-39.200	-5.100	0.140
-39.100	-5.100	0.145
-39.000	-5.100	0.152
-38.900	-5.100	0.168
-38.800	-5.100	0.179
-38.700	-5.100	0.186
-38.600	-5.100	0.194
-38.500	-5.100	0.198
-38.400	-5.100	0.203
-38.300	-5.100	0.201
-38.200	-5.100	0.202
-38.100	-5.100	0.197
-38.000	-5.100	0.194
-37.900	-5.100	0.187
-37.800	-5.100	0.181
-37.700	-5.100	0.165
-37.600	-5.100	0.161
-37.500	-5.100	0.156
-37.400	-5.100	0.151
-37.300	-5.100	0.147
-37.200	-5.100	0.144
-37.100	-5.100	0.141
-37.000	-5.100	0.139
-36.900	-5.100	0.139
-36.800	-5.100	0.140
-36.700	-5.100	0.143
-36.600	-5.100	0.148
-36.500	-5.100	0.164
-36.400	-5.100	0.177
-36.300	-5.100	0.188
-36.200	-5.100	0.202
-36.100	-5.100	0.210
-36.000	-5.100	0.239
-35.900	-5.100	0.240
-35.800	-5.100	0.248
-40.900	-5.200	0.065
-40.800	-5.200	0.068
-40.700	-5.200	0.071
-40.600	-5.200	0.074
-40.500	-5.200	0.078
-40.400	-5.200	0.085
-40.300	-5.200	0.089
-40.200	-5.200	0.093
-40.100	-5.200	0.096
-40.000	-5.200	0.099
-39.900	-5.200	0.102
-39.800	-5.200	0.105
-39.700	-5.200	0.108
-39.600	-5.200	0.110
-39.500	-5.200	0.113
-39.400	-5.200	0.116
-39.300	-5.200	0.126
-39.200	-5.200	0.131
-39.100	-5.200	0.137
-39.000	-5.200	0.143
-38.900	-5.200	0.149
-38.800	-5.200	0.166
-38.700	-5.200	0.172
-38.600	-5.200	0.181
-38.500	-5.200	0.185
-38.400	-5.200	0.191
-38.300	-5.200	0.191
-38.200	-5.200	0.195
-38.100	-5.200	0.192
-38.000	-5.200	0.192
-37.900	-5.200	0.188
-37.800	-5.200	0.186
-37.700	-5.200	0.181
-37.600	-5.200	0.178
-37.500	-5.200	0.164
-37.400	-5.200	0.160
-37.300	-5.200	0.156
-37.200	-5.200	0.153
-37.100	-5.200	0.150
-37.000	-5.200	0.148
-36.900	-5.200	0.147
-36.800	-5.200	0.148
-36.700	-5.200	0.152
-36.600	-5.200	0.168
-36.500	-5.200	0.177
-36.400	-5.200	0.194
-36.300	-5.200	0.205
-36.200	-5.200	0.246
-36.100	-5.200	0.251
-36.000	-5.200	0.277
-35.900	-5.200	0.271
-35.800	-5.200	0.288
-35.700	-5.200	0.270
-35.600	-5.200	0.276
-35.500	-5.200	0.248
-40.900	-5.300	0.062
-40.800	-5.300	0.065
-40.700	-5.300	0.068
-40.600	-5.300	0.071
-40.500	-5.300	0.074
-40.400	-5.300	0.077
-40.300	-5.300	0.080
-40.200	-5.300	0.087
-40.100	-5.300	0.090
-40.000	-5.300	0.093
-39.900	-5.300	0.096
-39.800	-5.300	0.099
-39.700	-5.300	0.102
-39.600	-5.300	0.105
-39.500	-5.300	0.108
-39.400	-5.300	0.111
-39.300	-5.300	0.114
-39.200	-5.300	0.118
-39.100	-5.300	0.129
-39.000	-5.300	0.135
-38.900	-5.300	0.141
-38.800	-5.300	0.148
-38.700	-5.300	0.153
-38.600	-5.300	0.159
-38.500	-5.300	0.174
-38.400	-5.300	0.180
-38.300	-5.300	0.184
-38.200	-5.300	0.188
-38.100	-5.300	0.190
-38.000	-5.300	0.193
-37.900	-5.300	0.193
-37.800	-5.300	0.194
-37.700	-5.300	0.192
-37.600	-5.300	0.190
-37.500	-5.300	0.186
-37.400	-5.300	0.183
-37.300	-5.300	0.168
-37.200	-5.300	0.164
-37.100	-5.300	0.160
-37.000	-5.300	0.157
-36.900	-5.300	0.156
-36.800	-5.300	0.157
-36.700	-5.300	0.159
-36.600	-5.300	0.176
-36.500	-5.300	0.187
-36.400	-5.300	0.202
-36.300	-5.300	0.215
-36.200	-5.300	0.253
-36.100	-5.300	0.263
-36.000	-5.300	0.282
-35.900	-5.300	0.282
-35.800	-5.300	0.293
-35.700	-5.300	0.282
-35.600	-5.300	0.281
-35.500	-5.300	0.259
-35.400	-5.300	0.247
-40.900	-5.400	0.060
-40.800	-5.400	0.063
-40.700	-5.400	0.065
-40.600	-5.400	0.068
-40.500	-5.400	0.071
-40.400	-5.400	0.074
-40.300	-5.400	0.076
-40.200	-5.400	0.079
-40.100	-5.400	0.082
-40.000	-5.400	0.088
-39.900	-5.400	0.091
-39.800	-5.400	0.094
-39.700	-5.400	0.097
-39.600	-5.400	0.100
-39.500	-5.400	0.103
-39.400	-5.400	0.106
-39.300	-5.400	0.110
-39.200	-5.400	0.114
-39.100	-5.400	0.118
-39.000	-5.400	0.129
-38.900	-5.400	0.135
-38.800	-5.400	0.142
-38.700	-5.400	0.148
-38.600	-5.400	0.154
-38.500	-5.400	0.161
-38.400	-5.400	0.177
-38.300	-5.400	0.183
-38.200	-5.400	0.192
-38.100	-5.400	0.196
-38.000	-5.400	0.204
-37.900	-5.400	0.206
-37.800	-5.400	0.211
-37.700	-5.400	0.210
-37.600	-5.400	0.212
-37.500	-5.400	0.207
-37.400	-5.400	0.204
-37.300	-5.400	0.197
-37.200	-5.400	0.191
-37.100	-5.400	0.184
-37.000	-5.400	0.179
-36.900	-5.400	0.175
-36.800	-5.400	0.176
-36.700	-5.400	0.179
-36.600	-5.400	0.188
-36.500	-5.400	0.198
-36.400	-5.400	0.234
-36.300	-5.400	0.247
-36.200	-5.400	0.281
-36.100	-5.400	0.285
-36.000	-5.400	0.342
-35.900	-5.400	0.306
-35.800	-5.400	0.358
-35.700	-5.400	0.306
-35.600	-5.400	0.341
-35.500	-5.400	0.281
-35.400	-5.400	0.276
-40.900	-5.500	0.055
-40.800	-5.500	0.060
-40.700	-5.500	0.063
-40.600	-5.500	0.065
-40.500	-5.500	0.068
-40.400	-5.500	0.071
-40.300	-5.500	0.073
-40.200	-5.500	0.076
-40.100	-5.500	0.078
-40.000	-5.500	0.081
-39.900	-5.500	0.083
-39.800	-5.500	0.090
-39.700	-5.500	0.093
-39.600	-5.500	0.096
-39.500	-5.500	0.099
-39.400	-5.500	0.103
-39.300	-5.500	0.106
-39.200	-5.500	0.110
-39.100	-5.500	0.115
-39.000	-5.500	0.119
-38.900	-5.500	0.131
-38.800	-5.500	0.138
-38.700	-5.500	0.144
-38.600	-5.500	0.152
-38.500	-5.500	0.159
-38.400	-5.500	0.177
-38.300	-5.500	0.187
-38.200	-5.500	0.198
-38.100	-5.500	0.207
-38.000	-5.500	0.217
-37.900	-5.500	0.223
-37.800	-5.500	0.246
-37.700	-5.500	0.231
-37.600	-5.500	0.250
-37.500	-5.500	0.230
-37.400	-5.500	0.241
-37.300	-5.500	0.218
-37.200	-5.500	0.211
-37.100	-5.500	0.201
-37.000	-5.500	0.195
-36.900	-5.500	0.188
-36.800	-5.500	0.186
-36.700	-5.500	0.187
-36.600	-5.500	0.195
-36.500	-5.500	0.204
-36.400	-5.500	0.234
-36.300	-5.500	0.250
-36.200	-5.500	0.275
-36.100	-5.500	0.285
-36.000	-5.500	0.307
-35.900	-5.500	0.306
-35.800	-5.500	0.318
-35.700	-5.500	0.305
-35.600	-5.500	0.305
-35.500	-5.500	0.281
-35.400	-5.500	0.269
-35.300	-5.500	0.239
-40.900	-5.600	0.053
-40.800	-5.600	0.055
-40.700	-5.600	0.060
-40.600	-5.600	0.063
-40.500	-5.600	0.065
-40.400	-5.600	0.068
-40.300	-5.600	0.070
-40.200	-5.600	0.073
-40.100	-5.600	0.075
-40.000	-5.600	0.078
-39.900	-5.600	0.080
-39.800	-5.600	0.083
-39.700	-5.600	0.086
-39.600	-5.600	0.093
-39.500	-5.600	0.096
-39.400	-5.600	0.100
-39.300	-5.600	0.104
-39.200	-5.600	0.108
-39.100	-5.600	0.113
-39.000	-5.600	0.117
-38.900	-5.600	0.123
-38.800	-5.600	0.136
-38.700	-5.600	0.144
-38.600	-5.600	0.153
-38.500	-5.600	0.162
-38.400	-5.600	0.184
-38.300	-5.600	0.197
-38.200	-5.600	0.214
-38.100	-5.600	0.225
-38.000	-5.600	0.262
-37.900	-5.600	0.268
-37.800	-5.600	0.289
-37.700	-5.600	0.284
-37.600	-5.600	0.298
-37.500	-5.600	0.283
-37.400	-5.600	0.287
-37.300	-5.600	0.265
-37.200	-5.600	0.260
-37.100	-5.600	0.224
-37.000	-5.600	0.216
-36.900	-5.600	0.204
-36.800	-5.600	0.200
-36.700	-5.600	0.198
-36.600	-5.600	0.205
-36.500	-5.600	0.212
-36.400	-5.600	0.249
-36.300	-5.600	0.260
-36.200	-5.600	0.295
-36.100	-5.600	0.297
-36.000	-5.600	0.360
-35.900	-5.600	0.319
-35.800	-5.600	0.376
-35.700	-5.600	0.318
-35.600	-5.600	0.358
-35.500	-5.600	0.293
-35.400	-5.600	0.288
-35.300	-5.600	0.249
-40.900	-5.700	0.051
-40.800	-5.700	0.053
-40.700	-5.700	0.055
-40.600	-5.700	0.060
-40.500	-5.700	0.063
-40.400	-5.700	0.065
-40.300	-5.700	0.068
-40.200	-5.700	0.070
-40.100	-5.700	0.073
-40.000	-5.700	0.075
-39.900	-5.700	0.078
-39.800	-5.700	0.081
-39.700	-5.700	0.083
-39.600	-5.700	0.086
-39.500	-5.700	0.094
-39.400	-5.700	0.097
-39.300	-5.700	0.102
-39.200	-5.700	0.106
-39.100	-5.700	0.111
-39.000	-5.700	0.116
-38.900	-5.700	0.122
-38.800	-5.700	0.136
-38.700	-5.700	0.145
-38.600	-5.700	0.155
-38.500	-5.700	0.176
-38.400	-5.700	0.193
-38.300	-5.700	0.209
-38.200	-5.700	0.243
-38.100	-5.700	0.260
-38.000	-5.700	0.285
