-40.800	-3.800	0.026
-40.700	-3.800	0.028
-40.600	-3.800	0.034
-40.500	-3.800	0.036
-40.400	-3.800	0.040
-40.300	-3.800	0.041
-40.200	-3.800	0.052
-40.100	-3.800	0.052
-40.000	-3.800	0.057
-39.900	-3.800	0.056
-39.800	-3.800	0.059
-39.700	-3.800	0.056
-39.600	-3.800	0.058
-39.500	-3.800	0.054
-39.400	-3.800	0.055
-39.300	-3.800	0.051
-39.200	-3.800	0.051
-39.100	-3.800	0.043
-39.000	-3.800	0.043
-38.900	-3.800	0.042
-38.800	-3.800	0.043
-38.700	-3.800	0.042
-38.600	-3.800	0.043
-38.500	-3.800	0.042
-41.200	-3.900	0.020
-41.100	-3.900	0.021
-41.000	-3.900	0.021
-40.900	-3.900	0.025
-40.800	-3.900	0.027
-40.700	-3.900	0.028
-40.600	-3.900	0.034
-40.500	-3.900	0.036
-40.400	-3.900	0.039
-40.300	-3.900	0.042
-40.200	-3.900	0.051
-40.100	-3.900	0.053
-40.000	-3.900	0.056
-39.900	-3.900	0.056
-39.800	-3.900	0.058
-39.700	-3.900	0.057
-39.600	-3.900	0.057
-39.500	-3.900	0.055
-39.400	-3.900	0.054
-39.300	-3.900	0.052
-39.200	-3.900	0.051
-39.100	-3.900	0.044
-39.000	-3.900	0.044
-38.900	-3.900	0.043
-38.800	-3.900	0.044
-38.700	-3.900	0.044
-38.600	-3.900	0.045
-38.500	-3.900	0.044
-38.400	-3.900	0.045
-41.200	-4.000	0.020
-41.100	-4.000	0.021
-41.000	-4.000	0.022
-40.900	-4.000	0.025
-40.800	-4.000	0.027
-40.700	-4.000	0.029
-40.600	-4.000	0.035
-40.500	-4.000	0.037
-40.400	-4.000	0.041
-40.300	-4.000	0.042
-40.200	-4.000	0.053
-40.100	-4.000	0.054
-40.000	-4.000	0.058
-39.900	-4.000	0.057
-39.800	-4.000	0.061
-39.700	-4.000	0.058
-39.600	-4.000	0.060
-39.500	-4.000	0.056
-39.400	-4.000	0.057
-39.300	-4.000	0.053
-39.200	-4.000	0.054
-39.100	-4.000	0.051
-39.000	-4.000	0.052
-38.900	-4.000	0.051
-38.800	-4.000	0.053
-38.700	-4.000	0.052
-38.600	-4.000	0.055
-38.500	-4.000	0.053
-38.400	-4.000	0.055
-38.300	-4.000	0.053
-41.100	-4.100	0.021
-41.000	-4.100	0.022
-40.900	-4.100	0.025
-40.800	-4.100	0.027
-40.700	-4.100	0.028
-40.600	-4.100	0.034
-40.500	-4.100	0.037
-40.400	-4.100	0.040
-40.300	-4.100	0.042
-40.200	-4.100	0.051
-40.100	-4.100	0.053
-40.000	-4.100	0.056
-39.900	-4.100	0.056
-39.800	-4.100	0.058
-39.700	-4.100	0.057
-39.600	-4.100	0.057
-39.500	-4.100	0.055
-39.400	-4.100	0.055
-39.300	-4.100	0.053
-39.200	-4.100	0.053
-39.100	-4.100	0.051
-39.000	-4.100	0.052
-38.900	-4.100	0.052
-38.800	-4.100	0.053
-38.700	-4.100	0.054
-38.600	-4.100	0.055
-38.500	-4.100	0.055
-38.400	-4.100	0.056
-38.300	-4.100	0.054
-38.200	-4.100	0.054
-41.100	-4.200	0.021
-41.000	-4.200	0.022
-40.900	-4.200	0.025
-40.800	-4.200	0.027
-40.700	-4.200	0.028
-40.600	-4.200	0.034
-40.500	-4.200	0.036
-40.400	-4.200	0.040
-40.300	-4.200	0.042
-40.200	-4.200	0.052
-40.100	-4.200	0.053
-40.000	-4.200	0.057
-39.900	-4.200	0.056
-39.800	-4.200	0.059
-39.700	-4.200	0.057
-39.600	-4.200	0.059
-39.500	-4.200	0.055
-39.400	-4.200	0.056
-39.300	-4.200	0.053
-39.200	-4.200	0.054
-39.100	-4.200	0.052
-39.000	-4.200	0.054
-38.900	-4.200	0.054
-38.800	-4.200	0.057
-38.700	-4.200	0.056
-38.600	-4.200	0.059
-38.500	-4.200	0.058
-38.400	-4.200	0.060
-38.300	-4.200	0.057
-38.200	-4.200	0.058
-38.100	-4.200	0.054
-41.100	-4.300	0.021
-41.000	-4.300	0.022
-40.900	-4.300	0.025
-40.800	-4.300	0.026
-40.700	-4.300	0.028
-40.600	-4.300	0.030
-40.500	-4.300	0.035
-40.400	-4.300	0.038
-40.300	-4.300	0.040
-40.200	-4.300	0.043
-40.100	-4.300	0.050
-40.000	-4.300	0.053
-39.900	-4.300	0.053
-39.800	-4.300	0.055
-39.700	-4.300	0.054
-39.600	-4.300	0.055
-39.500	-4.300	0.053
-39.400	-4.300	0.053
-39.300	-4.300	0.052
-39.200	-4.300	0.052
-39.100	-4.300	0.052
-39.000	-4.300	0.053
-38.900	-4.300	0.053
-38.800	-4.300	0.055
-38.700	-4.300	0.056
-38.600	-4.300	0.058
-38.500	-4.300	0.058
-38.400	-4.300	0.059
-38.300	-4.300	0.057
-38.200	-4.300	0.057
-38.100	-4.300	0.054
-38.000	-4.300	0.053
-41.100	-4.400	0.021
-41.000	-4.400	0.021
-40.900	-4.400	0.025
-40.800	-4.400	0.026
-40.700	-4.400	0.027
-40.600	-4.400	0.029
-40.500	-4.400	0.035
-40.400	-4.400	0.038
-40.300	-4.400	0.039
-40.200	-4.400	0.042
-40.100	-4.400	0.043
-40.000	-4.400	0.052
-39.900	-4.400	0.052
-39.800	-4.400	0.055
-39.700	-4.400	0.053
-39.600	-4.400	0.054
-39.500	-4.400	0.052
-39.400	-4.400	0.053
-39.300	-4.400	0.051
-39.200	-4.400	0.052
-39.100	-4.400	0.052
-39.000	-4.400	0.054
-38.900	-4.400	0.054
-38.800	-4.400	0.058
-38.700	-4.400	0.057
-38.600	-4.400	0.061
-38.500	-4.400	0.059
-38.400	-4.400	0.062
-38.300	-4.400	0.059
-38.200	-4.400	0.060
-38.100	-4.400	0.056
-38.000	-4.400	0.055
-37.900	-4.400	0.045
-37.800	-4.400	0.044
-41.100	-4.500	0.020
-41.000	-4.500	0.021
-40.900	-4.500	0.022
-40.800	-4.500	0.026
-40.700	-4.500	0.027
-40.600	-4.500	0.028
-40.500	-4.500	0.030
-40.400	-4.500	0.035
-40.300	-4.500	0.037
-40.200	-4.500	0.039
-40.100	-4.500	0.041
-40.000	-4.500	0.043
-39.900	-4.500	0.043
-39.800	-4.500	0.044
-39.700	-4.500	0.044
-39.600	-4.500	0.044
-39.500	-4.500	0.044
-39.400	-4.500	0.044
-39.300	-4.500	0.044
-39.200	-4.500	0.044
-39.100	-4.500	0.045
-39.000	-4.500	0.052
-38.900	-4.500	0.053
-38.800	-4.500	0.055
-38.700	-4.500	0.056
-38.600	-4.500	0.058
-38.500	-4.500	0.058
-38.400	-4.500	0.059
-38.300	-4.500	0.058
-38.200	-4.500	0.057
-38.100	-4.500	0.055
-38.000	-4.500	0.053
-37.900	-4.500	0.045
-37.800	-4.500	0.043
-41.200	-4.600	0.020
-41.100	-4.600	0.020
-41.000	-4.600	0.021
-40.900	-4.600	0.022
-40.800	-4.600	0.025
-40.700	-4.600	0.026
-40.600	-4.600	0.028
-40.500	-4.600	0.029
-40.400	-4.600	0.034
-40.300	-4.600	0.036
-40.200	-4.600	0.038
-40.100	-4.600	0.039
-40.000	-4.600	0.041
-39.900	-4.600	0.041
-39.800	-4.600	0.043
-39.700	-4.600	0.042
-39.600	-4.600	0.043
-39.500	-4.600	0.042
-39.400	-4.600	0.043
-39.300	-4.600	0.043
-39.200	-4.600	0.044
-39.100	-4.600	0.044
-39.000	-4.600	0.052
-38.900	-4.600	0.052
-38.800	-4.600	0.056
-38.700	-4.600	0.056
-38.600	-4.600	0.059
-38.500	-4.600	0.058
-38.400	-4.600	0.060
-38.300	-4.600	0.058
-38.200	-4.600	0.059
-38.100	-4.600	0.055
-38.000	-4.600	0.054
-37.900	-4.600	0.045
-37.800	-4.600	0.044
-37.700	-4.600	0.041
-41.200	-4.700	0.019
-41.100	-4.700	0.020
-41.000	-4.700	0.021
-40.900	-4.700	0.022
-40.800	-4.700	0.025
-40.700	-4.700	0.026
-40.600	-4.700	0.027
-40.500	-4.700	0.028
-40.400	-4.700	0.029
-40.300	-4.700	0.030
-40.200	-4.700	0.036
-40.100	-4.700	0.037
-40.000	-4.700	0.038
-39.900	-4.700	0.039
-39.800	-4.700	0.040
-39.700	-4.700	0.040
-39.600	-4.700	0.040
-39.500	-4.700	0.040
-39.400	-4.700	0.041
-39.300	-4.700	0.041
-39.200	-4.700	0.042
-39.100	-4.700	0.042
-39.000	-4.700	0.044
-38.900	-4.700	0.045
-38.800	-4.700	0.052
-38.700	-4.700	0.053
-38.600	-4.700	0.055
-38.500	-4.700	0.055
-38.400	-4.700	0.057
-38.300	-4.700	0.055
-38.200	-4.700	0.055
-38.100	-4.700	0.053
-38.000	-4.700	0.052
-37.900	-4.700	0.044
-37.800	-4.700	0.043
-37.700	-4.700	0.041
-37.600	-4.700	0.039
-37.500	-4.700	0.038
-37.400	-4.700	0.033
-41.200	-4.800	0.019
-41.100	-4.800	0.020
-41.000	-4.800	0.021
-40.900	-4.800	0.021
-40.800	-4.800	0.022
-40.700	-4.800	0.025
-40.600	-4.800	0.026
-40.500	-4.800	0.027
-40.400	-4.800	0.028
-40.300	-4.800	0.029
-40.200	-4.800	0.031
-40.100	-4.800	0.031
-40.000	-4.800	0.036
-39.900	-4.800	0.037
-39.800	-4.800	0.038
-39.700	-4.800	0.038
-39.600	-4.800	0.039
-39.500	-4.800	0.039
-39.400	-4.800	0.039
-39.300	-4.800	0.040
-39.200	-4.800	0.041
-39.100	-4.800	0.041
-39.000	-4.800	0.043
-38.900	-4.800	0.044
-38.800	-4.800	0.052
-38.700	-4.800	0.052
-38.600	-4.800	0.055
-38.500	-4.800	0.054
-38.400	-4.800	0.056
-38.300	-4.800	0.054
-38.200	-4.800	0.055
-38.100	-4.800	0.052
-38.000	-4.800	0.052
-37.900	-4.800	0.044
-37.800	-4.800	0.043
-37.700	-4.800	0.041
-37.600	-4.800	0.040
-37.500	-4.800	0.038
-37.400	-4.800	0.034
-37.300	-4.800	0.033
-41.200	-4.900	0.019
-41.100	-4.900	0.020
-41.000	-4.900	0.020
-40.900	-4.900	0.021
-40.800	-4.900	0.022
-40.700	-4.900	0.022
-40.600	-4.900	0.025
-40.500	-4.900	0.026
-40.400	-4.900	0.027
-40.300	-4.900	0.028
-40.200	-4.900	0.029
-40.100	-4.900	0.030
-40.000	-4.900	0.031
-39.900	-4.900	0.031
-39.800	-4.900	0.032
-39.700	-4.900	0.032
-39.600	-4.900	0.036
-39.500	-4.900	0.037
-39.400	-4.900	0.037
-39.300	-4.900	0.038
-39.200	-4.900	0.039
-39.100	-4.900	0.040
-39.000	-4.900	0.041
-38.900	-4.900	0.042
-38.800	-4.900	0.044
-38.700	-4.900	0.044
-38.600	-4.900	0.046
-38.500	-4.900	0.046
-38.400	-4.900	0.052
-38.300	-4.900	0.046
-38.200	-4.900	0.046
-38.100	-4.900	0.045
-38.000	-4.900	0.044
-37.900	-4.900	0.043
-37.800	-4.900	0.042
-37.700	-4.900	0.041
-37.600	-4.900	0.040
-37.500	-4.900	0.038
-37.400	-4.900	0.034
-37.300	-4.900	0.034
-41.100	-5.000	0.020
-41.000	-5.000	0.020
-40.900	-5.000	0.021
-40.800	-5.000	0.021
-40.700	-5.000	0.022
-40.600	-5.000	0.023
-40.500	-5.000	0.026
-40.400	-5.000	0.027
-40.300	-5.000	0.027
-40.200	-5.000	0.028
-40.100	-5.000	0.029
-40.000	-5.000	0.030
-39.900	-5.000	0.030
-39.800	-5.000	0.031
-39.700	-5.000	0.031
-39.600	-5.000	0.032
-39.500	-5.000	0.032
-39.400	-5.000	0.033
-39.300	-5.000	0.037
-39.200	-5.000	0.038
-39.100	-5.000	0.039
-39.000	-5.000	0.040
-38.900	-5.000	0.041
-38.800	-5.000	0.043
-38.700	-5.000	0.043
-38.600	-5.000	0.045
-38.500	-5.000	0.045
-38.400	-5.000	0.046
-38.300	-5.000	0.045
-38.200	-5.000	0.045
-38.100	-5.000	0.044
-38.000	-5.000	0.044
-37.900	-5.000	0.043
-37.800	-5.000	0.042
-37.700	-5.000	0.041
-37.600	-5.000	0.040
-37.500	-5.000	0.039
-37.400	-5.000	0.038
-37.300	-5.000	0.034
-37.200	-5.000	0.034
-37.100	-5.000	0.034
-37.000	-5.000	0.033
-36.900	-5.000	0.033
-41.000	-5.100	0.020
-40.900	-5.100	0.020
-40.800	-5.100	0.021
-40.700	-5.100	0.022
-40.600	-5.100	0.022
-40.500	-5.100	0.023
-40.400	-5.100	0.026
-40.300	-5.100	0.026
-40.200	-5.100	0.027
-40.100	-5.100	0.028
-40.000	-5.100	0.029
-39.900	-5.100	0.029
-39.800	-5.100	0.030
-39.700	-5.100	0.030
-39.600	-5.100	0.031
-39.500	-5.100	0.031
-39.400	-5.100	0.032
-39.300	-5.100	0.032
-39.200	-5.100	0.033
-39.100	-5.100	0.037
-39.000	-5.100	0.038
-38.900	-5.100	0.039
-38.800	-5.100	0.041
-38.700	-5.100	0.041
-38.600	-5.100	0.042
-38.500	-5.100	0.043
-38.400	-5.100	0.043
-38.300	-5.100	0.043
-38.200	-5.100	0.044
-38.100	-5.100	0.043
-38.000	-5.100	0.043
-37.900	-5.100	0.042
-37.800	-5.100	0.042
-37.700	-5.100	0.041
-37.600	-5.100	0.041
-37.500	-5.100	0.040
-37.400	-5.100	0.039
-37.300	-5.100	0.039
-37.200	-5.100	0.038
-37.100	-5.100	0.034
-37.000	-5.100	0.034
-36.900	-5.100	0.034
-36.800	-5.100	0.034
-36.700	-5.100	0.037
-36.600	-5.100	0.038
-36.500	-5.100	0.039
-36.400	-5.100	0.040
-36.300	-5.100	0.040
-36.200	-5.100	0.042
-36.100	-5.100	0.042
-36.000	-5.100	0.043
-35.900	-5.100	0.043
-35.800	-5.100	0.043
-40.900	-5.200	0.020
-40.800	-5.200	0.021
-40.700	-5.200	0.021
-40.600	-5.200	0.022
-40.500	-5.200	0.022
-40.400	-5.200	0.023
-40.300	-5.200	0.026
-40.200	-5.200	0.026
-40.100	-5.200	0.027
-40.000	-5.200	0.028
-39.900	-5.200	0.028
-39.800	-5.200	0.029
-39.700	-5.200	0.029
-39.600	-5.200	0.030
-39.500	-5.200	0.031
-39.400	-5.200	0.031
-39.300	-5.200	0.032
-39.200	-5.200	0.032
-39.100	-5.200	0.033
-39.000	-5.200	0.037
-38.900	-5.200	0.038
-38.800	-5.200	0.040
-38.700	-5.200	0.040
-38.600	-5.200	0.041
-38.500	-5.200	0.042
-38.400	-5.200	0.043
-38.300	-5.200	0.043
-38.200	-5.200	0.043
-38.100	-5.200	0.043
-38.000	-5.200	0.043
-37.900	-5.200	0.043
-37.800	-5.200	0.043
-37.700	-5.200	0.042
-37.600	-5.200	0.042
-37.500	-5.200	0.041
-37.400	-5.200	0.041
-37.300	-5.200	0.040
-37.200	-5.200	0.040
-37.100	-5.200	0.039
-37.000	-5.200	0.039
-36.900	-5.200	0.038
-36.800	-5.200	0.039
-36.700	-5.200	0.039
-36.600	-5.200	0.040
-36.500	-5.200	0.040
-36.400	-5.200	0.042
-36.300	-5.200	0.042
-36.200	-5.200	0.044
-36.100	-5.200	0.045
-36.000	-5.200	0.053
-35.900	-5.200	0.052
-35.800	-5.200	0.054
-35.700	-5.200	0.051
-35.600	-5.200	0.052
-35.500	-5.200	0.043
-40.900	-5.300	0.020
-40.800	-5.300	0.020
-40.700	-5.300	0.021
-40.600	-5.300	0.021
-40.500	-5.300	0.022
-40.400	-5.300	0.022
-40.300	-5.300	0.023
-40.200	-5.300	0.026
-40.100	-5.300	0.026
-40.000	-5.300	0.027
-39.900	-5.300	0.028
-39.800	-5.300	0.028
-39.700	-5.300	0.029
-39.600	-5.300	0.029
-39.500	-5.300	0.030
-39.400	-5.300	0.030
-39.300	-5.300	0.031
-39.200	-5.300	0.032
-39.100	-5.300	0.032
-39.000	-5.300	0.033
-38.900	-5.300	0.034
-38.800	-5.300	0.038
-38.700	-5.300	0.039
-38.600	-5.300	0.040
-38.500	-5.300	0.041
-38.400	-5.300	0.042
-38.300	-5.300	0.042
-38.200	-5.300	0.043
-38.100	-5.300	0.043
-38.000	-5.300	0.043
-37.900	-5.300	0.043
-37.800	-5.300	0.043
-37.700	-5.300	0.043
-37.600	-5.300	0.043
-37.500	-5.300	0.043
-37.400	-5.300	0.042
-37.300	-5.300	0.042
-37.200	-5.300	0.041
-37.100	-5.300	0.040
-37.000	-5.300	0.040
-36.900	-5.300	0.040
-36.800	-5.300	0.040
-36.700	-5.300	0.040
-36.600	-5.300	0.041
-36.500	-5.300	0.041
-36.400	-5.300	0.043
-36.300	-5.300	0.044
-36.200	-5.300	0.045
-36.100	-5.300	0.052
-36.000	-5.300	0.054
-35.900	-5.300	0.054
-35.800	-5.300	0.055
-35.700	-5.300	0.053
-35.600	-5.300	0.053
-35.500	-5.300	0.050
-35.400	-5.300	0.043
-40.900	-5.400	0.020
-40.800	-5.400	0.020
-40.700	-5.400	0.021
-40.600	-5.400	0.021
-40.500	-5.400	0.022
-40.400	-5.400	0.022
-40.300	-5.400	0.023
-40.200	-5.400	0.023
-40.100	-5.400	0.026
-40.000	-5.400	0.026
-39.900	-5.400	0.027
-39.800	-5.400	0.028
-39.700	-5.400	0.028
-39.600	-5.400	0.029
-39.500	-5.400	0.029
-39.400	-5.400	0.030
-39.300	-5.400	0.031
-39.200	-5.400	0.031
-39.100	-5.400	0.032
-39.000	-5.400	0.033
-38.900	-5.400	0.033
-38.800	-5.400	0.038
-38.700	-5.400	0.038
-38.600	-5.400	0.040
-38.500	-5.400	0.040
-38.400	-5.400	0.042
-38.300	-5.400	0.042
-38.200	-5.400	0.043
-38.100	-5.400	0.044
-38.000	-5.400	0.045
-37.900	-5.400	0.045
-37.800	-5.400	0.046
-37.700	-5.400	0.045
-37.600	-5.400	0.046
-37.500	-5.400	0.045
-37.400	-5.400	0.045
-37.300	-5.400	0.044
-37.200	-5.400	0.043
-37.100	-5.400	0.042
-37.000	-5.400	0.042
-36.900	-5.400	0.041
-36.800	-5.400	0.041
-36.700	-5.400	0.041
-36.600	-5.400	0.042
-36.500	-5.400	0.043
-36.400	-5.400	0.044
-36.300	-5.400	0.045
-36.200	-5.400	0.054
-36.100	-5.400	0.054
-36.000	-5.400	0.058
-35.900	-5.400	0.057
-35.800	-5.400	0.059
-35.700	-5.400	0.056
-35.600	-5.400	0.057
-35.500	-5.400	0.053
-35.400	-5.400	0.052
-40.900	-5.500	0.019
-40.800	-5.500	0.020
-40.700	-5.500	0.020
-40.600	-5.500	0.021
-40.500	-5.500	0.021
-40.400	-5.500	0.022
-40.300	-5.500	0.022
-40.200	-5.500	0.023
-40.100	-5.500	0.023
-40.000	-5.500	0.026
-39.900	-5.500	0.027
-39.800	-5.500	0.027
-39.700	-5.500	0.028
-39.600	-5.500	0.028
-39.500	-5.500	0.029
-39.400	-5.500	0.030
-39.300	-5.500	0.030
-39.200	-5.500	0.031
-39.100	-5.500	0.032
-39.000	-5.500	0.032
-38.900	-5.500	0.033
-38.800	-5.500	0.034
-38.700	-5.500	0.038
-38.600	-5.500	0.039
-38.500	-5.500	0.040
-38.400	-5.500	0.041
-38.300	-5.500	0.043
-38.200	-5.500	0.044
-38.100	-5.500	0.045
-38.000	-5.500	0.046
-37.900	-5.500	0.047
-37.800	-5.500	0.047
-37.700	-5.500	0.047
-37.600	-5.500	0.053
-37.500	-5.500	0.047
-37.400	-5.500	0.047
-37.300	-5.500	0.046
-37.200	-5.500	0.045
-37.100	-5.500	0.044
-37.000	-5.500	0.043
-36.900	-5.500	0.043
-36.800	-5.500	0.042
-36.700	-5.500	0.042
-36.600	-5.500	0.043
-36.500	-5.500	0.043
-36.400	-5.500	0.045
-36.300	-5.500	0.046
-36.200	-5.500	0.054
-36.100	-5.500	0.055
-36.000	-5.500	0.057
-35.900	-5.500	0.057
-35.800	-5.500	0.058
-35.700	-5.500	0.056
-35.600	-5.500	0.056
-35.500	-5.500	0.053
-35.400	-5.500	0.051
-35.300	-5.500	0.042
-40.900	-5.600	0.019
-40.800	-5.600	0.020
-40.700	-5.600	0.020
-40.600	-5.600	0.021
-40.500	-5.600	0.021
-40.400	-5.600	0.022
-40.300	-5.600	0.022
-40.200	-5.600	0.022
-40.100	-5.600	0.023
-40.000	-5.600	0.023
-39.900	-5.600	0.026
-39.800	-5.600	0.027
-39.700	-5.600	0.027
-39.600	-5.600	0.028
-39.500	-5.600	0.029
-39.400	-5.600	0.029
-39.300	-5.600	0.030
-39.200	-5.600	0.031
-39.100	-5.600	0.031
-39.000	-5.600	0.032
-38.900	-5.600	0.033
-38.800	-5.600	0.034
-38.700	-5.600	0.038
-38.600	-5.600	0.039
-38.500	-5.600	0.041
-38.400	-5.600	0.042
-38.300	-5.600	0.044
-38.200	-5.600	0.046
-38.100	-5.600	0.047
-38.000	-5.600	0.055
-37.900	-5.600	0.055
-37.800	-5.600	0.058
-37.700	-5.600	0.057
-37.600	-5.600	0.059
-37.500	-5.600	0.057
-37.400	-5.600	0.058
-37.300	-5.600	0.055
-37.200	-5.600	0.054
-37.100	-5.600	0.047
-37.000	-5.600	0.046
-36.900	-5.600	0.044
-36.800	-5.600	0.044
-36.700	-5.600	0.043
-36.600	-5.600	0.044
-36.500	-5.600	0.044
-36.400	-5.600	0.052
-36.300	-5.600	0.052
-36.200	-5.600	0.056
-36.100	-5.600	0.056
-36.000	-5.600	0.060
-35.900	-5.600	0.058
-35.800	-5.600	0.061
-35.700	-5.600	0.058
-35.600	-5.600	0.059
-35.500	-5.600	0.054
-35.400	-5.600	0.054
-35.300	-5.600	0.043
-40.900	-5.700	0.019
-40.800	-5.700	0.019
-40.700	-5.700	0.020
-40.600	-5.700	0.020
-40.500	-5.700	0.021
-40.400	-5.700	0.021
-40.300	-5.700	0.022
-40.200	-5.700	0.022
-40.100	-5.700	0.023
-40.000	-5.700	0.023
-39.900	-5.700	0.024
-39.800	-5.700	0.026
-39.700	-5.700	0.027
-39.600	-5.700	0.028
-39.500	-5.700	0.028
-39.400	-5.700	0.029
-39.300	-5.700	0.030
-39.200	-5.700	0.030
-39.100	-5.700	0.031
-39.000	-5.700	0.032
-38.900	-5.700	0.033
-38.800	-5.700	0.034
-38.700	-5.700	0.038
-38.600	-5.700	0.040
-38.500	-5.700	0.041
-38.400	-5.700	0.043
-38.300	-5.700	0.045
-38.200	-5.700	0.047
-38.100	-5.700	0.054
-38.000	-5.700	0.057
