-38.300	-5.500	0.041
-38.200	-5.500	0.043
-38.100	-5.500	0.044
-38.000	-5.500	0.045
-37.900	-5.500	0.046
-37.800	-5.500	0.047
-37.700	-5.500	0.047
-37.600	-5.500	0.050
-37.500	-5.500	0.047
-37.400	-5.500	0.046
-37.300	-5.500	0.045
-37.200	-5.500	0.044
-37.100	-5.500	0.043
-37.000	-5.500	0.042
-36.900	-5.500	0.041
-36.800	-5.500	0.041
-36.700	-5.500	0.041
-36.600	-5.500	0.041
-36.500	-5.500	0.042
-36.400	-5.500	0.043
-36.300	-5.500	0.044
-36.200	-5.500	0.049
-36.100	-5.500	0.049
-36.000	-5.500	0.051
-35.900	-5.500	0.051
-35.800	-5.500	0.052
-35.700	-5.500	0.050
-35.600	-5.500	0.050
-35.500	-5.500	0.047
-35.400	-5.500	0.045
-35.300	-5.500	0.039
-40.900	-5.600	0.019
-40.800	-5.600	0.019
-40.700	-5.600	0.020
-40.600	-5.600	0.020
-40.500	-5.600	0.021
-40.400	-5.600	0.022
-40.300	-5.600	0.022
-40.200	-5.600	0.023
-40.100	-5.600	0.023
-40.000	-5.600	0.024
-39.900	-5.600	0.026
-39.800	-5.600	0.026
-39.700	-5.600	0.027
-39.600	-5.600	0.028
-39.500	-5.600	0.028
-39.400	-5.600	0.029
-39.300	-5.600	0.030
-39.200	-5.600	0.031
-39.100	-5.600	0.031
-39.000	-5.600	0.032
-38.900	-5.600	0.033
-38.800	-5.600	0.034
-38.700	-5.600	0.037
-38.600	-5.600	0.038
-38.500	-5.600	0.039
-38.400	-5.600	0.041
-38.300	-5.600	0.043
-38.200	-5.600	0.045
-38.100	-5.600	0.046
-38.000	-5.600	0.051
-37.900	-5.600	0.052
-37.800	-5.600	0.054
-37.700	-5.600	0.053
-37.600	-5.600	0.055
-37.500	-5.600	0.053
-37.400	-5.600	0.054
-37.300	-5.600	0.051
-37.200	-5.600	0.051
-37.100	-5.600	0.046
-37.000	-5.600	0.045
-36.900	-5.600	0.043
-36.800	-5.600	0.043
-36.700	-5.600	0.042
-36.600	-5.600	0.043
-36.500	-5.600	0.043
-36.400	-5.600	0.047
-36.300	-5.600	0.048
-36.200	-5.600	0.051
-36.100	-5.600	0.051
-36.000	-5.600	0.054
-35.900	-5.600	0.053
-35.800	-5.600	0.055
-35.700	-5.600	0.052
-35.600	-5.600	0.053
-35.500	-5.600	0.048
-35.400	-5.600	0.047
-35.300	-5.600	0.040
-40.900	-5.700	0.019
-40.800	-5.700	0.019
-40.700	-5.700	0.020
-40.600	-5.700	0.020
-40.500	-5.700	0.021
-40.400	-5.700	0.021
-40.300	-5.700	0.022
-40.200	-5.700	0.022
-40.100	-5.700	0.023
-40.000	-5.700	0.024
-39.900	-5.700	0.024
-39.800	-5.700	0.026
-39.700	-5.700	0.027
-39.600	-5.700	0.027
-39.500	-5.700	0.028
-39.400	-5.700	0.029
-39.300	-5.700	0.029
-39.200	-5.700	0.030
-39.100	-5.700	0.031
-39.000	-5.700	0.032
-38.900	-5.700	0.033
-38.800	-5.700	0.034
-38.700	-5.700	0.037
-38.600	-5.700	0.038
-38.500	-5.700	0.040
-38.400	-5.700	0.042
-38.300	-5.700	0.044
-38.200	-5.700	0.046
-38.100	-5.700	0.051
-38.000	-5.700	0.053
