-38.800	-3.900	0.038
-38.700	-3.900	0.038
-38.600	-3.900	0.039
-38.500	-3.900	0.038
-38.400	-3.900	0.039
-41.200	-4.000	0.017
-41.100	-4.000	0.018
-41.000	-4.000	0.019
-40.900	-4.000	0.022
-40.800	-4.000	0.023
-40.700	-4.000	0.025
-40.600	-4.000	0.030
-40.500	-4.000	0.032
-40.400	-4.000	0.035
-40.300	-4.000	0.036
-40.200	-4.000	0.045
-40.100	-4.000	0.046
-40.000	-4.000	0.050
-39.900	-4.000	0.049
-39.800	-4.000	0.052
-39.700	-4.000	0.050
-39.600	-4.000	0.051
-39.500	-4.000	0.048
-39.400	-4.000	0.048
-39.300	-4.000	0.045
-39.200	-4.000	0.046
-39.100	-4.000	0.044
-39.000	-4.000	0.044
-38.900	-4.000	0.043
-38.800	-4.000	0.045
-38.700	-4.000	0.045
-38.600	-4.000	0.047
-38.500	-4.000	0.045
-38.400	-4.000	0.047
-38.300	-4.000	0.045
-41.100	-4.100	0.018
-41.000	-4.100	0.019
-40.900	-4.100	0.022
-40.800	-4.100	0.023
-40.700	-4.100	0.025
-40.600	-4.100	0.029
-40.500	-4.100	0.031
-40.400	-4.100	0.034
-40.300	-4.100	0.036
-40.200	-4.100	0.043
-40.100	-4.100	0.045
-40.000	-4.100	0.047
-39.900	-4.100	0.048
-39.800	-4.100	0.049
-39.700	-4.100	0.049
-39.600	-4.100	0.049
-39.500	-4.100	0.047
-39.400	-4.100	0.047
-39.300	-4.100	0.045
-39.200	-4.100	0.045
-39.100	-4.100	0.044
-39.000	-4.100	0.044
-38.900	-4.100	0.044
-38.800	-4.100	0.046
-38.700	-4.100	0.046
-38.600	-4.100	0.047
-38.500	-4.100	0.047
-38.400	-4.100	0.048
-38.300	-4.100	0.046
-38.200	-4.100	0.046
-41.100	-4.200	0.018
-41.000	-4.200	0.019
-40.900	-4.200	0.022
-40.800	-4.200	0.023
-40.700	-4.200	0.025
-40.600	-4.200	0.029
-40.500	-4.200	0.031
-40.400	-4.200	0.034
-40.300	-4.200	0.036
-40.200	-4.200	0.044
-40.100	-4.200	0.045
-40.000	-4.200	0.048
-39.900	-4.200	0.048
-39.800	-4.200	0.050
-39.700	-4.200	0.048
-39.600	-4.200	0.050
-39.500	-4.200	0.047
-39.400	-4.200	0.048
-39.300	-4.200	0.046
-39.200	-4.200	0.046
-39.100	-4.200	0.045
-39.000	-4.200	0.046
-38.900	-4.200	0.046
-38.800	-4.200	0.048
-38.700	-4.200	0.048
-38.600	-4.200	0.051
-38.500	-4.200	0.049
-38.400	-4.200	0.051
-38.300	-4.200	0.049
-38.200	-4.200	0.049
-38.100	-4.200	0.046
-41.100	-4.300	0.018
-41.000	-4.300	0.019
-40.900	-4.300	0.022
-40.800	-4.300	0.023
-40.700	-4.300	0.024
-40.600	-4.300	0.026
-40.500	-4.300	0.030
-40.400	-4.300	0.033
-40.300	-4.300	0.034
-40.200	-4.300	0.037
-40.100	-4.300	0.043
-40.000	-4.300	0.045
-39.900	-4.300	0.045
-39.800	-4.300	0.047
-39.700	-4.300	0.046
-39.600	-4.300	0.047
-39.500	-4.300	0.045
-39.400	-4.300	0.045
-39.300	-4.300	0.044
-39.200	-4.300	0.044
-39.100	-4.300	0.044
-39.000	-4.300	0.045
-38.900	-4.300	0.046
-38.800	-4.300	0.047
-38.700	-4.300	0.048
-38.600	-4.300	0.050
-38.500	-4.300	0.049
-38.400	-4.300	0.050
-38.300	-4.300	0.049
-38.200	-4.300	0.049
-38.100	-4.300	0.046
-38.000	-4.300	0.045
-41.100	-4.400	0.018
-41.000	-4.400	0.019
-40.900	-4.400	0.021
-40.800	-4.400	0.023
-40.700	-4.400	0.024
-40.600	-4.400	0.025
-40.500	-4.400	0.030
-40.400	-4.400	0.032
-40.300	-4.400	0.034
-40.200	-4.400	0.036
-40.100	-4.400	0.037
-40.000	-4.400	0.044
-39.900	-4.400	0.044
-39.800	-4.400	0.046
-39.700	-4.400	0.045
-39.600	-4.400	0.046
-39.500	-4.400	0.044
-39.400	-4.400	0.045
-39.300	-4.400	0.044
-39.200	-4.400	0.045
-39.100	-4.400	0.044
-39.000	-4.400	0.046
-38.900	-4.400	0.046
-38.800	-4.400	0.049
-38.700	-4.400	0.049
-38.600	-4.400	0.052
-38.500	-4.400	0.051
-38.400	-4.400	0.053
-38.300	-4.400	0.050
-38.200	-4.400	0.051
-38.100	-4.400	0.048
-38.000	-4.400	0.047
-37.900	-4.400	0.039
-37.800	-4.400	0.038
-41.100	-4.500	0.018
-41.000	-4.500	0.019
-40.900	-4.500	0.019
-40.800	-4.500	0.022
-40.700	-4.500	0.023
-40.600	-4.500	0.025
-40.500	-4.500	0.026
-40.400	-4.500	0.030
-40.300	-4.500	0.032
-40.200	-4.500	0.034
-40.100	-4.500	0.035
-40.000	-4.500	0.037
-39.900	-4.500	0.037
-39.800	-4.500	0.038
-39.700	-4.500	0.038
-39.600	-4.500	0.038
-39.500	-4.500	0.038
-39.400	-4.500	0.038
-39.300	-4.500	0.038
-39.200	-4.500	0.038
-39.100	-4.500	0.039
-39.000	-4.500	0.044
-38.900	-4.500	0.045
-38.800	-4.500	0.047
-38.700	-4.500	0.048
-38.600	-4.500	0.050
-38.500	-4.500	0.050
-38.400	-4.500	0.051
-38.300	-4.500	0.049
-38.200	-4.500	0.049
-38.100	-4.500	0.047
-38.000	-4.500	0.046
-37.900	-4.500	0.039
-37.800	-4.500	0.037
-41.200	-4.600	0.017
-41.100	-4.600	0.018
-41.000	-4.600	0.018
-40.900	-4.600	0.019
-40.800	-4.600	0.022
-40.700	-4.600	0.023
-40.600	-4.600	0.024
-40.500	-4.600	0.025
-40.400	-4.600	0.029
-40.300	-4.600	0.031
-40.200	-4.600	0.033
-40.100	-4.600	0.034
-40.000	-4.600	0.035
-39.900	-4.600	0.036
-39.800	-4.600	0.037
-39.700	-4.600	0.036
-39.600	-4.600	0.037
-39.500	-4.600	0.037
-39.400	-4.600	0.037
-39.300	-4.600	0.037
-39.200	-4.600	0.038
-39.100	-4.600	0.038
-39.000	-4.600	0.044
-38.900	-4.600	0.045
-38.800	-4.600	0.048
-38.700	-4.600	0.048
-38.600	-4.600	0.051
-38.500	-4.600	0.050
-38.400	-4.600	0.052
-38.300	-4.600	0.049
-38.200	-4.600	0.050
-38.100	-4.600	0.047
-38.000	-4.600	0.047
-37.900	-4.600	0.039
-37.800	-4.600	0.038
-37.700	-4.600	0.036
-41.200	-4.700	0.017
-41.100	-4.700	0.018
-41.000	-4.700	0.018
-40.900	-4.700	0.019
-40.800	-4.700	0.021
-40.700	-4.700	0.022
-40.600	-4.700	0.023
-40.500	-4.700	0.024
-40.400	-4.700	0.025
-40.300	-4.700	0.026
-40.200	-4.700	0.031
-40.100	-4.700	0.032
-40.000	-4.700	0.033
-39.900	-4.700	0.033
-39.800	-4.700	0.034
-39.700	-4.700	0.034
-39.600	-4.700	0.035
-39.500	-4.700	0.035
-39.400	-4.700	0.035
-39.300	-4.700	0.035
-39.200	-4.700	0.036
-39.100	-4.700	0.037
-39.000	-4.700	0.038
-38.900	-4.700	0.039
-38.800	-4.700	0.045
-38.700	-4.700	0.046
-38.600	-4.700	0.047
-38.500	-4.700	0.048
-38.400	-4.700	0.048
-38.300	-4.700	0.047
-38.200	-4.700	0.047
-38.100	-4.700	0.045
-38.000	-4.700	0.044
-37.900	-4.700	0.038
-37.800	-4.700	0.037
-37.700	-4.700	0.035
-37.600	-4.700	0.034
-37.500	-4.700	0.033
-37.400	-4.700	0.030
-41.200	-4.800	0.017
-41.100	-4.800	0.017
-41.000	-4.800	0.018
-40.900	-4.800	0.019
-40.800	-4.800	0.019
-40.700	-4.800	0.022
-40.600	-4.800	0.023
-40.500	-4.800	0.024
-40.400	-4.800	0.025
-40.300	-4.800	0.026
-40.200	-4.800	0.027
-40.100	-4.800	0.027
-40.000	-4.800	0.031
-39.900	-4.800	0.032
-39.800	-4.800	0.033
-39.700	-4.800	0.033
-39.600	-4.800	0.034
-39.500	-4.800	0.033
-39.400	-4.800	0.034
-39.300	-4.800	0.034
-39.200	-4.800	0.035
-39.100	-4.800	0.036
-39.000	-4.800	0.037
-38.900	-4.800	0.038
-38.800	-4.800	0.044
-38.700	-4.800	0.045
-38.600	-4.800	0.047
-38.500	-4.800	0.046
-38.400	-4.800	0.048
-38.300	-4.800	0.046
-38.200	-4.800	0.047
-38.100	-4.800	0.045
-38.000	-4.800	0.044
-37.900	-4.800	0.038
-37.800	-4.800	0.037
-37.700	-4.800	0.036
-37.600	-4.800	0.035
-37.500	-4.800	0.033
-37.400	-4.800	0.030
-37.300	-4.800	0.029
-41.200	-4.900	0.017
-41.100	-4.900	0.017
-41.000	-4.900	0.018
-40.900	-4.900	0.018
-40.800	-4.900	0.019
-40.700	-4.900	0.020
-40.600	-4.900	0.022
-40.500	-4.900	0.023
-40.400	-4.900	0.024
-40.300	-4.900	0.025
-40.200	-4.900	0.025
-40.100	-4.900	0.026
-40.000	-4.900	0.027
-39.900	-4.900	0.027
-39.800	-4.900	0.028
-39.700	-4.900	0.028
-39.600	-4.900	0.032
-39.500	-4.900	0.032
-39.400	-4.900	0.032
-39.300	-4.900	0.033
-39.200	-4.900	0.034
-39.100	-4.900	0.034
-39.000	-4.900	0.036
-38.900	-4.900	0.037
-38.800	-4.900	0.038
-38.700	-4.900	0.039
-38.600	-4.900	0.040
-38.500	-4.900	0.040
-38.400	-4.900	0.045
-38.300	-4.900	0.040
-38.200	-4.900	0.040
-38.100	-4.900	0.039
-38.000	-4.900	0.039
-37.900	-4.900	0.037
-37.800	-4.900	0.037
-37.700	-4.900	0.035
-37.600	-4.900	0.035
-37.500	-4.900	0.034
-37.400	-4.900	0.030
-37.300	-4.900	0.030
-41.100	-5.000	0.017
-41.000	-5.000	0.018
-40.900	-5.000	0.018
-40.800	-5.000	0.019
-40.700	-5.000	0.019
-40.600	-5.000	0.020
-40.500	-5.000	0.022
-40.400	-5.000	0.023
-40.300	-5.000	0.024
-40.200	-5.000	0.025
-40.100	-5.000	0.025
-40.000	-5.000	0.026
-39.900	-5.000	0.026
-39.800	-5.000	0.027
-39.700	-5.000	0.027
-39.600	-5.000	0.028
-39.500	-5.000	0.028
-39.400	-5.000	0.029
-39.300	-5.000	0.032
-39.200	-5.000	0.033
-39.100	-5.000	0.033
-39.000	-5.000	0.035
-38.900	-5.000	0.036
-38.800	-5.000	0.037
-38.700	-5.000	0.037
-38.600	-5.000	0.039
-38.500	-5.000	0.039
-38.400	-5.000	0.040
-38.300	-5.000	0.039
-38.200	-5.000	0.040
-38.100	-5.000	0.039
-38.000	-5.000	0.038
-37.900	-5.000	0.037
-37.800	-5.000	0.037
-37.700	-5.000	0.036
-37.600	-5.000	0.035
-37.500	-5.000	0.034
-37.400	-5.000	0.034
-37.300	-5.000	0.030
-37.200	-5.000	0.030
-37.100	-5.000	0.030
-37.000	-5.000	0.030
-36.900	-5.000	0.029
-41.000	-5.100	0.017
-40.900	-5.100	0.018
-40.800	-5.100	0.018
-40.700	-5.100	0.019
-40.600	-5.100	0.020
-40.500	-5.100	0.020
-40.400	-5.100	0.022
-40.300	-5.100	0.023
-40.200	-5.100	0.024
-40.100	-5.100	0.024
-40.000	-5.100	0.025
-39.900	-5.100	0.026
-39.800	-5.100	0.026
-39.700	-5.100	0.027
-39.600	-5.100	0.027
-39.500	-5.100	0.027
-39.400	-5.100	0.028
-39.300	-5.100	0.028
-39.200	-5.100	0.029
-39.100	-5.100	0.032
-39.000	-5.100	0.033
-38.900	-5.100	0.034
-38.800	-5.100	0.035
-38.700	-5.100	0.036
-38.600	-5.100	0.037
-38.500	-5.100	0.037
-38.400	-5.100	0.038
-38.300	-5.100	0.038
-38.200	-5.100	0.038
-38.100	-5.100	0.038
-38.000	-5.100	0.037
-37.900	-5.100	0.037
-37.800	-5.100	0.037
-37.700	-5.100	0.036
-37.600	-5.100	0.035
-37.500	-5.100	0.035
-37.400	-5.100	0.034
-37.300	-5.100	0.034
-37.200	-5.100	0.033
-37.100	-5.100	0.030
-37.000	-5.100	0.030
-36.900	-5.100	0.030
-36.800	-5.100	0.030
-36.700	-5.100	0.033
-36.600	-5.100	0.033
-36.500	-5.100	0.033
-36.400	-5.100	0.034
-36.300	-5.100	0.035
-36.200	-5.100	0.036
-36.100	-5.100	0.036
-36.000	-5.100	0.037
-35.900	-5.100	0.037
-35.800	-5.100	0.037
-40.900	-5.200	0.018
-40.800	-5.200	0.018
-40.700	-5.200	0.019
-40.600	-5.200	0.019
-40.500	-5.200	0.020
-40.400	-5.200	0.020
-40.300	-5.200	0.022
-40.200	-5.200	0.023
-40.100	-5.200	0.024
-40.000	-5.200	0.024
-39.900	-5.200	0.025
-39.800	-5.200	0.025
-39.700	-5.200	0.026
-39.600	-5.200	0.026
-39.500	-5.200	0.027
-39.400	-5.200	0.027
-39.300	-5.200	0.028
-39.200	-5.200	0.029
-39.100	-5.200	0.029
-39.000	-5.200	0.032
-38.900	-5.200	0.033
-38.800	-5.200	0.034
-38.700	-5.200	0.035
-38.600	-5.200	0.036
-38.500	-5.200	0.036
-38.400	-5.200	0.037
-38.300	-5.200	0.037
-38.200	-5.200	0.038
-38.100	-5.200	0.037
-38.000	-5.200	0.038
-37.900	-5.200	0.037
-37.800	-5.200	0.037
-37.700	-5.200	0.037
-37.600	-5.200	0.037
-37.500	-5.200	0.036
-37.400	-5.200	0.036
-37.300	-5.200	0.035
-37.200	-5.200	0.035
-37.100	-5.200	0.034
-37.000	-5.200	0.034
-36.900	-5.200	0.033
-36.800	-5.200	0.034
-36.700	-5.200	0.034
-36.600	-5.200	0.034
-36.500	-5.200	0.035
-36.400	-5.200	0.036
-36.300	-5.200	0.037
-36.200	-5.200	0.038
-36.100	-5.200	0.039
-36.000	-5.200	0.045
-35.900	-5.200	0.044
-35.800	-5.200	0.046
-35.700	-5.200	0.044
-35.600	-5.200	0.044
-35.500	-5.200	0.037
-40.900	-5.300	0.017
-40.800	-5.300	0.018
-40.700	-5.300	0.018
-40.600	-5.300	0.019
-40.500	-5.300	0.019
-40.400	-5.300	0.020
-40.300	-5.300	0.020
-40.200	-5.300	0.023
-40.100	-5.300	0.023
-40.000	-5.300	0.024
-39.900	-5.300	0.024
-39.800	-5.300	0.025
-39.700	-5.300	0.025
-39.600	-5.300	0.026
-39.500	-5.300	0.026
-39.400	-5.300	0.027
-39.300	-5.300	0.027
-39.200	-5.300	0.028
-39.100	-5.300	0.029
-39.000	-5.300	0.029
-38.900	-5.300	0.030
-38.800	-5.300	0.033
-38.700	-5.300	0.034
-38.600	-5.300	0.035
-38.500	-5.300	0.036
-38.400	-5.300	0.036
-38.300	-5.300	0.037
-38.200	-5.300	0.037
-38.100	-5.300	0.037
-38.000	-5.300	0.038
-37.900	-5.300	0.038
-37.800	-5.300	0.038
-37.700	-5.300	0.038
-37.600	-5.300	0.038
-37.500	-5.300	0.037
-37.400	-5.300	0.037
-37.300	-5.300	0.036
-37.200	-5.300	0.036
-37.100	-5.300	0.035
-37.000	-5.300	0.035
-36.900	-5.300	0.035
-36.800	-5.300	0.035
-36.700	-5.300	0.035
-36.600	-5.300	0.035
-36.500	-5.300	0.036
-36.400	-5.300	0.037
-36.300	-5.300	0.038
-36.200	-5.300	0.039
-36.100	-5.300	0.044
-36.000	-5.300	0.046
-35.900	-5.300	0.046
-35.800	-5.300	0.046
-35.700	-5.300	0.045
-35.600	-5.300	0.045
-35.500	-5.300	0.042
-35.400	-5.300	0.037
-40.900	-5.400	0.017
-40.800	-5.400	0.018
-40.700	-5.400	0.018
-40.600	-5.400	0.019
-40.500	-5.400	0.019
-40.400	-5.400	0.020
-40.300	-5.400	0.020
-40.200	-5.400	0.020
-40.100	-5.400	0.023
-40.000	-5.400	0.023
-39.900	-5.400	0.024
-39.800	-5.400	0.024
-39.700	-5.400	0.025
-39.600	-5.400	0.025
-39.500	-5.400	0.026
-39.400	-5.400	0.026
-39.300	-5.400	0.027
-39.200	-5.400	0.028
-39.100	-5.400	0.028
-39.000	-5.400	0.029
-38.900	-5.400	0.029
-38.800	-5.400	0.033
-38.700	-5.400	0.033
-38.600	-5.400	0.035
-38.500	-5.400	0.035
-38.400	-5.400	0.036
-38.300	-5.400	0.037
-38.200	-5.400	0.038
-38.100	-5.400	0.038
-38.000	-5.400	0.039
-37.900	-5.400	0.039
-37.800	-5.400	0.040
-37.700	-5.400	0.040
-37.600	-5.400	0.040
-37.500	-5.400	0.039
-37.400	-5.400	0.039
-37.300	-5.400	0.038
-37.200	-5.400	0.038
-37.100	-5.400	0.037
-37.000	-5.400	0.037
-36.900	-5.400	0.036
-36.800	-5.400	0.036
-36.700	-5.400	0.036
-36.600	-5.400	0.037
-36.500	-5.400	0.037
-36.400	-5.400	0.039
-36.300	-5.400	0.039
-36.200	-5.400	0.046
-36.100	-5.400	0.046
-36.000	-5.400	0.049
-35.900	-5.400	0.048
-35.800	-5.400	0.050
-35.700	-5.400	0.048
-35.600	-5.400	0.048
-35.500	-5.400	0.045
-35.400	-5.400	0.044
-40.900	-5.500	0.017
-40.800	-5.500	0.017
-40.700	-5.500	0.018
-40.600	-5.500	0.018
-40.500	-5.500	0.019
-40.400	-5.500	0.019
-40.300	-5.500	0.020
-40.200	-5.500	0.020
-40.100	-5.500	0.021
-40.000	-5.500	0.023
-39.900	-5.500	0.023
-39.800	-5.500	0.024
-39.700	-5.500	0.024
-39.600	-5.500	0.025
-39.500	-5.500	0.025
-39.400	-5.500	0.026
-39.300	-5.500	0.027
-39.200	-5.500	0.027
-39.100	-5.500	0.028
-39.000	-5.500	0.028
-38.900	-5.500	0.029
-38.800	-5.500	0.030
-38.700	-5.500	0.033
-38.600	-5.500	0.034
-38.500	-5.500	0.035
-38.400	-5.500	0.036
-38.300	-5.500	0.037
-38.200	-5.500	0.038
-38.100	-5.500	0.039
-38.000	-5.500	0.040
-37.900	-5.500	0.041
-37.800	-5.500	0.041
-37.700	-5.500	0.042
-37.600	-5.500	0.046
-37.500	-5.500	0.041
-37.400	-5.500	0.041
-37.300	-5.500	0.040
-37.200	-5.500	0.040
-37.100	-5.500	0.039
-37.000	-5.500	0.038
-36.900	-5.500	0.037
-36.800	-5.500	0.037
-36.700	-5.500	0.037
-36.600	-5.500	0.037
-36.500	-5.500	0.038
-36.400	-5.500	0.039
-36.300	-5.500	0.040
-36.200	-5.500	0.046
-36.100	-5.500	0.047
-36.000	-5.500	0.049
-35.900	-5.500	0.048
-35.800	-5.500	0.049
-35.700	-5.500	0.048
-35.600	-5.500	0.047
-35.500	-5.500	0.045
-35.400	-5.500	0.043
-35.300	-5.500	0.036
-40.900	-5.600	0.017
-40.800	-5.600	0.017
-40.700	-5.600	0.018
-40.600	-5.600	0.018
-40.500	-5.600	0.019
-40.400	-5.600	0.019
-40.300	-5.600	0.019
-40.200	-5.600	0.020
-40.100	-5.600	0.020
-40.000	-5.600	0.021
-39.900	-5.600	0.023
-39.800	-5.600	0.023
-39.700	-5.600	0.024
-39.600	-5.600	0.025
-39.500	-5.600	0.025
-39.400	-5.600	0.026
-39.300	-5.600	0.026
-39.200	-5.600	0.027
-39.100	-5.600	0.028
-39.000	-5.600	0.028
-38.900	-5.600	0.029
-38.800	-5.600	0.030
-38.700	-5.600	0.033
-38.600	-5.600	0.034
-38.500	-5.600	0.035
-38.400	-5.600	0.037
-38.300	-5.600	0.038
-38.200	-5.600	0.040
-38.100	-5.600	0.041
-38.000	-5.600	0.047
-37.900	-5.600	0.048
-37.800	-5.600	0.050
-37.700	-5.600	0.049
-37.600	-5.600	0.051
-37.500	-5.600	0.049
-37.400	-5.600	0.050
-37.300	-5.600	0.047
-37.200	-5.600	0.047
-37.100	-5.600	0.041
-37.000	-5.600	0.040
-36.900	-5.600	0.039
-36.800	-5.600	0.038
-36.700	-5.600	0.038
-36.600	-5.600	0.038
-36.500	-5.600	0.039
-36.400	-5.600	0.044
-36.300	-5.600	0.045
-36.200	-5.600	0.048
-36.100	-5.600	0.048
-36.000	-5.600	0.051
-35.900	-5.600	0.050
-35.800	-5.600	0.052
-35.700	-5.600	0.049
-35.600	-5.600	0.050
-35.500	-5.600	0.046
-35.400	-5.600	0.045
-35.300	-5.600	0.037
-40.900	-5.700	0.017
-40.800	-5.700	0.017
-40.700	-5.700	0.017
-40.600	-5.700	0.018
-40.500	-5.700	0.018
-40.400	-5.700	0.019
-40.300	-5.700	0.019
-40.200	-5.700	0.020
-40.100	-5.700	0.020
-40.000	-5.700	0.021
-39.900	-5.700	0.021
-39.800	-5.700	0.023
-39.700	-5.700	0.024
-39.600	-5.700	0.024
-39.500	-5.700	0.025
-39.400	-5.700	0.025
-39.300	-5.700	0.026
-39.200	-5.700	0.027
-39.100	-5.700	0.027
-39.000	-5.700	0.028
-38.900	-5.700	0.029
-38.800	-5.700	0.030
-38.700	-5.700	0.033
-38.600	-5.700	0.035
-38.500	-5.700	0.036
-38.400	-5.700	0.038
-38.300	-5.700	0.039
-38.200	-5.700	0.041
-38.100	-5.700	0.047
-38.000	-5.700	0.049
