-40.900	-3.300	0.025
-40.800	-3.300	0.026
-40.700	-3.300	0.029
-40.600	-3.300	0.031
-40.500	-3.300	0.032
-40.400	-3.300	0.034
-40.300	-3.300	0.036
-40.200	-3.300	0.040
-40.100	-3.300	0.042
-40.000	-3.300	0.043
-39.900	-3.300	0.044
-39.800	-3.300	0.045
-39.700	-3.300	0.045
-39.600	-3.300	0.045
-39.500	-3.300	0.044
-39.400	-3.300	0.043
-39.300	-3.300	0.042
-39.200	-3.300	0.039
-41.300	-3.400	0.022
-41.200	-3.400	0.023
-41.100	-3.400	0.024
-41.000	-3.400	0.025
-40.900	-3.400	0.026
-40.800	-3.400	0.029
-40.700	-3.400	0.030
-40.600	-3.400	0.032
-40.500	-3.400	0.034
-40.400	-3.400	0.036
-40.300	-3.400	0.041
-40.200	-3.400	0.044
-40.100	-3.400	0.045
-40.000	-3.400	0.048
-39.900	-3.400	0.048
-39.800	-3.400	0.050
-39.700	-3.400	0.049
-39.600	-3.400	0.050
-39.500	-3.400	0.047
-39.400	-3.400	0.047
-39.300	-3.400	0.045
-39.200	-3.400	0.044
-39.100	-3.400	0.043
-41.300	-3.500	0.022
-41.200	-3.500	0.023
-41.100	-3.500	0.024
-41.000	-3.500	0.025
-40.900	-3.500	0.026
-40.800	-3.500	0.030
-40.700	-3.500	0.031
-40.600	-3.500	0.034
-40.500	-3.500	0.036
-40.400	-3.500	0.041
-40.300	-3.500	0.043
-40.200	-3.500	0.046
-40.100	-3.500	0.048
-40.000	-3.500	0.051
-39.900	-3.500	0.051
-39.800	-3.500	0.052
-39.700	-3.500	0.052
-39.600	-3.500	0.052
-39.500	-3.500	0.050
-39.400	-3.500	0.050
-39.300	-3.500	0.048
-39.200	-3.500	0.047
-39.100	-3.500	0.045
-39.000	-3.500	0.044
-41.300	-3.600	0.023
-41.200	-3.600	0.024
-41.100	-3.600	0.025
-41.000	-3.600	0.026
-40.900	-3.600	0.029
-40.800	-3.600	0.031
-40.700	-3.600	0.033
-40.600	-3.600	0.035
-40.500	-3.600	0.040
-40.400	-3.600	0.044
-40.300	-3.600	0.046
-40.200	-3.600	0.051
-40.100	-3.600	0.052
-40.000	-3.600	0.060
-39.900	-3.600	0.059
-39.800	-3.600	0.063
-39.700	-3.600	0.060
-39.600	-3.600	0.062
-39.500	-3.600	0.054
-39.400	-3.600	0.058
-39.300	-3.600	0.051
-39.200	-3.600	0.050
-39.100	-3.600	0.048
-39.000	-3.600	0.048
-38.900	-3.600	0.046
-38.800	-3.600	0.046
-41.200	-3.700	0.024
-41.100	-3.700	0.025
-41.000	-3.700	0.026
-40.900	-3.700	0.029
-40.800	-3.700	0.031
-40.700	-3.700	0.033
-40.600	-3.700	0.036
-40.500	-3.700	0.041
-40.400	-3.700	0.045
-40.300	-3.700	0.048
-40.200	-3.700	0.052
-40.100	-3.700	0.057
-40.000	-3.700	0.061
-39.900	-3.700	0.062
-39.800	-3.700	0.064
-39.700	-3.700	0.063
-39.600	-3.700	0.063
-39.500	-3.700	0.060
-39.400	-3.700	0.059
-39.300	-3.700	0.053
-39.200	-3.700	0.052
-39.100	-3.700	0.050
-39.000	-3.700	0.049
-38.900	-3.700	0.049
-38.800	-3.700	0.049
-38.700	-3.700	0.048
-38.600	-3.700	0.049
-41.200	-3.800	0.024
-41.100	-3.800	0.025
-41.000	-3.800	0.027
-40.900	-3.800	0.030
-40.800	-3.800	0.032
-40.700	-3.800	0.034
-40.600	-3.800	0.040
-40.500	-3.800	0.043
-40.400	-3.800	0.048
-40.300	-3.800	0.050
-40.200	-3.800	0.060
-40.100	-3.800	0.061
-40.000	-3.800	0.067
-39.900	-3.800	0.066
-39.800	-3.800	0.070
-39.700	-3.800	0.067
-39.600	-3.800	0.069
-39.500	-3.800	0.064
-39.400	-3.800	0.064
-39.300	-3.800	0.060
-39.200	-3.800	0.059
-39.100	-3.800	0.053
-39.000	-3.800	0.053
-38.900	-3.800	0.052
-38.800	-3.800	0.052
-38.700	-3.800	0.052
-38.600	-3.800	0.053
-38.500	-3.800	0.052
-41.200	-3.900	0.024
-41.100	-3.900	0.026
-41.000	-3.900	0.027
-40.900	-3.900	0.030
-40.800	-3.900	0.032
-40.700	-3.900	0.035
-40.600	-3.900	0.040
-40.500	-3.900	0.043
-40.400	-3.900	0.047
-40.300	-3.900	0.051
-40.200	-3.900	0.059
-40.100	-3.900	0.062
-40.000	-3.900	0.066
-39.900	-3.900	0.067
-39.800	-3.900	0.069
-39.700	-3.900	0.067
-39.600	-3.900	0.068
-39.500	-3.900	0.065
-39.400	-3.900	0.064
-39.300	-3.900	0.061
-39.200	-3.900	0.060
-39.100	-3.900	0.054
-39.000	-3.900	0.054
-38.900	-3.900	0.053
-38.800	-3.900	0.054
-38.700	-3.900	0.054
-38.600	-3.900	0.055
-38.500	-3.900	0.055
-38.400	-3.900	0.055
-41.200	-4.000	0.025
-41.100	-4.000	0.026
-41.000	-4.000	0.027
-40.900	-4.000	0.030
-40.800	-4.000	0.033
-40.700	-4.000	0.035
-40.600	-4.000	0.041
-40.500	-4.000	0.044
-40.400	-4.000	0.049
-40.300	-4.000	0.052
-40.200	-4.000	0.062
-40.100	-4.000	0.064
-40.000	-4.000	0.070
-39.900	-4.000	0.069
-39.800	-4.000	0.073
-39.700	-4.000	0.070
-39.600	-4.000	0.072
-39.500	-4.000	0.067
-39.400	-4.000	0.068
-39.300	-4.000	0.063
-39.200	-4.000	0.063
-39.100	-4.000	0.060
-39.000	-4.000	0.061
-38.900	-4.000	0.060
-38.800	-4.000	0.063
-38.700	-4.000	0.062
-38.600	-4.000	0.065
-38.500	-4.000	0.063
-38.400	-4.000	0.065
-38.300	-4.000	0.062
-41.100	-4.100	0.026
-41.000	-4.100	0.027
-40.900	-4.100	0.030
-40.800	-4.100	0.033
-40.700	-4.100	0.035
-40.600	-4.100	0.040
-40.500	-4.100	0.043
-40.400	-4.100	0.048
-40.300	-4.100	0.051
-40.200	-4.100	0.059
-40.100	-4.100	0.062
-40.000	-4.100	0.066
-39.900	-4.100	0.067
-39.800	-4.100	0.069
-39.700	-4.100	0.068
-39.600	-4.100	0.068
-39.500	-4.100	0.066
-39.400	-4.100	0.065
-39.300	-4.100	0.062
-39.200	-4.100	0.062
-39.100	-4.100	0.060
-39.000	-4.100	0.061
-38.900	-4.100	0.061
-38.800	-4.100	0.063
-38.700	-4.100	0.064
-38.600	-4.100	0.066
-38.500	-4.100	0.065
-38.400	-4.100	0.066
-38.300	-4.100	0.064
-38.200	-4.100	0.064
-41.100	-4.200	0.026
-41.000	-4.200	0.027
-40.900	-4.200	0.030
-40.800	-4.200	0.033
-40.700	-4.200	0.035
-40.600	-4.200	0.040
-40.500	-4.200	0.043
-40.400	-4.200	0.048
-40.300	-4.200	0.051
-40.200	-4.200	0.060
-40.100	-4.200	0.062
-40.000	-4.200	0.068
-39.900	-4.200	0.067
-39.800	-4.200	0.071
-39.700	-4.200	0.068
-39.600	-4.200	0.070
-39.500	-4.200	0.066
-39.400	-4.200	0.067
-39.300	-4.200	0.063
-39.200	-4.200	0.064
-39.100	-4.200	0.062
-39.000	-4.200	0.064
-38.900	-4.200	0.064
-38.800	-4.200	0.068
-38.700	-4.200	0.067
-38.600	-4.200	0.071
-38.500	-4.200	0.069
-38.400	-4.200	0.072
-38.300	-4.200	0.068
-38.200	-4.200	0.069
-38.100	-4.200	0.064
-41.100	-4.300	0.026
-41.000	-4.300	0.027
-40.900	-4.300	0.030
-40.800	-4.300	0.032
-40.700	-4.300	0.034
-40.600	-4.300	0.037
-40.500	-4.300	0.042
-40.400	-4.300	0.046
-40.300	-4.300	0.049
-40.200	-4.300	0.052
-40.100	-4.300	0.058
-40.000	-4.300	0.062
-39.900	-4.300	0.063
-39.800	-4.300	0.065
-39.700	-4.300	0.064
-39.600	-4.300	0.065
-39.500	-4.300	0.063
-39.400	-4.300	0.063
-39.300	-4.300	0.061
-39.200	-4.300	0.061
-39.100	-4.300	0.061
-39.000	-4.300	0.063
-38.900	-4.300	0.063
-38.800	-4.300	0.066
-38.700	-4.300	0.067
-38.600	-4.300	0.070
-38.500	-4.300	0.069
-38.400	-4.300	0.071
-38.300	-4.300	0.069
-38.200	-4.300	0.068
-38.100	-4.300	0.065
-38.000	-4.300	0.062
-41.100	-4.400	0.026
-41.000	-4.400	0.027
-40.900	-4.400	0.030
-40.800	-4.400	0.032
-40.700	-4.400	0.034
-40.600	-4.400	0.036
-40.500	-4.400	0.041
-40.400	-4.400	0.045
-40.300	-4.400	0.047
-40.200	-4.400	0.051
-40.100	-4.400	0.053
-40.000	-4.400	0.061
-39.900	-4.400	0.061
-39.800	-4.400	0.064
-39.700	-4.400	0.062
-39.600	-4.400	0.064
-39.500	-4.400	0.061
-39.400	-4.400	0.063
-39.300	-4.400	0.060
-39.200	-4.400	0.062
-39.100	-4.400	0.061
-39.000	-4.400	0.064
-38.900	-4.400	0.064
-38.800	-4.400	0.069
-38.700	-4.400	0.068
-38.600	-4.400	0.073
-38.500	-4.400	0.071
-38.400	-4.400	0.075
-38.300	-4.400	0.071
-38.200	-4.400	0.072
-38.100	-4.400	0.066
-38.000	-4.400	0.066
-37.900	-4.400	0.056
-37.800	-4.400	0.054
-41.100	-4.500	0.025
-41.000	-4.500	0.026
-40.900	-4.500	0.028
-40.800	-4.500	0.031
-40.700	-4.500	0.033
-40.600	-4.500	0.035
-40.500	-4.500	0.037
-40.400	-4.500	0.042
-40.300	-4.500	0.045
-40.200	-4.500	0.048
-40.100	-4.500	0.049
-40.000	-4.500	0.052
-39.900	-4.500	0.053
-39.800	-4.500	0.054
-39.700	-4.500	0.054
-39.600	-4.500	0.055
-39.500	-4.500	0.054
-39.400	-4.500	0.054
-39.300	-4.500	0.054
-39.200	-4.500	0.055
-39.100	-4.500	0.055
-39.000	-4.500	0.061
-38.900	-4.500	0.062
-38.800	-4.500	0.066
-38.700	-4.500	0.067
-38.600	-4.500	0.070
-38.500	-4.500	0.070
-38.400	-4.500	0.071
-38.300	-4.500	0.069
-38.200	-4.500	0.069
-38.100	-4.500	0.065
-38.000	-4.500	0.063
-37.900	-4.500	0.055
-37.800	-4.500	0.053
-41.200	-4.600	0.024
-41.100	-4.600	0.025
-41.000	-4.600	0.026
-40.900	-4.600	0.027
-40.800	-4.600	0.030
-40.700	-4.600	0.032
-40.600	-4.600	0.034
-40.500	-4.600	0.036
-40.400	-4.600	0.041
-40.300	-4.600	0.043
-40.200	-4.600	0.046
-40.100	-4.600	0.047
-40.000	-4.600	0.050
-39.900	-4.600	0.050
-39.800	-4.600	0.052
-39.700	-4.600	0.052
-39.600	-4.600	0.053
-39.500	-4.600	0.052
-39.400	-4.600	0.053
-39.300	-4.600	0.052
-39.200	-4.600	0.054
-39.100	-4.600	0.054
-39.000	-4.600	0.061
-38.900	-4.600	0.062
-38.800	-4.600	0.066
-38.700	-4.600	0.066
-38.600	-4.600	0.071
-38.500	-4.600	0.069
-38.400	-4.600	0.073
-38.300	-4.600	0.069
-38.200	-4.600	0.071
-38.100	-4.600	0.065
-38.000	-4.600	0.065
-37.900	-4.600	0.056
-37.800	-4.600	0.054
-37.700	-4.600	0.050
-41.200	-4.700	0.024
-41.100	-4.700	0.025
-41.000	-4.700	0.026
-40.900	-4.700	0.027
-40.800	-4.700	0.030
-40.700	-4.700	0.031
-40.600	-4.700	0.033
-40.500	-4.700	0.034
-40.400	-4.700	0.036
-40.300	-4.700	0.038
-40.200	-4.700	0.042
-40.100	-4.700	0.044
-40.000	-4.700	0.046
-39.900	-4.700	0.047
-39.800	-4.700	0.048
-39.700	-4.700	0.048
-39.600	-4.700	0.049
-39.500	-4.700	0.049
-39.400	-4.700	0.050
-39.300	-4.700	0.050
-39.200	-4.700	0.051
-39.100	-4.700	0.052
-39.000	-4.700	0.054
-38.900	-4.700	0.055
-38.800	-4.700	0.062
-38.700	-4.700	0.063
-38.600	-4.700	0.066
-38.500	-4.700	0.066
-38.400	-4.700	0.068
-38.300	-4.700	0.066
-38.200	-4.700	0.066
-38.100	-4.700	0.063
-38.000	-4.700	0.061
-37.900	-4.700	0.055
-37.800	-4.700	0.053
-37.700	-4.700	0.050
-37.600	-4.700	0.048
-37.500	-4.700	0.046
-37.400	-4.700	0.042
-41.200	-4.800	0.024
-41.100	-4.800	0.025
-41.000	-4.800	0.026
-40.900	-4.800	0.027
-40.800	-4.800	0.027
-40.700	-4.800	0.030
-40.600	-4.800	0.032
-40.500	-4.800	0.033
-40.400	-4.800	0.035
-40.300	-4.800	0.036
-40.200	-4.800	0.038
-40.100	-4.800	0.039
-40.000	-4.800	0.044
-39.900	-4.800	0.044
-39.800	-4.800	0.046
-39.700	-4.800	0.046
-39.600	-4.800	0.047
-39.500	-4.800	0.047
-39.400	-4.800	0.048
-39.300	-4.800	0.048
-39.200	-4.800	0.050
-39.100	-4.800	0.051
-39.000	-4.800	0.053
-38.900	-4.800	0.054
-38.800	-4.800	0.061
-38.700	-4.800	0.062
-38.600	-4.800	0.066
-38.500	-4.800	0.064
-38.400	-4.800	0.067
-38.300	-4.800	0.065
-38.200	-4.800	0.066
-38.100	-4.800	0.062
-38.000	-4.800	0.061
-37.900	-4.800	0.054
-37.800	-4.800	0.053
-37.700	-4.800	0.050
-37.600	-4.800	0.049
-37.500	-4.800	0.047
-37.400	-4.800	0.043
-37.300	-4.800	0.042
-41.200	-4.900	0.024
-41.100	-4.900	0.024
-41.000	-4.900	0.025
-40.900	-4.900	0.026
-40.800	-4.900	0.027
-40.700	-4.900	0.028
-40.600	-4.900	0.031
-40.500	-4.900	0.032
-40.400	-4.900	0.033
-40.300	-4.900	0.035
-40.200	-4.900	0.036
-40.100	-4.900	0.037
-40.000	-4.900	0.038
-39.900	-4.900	0.039
-39.800	-4.900	0.040
-39.700	-4.900	0.040
-39.600	-4.900	0.044
-39.500	-4.900	0.044
-39.400	-4.900	0.045
-39.300	-4.900	0.046
-39.200	-4.900	0.047
-39.100	-4.900	0.048
-39.000	-4.900	0.050
-38.900	-4.900	0.052
-38.800	-4.900	0.054
-38.700	-4.900	0.055
-38.600	-4.900	0.057
-38.500	-4.900	0.057
-38.400	-4.900	0.062
-38.300	-4.900	0.057
-38.200	-4.900	0.057
-38.100	-4.900	0.056
-38.000	-4.900	0.055
-37.900	-4.900	0.053
-37.800	-4.900	0.052
-37.700	-4.900	0.050
-37.600	-4.900	0.048
-37.500	-4.900	0.047
-37.400	-4.900	0.043
-37.300	-4.900	0.042
-41.100	-5.000	0.024
-41.000	-5.000	0.025
-40.900	-5.000	0.026
-40.800	-5.000	0.027
-40.700	-5.000	0.027
-40.600	-5.000	0.028
-40.500	-5.000	0.031
-40.400	-5.000	0.032
-40.300	-5.000	0.033
-40.200	-5.000	0.035
-40.100	-5.000	0.036
-40.000	-5.000	0.037
-39.900	-5.000	0.037
-39.800	-5.000	0.038
-39.700	-5.000	0.039
-39.600	-5.000	0.040
-39.500	-5.000	0.040
-39.400	-5.000	0.041
-39.300	-5.000	0.044
-39.200	-5.000	0.046
-39.100	-5.000	0.047
-39.000	-5.000	0.049
-38.900	-5.000	0.050
-38.800	-5.000	0.052
-38.700	-5.000	0.053
-38.600	-5.000	0.055
-38.500	-5.000	0.055
-38.400	-5.000	0.057
-38.300	-5.000	0.056
-38.200	-5.000	0.056
-38.100	-5.000	0.055
-38.000	-5.000	0.054
-37.900	-5.000	0.053
-37.800	-5.000	0.052
-37.700	-5.000	0.050
-37.600	-5.000	0.049
-37.500	-5.000	0.048
-37.400	-5.000	0.047
-37.300	-5.000	0.043
-37.200	-5.000	0.043
-37.100	-5.000	0.042
-37.000	-5.000	0.042
-36.900	-5.000	0.042
-41.000	-5.100	0.025
-40.900	-5.100	0.025
-40.800	-5.100	0.026
-40.700	-5.100	0.027
-40.600	-5.100	0.028
-40.500	-5.100	0.029
-40.400	-5.100	0.031
-40.300	-5.100	0.032
-40.200	-5.100	0.033
-40.100	-5.100	0.034
-40.000	-5.100	0.035
-39.900	-5.100	0.036
-39.800	-5.100	0.037
-39.700	-5.100	0.038
-39.600	-5.100	0.038
-39.500	-5.100	0.039
-39.400	-5.100	0.040
-39.300	-5.100	0.040
-39.200	-5.100	0.041
-39.100	-5.100	0.045
-39.000	-5.100	0.047
-38.900	-5.100	0.048
-38.800	-5.100	0.050
-38.700	-5.100	0.051
-38.600	-5.100	0.052
-38.500	-5.100	0.053
-38.400	-5.100	0.054
-38.300	-5.100	0.054
-38.200	-5.100	0.054
-38.100	-5.100	0.053
-38.000	-5.100	0.053
-37.900	-5.100	0.052
-37.800	-5.100	0.052
-37.700	-5.100	0.051
-37.600	-5.100	0.050
-37.500	-5.100	0.049
-37.400	-5.100	0.048
-37.300	-5.100	0.047
-37.200	-5.100	0.047
-37.100	-5.100	0.043
-37.000	-5.100	0.043
-36.900	-5.100	0.043
-36.800	-5.100	0.043
-36.700	-5.100	0.045
-36.600	-5.100	0.046
-36.500	-5.100	0.047
-36.400	-5.100	0.048
-36.300	-5.100	0.049
-36.200	-5.100	0.051
-36.100	-5.100	0.052
-36.000	-5.100	0.053
-35.900	-5.100	0.053
-35.800	-5.100	0.053
-40.900	-5.200	0.025
-40.800	-5.200	0.026
-40.700	-5.200	0.026
-40.600	-5.200	0.027
-40.500	-5.200	0.028
-40.400	-5.200	0.029
-40.300	-5.200	0.031
-40.200	-5.200	0.032
-40.100	-5.200	0.033
-40.000	-5.200	0.034
-39.900	-5.200	0.035
-39.800	-5.200	0.036
-39.700	-5.200	0.037
-39.600	-5.200	0.037
-39.500	-5.200	0.038
-39.400	-5.200	0.039
-39.300	-5.200	0.040
-39.200	-5.200	0.041
-39.100	-5.200	0.041
-39.000	-5.200	0.045
-38.900	-5.200	0.047
-38.800	-5.200	0.048
-38.700	-5.200	0.049
-38.600	-5.200	0.051
-38.500	-5.200	0.051
-38.400	-5.200	0.053
-38.300	-5.200	0.053
-38.200	-5.200	0.053
-38.100	-5.200	0.053
-38.000	-5.200	0.053
-37.900	-5.200	0.053
-37.800	-5.200	0.053
-37.700	-5.200	0.052
-37.600	-5.200	0.052
-37.500	-5.200	0.051
-37.400	-5.200	0.050
-37.300	-5.200	0.049
-37.200	-5.200	0.049
-37.100	-5.200	0.048
-37.000	-5.200	0.047
-36.900	-5.200	0.047
-36.800	-5.200	0.047
-36.700	-5.200	0.047
-36.600	-5.200	0.048
-36.500	-5.200	0.049
-36.400	-5.200	0.051
-36.300	-5.200	0.052
-36.200	-5.200	0.055
-36.100	-5.200	0.055
-36.000	-5.200	0.062
-35.900	-5.200	0.061
-35.800	-5.200	0.064
-35.700	-5.200	0.060
-35.600	-5.200	0.061
-35.500	-5.200	0.052
-40.900	-5.300	0.025
-40.800	-5.300	0.025
-40.700	-5.300	0.026
-40.600	-5.300	0.027
-40.500	-5.300	0.028
-40.400	-5.300	0.028
-40.300	-5.300	0.029
-40.200	-5.300	0.032
-40.100	-5.300	0.032
-40.000	-5.300	0.033
-39.900	-5.300	0.034
-39.800	-5.300	0.035
-39.700	-5.300	0.036
-39.600	-5.300	0.036
-39.500	-5.300	0.037
-39.400	-5.300	0.038
-39.300	-5.300	0.039
-39.200	-5.300	0.040
-39.100	-5.300	0.041
-39.000	-5.300	0.042
-38.900	-5.300	0.043
-38.800	-5.300	0.047
-38.700	-5.300	0.048
-38.600	-5.300	0.049
-38.500	-5.300	0.050
-38.400	-5.300	0.051
-38.300	-5.300	0.052
-38.200	-5.300	0.053
-38.100	-5.300	0.053
-38.000	-5.300	0.054
-37.900	-5.300	0.054
-37.800	-5.300	0.054
-37.700	-5.300	0.053
-37.600	-5.300	0.053
-37.500	-5.300	0.053
-37.400	-5.300	0.052
-37.300	-5.300	0.051
-37.200	-5.300	0.051
-37.100	-5.300	0.050
-37.000	-5.300	0.049
-36.900	-5.300	0.049
-36.800	-5.300	0.049
-36.700	-5.300	0.049
-36.600	-5.300	0.050
-36.500	-5.300	0.051
-36.400	-5.300	0.052
-36.300	-5.300	0.054
-36.200	-5.300	0.056
-36.100	-5.300	0.061
-36.000	-5.300	0.064
-35.900	-5.300	0.063
-35.800	-5.300	0.065
-35.700	-5.300	0.063
-35.600	-5.300	0.062
-35.500	-5.300	0.058
-35.400	-5.300	0.052
-40.900	-5.400	0.024
-40.800	-5.400	0.025
-40.700	-5.400	0.026
-40.600	-5.400	0.026
-40.500	-5.400	0.027
-40.400	-5.400	0.028
-40.300	-5.400	0.028
-40.200	-5.400	0.029
-40.100	-5.400	0.032
-40.000	-5.400	0.032
-39.900	-5.400	0.033
-39.800	-5.400	0.034
-39.700	-5.400	0.035
-39.600	-5.400	0.036
-39.500	-5.400	0.036
-39.400	-5.400	0.037
-39.300	-5.400	0.038
-39.200	-5.400	0.039
-39.100	-5.400	0.040
-39.000	-5.400	0.041
-38.900	-5.400	0.042
-38.800	-5.400	0.046
-38.700	-5.400	0.047
-38.600	-5.400	0.048
-38.500	-5.400	0.050
-38.400	-5.400	0.051
-38.300	-5.400	0.052
-38.200	-5.400	0.053
-38.100	-5.400	0.054
-38.000	-5.400	0.055
-37.900	-5.400	0.056
-37.800	-5.400	0.057
-37.700	-5.400	0.056
-37.600	-5.400	0.057
-37.500	-5.400	0.056
-37.400	-5.400	0.056
-37.300	-5.400	0.054
-37.200	-5.400	0.054
-37.100	-5.400	0.052
-37.000	-5.400	0.052
-36.900	-5.400	0.051
-36.800	-5.400	0.051
-36.700	-5.400	0.051
-36.600	-5.400	0.052
-36.500	-5.400	0.052
-36.400	-5.400	0.055
-36.300	-5.400	0.056
-36.200	-5.400	0.064
-36.100	-5.400	0.065
-36.000	-5.400	0.069
-35.900	-5.400	0.067
-35.800	-5.400	0.071
-35.700	-5.400	0.067
-35.600	-5.400	0.068
-35.500	-5.400	0.062
-35.400	-5.400	0.060
-40.900	-5.500	0.024
-40.800	-5.500	0.025
-40.700	-5.500	0.025
-40.600	-5.500	0.026
-40.500	-5.500	0.027
-40.400	-5.500	0.027
-40.300	-5.500	0.028
-40.200	-5.500	0.029
-40.100	-5.500	0.029
-40.000	-5.500	0.032
-39.900	-5.500	0.033
-39.800	-5.500	0.033
-39.700	-5.500	0.034
-39.600	-5.500	0.035
-39.500	-5.500	0.036
-39.400	-5.500	0.037
-39.300	-5.500	0.038
-39.200	-5.500	0.039
-39.100	-5.500	0.039
-39.000	-5.500	0.040
-38.900	-5.500	0.041
-38.800	-5.500	0.043
-38.700	-5.500	0.046
-38.600	-5.500	0.048
-38.500	-5.500	0.049
-38.400	-5.500	0.051
-38.300	-5.500	0.052
-38.200	-5.500	0.054
-38.100	-5.500	0.056
-38.000	-5.500	0.057
-37.900	-5.500	0.058
-37.800	-5.500	0.059
-37.700	-5.500	0.059
-37.600	-5.500	0.064
-37.500	-5.500	0.059
-37.400	-5.500	0.059
-37.300	-5.500	0.057
-37.200	-5.500	0.056
-37.100	-5.500	0.055
-37.000	-5.500	0.054
-36.900	-5.500	0.053
-36.800	-5.500	0.052
-36.700	-5.500	0.052
-36.600	-5.500	0.053
-36.500	-5.500	0.053
-36.400	-5.500	0.055
-36.300	-5.500	0.057
-36.200	-5.500	0.064
-36.100	-5.500	0.065
-36.000	-5.500	0.068
-35.900	-5.500	0.068
-35.800	-5.500	0.069
-35.700	-5.500	0.067
-35.600	-5.500	0.066
-35.500	-5.500	0.062
-35.400	-5.500	0.059
-35.300	-5.500	0.051
-40.900	-5.600	0.024
-40.800	-5.600	0.024
-40.700	-5.600	0.025
-40.600	-5.600	0.026
-40.500	-5.600	0.026
-40.400	-5.600	0.027
-40.300	-5.600	0.028
-40.200	-5.600	0.028
-40.100	-5.600	0.029
-40.000	-5.600	0.030
-39.900	-5.600	0.032
-39.800	-5.600	0.033
-39.700	-5.600	0.034
-39.600	-5.600	0.035
-39.500	-5.600	0.035
-39.400	-5.600	0.036
-39.300	-5.600	0.037
-39.200	-5.600	0.038
-39.100	-5.600	0.039
-39.000	-5.600	0.040
-38.900	-5.600	0.041
-38.800	-5.600	0.042
-38.700	-5.600	0.046
-38.600	-5.600	0.048
-38.500	-5.600	0.050
-38.400	-5.600	0.052
-38.300	-5.600	0.054
-38.200	-5.600	0.057
-38.100	-5.600	0.058
-38.000	-5.600	0.066
-37.900	-5.600	0.067
-37.800	-5.600	0.070
-37.700	-5.600	0.069
-37.600	-5.600	0.071
-37.500	-5.600	0.069
-37.400	-5.600	0.070
-37.300	-5.600	0.066
-37.200	-5.600	0.065
-37.100	-5.600	0.058
-37.000	-5.600	0.057
-36.900	-5.600	0.055
-36.800	-5.600	0.055
-36.700	-5.600	0.054
-36.600	-5.600	0.055
-36.500	-5.600	0.055
-36.400	-5.600	0.061
-36.300	-5.600	0.062
-36.200	-5.600	0.067
-36.100	-5.600	0.067
-36.000	-5.600	0.072
-35.900	-5.600	0.070
-35.800	-5.600	0.073
-35.700	-5.600	0.069
-35.600	-5.600	0.070
-35.500	-5.600	0.064
-35.400	-5.600	0.063
-35.300	-5.600	0.052
-40.900	-5.700	0.023
-40.800	-5.700	0.024
-40.700	-5.700	0.025
-40.600	-5.700	0.025
-40.500	-5.700	0.026
-40.400	-5.700	0.026
-40.300	-5.700	0.027
-40.200	-5.700	0.028
-40.100	-5.700	0.028
-40.000	-5.700	0.029
-39.900	-5.700	0.030
-39.800	-5.700	0.032
-39.700	-5.700	0.033
-39.600	-5.700	0.034
-39.500	-5.700	0.035
-39.400	-5.700	0.036
-39.300	-5.700	0.037
-39.200	-5.700	0.038
-39.100	-5.700	0.039
-39.000	-5.700	0.040
-38.900	-5.700	0.041
-38.800	-5.700	0.042
-38.700	-5.700	0.046
-38.600	-5.700	0.048
-38.500	-5.700	0.051
-38.400	-5.700	0.053
-38.300	-5.700	0.056
-38.200	-5.700	0.059
-38.100	-5.700	0.065
-38.000	-5.700	0.069
