-40.500	-3.400	0.084
-40.400	-3.400	0.088
-40.300	-3.400	0.110
-40.200	-3.400	0.117
-40.100	-3.400	0.118
-40.000	-3.400	0.123
-39.900	-3.400	0.123
-39.800	-3.400	0.126
-39.700	-3.400	0.123
-39.600	-3.400	0.125
-39.500	-3.400	0.121
-39.400	-3.400	0.121
-39.300	-3.400	0.116
-39.200	-3.400	0.115
-39.100	-3.400	0.111
-41.300	-3.500	0.054
-41.200	-3.500	0.056
-41.100	-3.500	0.057
-41.000	-3.500	0.059
-40.900	-3.500	0.061
-40.800	-3.500	0.076
-40.700	-3.500	0.079
-40.600	-3.500	0.083
-40.500	-3.500	0.086
-40.400	-3.500	0.110
-40.300	-3.500	0.115
-40.200	-3.500	0.120
-40.100	-3.500	0.123
-40.000	-3.500	0.127
-39.900	-3.500	0.127
-39.800	-3.500	0.129
-39.700	-3.500	0.128
-39.600	-3.500	0.128
-39.500	-3.500	0.125
-39.400	-3.500	0.124
-39.300	-3.500	0.121
-39.200	-3.500	0.119
-39.100	-3.500	0.115
-39.000	-3.500	0.114
-41.300	-3.600	0.055
-41.200	-3.600	0.056
-41.100	-3.600	0.058
-41.000	-3.600	0.060
-40.900	-3.600	0.074
-40.800	-3.600	0.078
-40.700	-3.600	0.081
-40.600	-3.600	0.086
-40.500	-3.600	0.108
-40.400	-3.600	0.116
-40.300	-3.600	0.120
-40.200	-3.600	0.127
-40.100	-3.600	0.129
-40.000	-3.600	0.165
-39.900	-3.600	0.163
-39.800	-3.600	0.169
-39.700	-3.600	0.164
-39.600	-3.600	0.167
-39.500	-3.600	0.131
-39.400	-3.600	0.159
-39.300	-3.600	0.126
-39.200	-3.600	0.125
-39.100	-3.600	0.121
-39.000	-3.600	0.120
-38.900	-3.600	0.117
-38.800	-3.600	0.118
-41.200	-3.700	0.057
-41.100	-3.700	0.059
-41.000	-3.700	0.061
-40.900	-3.700	0.075
-40.800	-3.700	0.079
-40.700	-3.700	0.082
-40.600	-3.700	0.087
-40.500	-3.700	0.111
-40.400	-3.700	0.118
-40.300	-3.700	0.122
-40.200	-3.700	0.128
-40.100	-3.700	0.160
-40.000	-3.700	0.166
-39.900	-3.700	0.167
-39.800	-3.700	0.170
-39.700	-3.700	0.168
-39.600	-3.700	0.168
-39.500	-3.700	0.163
-39.400	-3.700	0.161
-39.300	-3.700	0.129
-39.200	-3.700	0.127
-39.100	-3.700	0.124
-39.000	-3.700	0.123
-38.900	-3.700	0.121
-38.800	-3.700	0.122
-38.700	-3.700	0.121
-38.600	-3.700	0.122
-41.200	-3.800	0.057
-41.100	-3.800	0.059
-41.000	-3.800	0.061
-40.900	-3.800	0.076
-40.800	-3.800	0.080
-40.700	-3.800	0.084
-40.600	-3.800	0.109
-40.500	-3.800	0.114
-40.400	-3.800	0.123
-40.300	-3.800	0.126
-40.200	-3.800	0.165
-40.100	-3.800	0.166
-40.000	-3.800	0.176
-39.900	-3.800	0.174
-39.800	-3.800	0.181
-39.700	-3.800	0.175
-39.600	-3.800	0.178
-39.500	-3.800	0.170
-39.400	-3.800	0.171
-39.300	-3.800	0.162
-39.200	-3.800	0.161
-39.100	-3.800	0.129
-39.000	-3.800	0.129
-38.900	-3.800	0.126
-38.800	-3.800	0.128
-38.700	-3.800	0.127
-38.600	-3.800	0.129
-38.500	-3.800	0.127
-41.200	-3.900	0.058
-41.100	-3.900	0.059
-41.000	-3.900	0.061
-40.900	-3.900	0.077
-40.800	-3.900	0.081
-40.700	-3.900	0.084
-40.600	-3.900	0.109
-40.500	-3.900	0.115
-40.400	-3.900	0.122
-40.300	-3.900	0.127
-40.200	-3.900	0.163
-40.100	-3.900	0.167
-40.000	-3.900	0.173
-39.900	-3.900	0.174
-39.800	-3.900	0.178
-39.700	-3.900	0.175
-39.600	-3.900	0.176
-39.500	-3.900	0.171
-39.400	-3.900	0.169
-39.300	-3.900	0.163
-39.200	-3.900	0.161
-39.100	-3.900	0.131
-39.000	-3.900	0.130
-38.900	-3.900	0.129
-38.800	-3.900	0.131
-38.700	-3.900	0.131
-38.600	-3.900	0.132
-38.500	-3.900	0.131
-38.400	-3.900	0.132
-41.200	-4.000	0.058
-41.100	-4.000	0.060
-41.000	-4.000	0.062
-40.900	-4.000	0.077
-40.800	-4.000	0.081
-40.700	-4.000	0.085
-40.600	-4.000	0.111
-40.500	-4.000	0.116
-40.400	-4.000	0.125
-40.300	-4.000	0.129
-40.200	-4.000	0.169
-40.100	-4.000	0.170
-40.000	-4.000	0.180
-39.900	-4.000	0.178
-39.800	-4.000	0.185
-39.700	-4.000	0.179
-39.600	-4.000	0.183
-39.500	-4.000	0.174
-39.400	-4.000	0.176
-39.300	-4.000	0.167
-39.200	-4.000	0.168
-39.100	-4.000	0.162
-39.000	-4.000	0.164
-38.900	-4.000	0.161
-38.800	-4.000	0.167
-38.700	-4.000	0.164
-38.600	-4.000	0.171
-38.500	-4.000	0.167
-38.400	-4.000	0.172
-38.300	-4.000	0.165
-41.100	-4.100	0.060
-41.000	-4.100	0.062
-40.900	-4.100	0.077
-40.800	-4.100	0.081
-40.700	-4.100	0.085
-40.600	-4.100	0.109
-40.500	-4.100	0.115
-40.400	-4.100	0.122
-40.300	-4.100	0.127
-40.200	-4.100	0.163
-40.100	-4.100	0.167
-40.000	-4.100	0.174
-39.900	-4.100	0.174
-39.800	-4.100	0.178
-39.700	-4.100	0.176
-39.600	-4.100	0.177
-39.500	-4.100	0.172
-39.400	-4.100	0.171
-39.300	-4.100	0.166
-39.200	-4.100	0.165
-39.100	-4.100	0.162
-39.000	-4.100	0.163
-38.900	-4.100	0.163
-38.800	-4.100	0.167
-38.700	-4.100	0.167
-38.600	-4.100	0.171
-38.500	-4.100	0.171
-38.400	-4.100	0.173
-38.300	-4.100	0.169
-38.200	-4.100	0.168
-41.100	-4.200	0.060
-41.000	-4.200	0.062
-40.900	-4.200	0.077
-40.800	-4.200	0.081
-40.700	-4.200	0.084
-40.600	-4.200	0.109
-40.500	-4.200	0.114
-40.400	-4.200	0.123
-40.300	-4.200	0.127
-40.200	-4.200	0.165
-40.100	-4.200	0.167
-40.000	-4.200	0.177
-39.900	-4.200	0.174
-39.800	-4.200	0.182
-39.700	-4.200	0.176
-39.600	-4.200	0.180
-39.500	-4.200	0.172
-39.400	-4.200	0.174
-39.300	-4.200	0.167
-39.200	-4.200	0.169
-39.100	-4.200	0.164
-39.000	-4.200	0.169
-38.900	-4.200	0.167
-38.800	-4.200	0.175
-38.700	-4.200	0.173
-38.600	-4.200	0.181
-38.500	-4.200	0.177
-38.400	-4.200	0.183
-38.300	-4.200	0.176
-38.200	-4.200	0.178
-38.100	-4.200	0.168
-41.100	-4.300	0.059
-41.000	-4.300	0.061
-40.900	-4.300	0.076
-40.800	-4.300	0.080
-40.700	-4.300	0.083
-40.600	-4.300	0.087
-40.500	-4.300	0.111
-40.400	-4.300	0.118
-40.300	-4.300	0.123
-40.200	-4.300	0.129
-40.100	-4.300	0.160
-40.000	-4.300	0.167
-39.900	-4.300	0.168
-39.800	-4.300	0.172
-39.700	-4.300	0.170
-39.600	-4.300	0.171
-39.500	-4.300	0.167
-39.400	-4.300	0.167
-39.300	-4.300	0.163
-39.200	-4.300	0.164
-39.100	-4.300	0.162
-39.000	-4.300	0.165
-38.900	-4.300	0.167
-38.800	-4.300	0.172
-38.700	-4.300	0.173
-38.600	-4.300	0.178
-38.500	-4.300	0.177
-38.400	-4.300	0.180
-38.300	-4.300	0.176
-38.200	-4.300	0.175
-38.100	-4.300	0.169
-38.000	-4.300	0.165
-41.100	-4.400	0.059
-41.000	-4.400	0.061
-40.900	-4.400	0.075
-40.800	-4.400	0.079
-40.700	-4.400	0.082
-40.600	-4.400	0.087
-40.500	-4.400	0.109
-40.400	-4.400	0.117
-40.300	-4.400	0.121
-40.200	-4.400	0.128
-40.100	-4.400	0.130
-40.000	-4.400	0.166
-39.900	-4.400	0.164
-39.800	-4.400	0.171
-39.700	-4.400	0.166
-39.600	-4.400	0.170
-39.500	-4.400	0.164
-39.400	-4.400	0.167
-39.300	-4.400	0.161
-39.200	-4.400	0.165
-39.100	-4.400	0.162
-39.000	-4.400	0.169
-38.900	-4.400	0.168
-38.800	-4.400	0.177
-38.700	-4.400	0.176
-38.600	-4.400	0.184
-38.500	-4.400	0.180
-38.400	-4.400	0.186
-38.300	-4.400	0.179
-38.200	-4.400	0.182
-38.100	-4.400	0.172
-38.000	-4.400	0.172
-37.900	-4.400	0.133
-37.800	-4.400	0.130
-41.100	-4.500	0.059
-41.000	-4.500	0.061
-40.900	-4.500	0.062
-40.800	-4.500	0.077
-40.700	-4.500	0.081
-40.600	-4.500	0.084
-40.500	-4.500	0.088
-40.400	-4.500	0.112
-40.300	-4.500	0.116
-40.200	-4.500	0.121
-40.100	-4.500	0.124
-40.000	-4.500	0.128
-39.900	-4.500	0.129
-39.800	-4.500	0.132
-39.700	-4.500	0.131
-39.600	-4.500	0.132
-39.500	-4.500	0.131
-39.400	-4.500	0.131
-39.300	-4.500	0.130
-39.200	-4.500	0.131
-39.100	-4.500	0.132
-39.000	-4.500	0.162
-38.900	-4.500	0.165
-38.800	-4.500	0.170
-38.700	-4.500	0.172
-38.600	-4.500	0.177
-38.500	-4.500	0.177
-38.400	-4.500	0.180
-38.300	-4.500	0.177
-38.200	-4.500	0.176
-38.100	-4.500	0.170
-38.000	-4.500	0.166
-37.900	-4.500	0.132
-37.800	-4.500	0.128
-41.200	-4.600	0.057
-41.100	-4.600	0.058
-41.000	-4.600	0.060
-40.900	-4.600	0.062
-40.800	-4.600	0.076
-40.700	-4.600	0.079
-40.600	-4.600	0.083
-40.500	-4.600	0.086
-40.400	-4.600	0.109
-40.300	-4.600	0.112
-40.200	-4.600	0.118
-40.100	-4.600	0.120
-40.000	-4.600	0.125
-39.900	-4.600	0.125
-39.800	-4.600	0.129
-39.700	-4.600	0.127
-39.600	-4.600	0.129
-39.500	-4.600	0.127
-39.400	-4.600	0.129
-39.300	-4.600	0.127
-39.200	-4.600	0.130
-39.100	-4.600	0.130
-39.000	-4.600	0.163
-38.900	-4.600	0.163
-38.800	-4.600	0.172
-38.700	-4.600	0.172
-38.600	-4.600	0.180
-38.500	-4.600	0.177
-38.400	-4.600	0.183
-38.300	-4.600	0.177
-38.200	-4.600	0.179
-38.100	-4.600	0.170
-38.000	-4.600	0.169
-37.900	-4.600	0.132
-37.800	-4.600	0.130
-37.700	-4.600	0.123
-41.200	-4.700	0.056
-41.100	-4.700	0.058
-41.000	-4.700	0.060
-40.900	-4.700	0.061
-40.800	-4.700	0.075
-40.700	-4.700	0.077
-40.600	-4.700	0.080
-40.500	-4.700	0.083
-40.400	-4.700	0.086
-40.300	-4.700	0.089
-40.200	-4.700	0.111
-40.100	-4.700	0.114
-40.000	-4.700	0.117
-39.900	-4.700	0.119
-39.800	-4.700	0.121
-39.700	-4.700	0.121
-39.600	-4.700	0.122
-39.500	-4.700	0.122
-39.400	-4.700	0.123
-39.300	-4.700	0.123
-39.200	-4.700	0.125
-39.100	-4.700	0.126
-39.000	-4.700	0.130
-38.900	-4.700	0.132
-38.800	-4.700	0.164
-38.700	-4.700	0.166
-38.600	-4.700	0.171
-38.500	-4.700	0.171
-38.400	-4.700	0.174
-38.300	-4.700	0.171
-38.200	-4.700	0.170
-38.100	-4.700	0.165
-38.000	-4.700	0.162
-37.900	-4.700	0.130
-37.800	-4.700	0.127
-37.700	-4.700	0.122
-37.600	-4.700	0.118
-37.500	-4.700	0.114
-37.400	-4.700	0.094
-41.200	-4.800	0.056
-41.100	-4.800	0.058
-41.000	-4.800	0.059
-40.900	-4.800	0.060
-40.800	-4.800	0.062
-40.700	-4.800	0.076
-40.600	-4.800	0.079
-40.500	-4.800	0.081
-40.400	-4.800	0.084
-40.300	-4.800	0.086
-40.200	-4.800	0.089
-40.100	-4.800	0.091
-40.000	-4.800	0.113
-39.900	-4.800	0.114
-39.800	-4.800	0.117
-39.700	-4.800	0.116
-39.600	-4.800	0.118
-39.500	-4.800	0.118
-39.400	-4.800	0.120
-39.300	-4.800	0.120
-39.200	-4.800	0.123
-39.100	-4.800	0.124
-39.000	-4.800	0.128
-38.900	-4.800	0.130
-38.800	-4.800	0.163
-38.700	-4.800	0.163
-38.600	-4.800	0.170
-38.500	-4.800	0.168
-38.400	-4.800	0.173
-38.300	-4.800	0.168
-38.200	-4.800	0.170
-38.100	-4.800	0.163
-38.000	-4.800	0.162
-37.900	-4.800	0.129
-37.800	-4.800	0.127
-37.700	-4.800	0.122
-37.600	-4.800	0.119
-37.500	-4.800	0.114
-37.400	-4.800	0.095
-37.300	-4.800	0.093
-41.200	-4.900	0.056
-41.100	-4.900	0.057
-41.000	-4.900	0.058
-40.900	-4.900	0.060
-40.800	-4.900	0.061
-40.700	-4.900	0.063
-40.600	-4.900	0.076
-40.500	-4.900	0.079
-40.400	-4.900	0.081
-40.300	-4.900	0.083
-40.200	-4.900	0.086
-40.100	-4.900	0.087
-40.000	-4.900	0.089
-39.900	-4.900	0.090
-39.800	-4.900	0.092
-39.700	-4.900	0.092
-39.600	-4.900	0.112
-39.500	-4.900	0.112
-39.400	-4.900	0.114
-39.300	-4.900	0.115
-39.200	-4.900	0.117
-39.100	-4.900	0.119
-39.000	-4.900	0.123
-38.900	-4.900	0.125
-38.800	-4.900	0.129
-38.700	-4.900	0.131
-38.600	-4.900	0.134
-38.500	-4.900	0.134
-38.400	-4.900	0.163
-38.300	-4.900	0.134
-38.200	-4.900	0.134
-38.100	-4.900	0.132
-38.000	-4.900	0.130
-37.900	-4.900	0.127
-37.800	-4.900	0.124
-37.700	-4.900	0.121
-37.600	-4.900	0.118
-37.500	-4.900	0.115
-37.400	-4.900	0.096
-37.300	-4.900	0.095
-41.100	-5.000	0.056
-41.000	-5.000	0.058
-40.900	-5.000	0.059
-40.800	-5.000	0.060
-40.700	-5.000	0.062
-40.600	-5.000	0.063
-40.500	-5.000	0.077
-40.400	-5.000	0.079
-40.300	-5.000	0.081
-40.200	-5.000	0.083
-40.100	-5.000	0.085
-40.000	-5.000	0.087
-39.900	-5.000	0.088
-39.800	-5.000	0.089
-39.700	-5.000	0.090
-39.600	-5.000	0.091
-39.500	-5.000	0.092
-39.400	-5.000	0.093
-39.300	-5.000	0.112
-39.200	-5.000	0.115
-39.100	-5.000	0.116
-39.000	-5.000	0.120
-38.900	-5.000	0.122
-38.800	-5.000	0.127
-38.700	-5.000	0.128
-38.600	-5.000	0.131
-38.500	-5.000	0.131
-38.400	-5.000	0.134
-38.300	-5.000	0.132
-38.200	-5.000	0.133
-38.100	-5.000	0.130
-38.000	-5.000	0.130
-37.900	-5.000	0.126
-37.800	-5.000	0.125
-37.700	-5.000	0.121
-37.600	-5.000	0.119
-37.500	-5.000	0.116
-37.400	-5.000	0.115
-37.300	-5.000	0.096
-37.200	-5.000	0.095
-37.100	-5.000	0.094
-37.000	-5.000	0.094
-36.900	-5.000	0.093
-41.000	-5.100	0.057
-40.900	-5.100	0.058
-40.800	-5.100	0.060
-40.700	-5.100	0.061
-40.600	-5.100	0.062
-40.500	-5.100	0.064
-40.400	-5.100	0.077
-40.300	-5.100	0.079
-40.200	-5.100	0.080
-40.100	-5.100	0.082
-40.000	-5.100	0.084
-39.900	-5.100	0.085
-39.800	-5.100	0.086
-39.700	-5.100	0.087
-39.600	-5.100	0.088
-39.500	-5.100	0.089
-39.400	-5.100	0.091
-39.300	-5.100	0.092
-39.200	-5.100	0.093
-39.100	-5.100	0.112
-39.000	-5.100	0.115
-38.900	-5.100	0.118
-38.800	-5.100	0.121
-38.700	-5.100	0.123
-38.600	-5.100	0.126
-38.500	-5.100	0.126
-38.400	-5.100	0.128
-38.300	-5.100	0.128
-38.200	-5.100	0.128
-38.100	-5.100	0.127
-38.000	-5.100	0.126
-37.900	-5.100	0.125
-37.800	-5.100	0.124
-37.700	-5.100	0.121
-37.600	-5.100	0.120
-37.500	-5.100	0.118
-37.400	-5.100	0.117
-37.300	-5.100	0.115
-37.200	-5.100	0.114
-37.100	-5.100	0.096
-37.000	-5.100	0.095
-36.900	-5.100	0.095
-36.800	-5.100	0.095
-36.700	-5.100	0.112
-36.600	-5.100	0.114
-36.500	-5.100	0.116
-36.400	-5.100	0.119
-36.300	-5.100	0.121
-36.200	-5.100	0.125
-36.100	-5.100	0.126
-36.000	-5.100	0.129
-35.900	-5.100	0.129
-35.800	-5.100	0.130
-40.900	-5.200	0.058
-40.800	-5.200	0.059
-40.700	-5.200	0.060
-40.600	-5.200	0.061
-40.500	-5.200	0.063
-40.400	-5.200	0.064
-40.300	-5.200	0.077
-40.200	-5.200	0.078
-40.100	-5.200	0.080
-40.000	-5.200	0.081
-39.900	-5.200	0.083
-39.800	-5.200	0.084
-39.700	-5.200	0.085
-39.600	-5.200	0.086
-39.500	-5.200	0.088
-39.400	-5.200	0.089
-39.300	-5.200	0.090
-39.200	-5.200	0.092
-39.100	-5.200	0.093
-39.000	-5.200	0.113
-38.900	-5.200	0.115
-38.800	-5.200	0.118
-38.700	-5.200	0.120
-38.600	-5.200	0.123
-38.500	-5.200	0.124
-38.400	-5.200	0.126
-38.300	-5.200	0.126
-38.200	-5.200	0.127
-38.100	-5.200	0.126
-38.000	-5.200	0.127
-37.900	-5.200	0.126
-37.800	-5.200	0.126
-37.700	-5.200	0.124
-37.600	-5.200	0.123
-37.500	-5.200	0.121
-37.400	-5.200	0.121
-37.300	-5.200	0.119
-37.200	-5.200	0.118
-37.100	-5.200	0.116
-37.000	-5.200	0.115
-36.900	-5.200	0.115
-36.800	-5.200	0.115
-36.700	-5.200	0.116
-36.600	-5.200	0.119
-36.500	-5.200	0.120
-36.400	-5.200	0.125
-36.300	-5.200	0.126
-36.200	-5.200	0.132
-36.100	-5.200	0.132
-36.000	-5.200	0.167
-35.900	-5.200	0.164
-35.800	-5.200	0.170
-35.700	-5.200	0.163
-35.600	-5.200	0.165
-35.500	-5.200	0.129
-40.900	-5.300	0.057
-40.800	-5.300	0.058
-40.700	-5.300	0.059
-40.600	-5.300	0.061
-40.500	-5.300	0.062
-40.400	-5.300	0.063
-40.300	-5.300	0.064
-40.200	-5.300	0.076
-40.100	-5.300	0.078
-40.000	-5.300	0.079
-39.900	-5.300	0.081
-39.800	-5.300	0.082
-39.700	-5.300	0.083
-39.600	-5.300	0.085
-39.500	-5.300	0.086
-39.400	-5.300	0.087
-39.300	-5.300	0.089
-39.200	-5.300	0.090
-39.100	-5.300	0.092
-39.000	-5.300	0.093
-38.900	-5.300	0.095
-38.800	-5.300	0.115
-38.700	-5.300	0.117
-38.600	-5.300	0.119
-38.500	-5.300	0.121
-38.400	-5.300	0.123
-38.300	-5.300	0.124
-38.200	-5.300	0.126
-38.100	-5.300	0.126
-38.000	-5.300	0.127
-37.900	-5.300	0.127
-37.800	-5.300	0.127
-37.700	-5.300	0.127
-37.600	-5.300	0.127
-37.500	-5.300	0.125
-37.400	-5.300	0.124
-37.300	-5.300	0.123
-37.200	-5.300	0.121
-37.100	-5.300	0.120
-37.000	-5.300	0.119
-36.900	-5.300	0.118
-36.800	-5.300	0.118
-36.700	-5.300	0.119
-36.600	-5.300	0.121
-36.500	-5.300	0.123
-36.400	-5.300	0.127
-36.300	-5.300	0.129
-36.200	-5.300	0.133
-36.100	-5.300	0.163
-36.000	-5.300	0.168
-35.900	-5.300	0.168
-35.800	-5.300	0.170
-35.700	-5.300	0.167
-35.600	-5.300	0.166
-35.500	-5.300	0.160
-35.400	-5.300	0.129
-40.900	-5.400	0.056
-40.800	-5.400	0.058
-40.700	-5.400	0.059
-40.600	-5.400	0.060
-40.500	-5.400	0.061
-40.400	-5.400	0.062
-40.300	-5.400	0.063
-40.200	-5.400	0.064
-40.100	-5.400	0.076
-40.000	-5.400	0.078
-39.900	-5.400	0.079
-39.800	-5.400	0.081
-39.700	-5.400	0.082
-39.600	-5.400	0.083
-39.500	-5.400	0.085
-39.400	-5.400	0.086
-39.300	-5.400	0.087
-39.200	-5.400	0.089
-39.100	-5.400	0.091
-39.000	-5.400	0.092
-38.900	-5.400	0.094
-38.800	-5.400	0.113
-38.700	-5.400	0.115
-38.600	-5.400	0.118
-38.500	-5.400	0.120
-38.400	-5.400	0.123
-38.300	-5.400	0.124
-38.200	-5.400	0.127
-38.100	-5.400	0.128
-38.000	-5.400	0.130
-37.900	-5.400	0.131
-37.800	-5.400	0.133
-37.700	-5.400	0.132
-37.600	-5.400	0.133
-37.500	-5.400	0.131
-37.400	-5.400	0.131
-37.300	-5.400	0.128
-37.200	-5.400	0.127
-37.100	-5.400	0.125
-37.000	-5.400	0.124
-36.900	-5.400	0.122
-36.800	-5.400	0.122
-36.700	-5.400	0.122
-36.600	-5.400	0.125
-36.500	-5.400	0.126
-36.400	-5.400	0.131
-36.300	-5.400	0.133
-36.200	-5.400	0.169
-36.100	-5.400	0.169
-36.000	-5.400	0.178
-35.900	-5.400	0.175
-35.800	-5.400	0.181
-35.700	-5.400	0.174
-35.600	-5.400	0.176
-35.500	-5.400	0.167
-35.400	-5.400	0.165
-40.900	-5.500	0.056
-40.800	-5.500	0.057
-40.700	-5.500	0.058
-40.600	-5.500	0.059
-40.500	-5.500	0.060
-40.400	-5.500	0.061
-40.300	-5.500	0.062
-40.200	-5.500	0.063
-40.100	-5.500	0.064
-40.000	-5.500	0.076
-39.900	-5.500	0.078
-39.800	-5.500	0.079
-39.700	-5.500	0.081
-39.600	-5.500	0.082
-39.500	-5.500	0.083
-39.400	-5.500	0.085
-39.300	-5.500	0.086
-39.200	-5.500	0.088
-39.100	-5.500	0.090
-39.000	-5.500	0.091
-38.900	-5.500	0.093
-38.800	-5.500	0.095
-38.700	-5.500	0.113
-38.600	-5.500	0.117
-38.500	-5.500	0.119
-38.400	-5.500	0.122
-38.300	-5.500	0.125
-38.200	-5.500	0.128
-38.100	-5.500	0.131
-38.000	-5.500	0.133
-37.900	-5.500	0.135
-37.800	-5.500	0.137
-37.700	-5.500	0.137
-37.600	-5.500	0.166
-37.500	-5.500	0.136
-37.400	-5.500	0.136
-37.300	-5.500	0.134
-37.200	-5.500	0.132
-37.100	-5.500	0.129
-37.000	-5.500	0.127
-36.900	-5.500	0.125
-36.800	-5.500	0.125
-36.700	-5.500	0.124
-36.600	-5.500	0.126
-36.500	-5.500	0.128
-36.400	-5.500	0.131
-36.300	-5.500	0.134
-36.200	-5.500	0.167
-36.100	-5.500	0.170
-36.000	-5.500	0.175
-35.900	-5.500	0.175
-35.800	-5.500	0.178
-35.700	-5.500	0.174
-35.600	-5.500	0.174
-35.500	-5.500	0.167
-35.400	-5.500	0.163
-35.300	-5.500	0.127
-40.900	-5.600	0.055
-40.800	-5.600	0.056
-40.700	-5.600	0.057
-40.600	-5.600	0.058
-40.500	-5.600	0.059
-40.400	-5.600	0.061
-40.300	-5.600	0.062
-40.200	-5.600	0.063
-40.100	-5.600	0.064
-40.000	-5.600	0.065
-39.900	-5.600	0.077
-39.800	-5.600	0.078
-39.700	-5.600	0.080
-39.600	-5.600	0.081
-39.500	-5.600	0.083
-39.400	-5.600	0.084
-39.300	-5.600	0.086
-39.200	-5.600	0.087
-39.100	-5.600	0.089
-39.000	-5.600	0.091
-38.900	-5.600	0.092
-38.800	-5.600	0.094
-38.700	-5.600	0.113
-38.600	-5.600	0.117
-38.500	-5.600	0.120
-38.400	-5.600	0.125
-38.300	-5.600	0.128
-38.200	-5.600	0.133
-38.100	-5.600	0.135
-38.000	-5.600	0.168
-37.900	-5.600	0.169
-37.800	-5.600	0.175
-37.700	-5.600	0.174
-37.600	-5.600	0.178
-37.500	-5.600	0.174
-37.400	-5.600	0.175
-37.300	-5.600	0.170
-37.200	-5.600	0.169
-37.100	-5.600	0.135
-37.000	-5.600	0.134
-36.900	-5.600	0.130
-36.800	-5.600	0.129
-36.700	-5.600	0.128
-36.600	-5.600	0.130
-36.500	-5.600	0.130
-36.400	-5.600	0.162
-36.300	-5.600	0.164
-36.200	-5.600	0.173
-36.100	-5.600	0.173
-36.000	-5.600	0.182
-35.900	-5.600	0.179
-35.800	-5.600	0.185
-35.700	-5.600	0.178
-35.600	-5.600	0.180
-35.500	-5.600	0.170
-35.400	-5.600	0.169
-35.300	-5.600	0.129
-40.900	-5.700	0.055
-40.800	-5.700	0.056
-40.700	-5.700	0.057
-40.600	-5.700	0.058
-40.500	-5.700	0.059
-40.400	-5.700	0.060
-40.300	-5.700	0.061
-40.200	-5.700	0.062
-40.100	-5.700	0.063
-40.000	-5.700	0.064
-39.900	-5.700	0.065
-39.800	-5.700	0.077
-39.700	-5.700	0.079
-39.600	-5.700	0.080
-39.500	-5.700	0.082
-39.400	-5.700	0.083
-39.300	-5.700	0.085
-39.200	-5.700	0.087
-39.100	-5.700	0.088
-39.000	-5.700	0.090
-38.900	-5.700	0.092
-38.800	-5.700	0.094
-38.700	-5.700	0.114
-38.600	-5.700	0.118
-38.500	-5.700	0.122
-38.400	-5.700	0.127
-38.300	-5.700	0.131
-38.200	-5.700	0.136
-38.100	-5.700	0.169
-38.000	-5.700	0.174
