-40.300	-3.400	0.027
-40.200	-3.400	0.029
-40.100	-3.400	0.029
-40.000	-3.400	0.031
-39.900	-3.400	0.031
-39.800	-3.400	0.032
-39.700	-3.400	0.031
-39.600	-3.400	0.031
-39.500	-3.400	0.030
-39.400	-3.400	0.030
-39.300	-3.400	0.029
-39.200	-3.400	0.029
-39.100	-3.400	0.028
-41.300	-3.500	0.014
-41.200	-3.500	0.014
-41.100	-3.500	0.015
-41.000	-3.500	0.015
-40.900	-3.500	0.016
-40.800	-3.500	0.019
-40.700	-3.500	0.020
-40.600	-3.500	0.021
-40.500	-3.500	0.022
-40.400	-3.500	0.027
-40.300	-3.500	0.029
-40.200	-3.500	0.030
-40.100	-3.500	0.031
-40.000	-3.500	0.032
-39.900	-3.500	0.032
-39.800	-3.500	0.033
-39.700	-3.500	0.032
-39.600	-3.500	0.032
-39.500	-3.500	0.032
-39.400	-3.500	0.031
-39.300	-3.500	0.030
-39.200	-3.500	0.030
-39.100	-3.500	0.029
-39.000	-3.500	0.028
-41.300	-3.600	0.014
-41.200	-3.600	0.014
-41.100	-3.600	0.015
-41.000	-3.600	0.015
-40.900	-3.600	0.019
-40.800	-3.600	0.020
-40.700	-3.600	0.021
-40.600	-3.600	0.022
-40.500	-3.600	0.027
-40.400	-3.600	0.029
-40.300	-3.600	0.030
-40.200	-3.600	0.032
-40.100	-3.600	0.032
-40.000	-3.600	0.041
-39.900	-3.600	0.041
-39.800	-3.600	0.042
-39.700	-3.600	0.041
-39.600	-3.600	0.042
-39.500	-3.600	0.033
-39.400	-3.600	0.040
-39.300	-3.600	0.032
-39.200	-3.600	0.031
-39.100	-3.600	0.030
-39.000	-3.600	0.030
-38.900	-3.600	0.029
-38.800	-3.600	0.030
-41.200	-3.700	0.015
-41.100	-3.700	0.015
-41.000	-3.700	0.016
-40.900	-3.700	0.019
-40.800	-3.700	0.020
-40.700	-3.700	0.021
-40.600	-3.700	0.022
-40.500	-3.700	0.028
-40.400	-3.700	0.029
-40.300	-3.700	0.031
-40.200	-3.700	0.032
-40.100	-3.700	0.040
-40.000	-3.700	0.042
-39.900	-3.700	0.042
-39.800	-3.700	0.042
-39.700	-3.700	0.042
-39.600	-3.700	0.042
-39.500	-3.700	0.041
-39.400	-3.700	0.040
-39.300	-3.700	0.033
-39.200	-3.700	0.032
-39.100	-3.700	0.031
-39.000	-3.700	0.031
-38.900	-3.700	0.030
-38.800	-3.700	0.031
-38.700	-3.700	0.030
-38.600	-3.700	0.031
-41.200	-3.800	0.015
-41.100	-3.800	0.015
-41.000	-3.800	0.016
-40.900	-3.800	0.019
-40.800	-3.800	0.020
-40.700	-3.800	0.021
-40.600	-3.800	0.027
-40.500	-3.800	0.028
-40.400	-3.800	0.031
-40.300	-3.800	0.032
-40.200	-3.800	0.041
-40.100	-3.800	0.042
-40.000	-3.800	0.044
-39.900	-3.800	0.043
-39.800	-3.800	0.045
-39.700	-3.800	0.043
-39.600	-3.800	0.044
-39.500	-3.800	0.043
-39.400	-3.800	0.042
-39.300	-3.800	0.040
-39.200	-3.800	0.040
-39.100	-3.800	0.032
-39.000	-3.800	0.033
-38.900	-3.800	0.032
-38.800	-3.800	0.032
-38.700	-3.800	0.032
-38.600	-3.800	0.033
-38.500	-3.800	0.032
-41.200	-3.900	0.015
-41.100	-3.900	0.015
-41.000	-3.900	0.016
-40.900	-3.900	0.019
-40.800	-3.900	0.020
-40.700	-3.900	0.021
-40.600	-3.900	0.027
-40.500	-3.900	0.029
-40.400	-3.900	0.030
-40.300	-3.900	0.032
-40.200	-3.900	0.041
-40.100	-3.900	0.042
-40.000	-3.900	0.043
-39.900	-3.900	0.043
-39.800	-3.900	0.044
-39.700	-3.900	0.044
-39.600	-3.900	0.044
-39.500	-3.900	0.043
-39.400	-3.900	0.042
-39.300	-3.900	0.041
-39.200	-3.900	0.040
-39.100	-3.900	0.033
-39.000	-3.900	0.033
-38.900	-3.900	0.033
-38.800	-3.900	0.033
-38.700	-3.900	0.033
-38.600	-3.900	0.033
-38.500	-3.900	0.033
-38.400	-3.900	0.033
-41.200	-4.000	0.015
-41.100	-4.000	0.015
-41.000	-4.000	0.016
-40.900	-4.000	0.019
-40.800	-4.000	0.021
-40.700	-4.000	0.022
-40.600	-4.000	0.028
-40.500	-4.000	0.029
-40.400	-4.000	0.031
-40.300	-4.000	0.032
-40.200	-4.000	0.042
-40.100	-4.000	0.042
-40.000	-4.000	0.045
-39.900	-4.000	0.044
-39.800	-4.000	0.046
-39.700	-4.000	0.044
-39.600	-4.000	0.046
-39.500	-4.000	0.043
-39.400	-4.000	0.044
-39.300	-4.000	0.042
-39.200	-4.000	0.042
-39.100	-4.000	0.040
-39.000	-4.000	0.041
-38.900	-4.000	0.040
-38.800	-4.000	0.042
-38.700	-4.000	0.041
-38.600	-4.000	0.043
-38.500	-4.000	0.042
-38.400	-4.000	0.043
-38.300	-4.000	0.041
-41.100	-4.100	0.015
-41.000	-4.100	0.016
-40.900	-4.100	0.019
-40.800	-4.100	0.020
-40.700	-4.100	0.021
-40.600	-4.100	0.027
-40.500	-4.100	0.029
-40.400	-4.100	0.031
-40.300	-4.100	0.032
-40.200	-4.100	0.041
-40.100	-4.100	0.042
-40.000	-4.100	0.043
-39.900	-4.100	0.043
-39.800	-4.100	0.044
-39.700	-4.100	0.044
-39.600	-4.100	0.044
-39.500	-4.100	0.043
-39.400	-4.100	0.043
-39.300	-4.100	0.042
-39.200	-4.100	0.041
-39.100	-4.100	0.041
-39.000	-4.100	0.041
-38.900	-4.100	0.041
-38.800	-4.100	0.042
-38.700	-4.100	0.042
-38.600	-4.100	0.043
-38.500	-4.100	0.043
-38.400	-4.100	0.043
-38.300	-4.100	0.042
-38.200	-4.100	0.042
-41.100	-4.200	0.015
-41.000	-4.200	0.016
-40.900	-4.200	0.019
-40.800	-4.200	0.020
-40.700	-4.200	0.021
-40.600	-4.200	0.027
-40.500	-4.200	0.028
-40.400	-4.200	0.031
-40.300	-4.200	0.032
-40.200	-4.200	0.041
-40.100	-4.200	0.042
-40.000	-4.200	0.044
-39.900	-4.200	0.043
-39.800	-4.200	0.045
-39.700	-4.200	0.044
-39.600	-4.200	0.045
-39.500	-4.200	0.043
-39.400	-4.200	0.043
-39.300	-4.200	0.042
-39.200	-4.200	0.042
-39.100	-4.200	0.041
-39.000	-4.200	0.042
-38.900	-4.200	0.042
-38.800	-4.200	0.044
-38.700	-4.200	0.044
-38.600	-4.200	0.045
-38.500	-4.200	0.044
-38.400	-4.200	0.046
-38.300	-4.200	0.044
-38.200	-4.200	0.044
-38.100	-4.200	0.042
-41.100	-4.300	0.015
-41.000	-4.300	0.016
-40.900	-4.300	0.019
-40.800	-4.300	0.020
-40.700	-4.300	0.021
-40.600	-4.300	0.022
-40.500	-4.300	0.028
-40.400	-4.300	0.030
-40.300	-4.300	0.031
-40.200	-4.300	0.032
-40.100	-4.300	0.040
-40.000	-4.300	0.042
-39.900	-4.300	0.042
-39.800	-4.300	0.043
-39.700	-4.300	0.043
-39.600	-4.300	0.043
-39.500	-4.300	0.042
-39.400	-4.300	0.042
-39.300	-4.300	0.041
-39.200	-4.300	0.041
-39.100	-4.300	0.041
-39.000	-4.300	0.041
-38.900	-4.300	0.042
-38.800	-4.300	0.043
-38.700	-4.300	0.044
-38.600	-4.300	0.045
-38.500	-4.300	0.045
-38.400	-4.300	0.045
-38.300	-4.300	0.044
-38.200	-4.300	0.044
-38.100	-4.300	0.042
-38.000	-4.300	0.041
-41.100	-4.400	0.015
-41.000	-4.400	0.016
-40.900	-4.400	0.019
-40.800	-4.400	0.020
-40.700	-4.400	0.021
-40.600	-4.400	0.022
-40.500	-4.400	0.027
-40.400	-4.400	0.029
-40.300	-4.400	0.030
-40.200	-4.400	0.032
-40.100	-4.400	0.033
-40.000	-4.400	0.042
-39.900	-4.400	0.041
-39.800	-4.400	0.042
-39.700	-4.400	0.042
-39.600	-4.400	0.043
-39.500	-4.400	0.041
-39.400	-4.400	0.042
-39.300	-4.400	0.040
-39.200	-4.400	0.041
-39.100	-4.400	0.041
-39.000	-4.400	0.042
-38.900	-4.400	0.042
-38.800	-4.400	0.044
-38.700	-4.400	0.044
-38.600	-4.400	0.046
-38.500	-4.400	0.045
-38.400	-4.400	0.047
-38.300	-4.400	0.045
-38.200	-4.400	0.045
-38.100	-4.400	0.043
-38.000	-4.400	0.043
-37.900	-4.400	0.034
-37.800	-4.400	0.033
-41.100	-4.500	0.015
-41.000	-4.500	0.016
-40.900	-4.500	0.016
-40.800	-4.500	0.020
-40.700	-4.500	0.020
-40.600	-4.500	0.021
-40.500	-4.500	0.022
-40.400	-4.500	0.028
-40.300	-4.500	0.029
-40.200	-4.500	0.030
-40.100	-4.500	0.031
-40.000	-4.500	0.032
-39.900	-4.500	0.033
-39.800	-4.500	0.033
-39.700	-4.500	0.033
-39.600	-4.500	0.033
-39.500	-4.500	0.033
-39.400	-4.500	0.033
-39.300	-4.500	0.033
-39.200	-4.500	0.033
-39.100	-4.500	0.033
-39.000	-4.500	0.041
-38.900	-4.500	0.041
-38.800	-4.500	0.043
-38.700	-4.500	0.043
-38.600	-4.500	0.045
-38.500	-4.500	0.045
-38.400	-4.500	0.045
-38.300	-4.500	0.045
-38.200	-4.500	0.044
-38.100	-4.500	0.043
-38.000	-4.500	0.042
-37.900	-4.500	0.033
-37.800	-4.500	0.032
-41.200	-4.600	0.015
-41.100	-4.600	0.015
-41.000	-4.600	0.016
-40.900	-4.600	0.016
-40.800	-4.600	0.019
-40.700	-4.600	0.020
-40.600	-4.600	0.021
-40.500	-4.600	0.022
-40.400	-4.600	0.027
-40.300	-4.600	0.028
-40.200	-4.600	0.030
-40.100	-4.600	0.030
-40.000	-4.600	0.031
-39.900	-4.600	0.031
-39.800	-4.600	0.032
-39.700	-4.600	0.032
-39.600	-4.600	0.033
-39.500	-4.600	0.032
-39.400	-4.600	0.033
-39.300	-4.600	0.032
-39.200	-4.600	0.033
-39.100	-4.600	0.033
-39.000	-4.600	0.041
-38.900	-4.600	0.041
-38.800	-4.600	0.043
-38.700	-4.600	0.043
-38.600	-4.600	0.045
-38.500	-4.600	0.045
-38.400	-4.600	0.046
-38.300	-4.600	0.045
-38.200	-4.600	0.045
-38.100	-4.600	0.043
-38.000	-4.600	0.043
-37.900	-4.600	0.033
-37.800	-4.600	0.033
-37.700	-4.600	0.031
-41.200	-4.700	0.015
-41.100	-4.700	0.015
-41.000	-4.700	0.015
-40.900	-4.700	0.016
-40.800	-4.700	0.019
-40.700	-4.700	0.020
-40.600	-4.700	0.020
-40.500	-4.700	0.021
-40.400	-4.700	0.022
-40.300	-4.700	0.023
-40.200	-4.700	0.028
-40.100	-4.700	0.028
-40.000	-4.700	0.029
-39.900	-4.700	0.030
-39.800	-4.700	0.030
-39.700	-4.700	0.030
-39.600	-4.700	0.031
-39.500	-4.700	0.031
-39.400	-4.700	0.031
-39.300	-4.700	0.031
-39.200	-4.700	0.032
-39.100	-4.700	0.032
-39.000	-4.700	0.033
-38.900	-4.700	0.033
-38.800	-4.700	0.041
-38.700	-4.700	0.042
-38.600	-4.700	0.043
-38.500	-4.700	0.043
-38.400	-4.700	0.044
-38.300	-4.700	0.043
-38.200	-4.700	0.043
-38.100	-4.700	0.041
-38.000	-4.700	0.041
-37.900	-4.700	0.033
-37.800	-4.700	0.032
-37.700	-4.700	0.031
-37.600	-4.700	0.030
-37.500	-4.700	0.029
-37.400	-4.700	0.024
-41.200	-4.800	0.014
-41.100	-4.800	0.015
-41.000	-4.800	0.015
-40.900	-4.800	0.016
-40.800	-4.800	0.016
-40.700	-4.800	0.019
-40.600	-4.800	0.020
-40.500	-4.800	0.021
-40.400	-4.800	0.021
-40.300	-4.800	0.022
-40.200	-4.800	0.023
-40.100	-4.800	0.023
-40.000	-4.800	0.028
-39.900	-4.800	0.028
-39.800	-4.800	0.029
-39.700	-4.800	0.029
-39.600	-4.800	0.030
-39.500	-4.800	0.030
-39.400	-4.800	0.030
-39.300	-4.800	0.030
-39.200	-4.800	0.031
-39.100	-4.800	0.031
-39.000	-4.800	0.032
-38.900	-4.800	0.033
-38.800	-4.800	0.041
-38.700	-4.800	0.041
-38.600	-4.800	0.043
-38.500	-4.800	0.042
-38.400	-4.800	0.044
-38.300	-4.800	0.042
-38.200	-4.800	0.043
-38.100	-4.800	0.041
-38.000	-4.800	0.041
-37.900	-4.800	0.033
-37.800	-4.800	0.032
-37.700	-4.800	0.031
-37.600	-4.800	0.030
-37.500	-4.800	0.029
-37.400	-4.800	0.025
-37.300	-4.800	0.024
-41.200	-4.900	0.014
-41.100	-4.900	0.015
-41.000	-4.900	0.015
-40.900	-4.900	0.015
-40.800	-4.900	0.016
-40.700	-4.900	0.016
-40.600	-4.900	0.019
-40.500	-4.900	0.020
-40.400	-4.900	0.021
-40.300	-4.900	0.021
-40.200	-4.900	0.022
-40.100	-4.900	0.022
-40.000	-4.900	0.023
-39.900	-4.900	0.023
-39.800	-4.900	0.023
-39.700	-4.900	0.024
-39.600	-4.900	0.028
-39.500	-4.900	0.028
-39.400	-4.900	0.029
-39.300	-4.900	0.029
-39.200	-4.900	0.030
-39.100	-4.900	0.030
-39.000	-4.900	0.031
-38.900	-4.900	0.032
-38.800	-4.900	0.033
-38.700	-4.900	0.033
-38.600	-4.900	0.034
-38.500	-4.900	0.034
-38.400	-4.900	0.041
-38.300	-4.900	0.034
-38.200	-4.900	0.034
-38.100	-4.900	0.033
-38.000	-4.900	0.033
-37.900	-4.900	0.032
-37.800	-4.900	0.031
-37.700	-4.900	0.030
-37.600	-4.900	0.030
-37.500	-4.900	0.029
-37.400	-4.900	0.025
-37.300	-4.900	0.024
-41.100	-5.000	0.015
-41.000	-5.000	0.015
-40.900	-5.000	0.015
-40.800	-5.000	0.016
-40.700	-5.000	0.016
-40.600	-5.000	0.016
-40.500	-5.000	0.019
-40.400	-5.000	0.020
-40.300	-5.000	0.021
-40.200	-5.000	0.021
-40.100	-5.000	0.022
-40.000	-5.000	0.022
-39.900	-5.000	0.022
-39.800	-5.000	0.023
-39.700	-5.000	0.023
-39.600	-5.000	0.023
-39.500	-5.000	0.024
-39.400	-5.000	0.024
-39.300	-5.000	0.028
-39.200	-5.000	0.029
-39.100	-5.000	0.029
-39.000	-5.000	0.030
-38.900	-5.000	0.031
-38.800	-5.000	0.032
-38.700	-5.000	0.032
-38.600	-5.000	0.033
-38.500	-5.000	0.033
-38.400	-5.000	0.034
-38.300	-5.000	0.033
-38.200	-5.000	0.034
-38.100	-5.000	0.033
-38.000	-5.000	0.033
-37.900	-5.000	0.032
-37.800	-5.000	0.032
-37.700	-5.000	0.031
-37.600	-5.000	0.030
-37.500	-5.000	0.029
-37.400	-5.000	0.029
-37.300	-5.000	0.025
-37.200	-5.000	0.025
-37.100	-5.000	0.024
-37.000	-5.000	0.024
-36.900	-5.000	0.024
-41.000	-5.100	0.015
-40.900	-5.100	0.015
-40.800	-5.100	0.015
-40.700	-5.100	0.016
-40.600	-5.100	0.016
-40.500	-5.100	0.017
-40.400	-5.100	0.019
-40.300	-5.100	0.020
-40.200	-5.100	0.020
-40.100	-5.100	0.021
-40.000	-5.100	0.021
-39.900	-5.100	0.022
-39.800	-5.100	0.022
-39.700	-5.100	0.022
-39.600	-5.100	0.023
-39.500	-5.100	0.023
-39.400	-5.100	0.023
-39.300	-5.100	0.024
-39.200	-5.100	0.024
-39.100	-5.100	0.028
-39.000	-5.100	0.029
-38.900	-5.100	0.030
-38.800	-5.100	0.031
-38.700	-5.100	0.031
-38.600	-5.100	0.032
-38.500	-5.100	0.032
-38.400	-5.100	0.032
-38.300	-5.100	0.032
-38.200	-5.100	0.032
-38.100	-5.100	0.032
-38.000	-5.100	0.032
-37.900	-5.100	0.032
-37.800	-5.100	0.031
-37.700	-5.100	0.031
-37.600	-5.100	0.030
-37.500	-5.100	0.030
-37.400	-5.100	0.029
-37.300	-5.100	0.029
-37.200	-5.100	0.029
-37.100	-5.100	0.025
-37.000	-5.100	0.025
-36.900	-5.100	0.025
-36.800	-5.100	0.025
-36.700	-5.100	0.028
-36.600	-5.100	0.029
-36.500	-5.100	0.029
-36.400	-5.100	0.030
-36.300	-5.100	0.031
-36.200	-5.100	0.031
-36.100	-5.100	0.032
-36.000	-5.100	0.033
-35.900	-5.100	0.032
-35.800	-5.100	0.033
-40.900	-5.200	0.015
-40.800	-5.200	0.015
-40.700	-5.200	0.016
-40.600	-5.200	0.016
-40.500	-5.200	0.016
-40.400	-5.200	0.017
-40.300	-5.200	0.019
-40.200	-5.200	0.020
-40.100	-5.200	0.020
-40.000	-5.200	0.021
-39.900	-5.200	0.021
-39.800	-5.200	0.021
-39.700	-5.200	0.022
-39.600	-5.200	0.022
-39.500	-5.200	0.022
-39.400	-5.200	0.023
-39.300	-5.200	0.023
-39.200	-5.200	0.024
-39.100	-5.200	0.024
-39.000	-5.200	0.028
-38.900	-5.200	0.029
-38.800	-5.200	0.030
-38.700	-5.200	0.030
-38.600	-5.200	0.031
-38.500	-5.200	0.031
-38.400	-5.200	0.032
-38.300	-5.200	0.032
-38.200	-5.200	0.032
-38.100	-5.200	0.032
-38.000	-5.200	0.032
-37.900	-5.200	0.032
-37.800	-5.200	0.032
-37.700	-5.200	0.031
-37.600	-5.200	0.031
-37.500	-5.200	0.031
-37.400	-5.200	0.030
-37.300	-5.200	0.030
-37.200	-5.200	0.030
-37.100	-5.200	0.029
-37.000	-5.200	0.029
-36.900	-5.200	0.029
-36.800	-5.200	0.029
-36.700	-5.200	0.029
-36.600	-5.200	0.030
-36.500	-5.200	0.030
-36.400	-5.200	0.031
-36.300	-5.200	0.032
-36.200	-5.200	0.033
-36.100	-5.200	0.033
-36.000	-5.200	0.042
-35.900	-5.200	0.041
-35.800	-5.200	0.042
-35.700	-5.200	0.041
-35.600	-5.200	0.041
-35.500	-5.200	0.032
-40.900	-5.300	0.015
-40.800	-5.300	0.015
-40.700	-5.300	0.015
-40.600	-5.300	0.016
-40.500	-5.300	0.016
-40.400	-5.300	0.016
-40.300	-5.300	0.017
-40.200	-5.300	0.019
-40.100	-5.300	0.020
-40.000	-5.300	0.020
-39.900	-5.300	0.021
-39.800	-5.300	0.021
-39.700	-5.300	0.021
-39.600	-5.300	0.022
-39.500	-5.300	0.022
-39.400	-5.300	0.022
-39.300	-5.300	0.023
-39.200	-5.300	0.023
-39.100	-5.300	0.024
-39.000	-5.300	0.024
-38.900	-5.300	0.024
-38.800	-5.300	0.029
-38.700	-5.300	0.029
-38.600	-5.300	0.030
-38.500	-5.300	0.031
-38.400	-5.300	0.031
-38.300	-5.300	0.031
-38.200	-5.300	0.032
-38.100	-5.300	0.032
-38.000	-5.300	0.032
-37.900	-5.300	0.032
-37.800	-5.300	0.032
-37.700	-5.300	0.032
-37.600	-5.300	0.032
-37.500	-5.300	0.032
-37.400	-5.300	0.032
-37.300	-5.300	0.031
-37.200	-5.300	0.031
-37.100	-5.300	0.030
-37.000	-5.300	0.030
-36.900	-5.300	0.030
-36.800	-5.300	0.030
-36.700	-5.300	0.030
-36.600	-5.300	0.030
-36.500	-5.300	0.031
-36.400	-5.300	0.032
-36.300	-5.300	0.033
-36.200	-5.300	0.034
-36.100	-5.300	0.041
-36.000	-5.300	0.042
-35.900	-5.300	0.042
-35.800	-5.300	0.043
-35.700	-5.300	0.042
-35.600	-5.300	0.042
-35.500	-5.300	0.040
-35.400	-5.300	0.032
-40.900	-5.400	0.015
-40.800	-5.400	0.015
-40.700	-5.400	0.015
-40.600	-5.400	0.015
-40.500	-5.400	0.016
-40.400	-5.400	0.016
-40.300	-5.400	0.016
-40.200	-5.400	0.017
-40.100	-5.400	0.019
-40.000	-5.400	0.020
-39.900	-5.400	0.020
-39.800	-5.400	0.021
-39.700	-5.400	0.021
-39.600	-5.400	0.021
-39.500	-5.400	0.022
-39.400	-5.400	0.022
-39.300	-5.400	0.022
-39.200	-5.400	0.023
-39.100	-5.400	0.023
-39.000	-5.400	0.024
-38.900	-5.400	0.024
-38.800	-5.400	0.028
-38.700	-5.400	0.029
-38.600	-5.400	0.030
-38.500	-5.400	0.030
-38.400	-5.400	0.031
-38.300	-5.400	0.031
-38.200	-5.400	0.032
-38.100	-5.400	0.032
-38.000	-5.400	0.033
-37.900	-5.400	0.033
-37.800	-5.400	0.034
-37.700	-5.400	0.033
-37.600	-5.400	0.034
-37.500	-5.400	0.033
-37.400	-5.400	0.033
-37.300	-5.400	0.033
-37.200	-5.400	0.032
-37.100	-5.400	0.032
-37.000	-5.400	0.031
-36.900	-5.400	0.031
-36.800	-5.400	0.031
-36.700	-5.400	0.031
-36.600	-5.400	0.032
-36.500	-5.400	0.032
-36.400	-5.400	0.033
-36.300	-5.400	0.034
-36.200	-5.400	0.042
-36.100	-5.400	0.043
-36.000	-5.400	0.044
-35.900	-5.400	0.043
-35.800	-5.400	0.045
-35.700	-5.400	0.043
-35.600	-5.400	0.044
-35.500	-5.400	0.042
-35.400	-5.400	0.041
-40.900	-5.500	0.014
-40.800	-5.500	0.015
-40.700	-5.500	0.015
-40.600	-5.500	0.015
-40.500	-5.500	0.016
-40.400	-5.500	0.016
-40.300	-5.500	0.016
-40.200	-5.500	0.016
-40.100	-5.500	0.017
-40.000	-5.500	0.019
-39.900	-5.500	0.020
-39.800	-5.500	0.020
-39.700	-5.500	0.021
-39.600	-5.500	0.021
-39.500	-5.500	0.021
-39.400	-5.500	0.022
-39.300	-5.500	0.022
-39.200	-5.500	0.023
-39.100	-5.500	0.023
-39.000	-5.500	0.023
-38.900	-5.500	0.024
-38.800	-5.500	0.024
-38.700	-5.500	0.029
-38.600	-5.500	0.029
-38.500	-5.500	0.030
-38.400	-5.500	0.031
-38.300	-5.500	0.032
-38.200	-5.500	0.033
-38.100	-5.500	0.033
-38.000	-5.500	0.034
-37.900	-5.500	0.034
-37.800	-5.500	0.035
-37.700	-5.500	0.035
-37.600	-5.500	0.041
-37.500	-5.500	0.035
-37.400	-5.500	0.035
-37.300	-5.500	0.034
-37.200	-5.500	0.034
-37.100	-5.500	0.033
-37.000	-5.500	0.032
-36.900	-5.500	0.032
-36.800	-5.500	0.032
-36.700	-5.500	0.031
-36.600	-5.500	0.032
-36.500	-5.500	0.032
-36.400	-5.500	0.033
-36.300	-5.500	0.034
-36.200	-5.500	0.042
-36.100	-5.500	0.043
-36.000	-5.500	0.044
-35.900	-5.500	0.044
-35.800	-5.500	0.044
-35.700	-5.500	0.043
-35.600	-5.500	0.043
-35.500	-5.500	0.042
-35.400	-5.500	0.041
-35.300	-5.500	0.032
-40.900	-5.600	0.014
-40.800	-5.600	0.015
-40.700	-5.600	0.015
-40.600	-5.600	0.015
-40.500	-5.600	0.015
-40.400	-5.600	0.016
-40.300	-5.600	0.016
-40.200	-5.600	0.016
-40.100	-5.600	0.017
-40.000	-5.600	0.017
-39.900	-5.600	0.020
-39.800	-5.600	0.020
-39.700	-5.600	0.020
-39.600	-5.600	0.021
-39.500	-5.600	0.021
-39.400	-5.600	0.022
-39.300	-5.600	0.022
-39.200	-5.600	0.022
-39.100	-5.600	0.023
-39.000	-5.600	0.023
-38.900	-5.600	0.024
-38.800	-5.600	0.024
-38.700	-5.600	0.029
-38.600	-5.600	0.030
-38.500	-5.600	0.030
-38.400	-5.600	0.032
-38.300	-5.600	0.032
-38.200	-5.600	0.034
-38.100	-5.600	0.034
-38.000	-5.600	0.042
-37.900	-5.600	0.043
-37.800	-5.600	0.044
-37.700	-5.600	0.044
-37.600	-5.600	0.045
-37.500	-5.600	0.044
-37.400	-5.600	0.044
-37.300	-5.600	0.042
-37.200	-5.600	0.042
-37.100	-5.600	0.034
-37.000	-5.600	0.034
-36.900	-5.600	0.033
-36.800	-5.600	0.033
-36.700	-5.600	0.032
-36.600	-5.600	0.033
-36.500	-5.600	0.033
-36.400	-5.600	0.041
-36.300	-5.600	0.041
-36.200	-5.600	0.044
-36.100	-5.600	0.044
-36.000	-5.600	0.045
-35.900	-5.600	0.045
-35.800	-5.600	0.046
-35.700	-5.600	0.044
-35.600	-5.600	0.045
-35.500	-5.600	0.042
-35.400	-5.600	0.042
-35.300	-5.600	0.032
-40.900	-5.700	0.014
-40.800	-5.700	0.014
-40.700	-5.700	0.015
-40.600	-5.700	0.015
-40.500	-5.700	0.015
-40.400	-5.700	0.016
-40.300	-5.700	0.016
-40.200	-5.700	0.016
-40.100	-5.700	0.016
-40.000	-5.700	0.017
-39.900	-5.700	0.017
-39.800	-5.700	0.020
-39.700	-5.700	0.020
-39.600	-5.700	0.020
-39.500	-5.700	0.021
-39.400	-5.700	0.021
-39.300	-5.700	0.022
-39.200	-5.700	0.022
-39.100	-5.700	0.023
-39.000	-5.700	0.023
-38.900	-5.700	0.024
-38.800	-5.700	0.024
-38.700	-5.700	0.029
-38.600	-5.700	0.030
-38.500	-5.700	0.031
-38.400	-5.700	0.032
-38.300	-5.700	0.033
-38.200	-5.700	0.035
-38.100	-5.700	0.042
-38.000	-5.700	0.044
