-38.800	-4.300	0.192
-38.700	-4.300	0.195
-38.600	-4.300	0.210
-38.500	-4.300	0.207
-38.400	-4.300	0.217
-38.300	-4.300	0.206
-38.200	-4.300	0.206
-38.100	-4.300	0.188
-38.000	-4.300	0.179
-41.100	-4.400	0.039
-41.000	-4.400	0.043
-40.900	-4.400	0.050
-40.800	-4.400	0.056
-40.700	-4.400	0.068
-40.600	-4.400	0.082
-40.500	-4.400	0.095
-40.400	-4.400	0.116
-40.300	-4.400	0.129
-40.200	-4.400	0.156
-40.100	-4.400	0.154
-40.000	-4.400	0.183
-39.900	-4.400	0.180
-39.800	-4.400	0.194
-39.700	-4.400	0.183
-39.600	-4.400	0.190
-39.500	-4.400	0.175
-39.400	-4.400	0.177
-39.300	-4.400	0.157
-39.200	-4.400	0.170
-39.100	-4.400	0.158
-39.000	-4.400	0.181
-38.900	-4.400	0.183
-38.800	-4.400	0.204
-38.700	-4.400	0.204
-38.600	-4.400	0.242
-38.500	-4.400	0.218
-38.400	-4.400	0.252
-38.300	-4.400	0.216
-38.200	-4.400	0.238
-38.100	-4.400	0.197
-38.000	-4.400	0.192
-37.900	-4.400	0.155
-37.800	-4.400	0.141
-41.100	-4.500	0.038
-41.000	-4.500	0.042
-40.900	-4.500	0.046
-40.800	-4.500	0.054
-40.700	-4.500	0.060
-40.600	-4.500	0.072
-40.500	-4.500	0.087
-40.400	-4.500	0.099
-40.300	-4.500	0.109
-40.200	-4.500	0.129
-40.100	-4.500	0.137
-40.000	-4.500	0.149
-39.900	-4.500	0.151
-39.800	-4.500	0.157
-39.700	-4.500	0.154
-39.600	-4.500	0.155
-39.500	-4.500	0.149
-39.400	-4.500	0.149
-39.300	-4.500	0.144
-39.200	-4.500	0.147
-39.100	-4.500	0.149
-39.000	-4.500	0.158
-38.900	-4.500	0.164
-38.800	-4.500	0.189
-38.700	-4.500	0.193
-38.600	-4.500	0.209
-38.500	-4.500	0.207
-38.400	-4.500	0.216
-38.300	-4.500	0.206
-38.200	-4.500	0.206
-38.100	-4.500	0.188
-38.000	-4.500	0.179
-37.900	-4.500	0.150
-37.800	-4.500	0.136
-41.200	-4.600	0.033
-41.100	-4.600	0.035
-41.000	-4.600	0.040
-40.900	-4.600	0.044
-40.800	-4.600	0.051
-40.700	-4.600	0.057
-40.600	-4.600	0.067
-40.500	-4.600	0.075
-40.400	-4.600	0.089
-40.300	-4.600	0.099
-40.200	-4.600	0.117
-40.100	-4.600	0.124
-40.000	-4.600	0.135
-39.900	-4.600	0.137
-39.800	-4.600	0.143
-39.700	-4.600	0.140
-39.600	-4.600	0.142
-39.500	-4.600	0.137
-39.400	-4.600	0.138
-39.300	-4.600	0.135
-39.200	-4.600	0.140
-39.100	-4.600	0.143
-39.000	-4.600	0.164
-38.900	-4.600	0.161
-38.800	-4.600	0.192
-38.700	-4.600	0.193
-38.600	-4.600	0.228
-38.500	-4.600	0.208
-38.400	-4.600	0.239
-38.300	-4.600	0.207
-38.200	-4.600	0.226
-38.100	-4.600	0.189
-38.000	-4.600	0.184
-37.900	-4.600	0.150
-37.800	-4.600	0.136
-37.700	-4.600	0.111
-41.200	-4.700	0.032
-41.100	-4.700	0.034
-41.000	-4.700	0.038
-40.900	-4.700	0.042
-40.800	-4.700	0.045
-40.700	-4.700	0.053
-40.600	-4.700	0.058
-40.500	-4.700	0.068
-40.400	-4.700	0.075
-40.300	-4.700	0.087
-40.200	-4.700	0.096
-40.100	-4.700	0.102
-40.000	-4.700	0.109
-39.900	-4.700	0.111
-39.800	-4.700	0.122
-39.700	-4.700	0.115
-39.600	-4.700	0.123
-39.500	-4.700	0.114
-39.400	-4.700	0.121
-39.300	-4.700	0.115
-39.200	-4.700	0.126
-39.100	-4.700	0.130
-39.000	-4.700	0.140
-38.900	-4.700	0.148
-38.800	-4.700	0.170
-38.700	-4.700	0.176
-38.600	-4.700	0.191
-38.500	-4.700	0.189
-38.400	-4.700	0.198
-38.300	-4.700	0.189
-38.200	-4.700	0.189
-38.100	-4.700	0.164
-38.000	-4.700	0.156
-37.900	-4.700	0.140
-37.800	-4.700	0.127
-37.700	-4.700	0.106
-37.600	-4.700	0.095
-37.500	-4.700	0.081
-37.400	-4.700	0.074
-41.200	-4.800	0.031
-41.100	-4.800	0.033
-41.000	-4.800	0.035
-40.900	-4.800	0.040
-40.800	-4.800	0.043
-40.700	-4.800	0.046
-40.600	-4.800	0.053
-40.500	-4.800	0.058
-40.400	-4.800	0.067
-40.300	-4.800	0.073
-40.200	-4.800	0.084
-40.100	-4.800	0.089
-40.000	-4.800	0.095
-39.900	-4.800	0.098
-39.800	-4.800	0.101
-39.700	-4.800	0.101
-39.600	-4.800	0.102
-39.500	-4.800	0.102
-39.400	-4.800	0.103
-39.300	-4.800	0.105
-39.200	-4.800	0.109
-39.100	-4.800	0.114
-39.000	-4.800	0.132
-38.900	-4.800	0.139
-38.800	-4.800	0.163
-38.700	-4.800	0.158
-38.600	-4.800	0.185
-38.500	-4.800	0.181
-38.400	-4.800	0.194
-38.300	-4.800	0.181
-38.200	-4.800	0.184
-38.100	-4.800	0.157
-38.000	-4.800	0.160
-37.900	-4.800	0.134
-37.800	-4.800	0.122
-37.700	-4.800	0.103
-37.600	-4.800	0.093
-37.500	-4.800	0.080
-37.400	-4.800	0.074
-37.300	-4.800	0.067
-41.200	-4.900	0.029
-41.100	-4.900	0.032
-41.000	-4.900	0.034
-40.900	-4.900	0.036
-40.800	-4.900	0.040
-40.700	-4.900	0.044
-40.600	-4.900	0.047
-40.500	-4.900	0.053
-40.400	-4.900	0.058
-40.300	-4.900	0.065
-40.200	-4.900	0.070
-40.100	-4.900	0.074
-40.000	-4.900	0.078
-39.900	-4.900	0.080
-39.800	-4.900	0.082
-39.700	-4.900	0.083
-39.600	-4.900	0.089
-39.500	-4.900	0.085
-39.400	-4.900	0.092
-39.300	-4.900	0.094
-39.200	-4.900	0.098
-39.100	-4.900	0.103
-39.000	-4.900	0.111
-38.900	-4.900	0.124
-38.800	-4.900	0.136
-38.700	-4.900	0.142
-38.600	-4.900	0.151
-38.500	-4.900	0.152
-38.400	-4.900	0.157
-38.300	-4.900	0.152
-38.200	-4.900	0.151
-38.100	-4.900	0.142
-38.000	-4.900	0.135
-37.900	-4.900	0.117
-37.800	-4.900	0.108
-37.700	-4.900	0.099
-37.600	-4.900	0.086
-37.500	-4.900	0.080
-37.400	-4.900	0.075
-37.300	-4.900	0.068
-41.100	-5.000	0.030
-41.000	-5.000	0.032
-40.900	-5.000	0.034
-40.800	-5.000	0.036
-40.700	-5.000	0.041
-40.600	-5.000	0.044
-40.500	-5.000	0.046
-40.400	-5.000	0.052
-40.300	-5.000	0.056
-40.200	-5.000	0.059
-40.100	-5.000	0.062
-40.000	-5.000	0.068
-39.900	-5.000	0.070
-39.800	-5.000	0.072
-39.700	-5.000	0.074
-39.600	-5.000	0.075
-39.500	-5.000	0.077
-39.400	-5.000	0.078
-39.300	-5.000	0.081
-39.200	-5.000	0.084
-39.100	-5.000	0.094
-39.000	-5.000	0.101
-38.900	-5.000	0.108
-38.800	-5.000	0.123
-38.700	-5.000	0.129
-38.600	-5.000	0.138
-38.500	-5.000	0.139
-38.400	-5.000	0.145
-38.300	-5.000	0.140
-38.200	-5.000	0.140
-38.100	-5.000	0.132
-38.000	-5.000	0.127
-37.900	-5.000	0.111
-37.800	-5.000	0.104
-37.700	-5.000	0.097
-37.600	-5.000	0.086
-37.500	-5.000	0.082
-37.400	-5.000	0.077
-37.300	-5.000	0.071
-37.200	-5.000	0.068
-37.100	-5.000	0.067
-37.000	-5.000	0.066
-36.900	-5.000	0.066
-41.000	-5.100	0.031
-40.900	-5.100	0.033
-40.800	-5.100	0.035
-40.700	-5.100	0.037
-40.600	-5.100	0.041
-40.500	-5.100	0.043
-40.400	-5.100	0.046
-40.300	-5.100	0.048
-40.200	-5.100	0.053
-40.100	-5.100	0.056
-40.000	-5.100	0.058
-39.900	-5.100	0.060
-39.800	-5.100	0.062
-39.700	-5.100	0.063
-39.600	-5.100	0.064
-39.500	-5.100	0.066
-39.400	-5.100	0.071
-39.300	-5.100	0.074
-39.200	-5.100	0.077
-39.100	-5.100	0.081
-39.000	-5.100	0.086
-38.900	-5.100	0.096
-38.800	-5.100	0.103
-38.700	-5.100	0.108
-38.600	-5.100	0.114
-38.500	-5.100	0.116
-38.400	-5.100	0.127
-38.300	-5.100	0.118
-38.200	-5.100	0.125
-38.100	-5.100	0.114
-38.000	-5.100	0.111
-37.900	-5.100	0.106
-37.800	-5.100	0.102
-37.700	-5.100	0.097
-37.600	-5.100	0.088
-37.500	-5.100	0.084
-37.400	-5.100	0.081
-37.300	-5.100	0.078
-37.200	-5.100	0.072
-37.100	-5.100	0.071
-37.000	-5.100	0.070
-36.900	-5.100	0.070
-36.800	-5.100	0.074
-36.700	-5.100	0.078
-36.600	-5.100	0.082
-36.500	-5.100	0.093
-36.400	-5.100	0.103
-36.300	-5.100	0.112
-36.200	-5.100	0.130
-36.100	-5.100	0.137
-36.000	-5.100	0.148
-35.900	-5.100	0.149
-35.800	-5.100	0.154
-40.900	-5.200	0.031
-40.800	-5.200	0.033
-40.700	-5.200	0.035
-40.600	-5.200	0.036
-40.500	-5.200	0.040
-40.400	-5.200	0.042
-40.300	-5.200	0.044
-40.200	-5.200	0.046
-40.100	-5.200	0.048
-40.000	-5.200	0.052
-39.900	-5.200	0.054
-39.800	-5.200	0.056
-39.700	-5.200	0.057
-39.600	-5.200	0.059
-39.500	-5.200	0.060
-39.400	-5.200	0.062
-39.300	-5.200	0.065
-39.200	-5.200	0.067
-39.100	-5.200	0.074
-39.000	-5.200	0.078
-38.900	-5.200	0.083
-38.800	-5.200	0.093
-38.700	-5.200	0.098
-38.600	-5.200	0.103
-38.500	-5.200	0.106
-38.400	-5.200	0.109
-38.300	-5.200	0.110
-38.200	-5.200	0.111
-38.100	-5.200	0.109
-38.000	-5.200	0.108
-37.900	-5.200	0.106
-37.800	-5.200	0.103
-37.700	-5.200	0.100
-37.600	-5.200	0.097
-37.500	-5.200	0.090
-37.400	-5.200	0.087
-37.300	-5.200	0.084
-37.200	-5.200	0.081
-37.100	-5.200	0.079
-37.000	-5.200	0.078
-36.900	-5.200	0.079
-36.800	-5.200	0.080
-36.700	-5.200	0.084
-36.600	-5.200	0.094
-36.500	-5.200	0.102
-36.400	-5.200	0.121
-36.300	-5.200	0.132
-36.200	-5.200	0.157
-36.100	-5.200	0.155
-36.000	-5.200	0.183
-35.900	-5.200	0.179
-35.800	-5.200	0.192
-35.700	-5.200	0.179
-35.600	-5.200	0.182
-35.500	-5.200	0.154
-40.900	-5.300	0.030
-40.800	-5.300	0.031
-40.700	-5.300	0.033
-40.600	-5.300	0.034
-40.500	-5.300	0.036
-40.400	-5.300	0.038
-40.300	-5.300	0.041
-40.200	-5.300	0.043
-40.100	-5.300	0.045
-40.000	-5.300	0.046
-39.900	-5.300	0.048
-39.800	-5.300	0.049
-39.700	-5.300	0.051
-39.600	-5.300	0.052
-39.500	-5.300	0.056
-39.400	-5.300	0.058
-39.300	-5.300	0.060
-39.200	-5.300	0.063
-39.100	-5.300	0.066
-39.000	-5.300	0.072
-38.900	-5.300	0.077
-38.800	-5.300	0.081
-38.700	-5.300	0.085
-38.600	-5.300	0.094
-38.500	-5.300	0.098
-38.400	-5.300	0.102
-38.300	-5.300	0.104
-38.200	-5.300	0.106
-38.100	-5.300	0.107
-38.000	-5.300	0.109
-37.900	-5.300	0.108
-37.800	-5.300	0.109
-37.700	-5.300	0.107
-37.600	-5.300	0.106
-37.500	-5.300	0.103
-37.400	-5.300	0.100
-37.300	-5.300	0.092
-37.200	-5.300	0.089
-37.100	-5.300	0.087
-37.000	-5.300	0.085
-36.900	-5.300	0.085
-36.800	-5.300	0.086
-36.700	-5.300	0.089
-36.600	-5.300	0.100
-36.500	-5.300	0.109
-36.400	-5.300	0.128
-36.300	-5.300	0.140
-36.200	-5.300	0.155
-36.100	-5.300	0.163
-36.000	-5.300	0.188
-35.900	-5.300	0.187
-35.800	-5.300	0.196
-35.700	-5.300	0.187
-35.600	-5.300	0.187
-35.500	-5.300	0.162
-35.400	-5.300	0.154
-40.900	-5.400	0.027
-40.800	-5.400	0.030
-40.700	-5.400	0.031
-40.600	-5.400	0.032
-40.500	-5.400	0.034
-40.400	-5.400	0.035
-40.300	-5.400	0.037
-40.200	-5.400	0.038
-40.100	-5.400	0.042
-40.000	-5.400	0.043
-39.900	-5.400	0.045
-39.800	-5.400	0.046
-39.700	-5.400	0.047
-39.600	-5.400	0.049
-39.500	-5.400	0.051
-39.400	-5.400	0.052
-39.300	-5.400	0.057
-39.200	-5.400	0.059
-39.100	-5.400	0.062
-39.000	-5.400	0.065
-38.900	-5.400	0.069
-38.800	-5.400	0.076
-38.700	-5.400	0.080
-38.600	-5.400	0.084
-38.500	-5.400	0.089
-38.400	-5.400	0.098
-38.300	-5.400	0.102
-38.200	-5.400	0.107
-38.100	-5.400	0.110
-38.000	-5.400	0.114
-37.900	-5.400	0.116
-37.800	-5.400	0.125
-37.700	-5.400	0.119
-37.600	-5.400	0.125
-37.500	-5.400	0.116
-37.400	-5.400	0.114
-37.300	-5.400	0.109
-37.200	-5.400	0.105
-37.100	-5.400	0.101
-37.000	-5.400	0.098
-36.900	-5.400	0.092
-36.800	-5.400	0.097
-36.700	-5.400	0.101
-36.600	-5.400	0.107
-36.500	-5.400	0.123
-36.400	-5.400	0.139
-36.300	-5.400	0.151
-36.200	-5.400	0.184
-36.100	-5.400	0.189
-36.000	-5.400	0.225
-35.900	-5.400	0.206
-35.800	-5.400	0.237
-35.700	-5.400	0.206
-35.600	-5.400	0.225
-35.500	-5.400	0.188
-35.400	-5.400	0.182
-40.900	-5.500	0.026
-40.800	-5.500	0.027
-40.700	-5.500	0.028
-40.600	-5.500	0.031
-40.500	-5.500	0.032
-40.400	-5.500	0.034
-40.300	-5.500	0.035
-40.200	-5.500	0.036
-40.100	-5.500	0.038
-40.000	-5.500	0.039
-39.900	-5.500	0.042
-39.800	-5.500	0.043
-39.700	-5.500	0.045
-39.600	-5.500	0.046
-39.500	-5.500	0.048
-39.400	-5.500	0.050
-39.300	-5.500	0.052
-39.200	-5.500	0.054
-39.100	-5.500	0.059
-39.000	-5.500	0.062
-38.900	-5.500	0.066
-38.800	-5.500	0.070
-38.700	-5.500	0.077
-38.600	-5.500	0.082
-38.500	-5.500	0.087
-38.400	-5.500	0.098
-38.300	-5.500	0.104
-38.200	-5.500	0.111
-38.100	-5.500	0.117
-38.000	-5.500	0.131
-37.900	-5.500	0.135
-37.800	-5.500	0.141
-37.700	-5.500	0.141
-37.600	-5.500	0.144
-37.500	-5.500	0.140
-37.400	-5.500	0.138
-37.300	-5.500	0.124
-37.200	-5.500	0.119
-37.100	-5.500	0.113
-37.000	-5.500	0.108
-36.900	-5.500	0.105
-36.800	-5.500	0.104
-36.700	-5.500	0.106
-36.600	-5.500	0.112
-36.500	-5.500	0.127
-36.400	-5.500	0.142
-36.300	-5.500	0.153
-36.200	-5.500	0.181
-36.100	-5.500	0.188
-36.000	-5.500	0.206
-35.900	-5.500	0.205
-35.800	-5.500	0.215
-35.700	-5.500	0.204
-35.600	-5.500	0.205
-35.500	-5.500	0.187
-35.400	-5.500	0.178
-35.300	-5.500	0.149
-40.900	-5.600	0.025
-40.800	-5.600	0.026
-40.700	-5.600	0.027
-40.600	-5.600	0.028
-40.500	-5.600	0.031
-40.400	-5.600	0.032
-40.300	-5.600	0.033
-40.200	-5.600	0.034
-40.100	-5.600	0.036
-40.000	-5.600	0.037
-39.900	-5.600	0.038
-39.800	-5.600	0.040
-39.700	-5.600	0.041
-39.600	-5.600	0.044
-39.500	-5.600	0.046
-39.400	-5.600	0.048
-39.300	-5.600	0.050
-39.200	-5.600	0.052
-39.100	-5.600	0.055
-39.000	-5.600	0.060
-38.900	-5.600	0.064
-38.800	-5.600	0.068
-38.700	-5.600	0.076
-38.600	-5.600	0.082
-38.500	-5.600	0.089
-38.400	-5.600	0.101
-38.300	-5.600	0.110
-38.200	-5.600	0.127
-38.100	-5.600	0.137
-38.000	-5.600	0.150
-37.900	-5.600	0.155
-37.800	-5.600	0.177
-37.700	-5.600	0.165
-37.600	-5.600	0.183
-37.500	-5.600	0.165
-37.400	-5.600	0.175
-37.300	-5.600	0.153
-37.200	-5.600	0.148
-37.100	-5.600	0.136
-37.000	-5.600	0.129
-36.900	-5.600	0.115
-36.800	-5.600	0.113
-36.700	-5.600	0.113
-36.600	-5.600	0.125
-36.500	-5.600	0.133
-36.400	-5.600	0.157
-36.300	-5.600	0.159
-36.200	-5.600	0.194
-36.100	-5.600	0.198
-36.000	-5.600	0.238
-35.900	-5.600	0.216
-35.800	-5.600	0.250
-35.700	-5.600	0.216
-35.600	-5.600	0.237
-35.500	-5.600	0.197
-35.400	-5.600	0.192
-35.300	-5.600	0.154
-40.900	-5.700	0.024
-40.800	-5.700	0.025
-40.700	-5.700	0.026
-40.600	-5.700	0.027
-40.500	-5.700	0.028
-40.400	-5.700	0.029
-40.300	-5.700	0.032
-40.200	-5.700	0.033
-40.100	-5.700	0.034
-40.000	-5.700	0.035
-39.900	-5.700	0.037
-39.800	-5.700	0.038
-39.700	-5.700	0.040
-39.600	-5.700	0.041
-39.500	-5.700	0.045
-39.400	-5.700	0.047
-39.300	-5.700	0.049
-39.200	-5.700	0.051
-39.100	-5.700	0.054
-39.000	-5.700	0.059
-38.900	-5.700	0.063
-38.800	-5.700	0.068
-38.700	-5.700	0.077
-38.600	-5.700	0.084
-38.500	-5.700	0.092
-38.400	-5.700	0.107
-38.300	-5.700	0.118
-38.200	-5.700	0.139
-38.100	-5.700	0.151
-38.000	-5.700	0.166
