-40.600	-3.300	0.329
-40.500	-3.300	0.350
-40.400	-3.300	0.373
-40.300	-3.300	0.390
-40.200	-3.300	0.505
-40.100	-3.300	0.518
-40.000	-3.300	0.540
-39.900	-3.300	0.542
-39.800	-3.300	0.552
-39.700	-3.300	0.543
-39.600	-3.300	0.542
-39.500	-3.300	0.524
-39.400	-3.300	0.514
-39.300	-3.300	0.489
-39.200	-3.300	0.391
-41.300	-3.400	0.165
-41.200	-3.400	0.172
-41.100	-3.400	0.181
-41.000	-3.400	0.189
-40.900	-3.400	0.236
-40.800	-3.400	0.251
-40.700	-3.400	0.266
-40.600	-3.400	0.349
-40.500	-3.400	0.373
-40.400	-3.400	0.494
-40.300	-3.400	0.515
-40.200	-3.400	0.553
-40.100	-3.400	0.563
-40.000	-3.400	0.747
-39.900	-3.400	0.588
-39.800	-3.400	0.766
-39.700	-3.400	0.589
-39.600	-3.400	0.750
-39.500	-3.400	0.569
-39.400	-3.400	0.563
-39.300	-3.400	0.530
-39.200	-3.400	0.518
-39.100	-3.400	0.487
-41.300	-3.500	0.167
-41.200	-3.500	0.176
-41.100	-3.500	0.184
-41.000	-3.500	0.229
-40.900	-3.500	0.244
-40.800	-3.500	0.260
-40.700	-3.500	0.338
-40.600	-3.500	0.366
-40.500	-3.500	0.390
-40.400	-3.500	0.516
-40.300	-3.500	0.541
-40.200	-3.500	0.575
-40.100	-3.500	0.589
-40.000	-3.500	0.761
-39.900	-3.500	0.756
-39.800	-3.500	0.780
-39.700	-3.500	0.758
-39.600	-3.500	0.765
-39.500	-3.500	0.596
-39.400	-3.500	0.585
-39.300	-3.500	0.558
-39.200	-3.500	0.543
-39.100	-3.500	0.517
-39.000	-3.500	0.504
-41.300	-3.600	0.170
-41.200	-3.600	0.178
-41.100	-3.600	0.187
-41.000	-3.600	0.234
-40.900	-3.600	0.250
-40.800	-3.600	0.326
-40.700	-3.600	0.353
-40.600	-3.600	0.383
-40.500	-3.600	0.505
-40.400	-3.600	0.554
-40.300	-3.600	0.575
-40.200	-3.600	0.785
-40.100	-3.600	0.779
-40.000	-3.600	0.846
-39.900	-3.600	0.817
-39.800	-3.600	0.867
-39.700	-3.600	0.819
-39.600	-3.600	0.849
-39.500	-3.600	0.787
-39.400	-3.600	0.798
-39.300	-3.600	0.729
-39.200	-3.600	0.729
-39.100	-3.600	0.553
-39.000	-3.600	0.546
-38.900	-3.600	0.526
-38.800	-3.600	0.529
-41.200	-3.700	0.180
-41.100	-3.700	0.224
-41.000	-3.700	0.239
-40.900	-3.700	0.256
-40.800	-3.700	0.335
-40.700	-3.700	0.363
-40.600	-3.700	0.482
-40.500	-3.700	0.518
-40.400	-3.700	0.562
-40.300	-3.700	0.589
-40.200	-3.700	0.778
-40.100	-3.700	0.792
-40.000	-3.700	0.837
-39.900	-3.700	0.831
-39.800	-3.700	0.858
-39.700	-3.700	0.833
-39.600	-3.700	0.842
-39.500	-3.700	0.802
-39.400	-3.700	0.794
-39.300	-3.700	0.747
-39.200	-3.700	0.733
-39.100	-3.700	0.573
-39.000	-3.700	0.565
-38.900	-3.700	0.552
-38.800	-3.700	0.556
-38.700	-3.700	0.551
-38.600	-3.700	0.559
-41.200	-3.800	0.182
-41.100	-3.800	0.227
-41.000	-3.800	0.242
-40.900	-3.800	0.260
-40.800	-3.800	0.344
-40.700	-3.800	0.373
-40.600	-3.800	0.506
-40.500	-3.800	0.539
-40.400	-3.800	0.747
-40.300	-3.800	0.762
-40.200	-3.800	0.846
-40.100	-3.800	0.837
-40.000	-3.800	1.132
-39.900	-3.800	0.878
-39.800	-3.800	1.164
-39.700	-3.800	0.880
-39.600	-3.800	1.138
-39.500	-3.800	0.848
-39.400	-3.800	0.863
-39.300	-3.800	0.792
-39.200	-3.800	0.800
-39.100	-3.800	0.739
-39.000	-3.800	0.755
-38.900	-3.800	0.587
-38.800	-3.800	0.751
-38.700	-3.800	0.592
-38.600	-3.800	0.767
-38.500	-3.800	0.736
-41.200	-3.900	0.183
-41.100	-3.900	0.228
-41.000	-3.900	0.245
-40.900	-3.900	0.262
-40.800	-3.900	0.347
-40.700	-3.900	0.376
-40.600	-3.900	0.504
-40.500	-3.900	0.541
-40.400	-3.900	0.587
-40.300	-3.900	0.755
-40.200	-3.900	0.817
-40.100	-3.900	0.830
-40.000	-3.900	0.876
-39.900	-3.900	0.871
-39.800	-3.900	0.899
-39.700	-3.900	0.873
-39.600	-3.900	0.883
-39.500	-3.900	0.843
-39.400	-3.900	0.838
-39.300	-3.900	0.793
-39.200	-3.900	0.784
-39.100	-3.900	0.748
-39.000	-3.900	0.753
-38.900	-3.900	0.735
-38.800	-3.900	0.758
-38.700	-3.900	0.751
-38.600	-3.900	0.779
-38.500	-3.900	0.766
-38.400	-3.900	0.786
-41.200	-4.000	0.183
-41.100	-4.000	0.230
-41.000	-4.000	0.245
-40.900	-4.000	0.264
-40.800	-4.000	0.350
-40.700	-4.000	0.380
-40.600	-4.000	0.518
-40.500	-4.000	0.552
-40.400	-4.000	0.767
-40.300	-4.000	0.780
-40.200	-4.000	0.867
-40.100	-4.000	0.857
-40.000	-4.000	1.162
-39.900	-4.000	0.898
-39.800	-4.000	1.196
-39.700	-4.000	0.901
-39.600	-4.000	1.171
-39.500	-4.000	0.871
-39.400	-4.000	1.104
-39.300	-4.000	0.823
-39.200	-4.000	0.838
-39.100	-4.000	0.785
-39.000	-4.000	0.814
-38.900	-4.000	0.782
-38.800	-4.000	0.831
-38.700	-4.000	0.807
-38.600	-4.000	0.861
-38.500	-4.000	0.826
-38.400	-4.000	0.871
-38.300	-4.000	0.820
-41.100	-4.100	0.229
-41.000	-4.100	0.245
-40.900	-4.100	0.262
-40.800	-4.100	0.347
-40.700	-4.100	0.376
-40.600	-4.100	0.504
-40.500	-4.100	0.541
-40.400	-4.100	0.587
-40.300	-4.100	0.756
-40.200	-4.100	0.816
-40.100	-4.100	0.831
-40.000	-4.100	0.877
-39.900	-4.100	0.871
-39.800	-4.100	0.900
-39.700	-4.100	0.875
-39.600	-4.100	0.886
-39.500	-4.100	0.848
-39.400	-4.100	0.846
-39.300	-4.100	0.805
-39.200	-4.100	0.805
-39.100	-4.100	0.778
-39.000	-4.100	0.794
-38.900	-4.100	0.786
-38.800	-4.100	0.818
-38.700	-4.100	0.816
-38.600	-4.100	0.850
-38.500	-4.100	0.839
-38.400	-4.100	0.861
-38.300	-4.100	0.832
-38.200	-4.100	0.838
-41.100	-4.200	0.227
-41.000	-4.200	0.243
-40.900	-4.200	0.261
-40.800	-4.200	0.344
-40.700	-4.200	0.373
-40.600	-4.200	0.506
-40.500	-4.200	0.540
-40.400	-4.200	0.747
-40.300	-4.200	0.762
-40.200	-4.200	0.846
-40.100	-4.200	0.838
-40.000	-4.200	1.133
-39.900	-4.200	0.878
-39.800	-4.200	1.166
-39.700	-4.200	0.883
-39.600	-4.200	1.145
-39.500	-4.200	0.857
-39.400	-4.200	1.087
-39.300	-4.200	0.819
-39.200	-4.200	0.843
-39.100	-4.200	0.800
-39.000	-4.200	0.843
-38.900	-4.200	0.820
-38.800	-4.200	1.087
-38.700	-4.200	0.858
-38.600	-4.200	1.145
-38.500	-4.200	0.883
-38.400	-4.200	1.165
-38.300	-4.200	0.879
-38.200	-4.200	1.133
-38.100	-4.200	0.838
-41.100	-4.300	0.224
-41.000	-4.300	0.239
-40.900	-4.300	0.256
-40.800	-4.300	0.335
-40.700	-4.300	0.364
-40.600	-4.300	0.482
-40.500	-4.300	0.519
-40.400	-4.300	0.562
-40.300	-4.300	0.589
-40.200	-4.300	0.779
-40.100	-4.300	0.794
-40.000	-4.300	0.837
-39.900	-4.300	0.833
-39.800	-4.300	0.860
-39.700	-4.300	0.838
-39.600	-4.300	0.849
-39.500	-4.300	0.816
-39.400	-4.300	0.818
-39.300	-4.300	0.786
-39.200	-4.300	0.794
-39.100	-4.300	0.778
-39.000	-4.300	0.804
-38.900	-4.300	0.806
-38.800	-4.300	0.846
-38.700	-4.300	0.847
-38.600	-4.300	0.885
-38.500	-4.300	0.874
-38.400	-4.300	0.899
-38.300	-4.300	0.871
-38.200	-4.300	0.877
-38.100	-4.300	0.832
-38.000	-4.300	0.818
-41.100	-4.400	0.188
-41.000	-4.400	0.235
-40.900	-4.400	0.252
-40.800	-4.400	0.326
-40.700	-4.400	0.354
-40.600	-4.400	0.383
-40.500	-4.400	0.505
-40.400	-4.400	0.554
-40.300	-4.400	0.576
-40.200	-4.400	0.786
-40.100	-4.400	0.780
-40.000	-4.400	0.847
-39.900	-4.400	0.820
-39.800	-4.400	0.871
-39.700	-4.400	0.826
-39.600	-4.400	0.860
-39.500	-4.400	0.807
-39.400	-4.400	0.831
-39.300	-4.400	0.783
-39.200	-4.400	0.815
-39.100	-4.400	0.785
-39.000	-4.400	0.838
-38.900	-4.400	0.823
-38.800	-4.400	1.104
-38.700	-4.400	0.871
-38.600	-4.400	1.172
-38.500	-4.400	0.902
-38.400	-4.400	1.196
-38.300	-4.400	0.899
-38.200	-4.400	1.163
-38.100	-4.400	0.858
-38.000	-4.400	0.868
-37.900	-4.400	0.782
-37.800	-4.400	0.769
-41.100	-4.500	0.184
-41.000	-4.500	0.230
-40.900	-4.500	0.245
-40.800	-4.500	0.261
-40.700	-4.500	0.339
-40.600	-4.500	0.366
-40.500	-4.500	0.391
-40.400	-4.500	0.516
-40.300	-4.500	0.542
-40.200	-4.500	0.576
-40.100	-4.500	0.590
-40.000	-4.500	0.763
-39.900	-4.500	0.760
-39.800	-4.500	0.785
-39.700	-4.500	0.766
-39.600	-4.500	0.779
-39.500	-4.500	0.751
-39.400	-4.500	0.758
-39.300	-4.500	0.736
-39.200	-4.500	0.753
-39.100	-4.500	0.749
-39.000	-4.500	0.784
-38.900	-4.500	0.793
-38.800	-4.500	0.839
-38.700	-4.500	0.844
-38.600	-4.500	0.883
-38.500	-4.500	0.874
-38.400	-4.500	0.899
-38.300	-4.500	0.870
-38.200	-4.500	0.877
-38.100	-4.500	0.832
-38.000	-4.500	0.818
-37.900	-4.500	0.758
-37.800	-4.500	0.591
-41.200	-4.600	0.173
-41.100	-4.600	0.182
-41.000	-4.600	0.224
-40.900	-4.600	0.238
-40.800	-4.600	0.252
-40.700	-4.600	0.268
-40.600	-4.600	0.351
-40.500	-4.600	0.373
-40.400	-4.600	0.496
-40.300	-4.600	0.517
-40.200	-4.600	0.555
-40.100	-4.600	0.564
-40.000	-4.600	0.749
-39.900	-4.600	0.728
-39.800	-4.600	0.773
-39.700	-4.600	0.736
-39.600	-4.600	0.768
-39.500	-4.600	0.591
-39.400	-4.600	0.751
-39.300	-4.600	0.588
-39.200	-4.600	0.755
-39.100	-4.600	0.741
-39.000	-4.600	0.800
-38.900	-4.600	0.793
-38.800	-4.600	0.863
-38.700	-4.600	0.848
-38.600	-4.600	1.138
-38.500	-4.600	0.881
-38.400	-4.600	1.164
-38.300	-4.600	0.879
-38.200	-4.600	1.133
-38.100	-4.600	0.839
-38.000	-4.600	0.847
-37.900	-4.600	0.765
-37.800	-4.600	0.751
-37.700	-4.600	0.547
-41.200	-4.700	0.170
-41.100	-4.700	0.178
-41.000	-4.700	0.186
-40.900	-4.700	0.230
-40.800	-4.700	0.243
-40.700	-4.700	0.258
-40.600	-4.700	0.331
-40.500	-4.700	0.352
-40.400	-4.700	0.374
-40.300	-4.700	0.392
-40.200	-4.700	0.507
-40.100	-4.700	0.520
-40.000	-4.700	0.543
-39.900	-4.700	0.546
-39.800	-4.700	0.559
-39.700	-4.700	0.555
-39.600	-4.700	0.560
-39.500	-4.700	0.551
-39.400	-4.700	0.556
-39.300	-4.700	0.553
-39.200	-4.700	0.566
-39.100	-4.700	0.575
-39.000	-4.700	0.734
-38.900	-4.700	0.748
-38.800	-4.700	0.796
-38.700	-4.700	0.803
-38.600	-4.700	0.843
-38.500	-4.700	0.834
-38.400	-4.700	0.860
-38.300	-4.700	0.832
-38.200	-4.700	0.839
-38.100	-4.700	0.795
-38.000	-4.700	0.782
-37.900	-4.700	0.596
-37.800	-4.700	0.571
-37.700	-4.700	0.530
-37.600	-4.700	0.498
-37.500	-4.700	0.387
-37.400	-4.700	0.365
-41.200	-4.800	0.166
-41.100	-4.800	0.174
-41.000	-4.800	0.182
-40.900	-4.800	0.190
-40.800	-4.800	0.234
-40.700	-4.800	0.247
-40.600	-4.800	0.260
-40.500	-4.800	0.332
-40.400	-4.800	0.352
-40.300	-4.800	0.368
-40.200	-4.800	0.386
-40.100	-4.800	0.486
-40.000	-4.800	0.511
-39.900	-4.800	0.510
-39.800	-4.800	0.528
-39.700	-4.800	0.520
-39.600	-4.800	0.530
-39.500	-4.800	0.520
-39.400	-4.800	0.530
-39.300	-4.800	0.527
-39.200	-4.800	0.547
-39.100	-4.800	0.555
-39.000	-4.800	0.730
-38.900	-4.800	0.731
-38.800	-4.800	0.800
-38.700	-4.800	0.789
-38.600	-4.800	0.851
-38.500	-4.800	0.821
-38.400	-4.800	0.870
-38.300	-4.800	0.821
-38.200	-4.800	0.849
-38.100	-4.800	0.784
-38.000	-4.800	0.792
-37.900	-4.800	0.586
-37.800	-4.800	0.567
-37.700	-4.800	0.523
-37.600	-4.800	0.496
-37.500	-4.800	0.386
-37.400	-4.800	0.367
-37.300	-4.800	0.349
-41.200	-4.900	0.162
-41.100	-4.900	0.170
-41.000	-4.900	0.176
-40.900	-4.900	0.184
-40.800	-4.900	0.224
-40.700	-4.900	0.236
-40.600	-4.900	0.248
-40.500	-4.900	0.259
-40.400	-4.900	0.271
-40.300	-4.900	0.342
-40.200	-4.900	0.357
-40.100	-4.900	0.369
-40.000	-4.900	0.380
-39.900	-4.900	0.385
-39.800	-4.900	0.392
-39.700	-4.900	0.393
-39.600	-4.900	0.398
-39.500	-4.900	0.398
-39.400	-4.900	0.402
-39.300	-4.900	0.407
-39.200	-4.900	0.507
-39.100	-4.900	0.519
-39.000	-4.900	0.545
-38.900	-4.900	0.561
-38.800	-4.900	0.589
-38.700	-4.900	0.599
-38.600	-4.900	0.768
-38.500	-4.900	0.762
-38.400	-4.900	0.785
-38.300	-4.900	0.762
-38.200	-4.900	0.769
-38.100	-4.900	0.600
-38.000	-4.900	0.589
-37.900	-4.900	0.559
-37.800	-4.900	0.538
-37.700	-4.900	0.505
-37.600	-4.900	0.402
-37.500	-4.900	0.385
-37.400	-4.900	0.368
-37.300	-4.900	0.355
-41.100	-5.000	0.164
-41.000	-5.000	0.172
-40.900	-5.000	0.178
-40.800	-5.000	0.185
-40.700	-5.000	0.225
-40.600	-5.000	0.236
-40.500	-5.000	0.246
-40.400	-5.000	0.257
-40.300	-5.000	0.266
-40.200	-5.000	0.332
-40.100	-5.000	0.342
-40.000	-5.000	0.353
-39.900	-5.000	0.359
-39.800	-5.000	0.366
-39.700	-5.000	0.367
-39.600	-5.000	0.372
-39.500	-5.000	0.374
-39.400	-5.000	0.380
-39.300	-5.000	0.386
-39.200	-5.000	0.397
-39.100	-5.000	0.493
-39.000	-5.000	0.523
-38.900	-5.000	0.536
-38.800	-5.000	0.568
-38.700	-5.000	0.574
-38.600	-5.000	0.755
-38.500	-5.000	0.732
-38.400	-5.000	0.775
-38.300	-5.000	0.735
-38.200	-5.000	0.760
-38.100	-5.000	0.581
-38.000	-5.000	0.576
-37.900	-5.000	0.546
-37.800	-5.000	0.532
-37.700	-5.000	0.500
-37.600	-5.000	0.404
-37.500	-5.000	0.389
-37.400	-5.000	0.376
-37.300	-5.000	0.364
-37.200	-5.000	0.355
-37.100	-5.000	0.349
-37.000	-5.000	0.345
-36.900	-5.000	0.345
-41.000	-5.100	0.166
-40.900	-5.100	0.173
-40.800	-5.100	0.180
-40.700	-5.100	0.186
-40.600	-5.100	0.225
-40.500	-5.100	0.234
-40.400	-5.100	0.242
-40.300	-5.100	0.251
-40.200	-5.100	0.259
-40.100	-5.100	0.265
-40.000	-5.100	0.272
-39.900	-5.100	0.276
-39.800	-5.100	0.337
-39.700	-5.100	0.340
-39.600	-5.100	0.346
-39.500	-5.100	0.349
-39.400	-5.100	0.356
-39.300	-5.100	0.363
-39.200	-5.100	0.374
-39.100	-5.100	0.386
-39.000	-5.100	0.400
-38.900	-5.100	0.498
-38.800	-5.100	0.523
-38.700	-5.100	0.534
-38.600	-5.100	0.554
-38.500	-5.100	0.558
-38.400	-5.100	0.569
-38.300	-5.100	0.563
-38.200	-5.100	0.565
-38.100	-5.100	0.551
-38.000	-5.100	0.546
-37.900	-5.100	0.527
-37.800	-5.100	0.516
-37.700	-5.100	0.417
-37.600	-5.100	0.409
-37.500	-5.100	0.397
-37.400	-5.100	0.388
-37.300	-5.100	0.378
-37.200	-5.100	0.370
-37.100	-5.100	0.363
-37.000	-5.100	0.360
-36.900	-5.100	0.361
-36.800	-5.100	0.368
-36.700	-5.100	0.376
-36.600	-5.100	0.391
-36.500	-5.100	0.491
-36.400	-5.100	0.525
-36.300	-5.100	0.547
-36.200	-5.100	0.578
-36.100	-5.100	0.591
-36.000	-5.100	0.761
-35.900	-5.100	0.755
-35.800	-5.100	0.779
-40.900	-5.200	0.168
-40.800	-5.200	0.174
-40.700	-5.200	0.180
-40.600	-5.200	0.185
-40.500	-5.200	0.190
-40.400	-5.200	0.229
-40.300	-5.200	0.237
-40.200	-5.200	0.245
-40.100	-5.200	0.251
-40.000	-5.200	0.256
-39.900	-5.200	0.262
-39.800	-5.200	0.266
-39.700	-5.200	0.270
-39.600	-5.200	0.275
-39.500	-5.200	0.279
-39.400	-5.200	0.284
-39.300	-5.200	0.343
-39.200	-5.200	0.355
-39.100	-5.200	0.366
-39.000	-5.200	0.381
-38.900	-5.200	0.393
-38.800	-5.200	0.495
-38.700	-5.200	0.505
-38.600	-5.200	0.528
-38.500	-5.200	0.531
-38.400	-5.200	0.548
-38.300	-5.200	0.542
-38.200	-5.200	0.551
-38.100	-5.200	0.540
-38.000	-5.200	0.543
-37.900	-5.200	0.528
-37.800	-5.200	0.527
-37.700	-5.200	0.511
-37.600	-5.200	0.506
-37.500	-5.200	0.413
-37.400	-5.200	0.407
-37.300	-5.200	0.397
-37.200	-5.200	0.390
-37.100	-5.200	0.384
-37.000	-5.200	0.380
-36.900	-5.200	0.380
-36.800	-5.200	0.385
-36.700	-5.200	0.395
-36.600	-5.200	0.499
-36.500	-5.200	0.522
-36.400	-5.200	0.563
-36.300	-5.200	0.581
-36.200	-5.200	0.788
-36.100	-5.200	0.781
-36.000	-5.200	0.845
-35.900	-5.200	0.817
-35.800	-5.200	0.866
-35.700	-5.200	0.817
-35.600	-5.200	0.845
-35.500	-5.200	0.780
-40.900	-5.300	0.162
-40.800	-5.300	0.168
-40.700	-5.300	0.173
-40.600	-5.300	0.179
-40.500	-5.300	0.184
-40.400	-5.300	0.189
-40.300	-5.300	0.194
-40.200	-5.300	0.231
-40.100	-5.300	0.237
-40.000	-5.300	0.243
-39.900	-5.300	0.248
-39.800	-5.300	0.253
-39.700	-5.300	0.257
-39.600	-5.300	0.262
-39.500	-5.300	0.267
-39.400	-5.300	0.273
-39.300	-5.300	0.279
-39.200	-5.300	0.286
-39.100	-5.300	0.347
-39.000	-5.300	0.361
-38.900	-5.300	0.373
-38.800	-5.300	0.387
-38.700	-5.300	0.398
-38.600	-5.300	0.410
-38.500	-5.300	0.499
-38.400	-5.300	0.515
-38.300	-5.300	0.519
-38.200	-5.300	0.531
-38.100	-5.300	0.531
-38.000	-5.300	0.539
-37.900	-5.300	0.536
-37.800	-5.300	0.540
-37.700	-5.300	0.532
-37.600	-5.300	0.532
-37.500	-5.300	0.519
-37.400	-5.300	0.513
-37.300	-5.300	0.421
-37.200	-5.300	0.413
-37.100	-5.300	0.405
-37.000	-5.300	0.400
-36.900	-5.300	0.398
-36.800	-5.300	0.402
-36.700	-5.300	0.409
-36.600	-5.300	0.513
-36.500	-5.300	0.537
-36.400	-5.300	0.573
-36.300	-5.300	0.596
-36.200	-5.300	0.781
-36.100	-5.300	0.794
-36.000	-5.300	0.837
-35.900	-5.300	0.830
-35.800	-5.300	0.856
-35.700	-5.300	0.829
-35.600	-5.300	0.836
-35.500	-5.300	0.792
-35.400	-5.300	0.778
-40.900	-5.400	0.157
-40.800	-5.400	0.162
-40.700	-5.400	0.168
-40.600	-5.400	0.173
-40.500	-5.400	0.177
-40.400	-5.400	0.182
-40.300	-5.400	0.187
-40.200	-5.400	0.191
-40.100	-5.400	0.196
-40.000	-5.400	0.231
-39.900	-5.400	0.236
-39.800	-5.400	0.242
-39.700	-5.400	0.247
-39.600	-5.400	0.252
-39.500	-5.400	0.257
-39.400	-5.400	0.263
-39.300	-5.400	0.270
-39.200	-5.400	0.277
-39.100	-5.400	0.285
-39.000	-5.400	0.345
-38.900	-5.400	0.358
-38.800	-5.400	0.372
-38.700	-5.400	0.385
-38.600	-5.400	0.399
-38.500	-5.400	0.409
-38.400	-5.400	0.508
-38.300	-5.400	0.518
-38.200	-5.400	0.539
-38.100	-5.400	0.545
-38.000	-5.400	0.564
-37.900	-5.400	0.565
-37.800	-5.400	0.580
-37.700	-5.400	0.573
-37.600	-5.400	0.580
-37.500	-5.400	0.566
-37.400	-5.400	0.565
-37.300	-5.400	0.545
-37.200	-5.400	0.537
-37.100	-5.400	0.516
-37.000	-5.400	0.509
-36.900	-5.400	0.497
-36.800	-5.400	0.504
-36.700	-5.400	0.512
-36.600	-5.400	0.542
-36.500	-5.400	0.562
-36.400	-5.400	0.759
-36.300	-5.400	0.769
-36.200	-5.400	0.848
-36.100	-5.400	0.840
-36.000	-5.400	1.132
-35.900	-5.400	0.878
-35.800	-5.400	1.161
-35.700	-5.400	0.876
-35.600	-5.400	1.132
-35.500	-5.400	0.837
-35.400	-5.400	0.846
-40.900	-5.500	0.130
-40.800	-5.500	0.157
-40.700	-5.500	0.162
-40.600	-5.500	0.167
-40.500	-5.500	0.172
-40.400	-5.500	0.176
-40.300	-5.500	0.180
-40.200	-5.500	0.185
-40.100	-5.500	0.190
-40.000	-5.500	0.193
-39.900	-5.500	0.198
-39.800	-5.500	0.232
-39.700	-5.500	0.237
-39.600	-5.500	0.242
-39.500	-5.500	0.249
-39.400	-5.500	0.255
-39.300	-5.500	0.262
-39.200	-5.500	0.270
-39.100	-5.500	0.278
-39.000	-5.500	0.287
-38.900	-5.500	0.345
-38.800	-5.500	0.361
-38.700	-5.500	0.375
-38.600	-5.500	0.391
-38.500	-5.500	0.406
-38.400	-5.500	0.504
-38.300	-5.500	0.523
-38.200	-5.500	0.549
-38.100	-5.500	0.564
-38.000	-5.500	0.587
-37.900	-5.500	0.595
-37.800	-5.500	0.745
-37.700	-5.500	0.611
-37.600	-5.500	0.755
-37.500	-5.500	0.608
-37.400	-5.500	0.736
-37.300	-5.500	0.586
-37.200	-5.500	0.576
-37.100	-5.500	0.552
-37.000	-5.500	0.540
-36.900	-5.500	0.524
-36.800	-5.500	0.524
-36.700	-5.500	0.527
-36.600	-5.500	0.548
-36.500	-5.500	0.568
-36.400	-5.500	0.738
-36.300	-5.500	0.764
-36.200	-5.500	0.820
-36.100	-5.500	0.832
-36.000	-5.500	0.877
-35.900	-5.500	0.869
-35.800	-5.500	0.897
-35.700	-5.500	0.869
-35.600	-5.500	0.876
-35.500	-5.500	0.830
-35.400	-5.500	0.816
-35.300	-5.500	0.756
-40.900	-5.600	0.127
-40.800	-5.600	0.130
-40.700	-5.600	0.156
-40.600	-5.600	0.161
-40.500	-5.600	0.166
-40.400	-5.600	0.170
-40.300	-5.600	0.175
-40.200	-5.600	0.179
-40.100	-5.600	0.184
-40.000	-5.600	0.188
-39.900	-5.600	0.192
-39.800	-5.600	0.196
-39.700	-5.600	0.201
-39.600	-5.600	0.235
-39.500	-5.600	0.242
-39.400	-5.600	0.248
-39.300	-5.600	0.256
-39.200	-5.600	0.263
-39.100	-5.600	0.273
-39.000	-5.600	0.282
-38.900	-5.600	0.292
-38.800	-5.600	0.356
-38.700	-5.600	0.374
-38.600	-5.600	0.393
-38.500	-5.600	0.412
-38.400	-5.600	0.523
-38.300	-5.600	0.547
-38.200	-5.600	0.584
-38.100	-5.600	0.602
-38.000	-5.600	0.794
-37.900	-5.600	0.789
-37.800	-5.600	0.844
-37.700	-5.600	0.821
-37.600	-5.600	0.861
-37.500	-5.600	0.819
-37.400	-5.600	0.841
-37.300	-5.600	0.784
-37.200	-5.600	0.788
-37.100	-5.600	0.600
-37.000	-5.600	0.587
-36.900	-5.600	0.562
-36.800	-5.600	0.558
-36.700	-5.600	0.551
-36.600	-5.600	0.572
-36.500	-5.600	0.584
-36.400	-5.600	0.785
-36.300	-5.600	0.792
-36.200	-5.600	0.872
-36.100	-5.600	0.861
-36.000	-5.600	1.163
-35.900	-5.600	0.898
-35.800	-5.600	1.193
-35.700	-5.600	0.897
-35.600	-5.600	1.161
-35.500	-5.600	0.857
-35.400	-5.600	0.866
-35.300	-5.600	0.781
-40.900	-5.700	0.123
-40.800	-5.700	0.127
-40.700	-5.700	0.131
-40.600	-5.700	0.156
-40.500	-5.700	0.160
-40.400	-5.700	0.164
-40.300	-5.700	0.169
-40.200	-5.700	0.173
-40.100	-5.700	0.178
-40.000	-5.700	0.182
-39.900	-5.700	0.187
-39.800	-5.700	0.192
-39.700	-5.700	0.196
-39.600	-5.700	0.201
-39.500	-5.700	0.235
-39.400	-5.700	0.243
-39.300	-5.700	0.251
-39.200	-5.700	0.260
-39.100	-5.700	0.269
-39.000	-5.700	0.280
-38.900	-5.700	0.290
-38.800	-5.700	0.356
-38.700	-5.700	0.375
-38.600	-5.700	0.398
-38.500	-5.700	0.500
-38.400	-5.700	0.539
-38.300	-5.700	0.570
-38.200	-5.700	0.740
-38.100	-5.700	0.769
-38.000	-5.700	0.824
