-41.000	-3.400	0.012
-40.900	-3.400	0.013
-40.800	-3.400	0.015
-40.700	-3.400	0.016
-40.600	-3.400	0.017
-40.500	-3.400	0.017
-40.400	-3.400	0.018
-40.300	-3.400	0.022
-40.200	-3.400	0.023
-40.100	-3.400	0.024
-40.000	-3.400	0.025
-39.900	-3.400	0.025
-39.800	-3.400	0.025
-39.700	-3.400	0.025
-39.600	-3.400	0.025
-39.500	-3.400	0.024
-39.400	-3.400	0.024
-39.300	-3.400	0.023
-39.200	-3.400	0.023
-39.100	-3.400	0.022
-41.300	-3.500	0.011
-41.200	-3.500	0.012
-41.100	-3.500	0.012
-41.000	-3.500	0.012
-40.900	-3.500	0.013
-40.800	-3.500	0.015
-40.700	-3.500	0.016
-40.600	-3.500	0.017
-40.500	-3.500	0.018
-40.400	-3.500	0.022
-40.300	-3.500	0.023
-40.200	-3.500	0.024
-40.100	-3.500	0.025
-40.000	-3.500	0.026
-39.900	-3.500	0.026
-39.800	-3.500	0.026
-39.700	-3.500	0.026
-39.600	-3.500	0.026
-39.500	-3.500	0.025
-39.400	-3.500	0.025
-39.300	-3.500	0.024
-39.200	-3.500	0.024
-39.100	-3.500	0.023
-39.000	-3.500	0.023
-41.300	-3.600	0.011
-41.200	-3.600	0.012
-41.100	-3.600	0.012
-41.000	-3.600	0.013
-40.900	-3.600	0.015
-40.800	-3.600	0.016
-40.700	-3.600	0.017
-40.600	-3.600	0.018
-40.500	-3.600	0.021
-40.400	-3.600	0.023
-40.300	-3.600	0.024
-40.200	-3.600	0.026
-40.100	-3.600	0.026
-40.000	-3.600	0.033
-39.900	-3.600	0.032
-39.800	-3.600	0.034
-39.700	-3.600	0.032
-39.600	-3.600	0.033
-39.500	-3.600	0.027
-39.400	-3.600	0.031
-39.300	-3.600	0.026
-39.200	-3.600	0.025
-39.100	-3.600	0.024
-39.000	-3.600	0.024
-38.900	-3.600	0.024
-38.800	-3.600	0.024
-41.200	-3.700	0.012
-41.100	-3.700	0.012
-41.000	-3.700	0.013
-40.900	-3.700	0.015
-40.800	-3.700	0.016
-40.700	-3.700	0.017
-40.600	-3.700	0.018
-40.500	-3.700	0.022
-40.400	-3.700	0.023
-40.300	-3.700	0.025
-40.200	-3.700	0.026
-40.100	-3.700	0.032
-40.000	-3.700	0.033
-39.900	-3.700	0.033
-39.800	-3.700	0.034
-39.700	-3.700	0.033
-39.600	-3.700	0.034
-39.500	-3.700	0.032
-39.400	-3.700	0.032
-39.300	-3.700	0.026
-39.200	-3.700	0.026
-39.100	-3.700	0.025
-39.000	-3.700	0.025
-38.900	-3.700	0.025
-38.800	-3.700	0.025
-38.700	-3.700	0.024
-38.600	-3.700	0.025
-41.200	-3.800	0.012
-41.100	-3.800	0.012
-41.000	-3.800	0.013
-40.900	-3.800	0.015
-40.800	-3.800	0.016
-40.700	-3.800	0.017
-40.600	-3.800	0.021
-40.500	-3.800	0.023
-40.400	-3.800	0.025
-40.300	-3.800	0.025
-40.200	-3.800	0.033
-40.100	-3.800	0.033
-40.000	-3.800	0.035
-39.900	-3.800	0.035
-39.800	-3.800	0.036
-39.700	-3.800	0.035
-39.600	-3.800	0.036
-39.500	-3.800	0.034
-39.400	-3.800	0.034
-39.300	-3.800	0.032
-39.200	-3.800	0.032
-39.100	-3.800	0.026
-39.000	-3.800	0.026
-38.900	-3.800	0.026
-38.800	-3.800	0.026
-38.700	-3.800	0.026
-38.600	-3.800	0.026
-38.500	-3.800	0.026
-41.200	-3.900	0.012
-41.100	-3.900	0.013
-41.000	-3.900	0.013
-40.900	-3.900	0.016
-40.800	-3.900	0.016
-40.700	-3.900	0.017
-40.600	-3.900	0.021
-40.500	-3.900	0.023
-40.400	-3.900	0.024
-40.300	-3.900	0.026
-40.200	-3.900	0.032
-40.100	-3.900	0.033
-40.000	-3.900	0.035
-39.900	-3.900	0.035
-39.800	-3.900	0.036
-39.700	-3.900	0.035
-39.600	-3.900	0.035
-39.500	-3.900	0.034
-39.400	-3.900	0.034
-39.300	-3.900	0.032
-39.200	-3.900	0.032
-39.100	-3.900	0.027
-39.000	-3.900	0.027
-38.900	-3.900	0.026
-38.800	-3.900	0.027
-38.700	-3.900	0.027
-38.600	-3.900	0.027
-38.500	-3.900	0.027
-38.400	-3.900	0.027
-41.200	-4.000	0.012
-41.100	-4.000	0.013
-41.000	-4.000	0.013
-40.900	-4.000	0.016
-40.800	-4.000	0.017
-40.700	-4.000	0.017
-40.600	-4.000	0.022
-40.500	-4.000	0.023
-40.400	-4.000	0.025
-40.300	-4.000	0.026
-40.200	-4.000	0.034
-40.100	-4.000	0.034
-40.000	-4.000	0.036
-39.900	-4.000	0.036
-39.800	-4.000	0.037
-39.700	-4.000	0.036
-39.600	-4.000	0.037
-39.500	-4.000	0.035
-39.400	-4.000	0.035
-39.300	-4.000	0.033
-39.200	-4.000	0.034
-39.100	-4.000	0.032
-39.000	-4.000	0.033
-38.900	-4.000	0.032
-38.800	-4.000	0.033
-38.700	-4.000	0.033
-38.600	-4.000	0.034
-38.500	-4.000	0.033
-38.400	-4.000	0.034
-38.300	-4.000	0.033
-41.100	-4.100	0.013
-41.000	-4.100	0.013
-40.900	-4.100	0.016
-40.800	-4.100	0.017
-40.700	-4.100	0.017
-40.600	-4.100	0.022
-40.500	-4.100	0.023
-40.400	-4.100	0.025
-40.300	-4.100	0.026
-40.200	-4.100	0.032
-40.100	-4.100	0.033
-40.000	-4.100	0.035
-39.900	-4.100	0.035
-39.800	-4.100	0.036
-39.700	-4.100	0.035
-39.600	-4.100	0.036
-39.500	-4.100	0.034
-39.400	-4.100	0.034
-39.300	-4.100	0.033
-39.200	-4.100	0.033
-39.100	-4.100	0.032
-39.000	-4.100	0.033
-38.900	-4.100	0.033
-38.800	-4.100	0.033
-38.700	-4.100	0.033
-38.600	-4.100	0.034
-38.500	-4.100	0.034
-38.400	-4.100	0.035
-38.300	-4.100	0.034
-38.200	-4.100	0.034
-41.100	-4.200	0.013
-41.000	-4.200	0.013
-40.900	-4.200	0.016
-40.800	-4.200	0.017
-40.700	-4.200	0.017
-40.600	-4.200	0.022
-40.500	-4.200	0.023
-40.400	-4.200	0.025
-40.300	-4.200	0.026
-40.200	-4.200	0.033
-40.100	-4.200	0.033
-40.000	-4.200	0.035
-39.900	-4.200	0.035
-39.800	-4.200	0.037
-39.700	-4.200	0.035
-39.600	-4.200	0.036
-39.500	-4.200	0.035
-39.400	-4.200	0.035
-39.300	-4.200	0.033
-39.200	-4.200	0.034
-39.100	-4.200	0.033
-39.000	-4.200	0.034
-38.900	-4.200	0.033
-38.800	-4.200	0.035
-38.700	-4.200	0.035
-38.600	-4.200	0.037
-38.500	-4.200	0.036
-38.400	-4.200	0.037
-38.300	-4.200	0.035
-38.200	-4.200	0.036
-38.100	-4.200	0.034
-41.100	-4.300	0.013
-41.000	-4.300	0.013
-40.900	-4.300	0.015
-40.800	-4.300	0.016
-40.700	-4.300	0.017
-40.600	-4.300	0.018
-40.500	-4.300	0.022
-40.400	-4.300	0.024
-40.300	-4.300	0.025
-40.200	-4.300	0.026
-40.100	-4.300	0.032
-40.000	-4.300	0.033
-39.900	-4.300	0.033
-39.800	-4.300	0.034
-39.700	-4.300	0.034
-39.600	-4.300	0.034
-39.500	-4.300	0.033
-39.400	-4.300	0.033
-39.300	-4.300	0.032
-39.200	-4.300	0.033
-39.100	-4.300	0.032
-39.000	-4.300	0.033
-38.900	-4.300	0.033
-38.800	-4.300	0.034
-38.700	-4.300	0.035
-38.600	-4.300	0.036
-38.500	-4.300	0.036
-38.400	-4.300	0.036
-38.300	-4.300	0.036
-38.200	-4.300	0.035
-38.100	-4.300	0.034
-38.000	-4.300	0.033
-41.100	-4.400	0.013
-41.000	-4.400	0.013
-40.900	-4.400	0.015
-40.800	-4.400	0.016
-40.700	-4.400	0.017
-40.600	-4.400	0.018
-40.500	-4.400	0.022
-40.400	-4.400	0.023
-40.300	-4.400	0.024
-40.200	-4.400	0.026
-40.100	-4.400	0.026
-40.000	-4.400	0.033
-39.900	-4.400	0.033
-39.800	-4.400	0.034
-39.700	-4.400	0.033
-39.600	-4.400	0.034
-39.500	-4.400	0.033
-39.400	-4.400	0.033
-39.300	-4.400	0.032
-39.200	-4.400	0.033
-39.100	-4.400	0.032
-39.000	-4.400	0.034
-38.900	-4.400	0.034
-38.800	-4.400	0.036
-38.700	-4.400	0.035
-38.600	-4.400	0.037
-38.500	-4.400	0.036
-38.400	-4.400	0.038
-38.300	-4.400	0.036
-38.200	-4.400	0.037
-38.100	-4.400	0.035
-38.000	-4.400	0.034
-37.900	-4.400	0.027
-37.800	-4.400	0.027
-41.100	-4.500	0.012
-41.000	-4.500	0.013
-40.900	-4.500	0.013
-40.800	-4.500	0.016
-40.700	-4.500	0.017
-40.600	-4.500	0.017
-40.500	-4.500	0.018
-40.400	-4.500	0.022
-40.300	-4.500	0.023
-40.200	-4.500	0.024
-40.100	-4.500	0.025
-40.000	-4.500	0.026
-39.900	-4.500	0.026
-39.800	-4.500	0.027
-39.700	-4.500	0.027
-39.600	-4.500	0.027
-39.500	-4.500	0.027
-39.400	-4.500	0.027
-39.300	-4.500	0.027
-39.200	-4.500	0.027
-39.100	-4.500	0.027
-39.000	-4.500	0.032
-38.900	-4.500	0.033
-38.800	-4.500	0.034
-38.700	-4.500	0.035
-38.600	-4.500	0.036
-38.500	-4.500	0.036
-38.400	-4.500	0.036
-38.300	-4.500	0.036
-38.200	-4.500	0.036
-38.100	-4.500	0.034
-38.000	-4.500	0.033
-37.900	-4.500	0.027
-37.800	-4.500	0.026
-41.200	-4.600	0.012
-41.100	-4.600	0.012
-41.000	-4.600	0.013
-40.900	-4.600	0.013
-40.800	-4.600	0.016
-40.700	-4.600	0.016
-40.600	-4.600	0.017
-40.500	-4.600	0.018
-40.400	-4.600	0.022
-40.300	-4.600	0.022
-40.200	-4.600	0.024
-40.100	-4.600	0.024
-40.000	-4.600	0.025
-39.900	-4.600	0.025
-39.800	-4.600	0.026
-39.700	-4.600	0.026
-39.600	-4.600	0.026
-39.500	-4.600	0.026
-39.400	-4.600	0.026
-39.300	-4.600	0.026
-39.200	-4.600	0.027
-39.100	-4.600	0.027
-39.000	-4.600	0.032
-38.900	-4.600	0.033
-38.800	-4.600	0.035
-38.700	-4.600	0.035
-38.600	-4.600	0.036
-38.500	-4.600	0.036
-38.400	-4.600	0.037
-38.300	-4.600	0.036
-38.200	-4.600	0.036
-38.100	-4.600	0.034
-38.000	-4.600	0.034
-37.900	-4.600	0.027
-37.800	-4.600	0.027
-37.700	-4.600	0.025
-41.200	-4.700	0.012
-41.100	-4.700	0.012
-41.000	-4.700	0.013
-40.900	-4.700	0.013
-40.800	-4.700	0.015
-40.700	-4.700	0.016
-40.600	-4.700	0.016
-40.500	-4.700	0.017
-40.400	-4.700	0.018
-40.300	-4.700	0.018
-40.200	-4.700	0.022
-40.100	-4.700	0.023
-40.000	-4.700	0.024
-39.900	-4.700	0.024
-39.800	-4.700	0.024
-39.700	-4.700	0.024
-39.600	-4.700	0.025
-39.500	-4.700	0.025
-39.400	-4.700	0.025
-39.300	-4.700	0.025
-39.200	-4.700	0.025
-39.100	-4.700	0.026
-39.000	-4.700	0.027
-38.900	-4.700	0.027
-38.800	-4.700	0.033
-38.700	-4.700	0.033
-38.600	-4.700	0.034
-38.500	-4.700	0.034
-38.400	-4.700	0.035
-38.300	-4.700	0.034
-38.200	-4.700	0.034
-38.100	-4.700	0.033
-38.000	-4.700	0.032
-37.900	-4.700	0.027
-37.800	-4.700	0.026
-37.700	-4.700	0.025
-37.600	-4.700	0.024
-37.500	-4.700	0.023
-37.400	-4.700	0.020
-41.200	-4.800	0.012
-41.100	-4.800	0.012
-41.000	-4.800	0.012
-40.900	-4.800	0.013
-40.800	-4.800	0.013
-40.700	-4.800	0.015
-40.600	-4.800	0.016
-40.500	-4.800	0.017
-40.400	-4.800	0.017
-40.300	-4.800	0.018
-40.200	-4.800	0.019
-40.100	-4.800	0.019
-40.000	-4.800	0.023
-39.900	-4.800	0.023
-39.800	-4.800	0.023
-39.700	-4.800	0.023
-39.600	-4.800	0.024
-39.500	-4.800	0.024
-39.400	-4.800	0.024
-39.300	-4.800	0.024
-39.200	-4.800	0.025
-39.100	-4.800	0.025
-39.000	-4.800	0.026
-38.900	-4.800	0.027
-38.800	-4.800	0.032
-38.700	-4.800	0.033
-38.600	-4.800	0.034
-38.500	-4.800	0.034
-38.400	-4.800	0.035
-38.300	-4.800	0.034
-38.200	-4.800	0.034
-38.100	-4.800	0.033
-38.000	-4.800	0.032
-37.900	-4.800	0.027
-37.800	-4.800	0.026
-37.700	-4.800	0.025
-37.600	-4.800	0.024
-37.500	-4.800	0.023
-37.400	-4.800	0.020
-37.300	-4.800	0.020
-41.200	-4.900	0.012
-41.100	-4.900	0.012
-41.000	-4.900	0.012
-40.900	-4.900	0.013
-40.800	-4.900	0.013
-40.700	-4.900	0.013
-40.600	-4.900	0.016
-40.500	-4.900	0.016
-40.400	-4.900	0.017
-40.300	-4.900	0.017
-40.200	-4.900	0.018
-40.100	-4.900	0.018
-40.000	-4.900	0.019
-39.900	-4.900	0.019
-39.800	-4.900	0.019
-39.700	-4.900	0.019
-39.600	-4.900	0.023
-39.500	-4.900	0.023
-39.400	-4.900	0.023
-39.300	-4.900	0.023
-39.200	-4.900	0.024
-39.100	-4.900	0.024
-39.000	-4.900	0.025
-38.900	-4.900	0.026
-38.800	-4.900	0.026
-38.700	-4.900	0.027
-38.600	-4.900	0.028
-38.500	-4.900	0.028
-38.400	-4.900	0.033
-38.300	-4.900	0.028
-38.200	-4.900	0.028
-38.100	-4.900	0.027
-38.000	-4.900	0.027
-37.900	-4.900	0.026
-37.800	-4.900	0.026
-37.700	-4.900	0.025
-37.600	-4.900	0.024
-37.500	-4.900	0.023
-37.400	-4.900	0.020
-37.300	-4.900	0.020
-41.100	-5.000	0.012
-41.000	-5.000	0.012
-40.900	-5.000	0.013
-40.800	-5.000	0.013
-40.700	-5.000	0.013
-40.600	-5.000	0.014
-40.500	-5.000	0.016
-40.400	-5.000	0.016
-40.300	-5.000	0.017
-40.200	-5.000	0.017
-40.100	-5.000	0.018
-40.000	-5.000	0.018
-39.900	-5.000	0.018
-39.800	-5.000	0.019
-39.700	-5.000	0.019
-39.600	-5.000	0.019
-39.500	-5.000	0.019
-39.400	-5.000	0.020
-39.300	-5.000	0.023
-39.200	-5.000	0.023
-39.100	-5.000	0.024
-39.000	-5.000	0.025
-38.900	-5.000	0.025
-38.800	-5.000	0.026
-38.700	-5.000	0.026
-38.600	-5.000	0.027
-38.500	-5.000	0.027
-38.400	-5.000	0.028
-38.300	-5.000	0.027
-38.200	-5.000	0.027
-38.100	-5.000	0.027
-38.000	-5.000	0.027
-37.900	-5.000	0.026
-37.800	-5.000	0.026
-37.700	-5.000	0.025
-37.600	-5.000	0.024
-37.500	-5.000	0.024
-37.400	-5.000	0.023
-37.300	-5.000	0.020
-37.200	-5.000	0.020
-37.100	-5.000	0.020
-37.000	-5.000	0.020
-36.900	-5.000	0.020
-41.000	-5.100	0.012
-40.900	-5.100	0.012
-40.800	-5.100	0.013
-40.700	-5.100	0.013
-40.600	-5.100	0.013
-40.500	-5.100	0.014
-40.400	-5.100	0.016
-40.300	-5.100	0.016
-40.200	-5.100	0.017
-40.100	-5.100	0.017
-40.000	-5.100	0.017
-39.900	-5.100	0.018
-39.800	-5.100	0.018
-39.700	-5.100	0.018
-39.600	-5.100	0.019
-39.500	-5.100	0.019
-39.400	-5.100	0.019
-39.300	-5.100	0.019
-39.200	-5.100	0.020
-39.100	-5.100	0.023
-39.000	-5.100	0.023
-38.900	-5.100	0.024
-38.800	-5.100	0.025
-38.700	-5.100	0.025
-38.600	-5.100	0.026
-38.500	-5.100	0.026
-38.400	-5.100	0.026
-38.300	-5.100	0.026
-38.200	-5.100	0.026
-38.100	-5.100	0.026
-38.000	-5.100	0.026
-37.900	-5.100	0.026
-37.800	-5.100	0.025
-37.700	-5.100	0.025
-37.600	-5.100	0.025
-37.500	-5.100	0.024
-37.400	-5.100	0.024
-37.300	-5.100	0.024
-37.200	-5.100	0.023
-37.100	-5.100	0.020
-37.000	-5.100	0.020
-36.900	-5.100	0.020
-36.800	-5.100	0.020
-36.700	-5.100	0.023
-36.600	-5.100	0.023
-36.500	-5.100	0.024
-36.400	-5.100	0.024
-36.300	-5.100	0.025
-36.200	-5.100	0.025
-36.100	-5.100	0.026
-36.000	-5.100	0.026
-35.900	-5.100	0.026
-35.800	-5.100	0.026
-40.900	-5.200	0.012
-40.800	-5.200	0.013
-40.700	-5.200	0.013
-40.600	-5.200	0.013
-40.500	-5.200	0.013
-40.400	-5.200	0.014
-40.300	-5.200	0.016
-40.200	-5.200	0.016
-40.100	-5.200	0.017
-40.000	-5.200	0.017
-39.900	-5.200	0.017
-39.800	-5.200	0.018
-39.700	-5.200	0.018
-39.600	-5.200	0.018
-39.500	-5.200	0.018
-39.400	-5.200	0.019
-39.300	-5.200	0.019
-39.200	-5.200	0.019
-39.100	-5.200	0.020
-39.000	-5.200	0.023
-38.900	-5.200	0.023
-38.800	-5.200	0.024
-38.700	-5.200	0.025
-38.600	-5.200	0.025
-38.500	-5.200	0.025
-38.400	-5.200	0.026
-38.300	-5.200	0.026
-38.200	-5.200	0.026
-38.100	-5.200	0.026
-38.000	-5.200	0.026
-37.900	-5.200	0.026
-37.800	-5.200	0.026
-37.700	-5.200	0.025
-37.600	-5.200	0.025
-37.500	-5.200	0.025
-37.400	-5.200	0.025
-37.300	-5.200	0.024
-37.200	-5.200	0.024
-37.100	-5.200	0.024
-37.000	-5.200	0.024
-36.900	-5.200	0.023
-36.800	-5.200	0.024
-36.700	-5.200	0.024
-36.600	-5.200	0.024
-36.500	-5.200	0.025
-36.400	-5.200	0.025
-36.300	-5.200	0.026
-36.200	-5.200	0.027
-36.100	-5.200	0.027
-36.000	-5.200	0.033
-35.900	-5.200	0.033
-35.800	-5.200	0.034
-35.700	-5.200	0.032
-35.600	-5.200	0.033
-35.500	-5.200	0.026
-40.900	-5.300	0.012
-40.800	-5.300	0.012
-40.700	-5.300	0.013
-40.600	-5.300	0.013
-40.500	-5.300	0.013
-40.400	-5.300	0.013
-40.300	-5.300	0.014
-40.200	-5.300	0.016
-40.100	-5.300	0.016
-40.000	-5.300	0.016
-39.900	-5.300	0.017
-39.800	-5.300	0.017
-39.700	-5.300	0.017
-39.600	-5.300	0.018
-39.500	-5.300	0.018
-39.400	-5.300	0.018
-39.300	-5.300	0.019
-39.200	-5.300	0.019
-39.100	-5.300	0.019
-39.000	-5.300	0.020
-38.900	-5.300	0.020
-38.800	-5.300	0.023
-38.700	-5.300	0.024
-38.600	-5.300	0.024
-38.500	-5.300	0.025
-38.400	-5.300	0.025
-38.300	-5.300	0.026
-38.200	-5.300	0.026
-38.100	-5.300	0.026
-38.000	-5.300	0.026
-37.900	-5.300	0.026
-37.800	-5.300	0.026
-37.700	-5.300	0.026
-37.600	-5.300	0.026
-37.500	-5.300	0.026
-37.400	-5.300	0.026
-37.300	-5.300	0.025
-37.200	-5.300	0.025
-37.100	-5.300	0.025
-37.000	-5.300	0.024
-36.900	-5.300	0.024
-36.800	-5.300	0.024
-36.700	-5.300	0.024
-36.600	-5.300	0.025
-36.500	-5.300	0.025
-36.400	-5.300	0.026
-36.300	-5.300	0.026
-36.200	-5.300	0.027
-36.100	-5.300	0.032
-36.000	-5.300	0.034
-35.900	-5.300	0.034
-35.800	-5.300	0.034
-35.700	-5.300	0.033
-35.600	-5.300	0.033
-35.500	-5.300	0.032
-35.400	-5.300	0.026
-40.900	-5.400	0.012
-40.800	-5.400	0.012
-40.700	-5.400	0.012
-40.600	-5.400	0.013
-40.500	-5.400	0.013
-40.400	-5.400	0.013
-40.300	-5.400	0.014
-40.200	-5.400	0.014
-40.100	-5.400	0.016
-40.000	-5.400	0.016
-39.900	-5.400	0.016
-39.800	-5.400	0.017
-39.700	-5.400	0.017
-39.600	-5.400	0.017
-39.500	-5.400	0.018
-39.400	-5.400	0.018
-39.300	-5.400	0.018
-39.200	-5.400	0.019
-39.100	-5.400	0.019
-39.000	-5.400	0.020
-38.900	-5.400	0.020
-38.800	-5.400	0.023
-38.700	-5.400	0.023
-38.600	-5.400	0.024
-38.500	-5.400	0.025
-38.400	-5.400	0.025
-38.300	-5.400	0.026
-38.200	-5.400	0.026
-38.100	-5.400	0.026
-38.000	-5.400	0.027
-37.900	-5.400	0.027
-37.800	-5.400	0.027
-37.700	-5.400	0.027
-37.600	-5.400	0.028
-37.500	-5.400	0.027
-37.400	-5.400	0.027
-37.300	-5.400	0.026
-37.200	-5.400	0.026
-37.100	-5.400	0.026
-37.000	-5.400	0.025
-36.900	-5.400	0.025
-36.800	-5.400	0.025
-36.700	-5.400	0.025
-36.600	-5.400	0.026
-36.500	-5.400	0.026
-36.400	-5.400	0.027
-36.300	-5.400	0.027
-36.200	-5.400	0.034
-36.100	-5.400	0.034
-36.000	-5.400	0.036
-35.900	-5.400	0.035
-35.800	-5.400	0.036
-35.700	-5.400	0.035
-35.600	-5.400	0.035
-35.500	-5.400	0.033
-35.400	-5.400	0.033
-40.900	-5.500	0.012
-40.800	-5.500	0.012
-40.700	-5.500	0.012
-40.600	-5.500	0.013
-40.500	-5.500	0.013
-40.400	-5.500	0.013
-40.300	-5.500	0.013
-40.200	-5.500	0.014
-40.100	-5.500	0.014
-40.000	-5.500	0.016
-39.900	-5.500	0.016
-39.800	-5.500	0.017
-39.700	-5.500	0.017
-39.600	-5.500	0.017
-39.500	-5.500	0.017
-39.400	-5.500	0.018
-39.300	-5.500	0.018
-39.200	-5.500	0.019
-39.100	-5.500	0.019
-39.000	-5.500	0.019
-38.900	-5.500	0.020
-38.800	-5.500	0.020
-38.700	-5.500	0.023
-38.600	-5.500	0.024
-38.500	-5.500	0.024
-38.400	-5.500	0.025
-38.300	-5.500	0.026
-38.200	-5.500	0.027
-38.100	-5.500	0.027
-38.000	-5.500	0.028
-37.900	-5.500	0.028
-37.800	-5.500	0.028
-37.700	-5.500	0.029
-37.600	-5.500	0.033
-37.500	-5.500	0.028
-37.400	-5.500	0.028
-37.300	-5.500	0.028
-37.200	-5.500	0.027
-37.100	-5.500	0.027
-37.000	-5.500	0.026
-36.900	-5.500	0.026
-36.800	-5.500	0.026
-36.700	-5.500	0.026
-36.600	-5.500	0.026
-36.500	-5.500	0.026
-36.400	-5.500	0.027
-36.300	-5.500	0.028
-36.200	-5.500	0.033
-36.100	-5.500	0.034
-36.000	-5.500	0.035
-35.900	-5.500	0.035
-35.800	-5.500	0.036
-35.700	-5.500	0.035
-35.600	-5.500	0.035
-35.500	-5.500	0.033
-35.400	-5.500	0.032
-35.300	-5.500	0.026
-40.900	-5.600	0.012
-40.800	-5.600	0.012
-40.700	-5.600	0.012
-40.600	-5.600	0.012
-40.500	-5.600	0.013
-40.400	-5.600	0.013
-40.300	-5.600	0.013
-40.200	-5.600	0.013
-40.100	-5.600	0.014
-40.000	-5.600	0.014
-39.900	-5.600	0.016
-39.800	-5.600	0.016
-39.700	-5.600	0.017
-39.600	-5.600	0.017
-39.500	-5.600	0.017
-39.400	-5.600	0.018
-39.300	-5.600	0.018
-39.200	-5.600	0.018
-39.100	-5.600	0.019
-39.000	-5.600	0.019
-38.900	-5.600	0.020
-38.800	-5.600	0.020
-38.700	-5.600	0.023
-38.600	-5.600	0.024
-38.500	-5.600	0.025
-38.400	-5.600	0.026
-38.300	-5.600	0.026
-38.200	-5.600	0.028
-38.100	-5.600	0.028
-38.000	-5.600	0.034
-37.900	-5.600	0.034
-37.800	-5.600	0.036
-37.700	-5.600	0.035
-37.600	-5.600	0.036
-37.500	-5.600	0.035
-37.400	-5.600	0.035
-37.300	-5.600	0.034
-37.200	-5.600	0.034
-37.100	-5.600	0.028
-37.000	-5.600	0.028
-36.900	-5.600	0.027
-36.800	-5.600	0.027
-36.700	-5.600	0.026
-36.600	-5.600	0.027
-36.500	-5.600	0.027
-36.400	-5.600	0.032
-36.300	-5.600	0.033
-36.200	-5.600	0.035
-36.100	-5.600	0.035
-36.000	-5.600	0.037
-35.900	-5.600	0.036
-35.800	-5.600	0.037
-35.700	-5.600	0.036
-35.600	-5.600	0.036
-35.500	-5.600	0.034
-35.400	-5.600	0.034
-35.300	-5.600	0.026
-40.900	-5.700	0.012
-40.800	-5.700	0.012
-40.700	-5.700	0.012
-40.600	-5.700	0.012
-40.500	-5.700	0.013
-40.400	-5.700	0.013
-40.300	-5.700	0.013
-40.200	-5.700	0.013
-40.100	-5.700	0.014
-40.000	-5.700	0.014
-39.900	-5.700	0.014
-39.800	-5.700	0.016
-39.700	-5.700	0.016
-39.600	-5.700	0.017
-39.500	-5.700	0.017
-39.400	-5.700	0.017
-39.300	-5.700	0.018
-39.200	-5.700	0.018
-39.100	-5.700	0.019
-39.000	-5.700	0.019
-38.900	-5.700	0.020
-38.800	-5.700	0.020
-38.700	-5.700	0.023
-38.600	-5.700	0.024
-38.500	-5.700	0.025
-38.400	-5.700	0.026
-38.300	-5.700	0.027
-38.200	-5.700	0.028
-38.100	-5.700	0.034
-38.000	-5.700	0.035
