-39.500	-3.500	0.044
-39.400	-3.500	0.043
-39.300	-3.500	0.041
-39.200	-3.500	0.041
-39.100	-3.500	0.039
-39.000	-3.500	0.039
-41.300	-3.600	0.020
-41.200	-3.600	0.021
-41.100	-3.600	0.022
-41.000	-3.600	0.023
-40.900	-3.600	0.025
-40.800	-3.600	0.027
-40.700	-3.600	0.028
-40.600	-3.600	0.031
-40.500	-3.600	0.034
-40.400	-3.600	0.038
-40.300	-3.600	0.040
-40.200	-3.600	0.044
-40.100	-3.600	0.045
-40.000	-3.600	0.052
-39.900	-3.600	0.051
-39.800	-3.600	0.054
-39.700	-3.600	0.052
-39.600	-3.600	0.053
-39.500	-3.600	0.047
-39.400	-3.600	0.050
-39.300	-3.600	0.044
-39.200	-3.600	0.044
-39.100	-3.600	0.042
-39.000	-3.600	0.041
-38.900	-3.600	0.040
-38.800	-3.600	0.040
-41.200	-3.700	0.021
-41.100	-3.700	0.022
-41.000	-3.700	0.023
-40.900	-3.700	0.026
-40.800	-3.700	0.027
-40.700	-3.700	0.029
-40.600	-3.700	0.031
-40.500	-3.700	0.036
-40.400	-3.700	0.039
-40.300	-3.700	0.041
-40.200	-3.700	0.044
-40.100	-3.700	0.049
-40.000	-3.700	0.053
-39.900	-3.700	0.053
-39.800	-3.700	0.055
-39.700	-3.700	0.054
-39.600	-3.700	0.054
-39.500	-3.700	0.052
-39.400	-3.700	0.051
-39.300	-3.700	0.046
-39.200	-3.700	0.045
-39.100	-3.700	0.044
-39.000	-3.700	0.043
-38.900	-3.700	0.042
-38.800	-3.700	0.042
-38.700	-3.700	0.042
-38.600	-3.700	0.042
-41.200	-3.800	0.021
-41.100	-3.800	0.022
-41.000	-3.800	0.023
-40.900	-3.800	0.026
-40.800	-3.800	0.028
-40.700	-3.800	0.030
-40.600	-3.800	0.034
-40.500	-3.800	0.037
-40.400	-3.800	0.041
-40.300	-3.800	0.043
-40.200	-3.800	0.051
-40.100	-3.800	0.052
-40.000	-3.800	0.057
-39.900	-3.800	0.057
-39.800	-3.800	0.060
-39.700	-3.800	0.057
-39.600	-3.800	0.059
-39.500	-3.800	0.055
-39.400	-3.800	0.055
-39.300	-3.800	0.051
-39.200	-3.800	0.051
-39.100	-3.800	0.046
-39.000	-3.800	0.046
-38.900	-3.800	0.045
-38.800	-3.800	0.046
-38.700	-3.800	0.045
-38.600	-3.800	0.046
-38.500	-3.800	0.045
-41.200	-3.900	0.021
-41.100	-3.900	0.022
-41.000	-3.900	0.024
-40.900	-3.900	0.026
-40.800	-3.900	0.028
-40.700	-3.900	0.030
-40.600	-3.900	0.035
-40.500	-3.900	0.037
-40.400	-3.900	0.041
-40.300	-3.900	0.044
-40.200	-3.900	0.051
-40.100	-3.900	0.053
-40.000	-3.900	0.056
-39.900	-3.900	0.057
-39.800	-3.900	0.059
-39.700	-3.900	0.058
-39.600	-3.900	0.058
-39.500	-3.900	0.056
-39.400	-3.900	0.055
-39.300	-3.900	0.052
-39.200	-3.900	0.052
-39.100	-3.900	0.047
-39.000	-3.900	0.047
-38.900	-3.900	0.047
-38.800	-3.900	0.047
-38.700	-3.900	0.047
-38.600	-3.900	0.048
-38.500	-3.900	0.048
-38.400	-3.900	0.048
-41.200	-4.000	0.022
-41.100	-4.000	0.023
-41.000	-4.000	0.024
-40.900	-4.000	0.027
-40.800	-4.000	0.029
-40.700	-4.000	0.030
-40.600	-4.000	0.035
-40.500	-4.000	0.038
-40.400	-4.000	0.042
-40.300	-4.000	0.045
-40.200	-4.000	0.053
-40.100	-4.000	0.054
-40.000	-4.000	0.060
-39.900	-4.000	0.059
-39.800	-4.000	0.063
-39.700	-4.000	0.060
-39.600	-4.000	0.062
-39.500	-4.000	0.058
-39.400	-4.000	0.058
-39.300	-4.000	0.054
-39.200	-4.000	0.055
-39.100	-4.000	0.052
-39.000	-4.000	0.053
-38.900	-4.000	0.052
-38.800	-4.000	0.054
-38.700	-4.000	0.053
-38.600	-4.000	0.056
-38.500	-4.000	0.054
-38.400	-4.000	0.056
-38.300	-4.000	0.053
-41.100	-4.100	0.023
-41.000	-4.100	0.024
-40.900	-4.100	0.027
-40.800	-4.100	0.028
-40.700	-4.100	0.030
-40.600	-4.100	0.035
-40.500	-4.100	0.038
-40.400	-4.100	0.041
-40.300	-4.100	0.044
-40.200	-4.100	0.051
-40.100	-4.100	0.053
-40.000	-4.100	0.057
-39.900	-4.100	0.057
-39.800	-4.100	0.059
-39.700	-4.100	0.058
-39.600	-4.100	0.059
-39.500	-4.100	0.057
-39.400	-4.100	0.056
-39.300	-4.100	0.054
-39.200	-4.100	0.054
-39.100	-4.100	0.052
-39.000	-4.100	0.053
-38.900	-4.100	0.053
-38.800	-4.100	0.055
-38.700	-4.100	0.055
-38.600	-4.100	0.057
-38.500	-4.100	0.056
-38.400	-4.100	0.057
-38.300	-4.100	0.056
-38.200	-4.100	0.055
-41.100	-4.200	0.023
-41.000	-4.200	0.024
-40.900	-4.200	0.027
-40.800	-4.200	0.028
-40.700	-4.200	0.030
-40.600	-4.200	0.035
-40.500	-4.200	0.037
-40.400	-4.200	0.041
-40.300	-4.200	0.044
-40.200	-4.200	0.052
-40.100	-4.200	0.053
-40.000	-4.200	0.058
-39.900	-4.200	0.057
-39.800	-4.200	0.061
-39.700	-4.200	0.058
-39.600	-4.200	0.060
-39.500	-4.200	0.057
-39.400	-4.200	0.058
-39.300	-4.200	0.054
-39.200	-4.200	0.055
-39.100	-4.200	0.054
-39.000	-4.200	0.056
-38.900	-4.200	0.055
-38.800	-4.200	0.058
-38.700	-4.200	0.058
-38.600	-4.200	0.061
-38.500	-4.200	0.060
-38.400	-4.200	0.062
-38.300	-4.200	0.059
-38.200	-4.200	0.060
-38.100	-4.200	0.055
-41.100	-4.300	0.023
-41.000	-4.300	0.024
-40.900	-4.300	0.026
-40.800	-4.300	0.028
-40.700	-4.300	0.030
-40.600	-4.300	0.032
-40.500	-4.300	0.036
-40.400	-4.300	0.039
-40.300	-4.300	0.042
-40.200	-4.300	0.045
-40.100	-4.300	0.050
-40.000	-4.300	0.053
-39.900	-4.300	0.054
-39.800	-4.300	0.056
-39.700	-4.300	0.055
-39.600	-4.300	0.056
-39.500	-4.300	0.054
-39.400	-4.300	0.054
-39.300	-4.300	0.053
-39.200	-4.300	0.053
-39.100	-4.300	0.053
-39.000	-4.300	0.054
-38.900	-4.300	0.055
-38.800	-4.300	0.057
-38.700	-4.300	0.058
-38.600	-4.300	0.060
-38.500	-4.300	0.060
-38.400	-4.300	0.061
-38.300	-4.300	0.059
-38.200	-4.300	0.059
-38.100	-4.300	0.056
-38.000	-4.300	0.054
-41.100	-4.400	0.023
-41.000	-4.400	0.024
-40.900	-4.400	0.026
-40.800	-4.400	0.028
-40.700	-4.400	0.029
-40.600	-4.400	0.031
-40.500	-4.400	0.035
-40.400	-4.400	0.039
-40.300	-4.400	0.041
-40.200	-4.400	0.044
-40.100	-4.400	0.046
-40.000	-4.400	0.053
-39.900	-4.400	0.052
-39.800	-4.400	0.055
-39.700	-4.400	0.054
-39.600	-4.400	0.055
-39.500	-4.400	0.053
-39.400	-4.400	0.054
-39.300	-4.400	0.052
-39.200	-4.400	0.053
-39.100	-4.400	0.053
-39.000	-4.400	0.055
-38.900	-4.400	0.055
-38.800	-4.400	0.059
-38.700	-4.400	0.059
-38.600	-4.400	0.063
-38.500	-4.400	0.062
-38.400	-4.400	0.064
-38.300	-4.400	0.061
-38.200	-4.400	0.062
-38.100	-4.400	0.057
-38.000	-4.400	0.057
-37.900	-4.400	0.049
-37.800	-4.400	0.047
-41.100	-4.500	0.022
-41.000	-4.500	0.023
-40.900	-4.500	0.024
-40.800	-4.500	0.027
-40.700	-4.500	0.029
-40.600	-4.500	0.030
-40.500	-4.500	0.032
-40.400	-4.500	0.036
-40.300	-4.500	0.039
-40.200	-4.500	0.041
-40.100	-4.500	0.043
-40.000	-4.500	0.045
-39.900	-4.500	0.046
-39.800	-4.500	0.047
-39.700	-4.500	0.047
-39.600	-4.500	0.048
-39.500	-4.500	0.047
-39.400	-4.500	0.047
-39.300	-4.500	0.047
-39.200	-4.500	0.048
-39.100	-4.500	0.048
-39.000	-4.500	0.053
-38.900	-4.500	0.054
-38.800	-4.500	0.057
-38.700	-4.500	0.058
-38.600	-4.500	0.060
-38.500	-4.500	0.060
-38.400	-4.500	0.061
-38.300	-4.500	0.060
-38.200	-4.500	0.060
-38.100	-4.500	0.057
-38.000	-4.500	0.055
-37.900	-4.500	0.048
-37.800	-4.500	0.046
-41.200	-4.600	0.021
-41.100	-4.600	0.022
-41.000	-4.600	0.023
-40.900	-4.600	0.024
-40.800	-4.600	0.027
-40.700	-4.600	0.028
-40.600	-4.600	0.030
-40.500	-4.600	0.031
-40.400	-4.600	0.035
-40.300	-4.600	0.037
-40.200	-4.600	0.040
-40.100	-4.600	0.041
-40.000	-4.600	0.043
-39.900	-4.600	0.044
-39.800	-4.600	0.045
-39.700	-4.600	0.045
-39.600	-4.600	0.046
-39.500	-4.600	0.045
-39.400	-4.600	0.046
-39.300	-4.600	0.046
-39.200	-4.600	0.047
-39.100	-4.600	0.047
-39.000	-4.600	0.053
-38.900	-4.600	0.053
-38.800	-4.600	0.057
-38.700	-4.600	0.057
-38.600	-4.600	0.061
-38.500	-4.600	0.060
-38.400	-4.600	0.063
-38.300	-4.600	0.060
-38.200	-4.600	0.061
-38.100	-4.600	0.057
-38.000	-4.600	0.056
-37.900	-4.600	0.049
-37.800	-4.600	0.047
-37.700	-4.600	0.044
-41.200	-4.700	0.021
-41.100	-4.700	0.022
-41.000	-4.700	0.023
-40.900	-4.700	0.024
-40.800	-4.700	0.026
-40.700	-4.700	0.027
-40.600	-4.700	0.029
-40.500	-4.700	0.030
-40.400	-4.700	0.032
-40.300	-4.700	0.033
-40.200	-4.700	0.037
-40.100	-4.700	0.038
-40.000	-4.700	0.040
-39.900	-4.700	0.041
-39.800	-4.700	0.042
-39.700	-4.700	0.042
-39.600	-4.700	0.043
-39.500	-4.700	0.043
-39.400	-4.700	0.043
-39.300	-4.700	0.044
-39.200	-4.700	0.045
-39.100	-4.700	0.046
-39.000	-4.700	0.047
-38.900	-4.700	0.048
-38.800	-4.700	0.054
-38.700	-4.700	0.055
-38.600	-4.700	0.057
-38.500	-4.700	0.057
-38.400	-4.700	0.059
-38.300	-4.700	0.057
-38.200	-4.700	0.057
-38.100	-4.700	0.055
-38.000	-4.700	0.053
-37.900	-4.700	0.048
-37.800	-4.700	0.046
-37.700	-4.700	0.044
-37.600	-4.700	0.042
-37.500	-4.700	0.041
-37.400	-4.700	0.037
-41.200	-4.800	0.021
-41.100	-4.800	0.022
-41.000	-4.800	0.023
-40.900	-4.800	0.023
-40.800	-4.800	0.024
-40.700	-4.800	0.027
-40.600	-4.800	0.028
-40.500	-4.800	0.029
-40.400	-4.800	0.031
-40.300	-4.800	0.032
-40.200	-4.800	0.033
-40.100	-4.800	0.034
-40.000	-4.800	0.038
-39.900	-4.800	0.038
-39.800	-4.800	0.040
-39.700	-4.800	0.040
-39.600	-4.800	0.041
-39.500	-4.800	0.041
-39.400	-4.800	0.042
-39.300	-4.800	0.042
-39.200	-4.800	0.044
-39.100	-4.800	0.044
-39.000	-4.800	0.046
-38.900	-4.800	0.047
-38.800	-4.800	0.053
-38.700	-4.800	0.053
-38.600	-4.800	0.057
-38.500	-4.800	0.056
-38.400	-4.800	0.058
-38.300	-4.800	0.056
-38.200	-4.800	0.057
-38.100	-4.800	0.054
-38.000	-4.800	0.053
-37.900	-4.800	0.047
-37.800	-4.800	0.046
-37.700	-4.800	0.044
-37.600	-4.800	0.043
-37.500	-4.800	0.041
-37.400	-4.800	0.038
-37.300	-4.800	0.037
-41.200	-4.900	0.021
-41.100	-4.900	0.022
-41.000	-4.900	0.022
-40.900	-4.900	0.023
-40.800	-4.900	0.024
-40.700	-4.900	0.025
-40.600	-4.900	0.027
-40.500	-4.900	0.028
-40.400	-4.900	0.029
-40.300	-4.900	0.030
-40.200	-4.900	0.032
-40.100	-4.900	0.033
-40.000	-4.900	0.034
-39.900	-4.900	0.034
-39.800	-4.900	0.035
-39.700	-4.900	0.036
-39.600	-4.900	0.038
-39.500	-4.900	0.039
-39.400	-4.900	0.040
-39.300	-4.900	0.040
-39.200	-4.900	0.041
-39.100	-4.900	0.042
-39.000	-4.900	0.044
-38.900	-4.900	0.045
-38.800	-4.900	0.047
-38.700	-4.900	0.048
-38.600	-4.900	0.049
-38.500	-4.900	0.050
-38.400	-4.900	0.054
-38.300	-4.900	0.050
-38.200	-4.900	0.050
-38.100	-4.900	0.049
-38.000	-4.900	0.048
-37.900	-4.900	0.046
-37.800	-4.900	0.045
-37.700	-4.900	0.044
-37.600	-4.900	0.043
-37.500	-4.900	0.041
-37.400	-4.900	0.038
-37.300	-4.900	0.038
-41.100	-5.000	0.021
-41.000	-5.000	0.022
-40.900	-5.000	0.023
-40.800	-5.000	0.024
-40.700	-5.000	0.024
-40.600	-5.000	0.025
-40.500	-5.000	0.027
-40.400	-5.000	0.028
-40.300	-5.000	0.029
-40.200	-5.000	0.031
-40.100	-5.000	0.031
-40.000	-5.000	0.032
-39.900	-5.000	0.033
-39.800	-5.000	0.034
-39.700	-5.000	0.034
-39.600	-5.000	0.035
-39.500	-5.000	0.036
-39.400	-5.000	0.036
-39.300	-5.000	0.039
-39.200	-5.000	0.040
-39.100	-5.000	0.041
-39.000	-5.000	0.043
-38.900	-5.000	0.044
-38.800	-5.000	0.046
-38.700	-5.000	0.047
-38.600	-5.000	0.048
-38.500	-5.000	0.048
-38.400	-5.000	0.050
-38.300	-5.000	0.049
-38.200	-5.000	0.049
-38.100	-5.000	0.048
-38.000	-5.000	0.048
-37.900	-5.000	0.046
-37.800	-5.000	0.046
-37.700	-5.000	0.044
-37.600	-5.000	0.043
-37.500	-5.000	0.042
-37.400	-5.000	0.041
-37.300	-5.000	0.039
-37.200	-5.000	0.038
-37.100	-5.000	0.038
-37.000	-5.000	0.037
-36.900	-5.000	0.037
-41.000	-5.100	0.022
-40.900	-5.100	0.022
-40.800	-5.100	0.023
-40.700	-5.100	0.024
-40.600	-5.100	0.025
-40.500	-5.100	0.025
-40.400	-5.100	0.028
-40.300	-5.100	0.029
-40.200	-5.100	0.029
-40.100	-5.100	0.030
-40.000	-5.100	0.031
-39.900	-5.100	0.032
-39.800	-5.100	0.033
-39.700	-5.100	0.033
-39.600	-5.100	0.034
-39.500	-5.100	0.034
-39.400	-5.100	0.035
-39.300	-5.100	0.036
-39.200	-5.100	0.037
-39.100	-5.100	0.040
-39.000	-5.100	0.041
-38.900	-5.100	0.042
-38.800	-5.100	0.044
-38.700	-5.100	0.045
-38.600	-5.100	0.046
-38.500	-5.100	0.046
-38.400	-5.100	0.047
-38.300	-5.100	0.047
-38.200	-5.100	0.047
-38.100	-5.100	0.047
-38.000	-5.100	0.047
-37.900	-5.100	0.046
-37.800	-5.100	0.045
-37.700	-5.100	0.045
-37.600	-5.100	0.044
-37.500	-5.100	0.043
-37.400	-5.100	0.042
-37.300	-5.100	0.042
-37.200	-5.100	0.041
-37.100	-5.100	0.039
-37.000	-5.100	0.038
-36.900	-5.100	0.038
-36.800	-5.100	0.038
-36.700	-5.100	0.040
-36.600	-5.100	0.041
-36.500	-5.100	0.041
-36.400	-5.100	0.042
-36.300	-5.100	0.043
-36.200	-5.100	0.044
-36.100	-5.100	0.045
-36.000	-5.100	0.046
-35.900	-5.100	0.046
-35.800	-5.100	0.046
-40.900	-5.200	0.022
-40.800	-5.200	0.023
-40.700	-5.200	0.023
-40.600	-5.200	0.024
-40.500	-5.200	0.025
-40.400	-5.200	0.026
-40.300	-5.200	0.028
-40.200	-5.200	0.029
-40.100	-5.200	0.029
-40.000	-5.200	0.030
-39.900	-5.200	0.031
-39.800	-5.200	0.032
-39.700	-5.200	0.032
-39.600	-5.200	0.033
-39.500	-5.200	0.034
-39.400	-5.200	0.034
-39.300	-5.200	0.035
-39.200	-5.200	0.036
-39.100	-5.200	0.037
-39.000	-5.200	0.040
-38.900	-5.200	0.041
-38.800	-5.200	0.042
-38.700	-5.200	0.043
-38.600	-5.200	0.045
-38.500	-5.200	0.045
-38.400	-5.200	0.046
-38.300	-5.200	0.046
-38.200	-5.200	0.047
-38.100	-5.200	0.047
-38.000	-5.200	0.047
-37.900	-5.200	0.046
-37.800	-5.200	0.046
-37.700	-5.200	0.046
-37.600	-5.200	0.045
-37.500	-5.200	0.045
-37.400	-5.200	0.044
-37.300	-5.200	0.043
-37.200	-5.200	0.043
-37.100	-5.200	0.042
-37.000	-5.200	0.042
-36.900	-5.200	0.041
-36.800	-5.200	0.042
-36.700	-5.200	0.042
-36.600	-5.200	0.042
-36.500	-5.200	0.043
-36.400	-5.200	0.045
-36.300	-5.200	0.045
-36.200	-5.200	0.048
-36.100	-5.200	0.048
-36.000	-5.200	0.054
-35.900	-5.200	0.053
-35.800	-5.200	0.055
-35.700	-5.200	0.052
-35.600	-5.200	0.052
-35.500	-5.200	0.045
-40.900	-5.300	0.022
-40.800	-5.300	0.022
-40.700	-5.300	0.023
-40.600	-5.300	0.024
-40.500	-5.300	0.024
-40.400	-5.300	0.025
-40.300	-5.300	0.026
-40.200	-5.300	0.028
-40.100	-5.300	0.029
-40.000	-5.300	0.029
-39.900	-5.300	0.030
-39.800	-5.300	0.031
-39.700	-5.300	0.031
-39.600	-5.300	0.032
-39.500	-5.300	0.033
-39.400	-5.300	0.034
-39.300	-5.300	0.034
-39.200	-5.300	0.035
-39.100	-5.300	0.036
-39.000	-5.300	0.037
-38.900	-5.300	0.038
-38.800	-5.300	0.041
-38.700	-5.300	0.042
-38.600	-5.300	0.043
-38.500	-5.300	0.044
-38.400	-5.300	0.045
-38.300	-5.300	0.046
-38.200	-5.300	0.046
-38.100	-5.300	0.047
-38.000	-5.300	0.047
-37.900	-5.300	0.047
-37.800	-5.300	0.047
-37.700	-5.300	0.047
-37.600	-5.300	0.047
-37.500	-5.300	0.046
-37.400	-5.300	0.046
-37.300	-5.300	0.045
-37.200	-5.300	0.045
-37.100	-5.300	0.044
-37.000	-5.300	0.043
-36.900	-5.300	0.043
-36.800	-5.300	0.043
-36.700	-5.300	0.043
-36.600	-5.300	0.044
-36.500	-5.300	0.044
-36.400	-5.300	0.046
-36.300	-5.300	0.047
-36.200	-5.300	0.049
-36.100	-5.300	0.053
-36.000	-5.300	0.055
-35.900	-5.300	0.055
-35.800	-5.300	0.056
-35.700	-5.300	0.054
-35.600	-5.300	0.053
-35.500	-5.300	0.050
-35.400	-5.300	0.045
-40.900	-5.400	0.022
-40.800	-5.400	0.022
-40.700	-5.400	0.023
-40.600	-5.400	0.023
-40.500	-5.400	0.024
-40.400	-5.400	0.025
-40.300	-5.400	0.025
-40.200	-5.400	0.026
-40.100	-5.400	0.028
-40.000	-5.400	0.029
-39.900	-5.400	0.029
-39.800	-5.400	0.030
-39.700	-5.400	0.031
-39.600	-5.400	0.032
-39.500	-5.400	0.032
-39.400	-5.400	0.033
-39.300	-5.400	0.034
-39.200	-5.400	0.035
-39.100	-5.400	0.035
-39.000	-5.400	0.036
-38.900	-5.400	0.037
-38.800	-5.400	0.040
-38.700	-5.400	0.041
-38.600	-5.400	0.043
-38.500	-5.400	0.044
-38.400	-5.400	0.045
-38.300	-5.400	0.046
-38.200	-5.400	0.047
-38.100	-5.400	0.048
-38.000	-5.400	0.049
-37.900	-5.400	0.049
-37.800	-5.400	0.050
-37.700	-5.400	0.050
-37.600	-5.400	0.050
-37.500	-5.400	0.049
-37.400	-5.400	0.049
-37.300	-5.400	0.048
-37.200	-5.400	0.047
-37.100	-5.400	0.046
-37.000	-5.400	0.045
-36.900	-5.400	0.045
-36.800	-5.400	0.045
-36.700	-5.400	0.044
-36.600	-5.400	0.045
-36.500	-5.400	0.046
-36.400	-5.400	0.048
-36.300	-5.400	0.049
-36.200	-5.400	0.056
-36.100	-5.400	0.056
-36.000	-5.400	0.060
-35.900	-5.400	0.058
-35.800	-5.400	0.061
-35.700	-5.400	0.057
-35.600	-5.400	0.058
-35.500	-5.400	0.053
-35.400	-5.400	0.052
-40.900	-5.500	0.021
-40.800	-5.500	0.022
-40.700	-5.500	0.022
-40.600	-5.500	0.023
-40.500	-5.500	0.024
-40.400	-5.500	0.024
-40.300	-5.500	0.025
-40.200	-5.500	0.025
-40.100	-5.500	0.026
-40.000	-5.500	0.028
-39.900	-5.500	0.029
-39.800	-5.500	0.030
-39.700	-5.500	0.030
-39.600	-5.500	0.031
-39.500	-5.500	0.032
-39.400	-5.500	0.033
-39.300	-5.500	0.033
-39.200	-5.500	0.034
-39.100	-5.500	0.035
-39.000	-5.500	0.036
-38.900	-5.500	0.037
-38.800	-5.500	0.038
-38.700	-5.500	0.041
-38.600	-5.500	0.042
-38.500	-5.500	0.043
-38.400	-5.500	0.045
-38.300	-5.500	0.046
-38.200	-5.500	0.048
-38.100	-5.500	0.049
-38.000	-5.500	0.050
-37.900	-5.500	0.051
-37.800	-5.500	0.052
-37.700	-5.500	0.052
-37.600	-5.500	0.056
-37.500	-5.500	0.052
-37.400	-5.500	0.052
-37.300	-5.500	0.050
-37.200	-5.500	0.050
-37.100	-5.500	0.048
-37.000	-5.500	0.047
-36.900	-5.500	0.046
-36.800	-5.500	0.046
-36.700	-5.500	0.046
-36.600	-5.500	0.046
-36.500	-5.500	0.047
-36.400	-5.500	0.048
-36.300	-5.500	0.049
-36.200	-5.500	0.055
-36.100	-5.500	0.056
-36.000	-5.500	0.059
-35.900	-5.500	0.058
-35.800	-5.500	0.060
-35.700	-5.500	0.058
-35.600	-5.500	0.057
-35.500	-5.500	0.053
-35.400	-5.500	0.051
-35.300	-5.500	0.044
-40.900	-5.600	0.021
-40.800	-5.600	0.022
-40.700	-5.600	0.022
-40.600	-5.600	0.023
-40.500	-5.600	0.023
-40.400	-5.600	0.024
-40.300	-5.600	0.025
-40.200	-5.600	0.025
-40.100	-5.600	0.026
-40.000	-5.600	0.026
-39.900	-5.600	0.028
-39.800	-5.600	0.029
-39.700	-5.600	0.030
-39.600	-5.600	0.031
-39.500	-5.600	0.031
-39.400	-5.600	0.032
-39.300	-5.600	0.033
-39.200	-5.600	0.034
-39.100	-5.600	0.035
-39.000	-5.600	0.036
-38.900	-5.600	0.037
-38.800	-5.600	0.038
-38.700	-5.600	0.041
-38.600	-5.600	0.042
-38.500	-5.600	0.044
-38.400	-5.600	0.046
-38.300	-5.600	0.048
-38.200	-5.600	0.050
-38.100	-5.600	0.051
-38.000	-5.600	0.057
-37.900	-5.600	0.058
-37.800	-5.600	0.061
-37.700	-5.600	0.060
-37.600	-5.600	0.062
-37.500	-5.600	0.060
-37.400	-5.600	0.061
-37.300	-5.600	0.058
-37.200	-5.600	0.057
-37.100	-5.600	0.051
-37.000	-5.600	0.050
-36.900	-5.600	0.048
-36.800	-5.600	0.048
-36.700	-5.600	0.047
-36.600	-5.600	0.048
-36.500	-5.600	0.048
-36.400	-5.600	0.053
-36.300	-5.600	0.054
-36.200	-5.600	0.058
-36.100	-5.600	0.058
-36.000	-5.600	0.062
-35.900	-5.600	0.060
-35.800	-5.600	0.063
-35.700	-5.600	0.059
-35.600	-5.600	0.060
-35.500	-5.600	0.055
-35.400	-5.600	0.054
-35.300	-5.600	0.045
-40.900	-5.700	0.021
-40.800	-5.700	0.021
-40.700	-5.700	0.022
-40.600	-5.700	0.022
-40.500	-5.700	0.023
-40.400	-5.700	0.024
-40.300	-5.700	0.024
-40.200	-5.700	0.025
-40.100	-5.700	0.025
-40.000	-5.700	0.026
-39.900	-5.700	0.027
-39.800	-5.700	0.029
-39.700	-5.700	0.029
-39.600	-5.700	0.030
-39.500	-5.700	0.031
-39.400	-5.700	0.032
-39.300	-5.700	0.033
-39.200	-5.700	0.034
-39.100	-5.700	0.034
-39.000	-5.700	0.035
-38.900	-5.700	0.036
-38.800	-5.700	0.038
-38.700	-5.700	0.041
-38.600	-5.700	0.043
-38.500	-5.700	0.045
-38.400	-5.700	0.047
-38.300	-5.700	0.049
-38.200	-5.700	0.051
-38.100	-5.700	0.057
-38.000	-5.700	0.060
