-40.200	-3.300	0.041
-40.100	-3.300	0.042
-40.000	-3.300	0.043
-39.900	-3.300	0.044
-39.800	-3.300	0.045
-39.700	-3.300	0.044
-39.600	-3.300	0.044
-39.500	-3.300	0.043
-39.400	-3.300	0.043
-39.300	-3.300	0.042
-39.200	-3.300	0.036
-41.300	-3.400	0.021
-41.200	-3.400	0.022
-41.100	-3.400	0.023
-41.000	-3.400	0.023
-40.900	-3.400	0.024
-40.800	-3.400	0.028
-40.700	-3.400	0.030
-40.600	-3.400	0.031
-40.500	-3.400	0.033
-40.400	-3.400	0.035
-40.300	-3.400	0.041
-40.200	-3.400	0.044
-40.100	-3.400	0.045
-40.000	-3.400	0.047
-39.900	-3.400	0.047
-39.800	-3.400	0.049
-39.700	-3.400	0.048
-39.600	-3.400	0.048
-39.500	-3.400	0.047
-39.400	-3.400	0.046
-39.300	-3.400	0.044
-39.200	-3.400	0.044
-39.100	-3.400	0.042
-41.300	-3.500	0.021
-41.200	-3.500	0.022
-41.100	-3.500	0.023
-41.000	-3.500	0.024
-40.900	-3.500	0.025
-40.800	-3.500	0.029
-40.700	-3.500	0.031
-40.600	-3.500	0.032
-40.500	-3.500	0.034
-40.400	-3.500	0.041
-40.300	-3.500	0.043
-40.200	-3.500	0.046
-40.100	-3.500	0.047
-40.000	-3.500	0.049
-39.900	-3.500	0.050
-39.800	-3.500	0.051
-39.700	-3.500	0.050
-39.600	-3.500	0.050
-39.500	-3.500	0.049
-39.400	-3.500	0.048
-39.300	-3.500	0.047
-39.200	-3.500	0.046
-39.100	-3.500	0.044
-39.000	-3.500	0.043
-41.300	-3.600	0.022
-41.200	-3.600	0.022
-41.100	-3.600	0.023
-41.000	-3.600	0.024
-40.900	-3.600	0.028
-40.800	-3.600	0.030
-40.700	-3.600	0.032
-40.600	-3.600	0.034
-40.500	-3.600	0.040
-40.400	-3.600	0.044
-40.300	-3.600	0.046
-40.200	-3.600	0.049
-40.100	-3.600	0.050
-40.000	-3.600	0.062
-39.900	-3.600	0.061
-39.800	-3.600	0.064
-39.700	-3.600	0.062
-39.600	-3.600	0.063
-39.500	-3.600	0.052
-39.400	-3.600	0.060
-39.300	-3.600	0.049
-39.200	-3.600	0.049
-39.100	-3.600	0.047
-39.000	-3.600	0.046
-38.900	-3.600	0.045
-38.800	-3.600	0.045
-41.200	-3.700	0.023
-41.100	-3.700	0.023
-41.000	-3.700	0.024
-40.900	-3.700	0.029
-40.800	-3.700	0.030
-40.700	-3.700	0.032
-40.600	-3.700	0.034
-40.500	-3.700	0.042
-40.400	-3.700	0.045
-40.300	-3.700	0.047
-40.200	-3.700	0.050
-40.100	-3.700	0.060
-40.000	-3.700	0.063
-39.900	-3.700	0.063
-39.800	-3.700	0.065
-39.700	-3.700	0.064
-39.600	-3.700	0.064
-39.500	-3.700	0.062
-39.400	-3.700	0.061
-39.300	-3.700	0.051
-39.200	-3.700	0.050
-39.100	-3.700	0.048
-39.000	-3.700	0.048
-38.900	-3.700	0.047
-38.800	-3.700	0.047
-38.700	-3.700	0.047
-38.600	-3.700	0.047
-41.200	-3.800	0.023
-41.100	-3.800	0.024
-41.000	-3.800	0.025
-40.900	-3.800	0.029
-40.800	-3.800	0.031
-40.700	-3.800	0.033
-40.600	-3.800	0.041
-40.500	-3.800	0.043
-40.400	-3.800	0.047
-40.300	-3.800	0.049
-40.200	-3.800	0.062
-40.100	-3.800	0.063
-40.000	-3.800	0.068
-39.900	-3.800	0.067
-39.800	-3.800	0.070
-39.700	-3.800	0.067
-39.600	-3.800	0.069
-39.500	-3.800	0.065
-39.400	-3.800	0.065
-39.300	-3.800	0.061
-39.200	-3.800	0.061
-39.100	-3.800	0.050
-39.000	-3.800	0.051
-38.900	-3.800	0.049
-38.800	-3.800	0.050
-38.700	-3.800	0.050
-38.600	-3.800	0.051
-38.500	-3.800	0.050
-41.200	-3.900	0.023
-41.100	-3.900	0.024
-41.000	-3.900	0.025
-40.900	-3.900	0.029
-40.800	-3.900	0.031
-40.700	-3.900	0.033
-40.600	-3.900	0.040
-40.500	-3.900	0.043
-40.400	-3.900	0.047
-40.300	-3.900	0.049
-40.200	-3.900	0.061
-40.100	-3.900	0.063
-40.000	-3.900	0.066
-39.900	-3.900	0.067
-39.800	-3.900	0.069
-39.700	-3.900	0.067
-39.600	-3.900	0.068
-39.500	-3.900	0.065
-39.400	-3.900	0.064
-39.300	-3.900	0.062
-39.200	-3.900	0.061
-39.100	-3.900	0.052
-39.000	-3.900	0.051
-38.900	-3.900	0.051
-38.800	-3.900	0.052
-38.700	-3.900	0.051
-38.600	-3.900	0.052
-38.500	-3.900	0.052
-38.400	-3.900	0.052
-41.200	-4.000	0.023
-41.100	-4.000	0.024
-41.000	-4.000	0.025
-40.900	-4.000	0.030
-40.800	-4.000	0.032
-40.700	-4.000	0.033
-40.600	-4.000	0.042
-40.500	-4.000	0.044
-40.400	-4.000	0.048
-40.300	-4.000	0.050
-40.200	-4.000	0.064
-40.100	-4.000	0.065
-40.000	-4.000	0.070
-39.900	-4.000	0.068
-39.800	-4.000	0.072
-39.700	-4.000	0.069
-39.600	-4.000	0.071
-39.500	-4.000	0.067
-39.400	-4.000	0.068
-39.300	-4.000	0.064
-39.200	-4.000	0.064
-39.100	-4.000	0.061
-39.000	-4.000	0.062
-38.900	-4.000	0.061
-38.800	-4.000	0.063
-38.700	-4.000	0.062
-38.600	-4.000	0.065
-38.500	-4.000	0.063
-38.400	-4.000	0.066
-38.300	-4.000	0.063
-41.100	-4.100	0.024
-41.000	-4.100	0.025
-40.900	-4.100	0.030
-40.800	-4.100	0.031
-40.700	-4.100	0.033
-40.600	-4.100	0.041
-40.500	-4.100	0.043
-40.400	-4.100	0.047
-40.300	-4.100	0.049
-40.200	-4.100	0.061
-40.100	-4.100	0.063
-40.000	-4.100	0.067
-39.900	-4.100	0.067
-39.800	-4.100	0.069
-39.700	-4.100	0.068
-39.600	-4.100	0.068
-39.500	-4.100	0.066
-39.400	-4.100	0.065
-39.300	-4.100	0.063
-39.200	-4.100	0.063
-39.100	-4.100	0.061
-39.000	-4.100	0.062
-38.900	-4.100	0.062
-38.800	-4.100	0.064
-38.700	-4.100	0.064
-38.600	-4.100	0.066
-38.500	-4.100	0.065
-38.400	-4.100	0.066
-38.300	-4.100	0.065
-38.200	-4.100	0.064
-41.100	-4.200	0.024
-41.000	-4.200	0.025
-40.900	-4.200	0.030
-40.800	-4.200	0.031
-40.700	-4.200	0.033
-40.600	-4.200	0.041
-40.500	-4.200	0.043
-40.400	-4.200	0.047
-40.300	-4.200	0.049
-40.200	-4.200	0.062
-40.100	-4.200	0.063
-40.000	-4.200	0.068
-39.900	-4.200	0.067
-39.800	-4.200	0.070
-39.700	-4.200	0.068
-39.600	-4.200	0.070
-39.500	-4.200	0.066
-39.400	-4.200	0.067
-39.300	-4.200	0.064
-39.200	-4.200	0.065
-39.100	-4.200	0.062
-39.000	-4.200	0.065
-38.900	-4.200	0.064
-38.800	-4.200	0.067
-38.700	-4.200	0.066
-38.600	-4.200	0.070
-38.500	-4.200	0.068
-38.400	-4.200	0.071
-38.300	-4.200	0.068
-38.200	-4.200	0.069
-38.100	-4.200	0.064
-41.100	-4.300	0.024
-41.000	-4.300	0.025
-40.900	-4.300	0.029
-40.800	-4.300	0.031
-40.700	-4.300	0.033
-40.600	-4.300	0.035
-40.500	-4.300	0.042
-40.400	-4.300	0.045
-40.300	-4.300	0.047
-40.200	-4.300	0.050
-40.100	-4.300	0.060
-40.000	-4.300	0.063
-39.900	-4.300	0.064
-39.800	-4.300	0.066
-39.700	-4.300	0.065
-39.600	-4.300	0.065
-39.500	-4.300	0.063
-39.400	-4.300	0.063
-39.300	-4.300	0.062
-39.200	-4.300	0.062
-39.100	-4.300	0.061
-39.000	-4.300	0.063
-38.900	-4.300	0.063
-38.800	-4.300	0.066
-38.700	-4.300	0.067
-38.600	-4.300	0.069
-38.500	-4.300	0.069
-38.400	-4.300	0.070
-38.300	-4.300	0.068
-38.200	-4.300	0.068
-38.100	-4.300	0.065
-38.000	-4.300	0.063
-41.100	-4.400	0.024
-41.000	-4.400	0.025
-40.900	-4.400	0.029
-40.800	-4.400	0.031
-40.700	-4.400	0.032
-40.600	-4.400	0.034
-40.500	-4.400	0.041
-40.400	-4.400	0.045
-40.300	-4.400	0.046
-40.200	-4.400	0.050
-40.100	-4.400	0.051
-40.000	-4.400	0.063
-39.900	-4.400	0.062
-39.800	-4.400	0.065
-39.700	-4.400	0.063
-39.600	-4.400	0.065
-39.500	-4.400	0.062
-39.400	-4.400	0.063
-39.300	-4.400	0.061
-39.200	-4.400	0.063
-39.100	-4.400	0.061
-39.000	-4.400	0.064
-38.900	-4.400	0.064
-38.800	-4.400	0.068
-38.700	-4.400	0.068
-38.600	-4.400	0.072
-38.500	-4.400	0.070
-38.400	-4.400	0.073
-38.300	-4.400	0.070
-38.200	-4.400	0.071
-38.100	-4.400	0.066
-38.000	-4.400	0.066
-37.900	-4.400	0.053
-37.800	-4.400	0.051
-41.100	-4.500	0.024
-41.000	-4.500	0.025
-40.900	-4.500	0.025
-40.800	-4.500	0.030
-40.700	-4.500	0.031
-40.600	-4.500	0.033
-40.500	-4.500	0.035
-40.400	-4.500	0.042
-40.300	-4.500	0.044
-40.200	-4.500	0.047
-40.100	-4.500	0.048
-40.000	-4.500	0.050
-39.900	-4.500	0.051
-39.800	-4.500	0.052
-39.700	-4.500	0.052
-39.600	-4.500	0.052
-39.500	-4.500	0.051
-39.400	-4.500	0.052
-39.300	-4.500	0.051
-39.200	-4.500	0.052
-39.100	-4.500	0.052
-39.000	-4.500	0.061
-38.900	-4.500	0.063
-38.800	-4.500	0.065
-38.700	-4.500	0.066
-38.600	-4.500	0.069
-38.500	-4.500	0.069
-38.400	-4.500	0.070
-38.300	-4.500	0.068
-38.200	-4.500	0.068
-38.100	-4.500	0.065
-38.000	-4.500	0.063
-37.900	-4.500	0.052
-37.800	-4.500	0.050
-41.200	-4.600	0.023
-41.100	-4.600	0.024
-41.000	-4.600	0.024
-40.900	-4.600	0.025
-40.800	-4.600	0.029
-40.700	-4.600	0.031
-40.600	-4.600	0.032
-40.500	-4.600	0.034
-40.400	-4.600	0.041
-40.300	-4.600	0.042
-40.200	-4.600	0.045
-40.100	-4.600	0.046
-40.000	-4.600	0.049
-39.900	-4.600	0.049
-39.800	-4.600	0.050
-39.700	-4.600	0.050
-39.600	-4.600	0.051
-39.500	-4.600	0.050
-39.400	-4.600	0.051
-39.300	-4.600	0.050
-39.200	-4.600	0.051
-39.100	-4.600	0.051
-39.000	-4.600	0.062
-38.900	-4.600	0.062
-38.800	-4.600	0.066
-38.700	-4.600	0.066
-38.600	-4.600	0.070
-38.500	-4.600	0.069
-38.400	-4.600	0.071
-38.300	-4.600	0.068
-38.200	-4.600	0.070
-38.100	-4.600	0.065
-38.000	-4.600	0.065
-37.900	-4.600	0.052
-37.800	-4.600	0.051
-37.700	-4.600	0.048
-41.200	-4.700	0.023
-41.100	-4.700	0.023
-41.000	-4.700	0.024
-40.900	-4.700	0.025
-40.800	-4.700	0.029
-40.700	-4.700	0.030
-40.600	-4.700	0.031
-40.500	-4.700	0.033
-40.400	-4.700	0.034
-40.300	-4.700	0.035
-40.200	-4.700	0.042
-40.100	-4.700	0.043
-40.000	-4.700	0.045
-39.900	-4.700	0.046
-39.800	-4.700	0.047
-39.700	-4.700	0.047
-39.600	-4.700	0.047
-39.500	-4.700	0.047
-39.400	-4.700	0.048
-39.300	-4.700	0.048
-39.200	-4.700	0.049
-39.100	-4.700	0.050
-39.000	-4.700	0.051
-38.900	-4.700	0.052
-38.800	-4.700	0.062
-38.700	-4.700	0.063
-38.600	-4.700	0.066
-38.500	-4.700	0.066
-38.400	-4.700	0.067
-38.300	-4.700	0.066
-38.200	-4.700	0.065
-38.100	-4.700	0.063
-38.000	-4.700	0.061
-37.900	-4.700	0.051
-37.800	-4.700	0.050
-37.700	-4.700	0.048
-37.600	-4.700	0.046
-37.500	-4.700	0.044
-37.400	-4.700	0.038
-41.200	-4.800	0.022
-41.100	-4.800	0.023
-41.000	-4.800	0.024
-40.900	-4.800	0.025
-40.800	-4.800	0.025
-40.700	-4.800	0.029
-40.600	-4.800	0.031
-40.500	-4.800	0.032
-40.400	-4.800	0.033
-40.300	-4.800	0.034
-40.200	-4.800	0.036
-40.100	-4.800	0.036
-40.000	-4.800	0.043
-39.900	-4.800	0.043
-39.800	-4.800	0.045
-39.700	-4.800	0.045
-39.600	-4.800	0.046
-39.500	-4.800	0.045
-39.400	-4.800	0.046
-39.300	-4.800	0.046
-39.200	-4.800	0.048
-39.100	-4.800	0.048
-39.000	-4.800	0.050
-38.900	-4.800	0.051
-38.800	-4.800	0.062
-38.700	-4.800	0.062
-38.600	-4.800	0.065
-38.500	-4.800	0.064
-38.400	-4.800	0.067
-38.300	-4.800	0.064
-38.200	-4.800	0.065
-38.100	-4.800	0.062
-38.000	-4.800	0.061
-37.900	-4.800	0.051
-37.800	-4.800	0.050
-37.700	-4.800	0.048
-37.600	-4.800	0.046
-37.500	-4.800	0.045
-37.400	-4.800	0.039
-37.300	-4.800	0.038
-41.200	-4.900	0.022
-41.100	-4.900	0.023
-41.000	-4.900	0.024
-40.900	-4.900	0.024
-40.800	-4.900	0.025
-40.700	-4.900	0.026
-40.600	-4.900	0.030
-40.500	-4.900	0.031
-40.400	-4.900	0.032
-40.300	-4.900	0.033
-40.200	-4.900	0.034
-40.100	-4.900	0.035
-40.000	-4.900	0.036
-39.900	-4.900	0.036
-39.800	-4.900	0.037
-39.700	-4.900	0.037
-39.600	-4.900	0.043
-39.500	-4.900	0.043
-39.400	-4.900	0.044
-39.300	-4.900	0.044
-39.200	-4.900	0.046
-39.100	-4.900	0.047
-39.000	-4.900	0.048
-38.900	-4.900	0.049
-38.800	-4.900	0.051
-38.700	-4.900	0.052
-38.600	-4.900	0.053
-38.500	-4.900	0.053
-38.400	-4.900	0.062
-38.300	-4.900	0.054
-38.200	-4.900	0.054
-38.100	-4.900	0.052
-38.000	-4.900	0.052
-37.900	-4.900	0.050
-37.800	-4.900	0.049
-37.700	-4.900	0.047
-37.600	-4.900	0.046
-37.500	-4.900	0.045
-37.400	-4.900	0.039
-37.300	-4.900	0.039
-41.100	-5.000	0.023
-41.000	-5.000	0.023
-40.900	-5.000	0.024
-40.800	-5.000	0.025
-40.700	-5.000	0.025
-40.600	-5.000	0.026
-40.500	-5.000	0.030
-40.400	-5.000	0.031
-40.300	-5.000	0.032
-40.200	-5.000	0.033
-40.100	-5.000	0.034
-40.000	-5.000	0.034
-39.900	-5.000	0.035
-39.800	-5.000	0.036
-39.700	-5.000	0.036
-39.600	-5.000	0.037
-39.500	-5.000	0.037
-39.400	-5.000	0.038
-39.300	-5.000	0.043
-39.200	-5.000	0.044
-39.100	-5.000	0.045
-39.000	-5.000	0.047
-38.900	-5.000	0.048
-38.800	-5.000	0.050
-38.700	-5.000	0.050
-38.600	-5.000	0.052
-38.500	-5.000	0.052
-38.400	-5.000	0.053
-38.300	-5.000	0.052
-38.200	-5.000	0.053
-38.100	-5.000	0.052
-38.000	-5.000	0.051
-37.900	-5.000	0.050
-37.800	-5.000	0.049
-37.700	-5.000	0.048
-37.600	-5.000	0.047
-37.500	-5.000	0.046
-37.400	-5.000	0.045
-37.300	-5.000	0.039
-37.200	-5.000	0.039
-37.100	-5.000	0.039
-37.000	-5.000	0.038
-36.900	-5.000	0.038
-41.000	-5.100	0.023
-40.900	-5.100	0.024
-40.800	-5.100	0.024
-40.700	-5.100	0.025
-40.600	-5.100	0.025
-40.500	-5.100	0.026
-40.400	-5.100	0.030
-40.300	-5.100	0.031
-40.200	-5.100	0.032
-40.100	-5.100	0.032
-40.000	-5.100	0.033
-39.900	-5.100	0.034
-39.800	-5.100	0.034
-39.700	-5.100	0.035
-39.600	-5.100	0.036
-39.500	-5.100	0.036
-39.400	-5.100	0.037
-39.300	-5.100	0.037
-39.200	-5.100	0.038
-39.100	-5.100	0.043
-39.000	-5.100	0.045
-38.900	-5.100	0.046
-38.800	-5.100	0.047
-38.700	-5.100	0.048
-38.600	-5.100	0.049
-38.500	-5.100	0.050
-38.400	-5.100	0.051
-38.300	-5.100	0.051
-38.200	-5.100	0.051
-38.100	-5.100	0.050
-38.000	-5.100	0.050
-37.900	-5.100	0.049
-37.800	-5.100	0.049
-37.700	-5.100	0.048
-37.600	-5.100	0.047
-37.500	-5.100	0.046
-37.400	-5.100	0.046
-37.300	-5.100	0.045
-37.200	-5.100	0.044
-37.100	-5.100	0.039
-37.000	-5.100	0.039
-36.900	-5.100	0.039
-36.800	-5.100	0.039
-36.700	-5.100	0.044
-36.600	-5.100	0.044
-36.500	-5.100	0.045
-36.400	-5.100	0.046
-36.300	-5.100	0.047
-36.200	-5.100	0.049
-36.100	-5.100	0.049
-36.000	-5.100	0.051
-35.900	-5.100	0.051
-35.800	-5.100	0.051
-40.900	-5.200	0.023
-40.800	-5.200	0.024
-40.700	-5.200	0.024
-40.600	-5.200	0.025
-40.500	-5.200	0.026
-40.400	-5.200	0.026
-40.300	-5.200	0.030
-40.200	-5.200	0.031
-40.100	-5.200	0.032
-40.000	-5.200	0.032
-39.900	-5.200	0.033
-39.800	-5.200	0.034
-39.700	-5.200	0.034
-39.600	-5.200	0.035
-39.500	-5.200	0.035
-39.400	-5.200	0.036
-39.300	-5.200	0.037
-39.200	-5.200	0.037
-39.100	-5.200	0.038
-39.000	-5.200	0.044
-38.900	-5.200	0.045
-38.800	-5.200	0.046
-38.700	-5.200	0.047
-38.600	-5.200	0.048
-38.500	-5.200	0.049
-38.400	-5.200	0.050
-38.300	-5.200	0.050
-38.200	-5.200	0.050
-38.100	-5.200	0.050
-38.000	-5.200	0.050
-37.900	-5.200	0.050
-37.800	-5.200	0.050
-37.700	-5.200	0.049
-37.600	-5.200	0.049
-37.500	-5.200	0.048
-37.400	-5.200	0.047
-37.300	-5.200	0.047
-37.200	-5.200	0.046
-37.100	-5.200	0.045
-37.000	-5.200	0.045
-36.900	-5.200	0.045
-36.800	-5.200	0.045
-36.700	-5.200	0.045
-36.600	-5.200	0.046
-36.500	-5.200	0.047
-36.400	-5.200	0.049
-36.300	-5.200	0.050
-36.200	-5.200	0.052
-36.100	-5.200	0.052
-36.000	-5.200	0.063
-35.900	-5.200	0.062
-35.800	-5.200	0.064
-35.700	-5.200	0.062
-35.600	-5.200	0.062
-35.500	-5.200	0.050
-40.900	-5.300	0.023
-40.800	-5.300	0.024
-40.700	-5.300	0.024
-40.600	-5.300	0.025
-40.500	-5.300	0.025
-40.400	-5.300	0.026
-40.300	-5.300	0.026
-40.200	-5.300	0.030
-40.100	-5.300	0.031
-40.000	-5.300	0.031
-39.900	-5.300	0.032
-39.800	-5.300	0.033
-39.700	-5.300	0.033
-39.600	-5.300	0.034
-39.500	-5.300	0.034
-39.400	-5.300	0.035
-39.300	-5.300	0.036
-39.200	-5.300	0.037
-39.100	-5.300	0.037
-39.000	-5.300	0.038
-38.900	-5.300	0.039
-38.800	-5.300	0.045
-38.700	-5.300	0.046
-38.600	-5.300	0.047
-38.500	-5.300	0.047
-38.400	-5.300	0.048
-38.300	-5.300	0.049
-38.200	-5.300	0.050
-38.100	-5.300	0.050
-38.000	-5.300	0.050
-37.900	-5.300	0.050
-37.800	-5.300	0.051
-37.700	-5.300	0.050
-37.600	-5.300	0.050
-37.500	-5.300	0.050
-37.400	-5.300	0.049
-37.300	-5.300	0.048
-37.200	-5.300	0.048
-37.100	-5.300	0.047
-37.000	-5.300	0.047
-36.900	-5.300	0.046
-36.800	-5.300	0.046
-36.700	-5.300	0.046
-36.600	-5.300	0.047
-36.500	-5.300	0.048
-36.400	-5.300	0.050
-36.300	-5.300	0.051
-36.200	-5.300	0.053
-36.100	-5.300	0.062
-36.000	-5.300	0.064
-35.900	-5.300	0.064
-35.800	-5.300	0.065
-35.700	-5.300	0.063
-35.600	-5.300	0.063
-35.500	-5.300	0.060
-35.400	-5.300	0.050
-40.900	-5.400	0.023
-40.800	-5.400	0.023
-40.700	-5.400	0.024
-40.600	-5.400	0.024
-40.500	-5.400	0.025
-40.400	-5.400	0.025
-40.300	-5.400	0.026
-40.200	-5.400	0.026
-40.100	-5.400	0.030
-40.000	-5.400	0.031
-39.900	-5.400	0.031
-39.800	-5.400	0.032
-39.700	-5.400	0.033
-39.600	-5.400	0.033
-39.500	-5.400	0.034
-39.400	-5.400	0.035
-39.300	-5.400	0.035
-39.200	-5.400	0.036
-39.100	-5.400	0.037
-39.000	-5.400	0.038
-38.900	-5.400	0.038
-38.800	-5.400	0.044
-38.700	-5.400	0.045
-38.600	-5.400	0.046
-38.500	-5.400	0.047
-38.400	-5.400	0.048
-38.300	-5.400	0.049
-38.200	-5.400	0.050
-38.100	-5.400	0.051
-38.000	-5.400	0.052
-37.900	-5.400	0.052
-37.800	-5.400	0.053
-37.700	-5.400	0.053
-37.600	-5.400	0.053
-37.500	-5.400	0.052
-37.400	-5.400	0.052
-37.300	-5.400	0.051
-37.200	-5.400	0.050
-37.100	-5.400	0.049
-37.000	-5.400	0.049
-36.900	-5.400	0.048
-36.800	-5.400	0.048
-36.700	-5.400	0.048
-36.600	-5.400	0.049
-36.500	-5.400	0.050
-36.400	-5.400	0.052
-36.300	-5.400	0.053
-36.200	-5.400	0.065
-36.100	-5.400	0.065
-36.000	-5.400	0.069
-35.900	-5.400	0.067
-35.800	-5.400	0.070
-35.700	-5.400	0.067
-35.600	-5.400	0.068
-35.500	-5.400	0.063
-35.400	-5.400	0.062
-40.900	-5.500	0.022
-40.800	-5.500	0.023
-40.700	-5.500	0.023
-40.600	-5.500	0.024
-40.500	-5.500	0.025
-40.400	-5.500	0.025
-40.300	-5.500	0.026
-40.200	-5.500	0.026
-40.100	-5.500	0.027
-40.000	-5.500	0.030
-39.900	-5.500	0.031
-39.800	-5.500	0.031
-39.700	-5.500	0.032
-39.600	-5.500	0.033
-39.500	-5.500	0.033
-39.400	-5.500	0.034
-39.300	-5.500	0.035
-39.200	-5.500	0.036
-39.100	-5.500	0.036
-39.000	-5.500	0.037
-38.900	-5.500	0.038
-38.800	-5.500	0.039
-38.700	-5.500	0.044
-38.600	-5.500	0.046
-38.500	-5.500	0.047
-38.400	-5.500	0.048
-38.300	-5.500	0.049
-38.200	-5.500	0.051
-38.100	-5.500	0.052
-38.000	-5.500	0.053
-37.900	-5.500	0.054
-37.800	-5.500	0.055
-37.700	-5.500	0.055
-37.600	-5.500	0.063
-37.500	-5.500	0.055
-37.400	-5.500	0.055
-37.300	-5.500	0.053
-37.200	-5.500	0.053
-37.100	-5.500	0.051
-37.000	-5.500	0.051
-36.900	-5.500	0.050
-36.800	-5.500	0.049
-36.700	-5.500	0.049
-36.600	-5.500	0.050
-36.500	-5.500	0.050
-36.400	-5.500	0.052
-36.300	-5.500	0.053
-36.200	-5.500	0.064
-36.100	-5.500	0.065
-36.000	-5.500	0.068
-35.900	-5.500	0.067
-35.800	-5.500	0.069
-35.700	-5.500	0.067
-35.600	-5.500	0.067
-35.500	-5.500	0.063
-35.400	-5.500	0.061
-35.300	-5.500	0.049
-40.900	-5.600	0.022
-40.800	-5.600	0.023
-40.700	-5.600	0.023
-40.600	-5.600	0.024
-40.500	-5.600	0.024
-40.400	-5.600	0.025
-40.300	-5.600	0.025
-40.200	-5.600	0.026
-40.100	-5.600	0.026
-40.000	-5.600	0.027
-39.900	-5.600	0.030
-39.800	-5.600	0.031
-39.700	-5.600	0.032
-39.600	-5.600	0.032
-39.500	-5.600	0.033
-39.400	-5.600	0.034
-39.300	-5.600	0.034
-39.200	-5.600	0.035
-39.100	-5.600	0.036
-39.000	-5.600	0.037
-38.900	-5.600	0.038
-38.800	-5.600	0.039
-38.700	-5.600	0.044
-38.600	-5.600	0.046
-38.500	-5.600	0.047
-38.400	-5.600	0.049
-38.300	-5.600	0.051
-38.200	-5.600	0.053
-38.100	-5.600	0.054
-38.000	-5.600	0.065
-37.900	-5.600	0.065
-37.800	-5.600	0.068
-37.700	-5.600	0.068
-37.600	-5.600	0.069
-37.500	-5.600	0.067
-37.400	-5.600	0.068
-37.300	-5.600	0.065
-37.200	-5.600	0.064
-37.100	-5.600	0.054
-37.000	-5.600	0.053
-36.900	-5.600	0.052
-36.800	-5.600	0.051
-36.700	-5.600	0.051
-36.600	-5.600	0.051
-36.500	-5.600	0.052
-36.400	-5.600	0.061
-36.300	-5.600	0.062
-36.200	-5.600	0.067
-36.100	-5.600	0.067
-36.000	-5.600	0.071
-35.900	-5.600	0.069
-35.800	-5.600	0.072
-35.700	-5.600	0.069
-35.600	-5.600	0.070
-35.500	-5.600	0.065
-35.400	-5.600	0.064
-35.300	-5.600	0.050
-40.900	-5.700	0.022
-40.800	-5.700	0.022
-40.700	-5.700	0.023
-40.600	-5.700	0.023
-40.500	-5.700	0.024
-40.400	-5.700	0.024
-40.300	-5.700	0.025
-40.200	-5.700	0.025
-40.100	-5.700	0.026
-40.000	-5.700	0.026
-39.900	-5.700	0.027
-39.800	-5.700	0.030
-39.700	-5.700	0.031
-39.600	-5.700	0.032
-39.500	-5.700	0.033
-39.400	-5.700	0.033
-39.300	-5.700	0.034
-39.200	-5.700	0.035
-39.100	-5.700	0.036
-39.000	-5.700	0.037
-38.900	-5.700	0.038
-38.800	-5.700	0.039
-38.700	-5.700	0.044
-38.600	-5.700	0.046
-38.500	-5.700	0.048
-38.400	-5.700	0.050
-38.300	-5.700	0.052
-38.200	-5.700	0.054
-38.100	-5.700	0.064
-38.000	-5.700	0.067
