-40.600	-3.600	0.166
-40.500	-3.600	0.219
-40.400	-3.600	0.240
-40.300	-3.600	0.250
-40.200	-3.600	0.341
-40.100	-3.600	0.339
-40.000	-3.600	0.367
-39.900	-3.600	0.355
-39.800	-3.600	0.376
-39.700	-3.600	0.356
-39.600	-3.600	0.369
-39.500	-3.600	0.342
-39.400	-3.600	0.347
-39.300	-3.600	0.317
-39.200	-3.600	0.316
-39.100	-3.600	0.240
-39.000	-3.600	0.237
-38.900	-3.600	0.228
-38.800	-3.600	0.230
-41.200	-3.700	0.078
-41.100	-3.700	0.097
-41.000	-3.700	0.103
-40.900	-3.700	0.111
-40.800	-3.700	0.146
-40.700	-3.700	0.157
-40.600	-3.700	0.209
-40.500	-3.700	0.224
-40.400	-3.700	0.244
-40.300	-3.700	0.256
-40.200	-3.700	0.338
-40.100	-3.700	0.344
-40.000	-3.700	0.363
-39.900	-3.700	0.361
-39.800	-3.700	0.372
-39.700	-3.700	0.361
-39.600	-3.700	0.365
-39.500	-3.700	0.347
-39.400	-3.700	0.345
-39.300	-3.700	0.324
-39.200	-3.700	0.318
-39.100	-3.700	0.249
-39.000	-3.700	0.245
-38.900	-3.700	0.240
-38.800	-3.700	0.241
-38.700	-3.700	0.239
-38.600	-3.700	0.243
-41.200	-3.800	0.079
-41.100	-3.800	0.099
-41.000	-3.800	0.105
-40.900	-3.800	0.113
-40.800	-3.800	0.150
-40.700	-3.800	0.162
-40.600	-3.800	0.220
-40.500	-3.800	0.234
-40.400	-3.800	0.325
-40.300	-3.800	0.331
-40.200	-3.800	0.367
-40.100	-3.800	0.363
-40.000	-3.800	0.492
-39.900	-3.800	0.381
-39.800	-3.800	0.505
-39.700	-3.800	0.382
-39.600	-3.800	0.494
-39.500	-3.800	0.368
-39.400	-3.800	0.375
-39.300	-3.800	0.344
-39.200	-3.800	0.347
-39.100	-3.800	0.321
-39.000	-3.800	0.328
-38.900	-3.800	0.254
-38.800	-3.800	0.326
-38.700	-3.800	0.257
-38.600	-3.800	0.333
-38.500	-3.800	0.319
-41.200	-3.900	0.080
-41.100	-3.900	0.100
-41.000	-3.900	0.107
-40.900	-3.900	0.114
-40.800	-3.900	0.151
-40.700	-3.900	0.163
-40.600	-3.900	0.218
-40.500	-3.900	0.235
-40.400	-3.900	0.255
-40.300	-3.900	0.327
-40.200	-3.900	0.354
-40.100	-3.900	0.360
-40.000	-3.900	0.380
-39.900	-3.900	0.377
-39.800	-3.900	0.390
-39.700	-3.900	0.379
-39.600	-3.900	0.384
-39.500	-3.900	0.366
-39.400	-3.900	0.364
-39.300	-3.900	0.344
-39.200	-3.900	0.340
-39.100	-3.900	0.325
-39.000	-3.900	0.327
-38.900	-3.900	0.320
-38.800	-3.900	0.328
-38.700	-3.900	0.326
-38.600	-3.900	0.338
-38.500	-3.900	0.333
-38.400	-3.900	0.341
-41.200	-4.000	0.080
-41.100	-4.000	0.100
-41.000	-4.000	0.107
-40.900	-4.000	0.115
-40.800	-4.000	0.152
-40.700	-4.000	0.165
-40.600	-4.000	0.225
-40.500	-4.000	0.240
-40.400	-4.000	0.332
-40.300	-4.000	0.339
-40.200	-4.000	0.376
-40.100	-4.000	0.372
-40.000	-4.000	0.504
-39.900	-4.000	0.390
-39.800	-4.000	0.518
-39.700	-4.000	0.391
-39.600	-4.000	0.509
-39.500	-4.000	0.378
-39.400	-4.000	0.479
-39.300	-4.000	0.357
-39.200	-4.000	0.364
-39.100	-4.000	0.340
-39.000	-4.000	0.353
-38.900	-4.000	0.340
-38.800	-4.000	0.361
-38.700	-4.000	0.350
-38.600	-4.000	0.373
-38.500	-4.000	0.358
-38.400	-4.000	0.378
-38.300	-4.000	0.356
-41.100	-4.100	0.099
-41.000	-4.100	0.106
-40.900	-4.100	0.114
-40.800	-4.100	0.151
-40.700	-4.100	0.164
-40.600	-4.100	0.219
-40.500	-4.100	0.235
-40.400	-4.100	0.255
-40.300	-4.100	0.328
-40.200	-4.100	0.354
-40.100	-4.100	0.360
-40.000	-4.100	0.381
-39.900	-4.100	0.378
-39.800	-4.100	0.390
-39.700	-4.100	0.379
-39.600	-4.100	0.384
-39.500	-4.100	0.368
-39.400	-4.100	0.367
-39.300	-4.100	0.349
-39.200	-4.100	0.349
-39.100	-4.100	0.338
-39.000	-4.100	0.345
-38.900	-4.100	0.341
-38.800	-4.100	0.355
-38.700	-4.100	0.355
-38.600	-4.100	0.369
-38.500	-4.100	0.364
-38.400	-4.100	0.373
-38.300	-4.100	0.361
-38.200	-4.100	0.363
-41.100	-4.200	0.099
-41.000	-4.200	0.105
-40.900	-4.200	0.113
-40.800	-4.200	0.149
-40.700	-4.200	0.162
-40.600	-4.200	0.220
-40.500	-4.200	0.234
-40.400	-4.200	0.325
-40.300	-4.200	0.331
-40.200	-4.200	0.367
-40.100	-4.200	0.364
-40.000	-4.200	0.492
-39.900	-4.200	0.382
-39.800	-4.200	0.506
-39.700	-4.200	0.383
-39.600	-4.200	0.497
-39.500	-4.200	0.372
-39.400	-4.200	0.472
-39.300	-4.200	0.355
-39.200	-4.200	0.365
-39.100	-4.200	0.347
-39.000	-4.200	0.366
-38.900	-4.200	0.356
-38.800	-4.200	0.472
-38.700	-4.200	0.372
-38.600	-4.200	0.497
-38.500	-4.200	0.383
-38.400	-4.200	0.506
-38.300	-4.200	0.381
-38.200	-4.200	0.491
-38.100	-4.200	0.364
-41.100	-4.300	0.098
-41.000	-4.300	0.104
-40.900	-4.300	0.111
-40.800	-4.300	0.146
-40.700	-4.300	0.158
-40.600	-4.300	0.210
-40.500	-4.300	0.225
-40.400	-4.300	0.245
-40.300	-4.300	0.256
-40.200	-4.300	0.338
-40.100	-4.300	0.344
-40.000	-4.300	0.364
-39.900	-4.300	0.361
-39.800	-4.300	0.373
-39.700	-4.300	0.364
-39.600	-4.300	0.369
-39.500	-4.300	0.354
-39.400	-4.300	0.355
-39.300	-4.300	0.341
-39.200	-4.300	0.344
-39.100	-4.300	0.338
-39.000	-4.300	0.349
-38.900	-4.300	0.350
-38.800	-4.300	0.368
-38.700	-4.300	0.368
-38.600	-4.300	0.384
-38.500	-4.300	0.379
-38.400	-4.300	0.390
-38.300	-4.300	0.378
-38.200	-4.300	0.381
-38.100	-4.300	0.361
-38.000	-4.300	0.355
-41.100	-4.400	0.082
-41.000	-4.400	0.102
-40.900	-4.400	0.110
-40.800	-4.400	0.142
-40.700	-4.400	0.153
-40.600	-4.400	0.167
-40.500	-4.400	0.219
-40.400	-4.400	0.240
-40.300	-4.400	0.250
-40.200	-4.400	0.341
-40.100	-4.400	0.338
-40.000	-4.400	0.367
-39.900	-4.400	0.356
-39.800	-4.400	0.378
-39.700	-4.400	0.358
-39.600	-4.400	0.374
-39.500	-4.400	0.350
-39.400	-4.400	0.361
-39.300	-4.400	0.340
-39.200	-4.400	0.353
-39.100	-4.400	0.341
-39.000	-4.400	0.364
-38.900	-4.400	0.358
-38.800	-4.400	0.479
-38.700	-4.400	0.379
-38.600	-4.400	0.508
-38.500	-4.400	0.391
-38.400	-4.400	0.519
-38.300	-4.400	0.390
-38.200	-4.400	0.505
-38.100	-4.400	0.372
-38.000	-4.400	0.376
-37.900	-4.400	0.340
-37.800	-4.400	0.333
-41.100	-4.500	0.081
-41.000	-4.500	0.100
-40.900	-4.500	0.107
-40.800	-4.500	0.113
-40.700	-4.500	0.147
-40.600	-4.500	0.159
-40.500	-4.500	0.169
-40.400	-4.500	0.224
-40.300	-4.500	0.235
-40.200	-4.500	0.250
-40.100	-4.500	0.257
-40.000	-4.500	0.331
-39.900	-4.500	0.329
-39.800	-4.500	0.341
-39.700	-4.500	0.333
-39.600	-4.500	0.338
-39.500	-4.500	0.326
-39.400	-4.500	0.329
-39.300	-4.500	0.320
-39.200	-4.500	0.327
-39.100	-4.500	0.325
-39.000	-4.500	0.340
-38.900	-4.500	0.345
-38.800	-4.500	0.364
-38.700	-4.500	0.366
-38.600	-4.500	0.383
-38.500	-4.500	0.379
-38.400	-4.500	0.390
-38.300	-4.500	0.378
-38.200	-4.500	0.380
-38.100	-4.500	0.361
-38.000	-4.500	0.355
-37.900	-4.500	0.329
-37.800	-4.500	0.256
-41.200	-4.600	0.076
-41.100	-4.600	0.079
-41.000	-4.600	0.098
-40.900	-4.600	0.104
-40.800	-4.600	0.110
-40.700	-4.600	0.117
-40.600	-4.600	0.153
-40.500	-4.600	0.162
-40.400	-4.600	0.215
-40.300	-4.600	0.225
-40.200	-4.600	0.241
-40.100	-4.600	0.245
-40.000	-4.600	0.325
-39.900	-4.600	0.316
-39.800	-4.600	0.335
-39.700	-4.600	0.319
-39.600	-4.600	0.333
-39.500	-4.600	0.257
-39.400	-4.600	0.326
-39.300	-4.600	0.255
-39.200	-4.600	0.327
-39.100	-4.600	0.321
-39.000	-4.600	0.347
-38.900	-4.600	0.344
-38.800	-4.600	0.375
-38.700	-4.600	0.368
-38.600	-4.600	0.494
-38.500	-4.600	0.382
-38.400	-4.600	0.505
-38.300	-4.600	0.381
-38.200	-4.600	0.491
-38.100	-4.600	0.364
-38.000	-4.600	0.368
-37.900	-4.600	0.332
-37.800	-4.600	0.326
-37.700	-4.600	0.238
-41.200	-4.700	0.074
-41.100	-4.700	0.077
-41.000	-4.700	0.081
-40.900	-4.700	0.100
-40.800	-4.700	0.106
-40.700	-4.700	0.112
-40.600	-4.700	0.144
-40.500	-4.700	0.153
-40.400	-4.700	0.163
-40.300	-4.700	0.171
-40.200	-4.700	0.220
-40.100	-4.700	0.226
-40.000	-4.700	0.236
-39.900	-4.700	0.237
-39.800	-4.700	0.242
-39.700	-4.700	0.240
-39.600	-4.700	0.243
-39.500	-4.700	0.239
-39.400	-4.700	0.242
-39.300	-4.700	0.240
-39.200	-4.700	0.246
-39.100	-4.700	0.249
-39.000	-4.700	0.319
-38.900	-4.700	0.324
-38.800	-4.700	0.346
-38.700	-4.700	0.348
-38.600	-4.700	0.366
-38.500	-4.700	0.362
-38.400	-4.700	0.373
-38.300	-4.700	0.362
-38.200	-4.700	0.364
-38.100	-4.700	0.346
-38.000	-4.700	0.340
-37.900	-4.700	0.258
-37.800	-4.700	0.247
-37.700	-4.700	0.230
-37.600	-4.700	0.216
-37.500	-4.700	0.168
-37.400	-4.700	0.158
-41.200	-4.800	0.072
-41.100	-4.800	0.076
-41.000	-4.800	0.079
-40.900	-4.800	0.083
-40.800	-4.800	0.102
-40.700	-4.800	0.107
-40.600	-4.800	0.113
-40.500	-4.800	0.144
-40.400	-4.800	0.153
-40.300	-4.800	0.160
-40.200	-4.800	0.168
-40.100	-4.800	0.211
-40.000	-4.800	0.221
-39.900	-4.800	0.222
-39.800	-4.800	0.229
-39.700	-4.800	0.226
-39.600	-4.800	0.230
-39.500	-4.800	0.226
-39.400	-4.800	0.230
-39.300	-4.800	0.229
-39.200	-4.800	0.237
-39.100	-4.800	0.240
-39.000	-4.800	0.317
-38.900	-4.800	0.317
-38.800	-4.800	0.347
-38.700	-4.800	0.342
-38.600	-4.800	0.369
-38.500	-4.800	0.357
-38.400	-4.800	0.377
-38.300	-4.800	0.356
-38.200	-4.800	0.368
-38.100	-4.800	0.341
-38.000	-4.800	0.343
-37.900	-4.800	0.254
-37.800	-4.800	0.246
-37.700	-4.800	0.227
-37.600	-4.800	0.216
-37.500	-4.800	0.168
-37.400	-4.800	0.160
-37.300	-4.800	0.152
-41.200	-4.900	0.071
-41.100	-4.900	0.074
-41.000	-4.900	0.077
-40.900	-4.900	0.080
-40.800	-4.900	0.098
-40.700	-4.900	0.103
-40.600	-4.900	0.108
-40.500	-4.900	0.113
-40.400	-4.900	0.117
-40.300	-4.900	0.149
-40.200	-4.900	0.156
-40.100	-4.900	0.160
-40.000	-4.900	0.165
-39.900	-4.900	0.168
-39.800	-4.900	0.170
-39.700	-4.900	0.171
-39.600	-4.900	0.172
-39.500	-4.900	0.173
-39.400	-4.900	0.175
-39.300	-4.900	0.177
-39.200	-4.900	0.220
-39.100	-4.900	0.226
-39.000	-4.900	0.237
-38.900	-4.900	0.243
-38.800	-4.900	0.255
-38.700	-4.900	0.260
-38.600	-4.900	0.333
-38.500	-4.900	0.330
-38.400	-4.900	0.340
-38.300	-4.900	0.331
-38.200	-4.900	0.334
-38.100	-4.900	0.261
-38.000	-4.900	0.255
-37.900	-4.900	0.242
-37.800	-4.900	0.234
-37.700	-4.900	0.219
-37.600	-4.900	0.175
-37.500	-4.900	0.167
-37.400	-4.900	0.160
-37.300	-4.900	0.154
-41.100	-5.000	0.072
-41.000	-5.000	0.075
-40.900	-5.000	0.078
-40.800	-5.000	0.080
-40.700	-5.000	0.098
-40.600	-5.000	0.102
-40.500	-5.000	0.107
-40.400	-5.000	0.111
-40.300	-5.000	0.116
-40.200	-5.000	0.144
-40.100	-5.000	0.148
-40.000	-5.000	0.153
-39.900	-5.000	0.156
-39.800	-5.000	0.158
-39.700	-5.000	0.160
-39.600	-5.000	0.161
-39.500	-5.000	0.162
-39.400	-5.000	0.165
-39.300	-5.000	0.168
-39.200	-5.000	0.173
-39.100	-5.000	0.214
-39.000	-5.000	0.227
-38.900	-5.000	0.233
-38.800	-5.000	0.246
-38.700	-5.000	0.249
-38.600	-5.000	0.327
-38.500	-5.000	0.318
-38.400	-5.000	0.336
-38.300	-5.000	0.319
-38.200	-5.000	0.330
-38.100	-5.000	0.253
-38.000	-5.000	0.250
-37.900	-5.000	0.237
-37.800	-5.000	0.231
-37.700	-5.000	0.217
-37.600	-5.000	0.175
-37.500	-5.000	0.169
-37.400	-5.000	0.163
-37.300	-5.000	0.158
-37.200	-5.000	0.154
-37.100	-5.000	0.152
-37.000	-5.000	0.150
-36.900	-5.000	0.150
-41.000	-5.100	0.073
-40.900	-5.100	0.075
-40.800	-5.100	0.078
-40.700	-5.100	0.081
-40.600	-5.100	0.098
-40.500	-5.100	0.102
-40.400	-5.100	0.106
-40.300	-5.100	0.109
-40.200	-5.100	0.113
-40.100	-5.100	0.116
-40.000	-5.100	0.118
-39.900	-5.100	0.121
-39.800	-5.100	0.146
-39.700	-5.100	0.148
-39.600	-5.100	0.150
-39.500	-5.100	0.152
-39.400	-5.100	0.154
-39.300	-5.100	0.157
-39.200	-5.100	0.163
-39.100	-5.100	0.167
-39.000	-5.100	0.174
-38.900	-5.100	0.215
-38.800	-5.100	0.227
-38.700	-5.100	0.232
-38.600	-5.100	0.240
-38.500	-5.100	0.242
-38.400	-5.100	0.247
-38.300	-5.100	0.244
-38.200	-5.100	0.245
-38.100	-5.100	0.240
-38.000	-5.100	0.237
-37.900	-5.100	0.229
-37.800	-5.100	0.224
-37.700	-5.100	0.182
-37.600	-5.100	0.178
-37.500	-5.100	0.172
-37.400	-5.100	0.168
-37.300	-5.100	0.164
-37.200	-5.100	0.161
-37.100	-5.100	0.158
-37.000	-5.100	0.157
-36.900	-5.100	0.157
-36.800	-5.100	0.159
-36.700	-5.100	0.164
-36.600	-5.100	0.171
-36.500	-5.100	0.213
-36.400	-5.100	0.228
-36.300	-5.100	0.237
-36.200	-5.100	0.251
-36.100	-5.100	0.257
-36.000	-5.100	0.330
-35.900	-5.100	0.328
-35.800	-5.100	0.339
-40.900	-5.200	0.073
-40.800	-5.200	0.076
-40.700	-5.200	0.079
-40.600	-5.200	0.080
-40.500	-5.200	0.083
-40.400	-5.200	0.100
-40.300	-5.200	0.104
-40.200	-5.200	0.106
-40.100	-5.200	0.109
-40.000	-5.200	0.111
-39.900	-5.200	0.114
-39.800	-5.200	0.116
-39.700	-5.200	0.118
-39.600	-5.200	0.120
-39.500	-5.200	0.121
-39.400	-5.200	0.123
-39.300	-5.200	0.150
-39.200	-5.200	0.154
-39.100	-5.200	0.159
-39.000	-5.200	0.166
-38.900	-5.200	0.171
-38.800	-5.200	0.215
-38.700	-5.200	0.219
-38.600	-5.200	0.230
-38.500	-5.200	0.231
-38.400	-5.200	0.238
-38.300	-5.200	0.235
-38.200	-5.200	0.239
-38.100	-5.200	0.235
-38.000	-5.200	0.236
-37.900	-5.200	0.229
-37.800	-5.200	0.229
-37.700	-5.200	0.222
-37.600	-5.200	0.220
-37.500	-5.200	0.179
-37.400	-5.200	0.177
-37.300	-5.200	0.172
-37.200	-5.200	0.169
-37.100	-5.200	0.166
-37.000	-5.200	0.165
-36.900	-5.200	0.165
-36.800	-5.200	0.167
-36.700	-5.200	0.172
-36.600	-5.200	0.216
-36.500	-5.200	0.227
-36.400	-5.200	0.244
-36.300	-5.200	0.252
-36.200	-5.200	0.342
-36.100	-5.200	0.339
-36.000	-5.200	0.367
-35.900	-5.200	0.355
-35.800	-5.200	0.376
-35.700	-5.200	0.355
-35.600	-5.200	0.366
-35.500	-5.200	0.338
-40.900	-5.300	0.070
-40.800	-5.300	0.073
-40.700	-5.300	0.076
-40.600	-5.300	0.078
-40.500	-5.300	0.080
-40.400	-5.300	0.082
-40.300	-5.300	0.084
-40.200	-5.300	0.100
-40.100	-5.300	0.103
-40.000	-5.300	0.106
-39.900	-5.300	0.108
-39.800	-5.300	0.110
-39.700	-5.300	0.112
-39.600	-5.300	0.114
-39.500	-5.300	0.116
-39.400	-5.300	0.118
-39.300	-5.300	0.122
-39.200	-5.300	0.124
-39.100	-5.300	0.150
-39.000	-5.300	0.156
-38.900	-5.300	0.162
-38.800	-5.300	0.168
-38.700	-5.300	0.173
-38.600	-5.300	0.178
-38.500	-5.300	0.217
-38.400	-5.300	0.224
-38.300	-5.300	0.226
-38.200	-5.300	0.230
-38.100	-5.300	0.231
-38.000	-5.300	0.233
-37.900	-5.300	0.232
-37.800	-5.300	0.234
-37.700	-5.300	0.231
-37.600	-5.300	0.230
-37.500	-5.300	0.225
-37.400	-5.300	0.223
-37.300	-5.300	0.183
-37.200	-5.300	0.180
-37.100	-5.300	0.176
-37.000	-5.300	0.174
-36.900	-5.300	0.173
-36.800	-5.300	0.174
-36.700	-5.300	0.177
-36.600	-5.300	0.223
-36.500	-5.300	0.233
-36.400	-5.300	0.248
-36.300	-5.300	0.259
-36.200	-5.300	0.339
-36.100	-5.300	0.344
-36.000	-5.300	0.363
-35.900	-5.300	0.360
-35.800	-5.300	0.372
-35.700	-5.300	0.360
-35.600	-5.300	0.363
-35.500	-5.300	0.344
-35.400	-5.300	0.337
-40.900	-5.400	0.068
-40.800	-5.400	0.070
-40.700	-5.400	0.073
-40.600	-5.400	0.075
-40.500	-5.400	0.078
-40.400	-5.400	0.079
-40.300	-5.400	0.082
-40.200	-5.400	0.083
-40.100	-5.400	0.085
-40.000	-5.400	0.101
-39.900	-5.400	0.102
-39.800	-5.400	0.105
-39.700	-5.400	0.108
-39.600	-5.400	0.109
-39.500	-5.400	0.112
-39.400	-5.400	0.114
-39.300	-5.400	0.118
-39.200	-5.400	0.120
-39.100	-5.400	0.124
-39.000	-5.400	0.149
-38.900	-5.400	0.156
-38.800	-5.400	0.162
-38.700	-5.400	0.167
-38.600	-5.400	0.173
-38.500	-5.400	0.178
-38.400	-5.400	0.221
-38.300	-5.400	0.225
-38.200	-5.400	0.235
-38.100	-5.400	0.237
-38.000	-5.400	0.245
-37.900	-5.400	0.245
-37.800	-5.400	0.252
-37.700	-5.400	0.249
-37.600	-5.400	0.252
-37.500	-5.400	0.246
-37.400	-5.400	0.245
-37.300	-5.400	0.237
-37.200	-5.400	0.233
-37.100	-5.400	0.224
-37.000	-5.400	0.221
-36.900	-5.400	0.216
-36.800	-5.400	0.220
-36.700	-5.400	0.222
-36.600	-5.400	0.235
-36.500	-5.400	0.244
-36.400	-5.400	0.329
-36.300	-5.400	0.333
-36.200	-5.400	0.369
-36.100	-5.400	0.365
-36.000	-5.400	0.491
-35.900	-5.400	0.381
-35.800	-5.400	0.504
-35.700	-5.400	0.381
-35.600	-5.400	0.491
-35.500	-5.400	0.364
-35.400	-5.400	0.367
-40.900	-5.500	0.057
-40.800	-5.500	0.068
-40.700	-5.500	0.070
-40.600	-5.500	0.072
-40.500	-5.500	0.075
-40.400	-5.500	0.077
-40.300	-5.500	0.078
-40.200	-5.500	0.081
-40.100	-5.500	0.082
-40.000	-5.500	0.084
-39.900	-5.500	0.086
-39.800	-5.500	0.100
-39.700	-5.500	0.103
-39.600	-5.500	0.106
-39.500	-5.500	0.108
-39.400	-5.500	0.111
-39.300	-5.500	0.114
-39.200	-5.500	0.117
-39.100	-5.500	0.120
-39.000	-5.500	0.124
-38.900	-5.500	0.150
-38.800	-5.500	0.157
-38.700	-5.500	0.163
-38.600	-5.500	0.170
-38.500	-5.500	0.177
-38.400	-5.500	0.218
-38.300	-5.500	0.227
-38.200	-5.500	0.238
-38.100	-5.500	0.245
-38.000	-5.500	0.255
-37.900	-5.500	0.258
-37.800	-5.500	0.323
-37.700	-5.500	0.265
-37.600	-5.500	0.328
-37.500	-5.500	0.264
-37.400	-5.500	0.319
-37.300	-5.500	0.255
-37.200	-5.500	0.250
-37.100	-5.500	0.239
-37.000	-5.500	0.235
-36.900	-5.500	0.227
-36.800	-5.500	0.227
-36.700	-5.500	0.229
-36.600	-5.500	0.238
-36.500	-5.500	0.246
-36.400	-5.500	0.320
-36.300	-5.500	0.332
-36.200	-5.500	0.356
-36.100	-5.500	0.361
-36.000	-5.500	0.381
-35.900	-5.500	0.377
-35.800	-5.500	0.389
-35.700	-5.500	0.377
-35.600	-5.500	0.379
-35.500	-5.500	0.360
-35.400	-5.500	0.354
-35.300	-5.500	0.328
-40.900	-5.600	0.056
-40.800	-5.600	0.057
-40.700	-5.600	0.069
-40.600	-5.600	0.070
-40.500	-5.600	0.072
-40.400	-5.600	0.074
-40.300	-5.600	0.075
-40.200	-5.600	0.078
-40.100	-5.600	0.080
-40.000	-5.600	0.081
-39.900	-5.600	0.084
-39.800	-5.600	0.086
-39.700	-5.600	0.087
-39.600	-5.600	0.102
-39.500	-5.600	0.105
-39.400	-5.600	0.108
-39.300	-5.600	0.111
-39.200	-5.600	0.115
-39.100	-5.600	0.118
-39.000	-5.600	0.123
-38.900	-5.600	0.127
-38.800	-5.600	0.155
-38.700	-5.600	0.162
-38.600	-5.600	0.171
-38.500	-5.600	0.179
-38.400	-5.600	0.227
-38.300	-5.600	0.238
-38.200	-5.600	0.254
-38.100	-5.600	0.262
-38.000	-5.600	0.344
-37.900	-5.600	0.342
-37.800	-5.600	0.366
-37.700	-5.600	0.356
-37.600	-5.600	0.373
-37.500	-5.600	0.355
-37.400	-5.600	0.365
-37.300	-5.600	0.340
-37.200	-5.600	0.343
-37.100	-5.600	0.261
-37.000	-5.600	0.255
-36.900	-5.600	0.244
-36.800	-5.600	0.242
-36.700	-5.600	0.239
-36.600	-5.600	0.249
-36.500	-5.600	0.254
-36.400	-5.600	0.341
-36.300	-5.600	0.343
-36.200	-5.600	0.378
-36.100	-5.600	0.374
-36.000	-5.600	0.504
-35.900	-5.600	0.389
-35.800	-5.600	0.517
-35.700	-5.600	0.390
-35.600	-5.600	0.503
-35.500	-5.600	0.372
-35.400	-5.600	0.376
-35.300	-5.600	0.339
-40.900	-5.700	0.054
-40.800	-5.700	0.055
-40.700	-5.700	0.057
-40.600	-5.700	0.068
-40.500	-5.700	0.070
-40.400	-5.700	0.071
-40.300	-5.700	0.074
-40.200	-5.700	0.076
-40.100	-5.700	0.077
-40.000	-5.700	0.079
-39.900	-5.700	0.082
-39.800	-5.700	0.083
-39.700	-5.700	0.086
-39.600	-5.700	0.088
-39.500	-5.700	0.102
-39.400	-5.700	0.105
-39.300	-5.700	0.109
-39.200	-5.700	0.113
-39.100	-5.700	0.117
-39.000	-5.700	0.122
-38.900	-5.700	0.126
-38.800	-5.700	0.155
-38.700	-5.700	0.163
-38.600	-5.700	0.173
-38.500	-5.700	0.217
-38.400	-5.700	0.234
-38.300	-5.700	0.247
-38.200	-5.700	0.321
-38.100	-5.700	0.334
-38.000	-5.700	0.357
