-39.400	-4.000	0.698
-39.300	-4.000	0.520
-39.200	-4.000	0.530
-39.100	-4.000	0.497
-39.000	-4.000	0.515
-38.900	-4.000	0.495
-38.800	-4.000	0.525
-38.700	-4.000	0.510
-38.600	-4.000	0.544
-38.500	-4.000	0.522
-38.400	-4.000	0.551
-38.300	-4.000	0.519
-41.100	-4.100	0.144
-41.000	-4.100	0.155
-40.900	-4.100	0.166
-40.800	-4.100	0.220
-40.700	-4.100	0.238
-40.600	-4.100	0.319
-40.500	-4.100	0.342
-40.400	-4.100	0.371
-40.300	-4.100	0.478
-40.200	-4.100	0.517
-40.100	-4.100	0.525
-40.000	-4.100	0.555
-39.900	-4.100	0.551
-39.800	-4.100	0.569
-39.700	-4.100	0.554
-39.600	-4.100	0.560
-39.500	-4.100	0.536
-39.400	-4.100	0.535
-39.300	-4.100	0.509
-39.200	-4.100	0.508
-39.100	-4.100	0.492
-39.000	-4.100	0.502
-38.900	-4.100	0.497
-38.800	-4.100	0.517
-38.700	-4.100	0.516
-38.600	-4.100	0.538
-38.500	-4.100	0.530
-38.400	-4.100	0.544
-38.300	-4.100	0.527
-38.200	-4.100	0.530
-41.100	-4.200	0.144
-41.000	-4.200	0.154
-40.900	-4.200	0.165
-40.800	-4.200	0.217
-40.700	-4.200	0.236
-40.600	-4.200	0.320
-40.500	-4.200	0.341
-40.400	-4.200	0.473
-40.300	-4.200	0.482
-40.200	-4.200	0.535
-40.100	-4.200	0.529
-40.000	-4.200	0.716
-39.900	-4.200	0.556
-39.800	-4.200	0.737
-39.700	-4.200	0.558
-39.600	-4.200	0.724
-39.500	-4.200	0.542
-39.400	-4.200	0.688
-39.300	-4.200	0.518
-39.200	-4.200	0.533
-39.100	-4.200	0.506
-39.000	-4.200	0.533
-38.900	-4.200	0.518
-38.800	-4.200	0.688
-38.700	-4.200	0.542
-38.600	-4.200	0.725
-38.500	-4.200	0.558
-38.400	-4.200	0.738
-38.300	-4.200	0.555
-38.200	-4.200	0.717
-38.100	-4.200	0.530
-41.100	-4.300	0.142
-41.000	-4.300	0.152
-40.900	-4.300	0.162
-40.800	-4.300	0.212
-40.700	-4.300	0.230
-40.600	-4.300	0.305
-40.500	-4.300	0.328
-40.400	-4.300	0.356
-40.300	-4.300	0.373
-40.200	-4.300	0.493
-40.100	-4.300	0.501
-40.000	-4.300	0.530
-39.900	-4.300	0.526
-39.800	-4.300	0.545
-39.700	-4.300	0.530
-39.600	-4.300	0.537
-39.500	-4.300	0.516
-39.400	-4.300	0.517
-39.300	-4.300	0.498
-39.200	-4.300	0.502
-39.100	-4.300	0.492
-39.000	-4.300	0.509
-38.900	-4.300	0.510
-38.800	-4.300	0.535
-38.700	-4.300	0.536
-38.600	-4.300	0.560
-38.500	-4.300	0.553
-38.400	-4.300	0.569
-38.300	-4.300	0.551
-38.200	-4.300	0.555
-38.100	-4.300	0.525
-38.000	-4.300	0.517
-41.100	-4.400	0.119
-41.000	-4.400	0.148
-40.900	-4.400	0.159
-40.800	-4.400	0.207
-40.700	-4.400	0.224
-40.600	-4.400	0.243
-40.500	-4.400	0.320
-40.400	-4.400	0.351
-40.300	-4.400	0.364
-40.200	-4.400	0.497
-40.100	-4.400	0.493
-40.000	-4.400	0.536
-39.900	-4.400	0.518
-39.800	-4.400	0.551
-39.700	-4.400	0.523
-39.600	-4.400	0.544
-39.500	-4.400	0.510
-39.400	-4.400	0.525
-39.300	-4.400	0.495
-39.200	-4.400	0.515
-39.100	-4.400	0.497
-39.000	-4.400	0.530
-38.900	-4.400	0.521
-38.800	-4.400	0.699
-38.700	-4.400	0.552
-38.600	-4.400	0.741
-38.500	-4.400	0.571
-38.400	-4.400	0.756
-38.300	-4.400	0.569
-38.200	-4.400	0.735
-38.100	-4.400	0.543
-38.000	-4.400	0.549
-37.900	-4.400	0.494
-37.800	-4.400	0.486
-41.100	-4.500	0.117
-41.000	-4.500	0.146
-40.900	-4.500	0.155
-40.800	-4.500	0.165
-40.700	-4.500	0.215
-40.600	-4.500	0.232
-40.500	-4.500	0.247
-40.400	-4.500	0.327
-40.300	-4.500	0.343
-40.200	-4.500	0.365
-40.100	-4.500	0.374
-40.000	-4.500	0.482
-39.900	-4.500	0.481
-39.800	-4.500	0.497
-39.700	-4.500	0.485
-39.600	-4.500	0.492
-39.500	-4.500	0.475
-39.400	-4.500	0.480
-39.300	-4.500	0.466
-39.200	-4.500	0.476
-39.100	-4.500	0.474
-39.000	-4.500	0.497
-38.900	-4.500	0.501
-38.800	-4.500	0.530
-38.700	-4.500	0.533
-38.600	-4.500	0.559
-38.500	-4.500	0.553
-38.400	-4.500	0.569
-38.300	-4.500	0.551
-38.200	-4.500	0.555
-38.100	-4.500	0.526
-38.000	-4.500	0.518
-37.900	-4.500	0.480
-37.800	-4.500	0.374
-41.200	-4.600	0.110
-41.100	-4.600	0.115
-41.000	-4.600	0.141
-40.900	-4.600	0.150
-40.800	-4.600	0.160
-40.700	-4.600	0.169
-40.600	-4.600	0.222
-40.500	-4.600	0.237
-40.400	-4.600	0.314
-40.300	-4.600	0.327
-40.200	-4.600	0.351
-40.100	-4.600	0.357
-40.000	-4.600	0.474
-39.900	-4.600	0.460
-39.800	-4.600	0.489
-39.700	-4.600	0.466
-39.600	-4.600	0.485
-39.500	-4.600	0.374
-39.400	-4.600	0.475
-39.300	-4.600	0.371
-39.200	-4.600	0.477
-39.100	-4.600	0.469
-39.000	-4.600	0.506
-38.900	-4.600	0.502
-38.800	-4.600	0.546
-38.700	-4.600	0.536
-38.600	-4.600	0.720
-38.500	-4.600	0.557
-38.400	-4.600	0.736
-38.300	-4.600	0.555
-38.200	-4.600	0.717
-38.100	-4.600	0.530
-38.000	-4.600	0.536
-37.900	-4.600	0.484
-37.800	-4.600	0.475
-37.700	-4.600	0.346
-41.200	-4.700	0.108
-41.100	-4.700	0.113
-41.000	-4.700	0.118
-40.900	-4.700	0.145
-40.800	-4.700	0.154
-40.700	-4.700	0.163
-40.600	-4.700	0.209
-40.500	-4.700	0.223
-40.400	-4.700	0.237
-40.300	-4.700	0.248
-40.200	-4.700	0.320
-40.100	-4.700	0.329
-40.000	-4.700	0.343
-39.900	-4.700	0.346
-39.800	-4.700	0.353
-39.700	-4.700	0.351
-39.600	-4.700	0.354
-39.500	-4.700	0.348
-39.400	-4.700	0.352
-39.300	-4.700	0.350
-39.200	-4.700	0.358
-39.100	-4.700	0.363
-39.000	-4.700	0.464
-38.900	-4.700	0.473
-38.800	-4.700	0.503
-38.700	-4.700	0.508
-38.600	-4.700	0.533
-38.500	-4.700	0.528
-38.400	-4.700	0.543
-38.300	-4.700	0.526
-38.200	-4.700	0.531
-38.100	-4.700	0.503
-38.000	-4.700	0.495
-37.900	-4.700	0.377
-37.800	-4.700	0.361
-37.700	-4.700	0.335
-37.600	-4.700	0.315
-37.500	-4.700	0.245
-37.400	-4.700	0.231
-41.200	-4.800	0.106
-41.100	-4.800	0.110
-41.000	-4.800	0.115
-40.900	-4.800	0.120
-40.800	-4.800	0.148
-40.700	-4.800	0.156
-40.600	-4.800	0.164
-40.500	-4.800	0.210
-40.400	-4.800	0.223
-40.300	-4.800	0.233
-40.200	-4.800	0.244
-40.100	-4.800	0.308
-40.000	-4.800	0.323
-39.900	-4.800	0.323
-39.800	-4.800	0.333
-39.700	-4.800	0.328
-39.600	-4.800	0.335
-39.500	-4.800	0.328
-39.400	-4.800	0.335
-39.300	-4.800	0.333
-39.200	-4.800	0.346
-39.100	-4.800	0.351
-39.000	-4.800	0.462
-38.900	-4.800	0.462
-38.800	-4.800	0.506
-38.700	-4.800	0.499
-38.600	-4.800	0.539
-38.500	-4.800	0.520
-38.400	-4.800	0.550
-38.300	-4.800	0.519
-38.200	-4.800	0.538
-38.100	-4.800	0.496
-38.000	-4.800	0.500
-37.900	-4.800	0.371
-37.800	-4.800	0.358
-37.700	-4.800	0.331
-37.600	-4.800	0.314
-37.500	-4.800	0.244
-37.400	-4.800	0.232
-37.300	-4.800	0.221
-41.200	-4.900	0.103
-41.100	-4.900	0.108
-41.000	-4.900	0.112
-40.900	-4.900	0.116
-40.800	-4.900	0.142
-40.700	-4.900	0.149
-40.600	-4.900	0.157
-40.500	-4.900	0.164
-40.400	-4.900	0.171
-40.300	-4.900	0.216
-40.200	-4.900	0.226
-40.100	-4.900	0.233
-40.000	-4.900	0.240
-39.900	-4.900	0.243
-39.800	-4.900	0.248
-39.700	-4.900	0.249
-39.600	-4.900	0.251
-39.500	-4.900	0.252
-39.400	-4.900	0.255
-39.300	-4.900	0.258
-39.200	-4.900	0.321
-39.100	-4.900	0.329
-39.000	-4.900	0.345
-38.900	-4.900	0.355
-38.800	-4.900	0.373
-38.700	-4.900	0.379
-38.600	-4.900	0.486
-38.500	-4.900	0.482
-38.400	-4.900	0.496
-38.300	-4.900	0.482
-38.200	-4.900	0.486
-38.100	-4.900	0.379
-38.000	-4.900	0.372
-37.900	-4.900	0.353
-37.800	-4.900	0.340
-37.700	-4.900	0.319
-37.600	-4.900	0.255
-37.500	-4.900	0.243
-37.400	-4.900	0.233
-37.300	-4.900	0.224
-41.100	-5.000	0.104
-41.000	-5.000	0.108
-40.900	-5.000	0.113
-40.800	-5.000	0.117
-40.700	-5.000	0.143
-40.600	-5.000	0.149
-40.500	-5.000	0.156
-40.400	-5.000	0.162
-40.300	-5.000	0.168
-40.200	-5.000	0.210
-40.100	-5.000	0.216
-40.000	-5.000	0.223
-39.900	-5.000	0.227
-39.800	-5.000	0.231
-39.700	-5.000	0.233
-39.600	-5.000	0.235
-39.500	-5.000	0.237
-39.400	-5.000	0.241
-39.300	-5.000	0.245
-39.200	-5.000	0.252
-39.100	-5.000	0.312
-39.000	-5.000	0.331
-38.900	-5.000	0.339
-38.800	-5.000	0.359
-38.700	-5.000	0.363
-38.600	-5.000	0.478
-38.500	-5.000	0.463
-38.400	-5.000	0.490
-38.300	-5.000	0.465
-38.200	-5.000	0.481
-38.100	-5.000	0.368
-38.000	-5.000	0.365
-37.900	-5.000	0.345
-37.800	-5.000	0.337
-37.700	-5.000	0.316
-37.600	-5.000	0.255
-37.500	-5.000	0.246
-37.400	-5.000	0.239
-37.300	-5.000	0.231
-37.200	-5.000	0.224
-37.100	-5.000	0.220
-37.000	-5.000	0.218
-36.900	-5.000	0.219
-41.000	-5.100	0.105
-40.900	-5.100	0.110
-40.800	-5.100	0.114
-40.700	-5.100	0.117
-40.600	-5.100	0.142
-40.500	-5.100	0.148
-40.400	-5.100	0.154
-40.300	-5.100	0.158
-40.200	-5.100	0.164
-40.100	-5.100	0.168
-40.000	-5.100	0.172
-39.900	-5.100	0.175
-39.800	-5.100	0.213
-39.700	-5.100	0.216
-39.600	-5.100	0.219
-39.500	-5.100	0.221
-39.400	-5.100	0.225
-39.300	-5.100	0.230
-39.200	-5.100	0.237
-39.100	-5.100	0.244
-39.000	-5.100	0.254
-38.900	-5.100	0.314
-38.800	-5.100	0.330
-38.700	-5.100	0.338
-38.600	-5.100	0.350
-38.500	-5.100	0.353
-38.400	-5.100	0.360
-38.300	-5.100	0.356
-38.200	-5.100	0.358
-38.100	-5.100	0.349
-38.000	-5.100	0.345
-37.900	-5.100	0.334
-37.800	-5.100	0.326
-37.700	-5.100	0.264
-37.600	-5.100	0.258
-37.500	-5.100	0.251
-37.400	-5.100	0.245
-37.300	-5.100	0.239
-37.200	-5.100	0.235
-37.100	-5.100	0.230
-37.000	-5.100	0.228
-36.900	-5.100	0.229
-36.800	-5.100	0.232
-36.700	-5.100	0.238
-36.600	-5.100	0.248
-36.500	-5.100	0.310
-36.400	-5.100	0.332
-36.300	-5.100	0.346
-36.200	-5.100	0.366
-36.100	-5.100	0.374
-36.000	-5.100	0.482
-35.900	-5.100	0.478
-35.800	-5.100	0.493
-40.900	-5.200	0.106
-40.800	-5.200	0.110
-40.700	-5.200	0.114
-40.600	-5.200	0.118
-40.500	-5.200	0.121
-40.400	-5.200	0.145
-40.300	-5.200	0.150
-40.200	-5.200	0.155
-40.100	-5.200	0.159
-40.000	-5.200	0.162
-39.900	-5.200	0.165
-39.800	-5.200	0.169
-39.700	-5.200	0.171
-39.600	-5.200	0.174
-39.500	-5.200	0.177
-39.400	-5.200	0.180
-39.300	-5.200	0.218
-39.200	-5.200	0.225
-39.100	-5.200	0.232
-39.000	-5.200	0.241
-38.900	-5.200	0.249
-38.800	-5.200	0.313
-38.700	-5.200	0.320
-38.600	-5.200	0.334
-38.500	-5.200	0.336
-38.400	-5.200	0.346
-38.300	-5.200	0.343
-38.200	-5.200	0.349
-38.100	-5.200	0.342
-38.000	-5.200	0.344
-37.900	-5.200	0.334
-37.800	-5.200	0.334
-37.700	-5.200	0.323
-37.600	-5.200	0.321
-37.500	-5.200	0.262
-37.400	-5.200	0.257
-37.300	-5.200	0.252
-37.200	-5.200	0.247
-37.100	-5.200	0.243
-37.000	-5.200	0.241
-36.900	-5.200	0.240
-36.800	-5.200	0.244
-36.700	-5.200	0.250
-36.600	-5.200	0.316
-36.500	-5.200	0.331
-36.400	-5.200	0.356
-36.300	-5.200	0.368
-36.200	-5.200	0.499
-36.100	-5.200	0.494
-36.000	-5.200	0.535
-35.900	-5.200	0.517
-35.800	-5.200	0.548
-35.700	-5.200	0.517
-35.600	-5.200	0.534
-35.500	-5.200	0.493
-40.900	-5.300	0.103
-40.800	-5.300	0.106
-40.700	-5.300	0.110
-40.600	-5.300	0.113
-40.500	-5.300	0.117
-40.400	-5.300	0.120
-40.300	-5.300	0.123
-40.200	-5.300	0.147
-40.100	-5.300	0.151
-40.000	-5.300	0.154
-39.900	-5.300	0.157
-39.800	-5.300	0.160
-39.700	-5.300	0.163
-39.600	-5.300	0.166
-39.500	-5.300	0.169
-39.400	-5.300	0.172
-39.300	-5.300	0.177
-39.200	-5.300	0.181
-39.100	-5.300	0.219
-39.000	-5.300	0.228
-38.900	-5.300	0.236
-38.800	-5.300	0.245
-38.700	-5.300	0.252
-38.600	-5.300	0.260
-38.500	-5.300	0.316
-38.400	-5.300	0.326
-38.300	-5.300	0.329
-38.200	-5.300	0.336
-38.100	-5.300	0.336
-38.000	-5.300	0.341
-37.900	-5.300	0.339
-37.800	-5.300	0.341
-37.700	-5.300	0.336
-37.600	-5.300	0.336
-37.500	-5.300	0.328
-37.400	-5.300	0.325
-37.300	-5.300	0.266
-37.200	-5.300	0.262
-37.100	-5.300	0.256
-37.000	-5.300	0.253
-36.900	-5.300	0.251
-36.800	-5.300	0.254
-36.700	-5.300	0.259
-36.600	-5.300	0.325
-36.500	-5.300	0.339
-36.400	-5.300	0.363
-36.300	-5.300	0.377
-36.200	-5.300	0.495
-36.100	-5.300	0.502
-36.000	-5.300	0.529
-35.900	-5.300	0.525
-35.800	-5.300	0.541
-35.700	-5.300	0.525
-35.600	-5.300	0.529
-35.500	-5.300	0.501
-35.400	-5.300	0.492
-40.900	-5.400	0.099
-40.800	-5.400	0.102
-40.700	-5.400	0.106
-40.600	-5.400	0.110
-40.500	-5.400	0.112
-40.400	-5.400	0.116
-40.300	-5.400	0.119
-40.200	-5.400	0.121
-40.100	-5.400	0.124
-40.000	-5.400	0.146
-39.900	-5.400	0.150
-39.800	-5.400	0.153
-39.700	-5.400	0.156
-39.600	-5.400	0.159
-39.500	-5.400	0.163
-39.400	-5.400	0.166
-39.300	-5.400	0.171
-39.200	-5.400	0.175
-39.100	-5.400	0.181
-39.000	-5.400	0.218
-38.900	-5.400	0.227
-38.800	-5.400	0.236
-38.700	-5.400	0.243
-38.600	-5.400	0.252
-38.500	-5.400	0.259
-38.400	-5.400	0.321
-38.300	-5.400	0.327
-38.200	-5.400	0.341
-38.100	-5.400	0.345
-38.000	-5.400	0.357
-37.900	-5.400	0.358
-37.800	-5.400	0.366
-37.700	-5.400	0.362
-37.600	-5.400	0.367
-37.500	-5.400	0.358
-37.400	-5.400	0.357
-37.300	-5.400	0.345
-37.200	-5.400	0.340
-37.100	-5.400	0.327
-37.000	-5.400	0.321
-36.900	-5.400	0.314
-36.800	-5.400	0.319
-36.700	-5.400	0.324
-36.600	-5.400	0.343
-36.500	-5.400	0.356
-36.400	-5.400	0.479
-36.300	-5.400	0.486
-36.200	-5.400	0.537
-36.100	-5.400	0.531
-36.000	-5.400	0.716
-35.900	-5.400	0.555
-35.800	-5.400	0.734
-35.700	-5.400	0.555
-35.600	-5.400	0.715
-35.500	-5.400	0.530
-35.400	-5.400	0.535
-40.900	-5.500	0.082
-40.800	-5.500	0.099
-40.700	-5.500	0.102
-40.600	-5.500	0.106
-40.500	-5.500	0.109
-40.400	-5.500	0.111
-40.300	-5.500	0.114
-40.200	-5.500	0.117
-40.100	-5.500	0.120
-40.000	-5.500	0.122
-39.900	-5.500	0.126
-39.800	-5.500	0.147
-39.700	-5.500	0.150
-39.600	-5.500	0.153
-39.500	-5.500	0.157
-39.400	-5.500	0.161
-39.300	-5.500	0.166
-39.200	-5.500	0.171
-39.100	-5.500	0.176
-39.000	-5.500	0.181
-38.900	-5.500	0.219
-38.800	-5.500	0.228
-38.700	-5.500	0.238
-38.600	-5.500	0.248
-38.500	-5.500	0.257
-38.400	-5.500	0.318
-38.300	-5.500	0.331
-38.200	-5.500	0.348
-38.100	-5.500	0.357
-38.000	-5.500	0.371
-37.900	-5.500	0.377
-37.800	-5.500	0.471
-37.700	-5.500	0.387
-37.600	-5.500	0.478
-37.500	-5.500	0.384
-37.400	-5.500	0.466
-37.300	-5.500	0.371
-37.200	-5.500	0.364
-37.100	-5.500	0.349
-37.000	-5.500	0.341
-36.900	-5.500	0.332
-36.800	-5.500	0.332
-36.700	-5.500	0.334
-36.600	-5.500	0.347
-36.500	-5.500	0.359
-36.400	-5.500	0.467
-36.300	-5.500	0.483
-36.200	-5.500	0.519
-36.100	-5.500	0.527
-36.000	-5.500	0.554
-35.900	-5.500	0.550
-35.800	-5.500	0.567
-35.700	-5.500	0.549
-35.600	-5.500	0.554
-35.500	-5.500	0.525
-35.400	-5.500	0.516
-35.300	-5.500	0.478
-40.900	-5.600	0.081
-40.800	-5.600	0.083
-40.700	-5.600	0.099
-40.600	-5.600	0.102
-40.500	-5.600	0.105
-40.400	-5.600	0.108
-40.300	-5.600	0.111
-40.200	-5.600	0.113
-40.100	-5.600	0.116
-40.000	-5.600	0.118
-39.900	-5.600	0.122
-39.800	-5.600	0.124
-39.700	-5.600	0.128
-39.600	-5.600	0.149
-39.500	-5.600	0.153
-39.400	-5.600	0.157
-39.300	-5.600	0.163
-39.200	-5.600	0.168
-39.100	-5.600	0.173
-39.000	-5.600	0.179
-38.900	-5.600	0.185
-38.800	-5.600	0.225
-38.700	-5.600	0.236
-38.600	-5.600	0.249
-38.500	-5.600	0.261
-38.400	-5.600	0.332
-38.300	-5.600	0.346
-38.200	-5.600	0.370
-38.100	-5.600	0.381
-38.000	-5.600	0.502
-37.900	-5.600	0.500
-37.800	-5.600	0.534
-37.700	-5.600	0.519
-37.600	-5.600	0.545
-37.500	-5.600	0.518
-37.400	-5.600	0.532
-37.300	-5.600	0.496
-37.200	-5.600	0.499
-37.100	-5.600	0.379
-37.000	-5.600	0.372
-36.900	-5.600	0.355
-36.800	-5.600	0.353
-36.700	-5.600	0.349
-36.600	-5.600	0.362
-36.500	-5.600	0.369
-36.400	-5.600	0.496
-36.300	-5.600	0.501
-36.200	-5.600	0.552
-36.100	-5.600	0.545
-36.000	-5.600	0.735
-35.900	-5.600	0.568
-35.800	-5.600	0.754
-35.700	-5.600	0.568
-35.600	-5.600	0.734
-35.500	-5.600	0.542
-35.400	-5.600	0.548
-35.300	-5.600	0.494
-40.900	-5.700	0.078
-40.800	-5.700	0.081
-40.700	-5.700	0.083
-40.600	-5.700	0.099
-40.500	-5.700	0.101
-40.400	-5.700	0.104
-40.300	-5.700	0.107
-40.200	-5.700	0.110
-40.100	-5.700	0.113
-40.000	-5.700	0.115
-39.900	-5.700	0.119
-39.800	-5.700	0.121
-39.700	-5.700	0.125
-39.600	-5.700	0.128
-39.500	-5.700	0.149
-39.400	-5.700	0.154
-39.300	-5.700	0.159
-39.200	-5.700	0.164
-39.100	-5.700	0.170
-39.000	-5.700	0.177
-38.900	-5.700	0.183
-38.800	-5.700	0.225
-38.700	-5.700	0.237
-38.600	-5.700	0.251
-38.500	-5.700	0.316
-38.400	-5.700	0.341
-38.300	-5.700	0.361
-38.200	-5.700	0.468
-38.100	-5.700	0.487
-38.000	-5.700	0.521
