-41.200	-3.900	0.010
-41.100	-3.900	0.010
-41.000	-3.900	0.011
-40.900	-3.900	0.011
-40.800	-3.900	0.013
-40.700	-3.900	0.014
-40.600	-3.900	0.016
-40.500	-3.900	0.016
-40.400	-3.900	0.018
-40.300	-3.900	0.020
-40.200	-3.900	0.022
-40.100	-3.900	0.023
-40.000	-3.900	0.025
-39.900	-3.900	0.025
-39.800	-3.900	0.026
-39.700	-3.900	0.025
-39.600	-3.900	0.026
-39.500	-3.900	0.025
-39.400	-3.900	0.024
-39.300	-3.900	0.023
-39.200	-3.900	0.023
-39.100	-3.900	0.020
-39.000	-3.900	0.020
-38.900	-3.900	0.020
-38.800	-3.900	0.020
-38.700	-3.900	0.020
-38.600	-3.900	0.021
-38.500	-3.900	0.021
-38.400	-3.900	0.021
-41.200	-4.000	0.010
-41.100	-4.000	0.010
-41.000	-4.000	0.011
-40.900	-4.000	0.011
-40.800	-4.000	0.013
-40.700	-4.000	0.014
-40.600	-4.000	0.016
-40.500	-4.000	0.017
-40.400	-4.000	0.019
-40.300	-4.000	0.020
-40.200	-4.000	0.023
-40.100	-4.000	0.024
-40.000	-4.000	0.026
-39.900	-4.000	0.026
-39.800	-4.000	0.028
-39.700	-4.000	0.026
-39.600	-4.000	0.027
-39.500	-4.000	0.025
-39.400	-4.000	0.025
-39.300	-4.000	0.023
-39.200	-4.000	0.024
-39.100	-4.000	0.023
-39.000	-4.000	0.023
-38.900	-4.000	0.023
-38.800	-4.000	0.023
-38.700	-4.000	0.023
-38.600	-4.000	0.025
-38.500	-4.000	0.024
-38.400	-4.000	0.025
-38.300	-4.000	0.023
-41.100	-4.100	0.010
-41.000	-4.100	0.011
-40.900	-4.100	0.012
-40.800	-4.100	0.012
-40.700	-4.100	0.014
-40.600	-4.100	0.016
-40.500	-4.100	0.017
-40.400	-4.100	0.018
-40.300	-4.100	0.019
-40.200	-4.100	0.022
-40.100	-4.100	0.023
-40.000	-4.100	0.025
-39.900	-4.100	0.026
-39.800	-4.100	0.026
-39.700	-4.100	0.025
-39.600	-4.100	0.025
-39.500	-4.100	0.025
-39.400	-4.100	0.025
-39.300	-4.100	0.024
-39.200	-4.100	0.023
-39.100	-4.100	0.023
-39.000	-4.100	0.023
-38.900	-4.100	0.024
-38.800	-4.100	0.024
-38.700	-4.100	0.024
-38.600	-4.100	0.025
-38.500	-4.100	0.025
-38.400	-4.100	0.025
-38.300	-4.100	0.024
-38.200	-4.100	0.024
-41.100	-4.200	0.011
-41.000	-4.200	0.011
-40.900	-4.200	0.012
-40.800	-4.200	0.012
-40.700	-4.200	0.014
-40.600	-4.200	0.016
-40.500	-4.200	0.017
-40.400	-4.200	0.019
-40.300	-4.200	0.020
-40.200	-4.200	0.023
-40.100	-4.200	0.023
-40.000	-4.200	0.025
-39.900	-4.200	0.025
-39.800	-4.200	0.026
-39.700	-4.200	0.025
-39.600	-4.200	0.027
-39.500	-4.200	0.025
-39.400	-4.200	0.025
-39.300	-4.200	0.024
-39.200	-4.200	0.025
-39.100	-4.200	0.024
-39.000	-4.200	0.024
-38.900	-4.200	0.024
-38.800	-4.200	0.026
-38.700	-4.200	0.025
-38.600	-4.200	0.027
-38.500	-4.200	0.027
-38.400	-4.200	0.027
-38.300	-4.200	0.025
-38.200	-4.200	0.026
-38.100	-4.200	0.024
-41.100	-4.300	0.011
-41.000	-4.300	0.011
-40.900	-4.300	0.012
-40.800	-4.300	0.012
-40.700	-4.300	0.013
-40.600	-4.300	0.015
-40.500	-4.300	0.016
-40.400	-4.300	0.017
-40.300	-4.300	0.018
-40.200	-4.300	0.019
-40.100	-4.300	0.022
-40.000	-4.300	0.023
-39.900	-4.300	0.024
-39.800	-4.300	0.024
-39.700	-4.300	0.025
-39.600	-4.300	0.025
-39.500	-4.300	0.024
-39.400	-4.300	0.024
-39.300	-4.300	0.023
-39.200	-4.300	0.024
-39.100	-4.300	0.024
-39.000	-4.300	0.024
-38.900	-4.300	0.024
-38.800	-4.300	0.025
-38.700	-4.300	0.025
-38.600	-4.300	0.026
-38.500	-4.300	0.026
-38.400	-4.300	0.027
-38.300	-4.300	0.026
-38.200	-4.300	0.025
-38.100	-4.300	0.025
-38.000	-4.300	0.024
-41.100	-4.400	0.010
-41.000	-4.400	0.011
-40.900	-4.400	0.012
-40.800	-4.400	0.012
-40.700	-4.400	0.013
-40.600	-4.400	0.013
-40.500	-4.400	0.015
-40.400	-4.400	0.017
-40.300	-4.400	0.018
-40.200	-4.400	0.020
-40.100	-4.400	0.020
-40.000	-4.400	0.023
-39.900	-4.400	0.023
-39.800	-4.400	0.024
-39.700	-4.400	0.024
-39.600	-4.400	0.024
-39.500	-4.400	0.023
-39.400	-4.400	0.023
-39.300	-4.400	0.023
-39.200	-4.400	0.023
-39.100	-4.400	0.024
-39.000	-4.400	0.024
-38.900	-4.400	0.025
-38.800	-4.400	0.026
-38.700	-4.400	0.026
-38.600	-4.400	0.028
-38.500	-4.400	0.027
-38.400	-4.400	0.028
-38.300	-4.400	0.026
-38.200	-4.400	0.027
-38.100	-4.400	0.025
-38.000	-4.400	0.025
-37.900	-4.400	0.021
-37.800	-4.400	0.021
-41.100	-4.500	0.010
-41.000	-4.500	0.010
-40.900	-4.500	0.011
-40.800	-4.500	0.012
-40.700	-4.500	0.013
-40.600	-4.500	0.013
-40.500	-4.500	0.014
-40.400	-4.500	0.016
-40.300	-4.500	0.018
-40.200	-4.500	0.018
-40.100	-4.500	0.019
-40.000	-4.500	0.020
-39.900	-4.500	0.020
-39.800	-4.500	0.021
-39.700	-4.500	0.021
-39.600	-4.500	0.021
-39.500	-4.500	0.020
-39.400	-4.500	0.021
-39.300	-4.500	0.021
-39.200	-4.500	0.021
-39.100	-4.500	0.021
-39.000	-4.500	0.023
-38.900	-4.500	0.023
-38.800	-4.500	0.025
-38.700	-4.500	0.026
-38.600	-4.500	0.026
-38.500	-4.500	0.026
-38.400	-4.500	0.027
-38.300	-4.500	0.026
-38.200	-4.500	0.026
-38.100	-4.500	0.025
-38.000	-4.500	0.024
-37.900	-4.500	0.022
-37.800	-4.500	0.020
-41.200	-4.600	0.010
-41.100	-4.600	0.010
-41.000	-4.600	0.010
-40.900	-4.600	0.011
-40.800	-4.600	0.012
-40.700	-4.600	0.012
-40.600	-4.600	0.013
-40.500	-4.600	0.014
-40.400	-4.600	0.015
-40.300	-4.600	0.016
-40.200	-4.600	0.018
-40.100	-4.600	0.018
-40.000	-4.600	0.019
-39.900	-4.600	0.020
-39.800	-4.600	0.020
-39.700	-4.600	0.019
-39.600	-4.600	0.021
-39.500	-4.600	0.020
-39.400	-4.600	0.020
-39.300	-4.600	0.020
-39.200	-4.600	0.021
-39.100	-4.600	0.021
-39.000	-4.600	0.024
-38.900	-4.600	0.023
-38.800	-4.600	0.025
-38.700	-4.600	0.025
-38.600	-4.600	0.027
-38.500	-4.600	0.026
-38.400	-4.600	0.028
-38.300	-4.600	0.026
-38.200	-4.600	0.027
-38.100	-4.600	0.025
-38.000	-4.600	0.025
-37.900	-4.600	0.022
-37.800	-4.600	0.021
-37.700	-4.600	0.019
-41.200	-4.700	0.010
-41.100	-4.700	0.010
-41.000	-4.700	0.010
-40.900	-4.700	0.011
-40.800	-4.700	0.012
-40.700	-4.700	0.012
-40.600	-4.700	0.013
-40.500	-4.700	0.013
-40.400	-4.700	0.014
-40.300	-4.700	0.015
-40.200	-4.700	0.016
-40.100	-4.700	0.017
-40.000	-4.700	0.017
-39.900	-4.700	0.018
-39.800	-4.700	0.018
-39.700	-4.700	0.019
-39.600	-4.700	0.019
-39.500	-4.700	0.019
-39.400	-4.700	0.019
-39.300	-4.700	0.020
-39.200	-4.700	0.020
-39.100	-4.700	0.020
-39.000	-4.700	0.021
-38.900	-4.700	0.022
-38.800	-4.700	0.023
-38.700	-4.700	0.024
-38.600	-4.700	0.025
-38.500	-4.700	0.025
-38.400	-4.700	0.026
-38.300	-4.700	0.025
-38.200	-4.700	0.025
-38.100	-4.700	0.024
-38.000	-4.700	0.024
-37.900	-4.700	0.021
-37.800	-4.700	0.020
-37.700	-4.700	0.019
-37.600	-4.700	0.019
-37.500	-4.700	0.018
-37.400	-4.700	0.016
-41.200	-4.800	0.010
-41.100	-4.800	0.010
-41.000	-4.800	0.010
-40.900	-4.800	0.011
-40.800	-4.800	0.011
-40.700	-4.800	0.012
-40.600	-4.800	0.013
-40.500	-4.800	0.013
-40.400	-4.800	0.014
-40.300	-4.800	0.014
-40.200	-4.800	0.015
-40.100	-4.800	0.015
-40.000	-4.800	0.017
-39.900	-4.800	0.017
-39.800	-4.800	0.018
-39.700	-4.800	0.018
-39.600	-4.800	0.018
-39.500	-4.800	0.018
-39.400	-4.800	0.019
-39.300	-4.800	0.018
-39.200	-4.800	0.020
-39.100	-4.800	0.019
-39.000	-4.800	0.021
-38.900	-4.800	0.021
-38.800	-4.800	0.023
-38.700	-4.800	0.023
-38.600	-4.800	0.025
-38.500	-4.800	0.024
-38.400	-4.800	0.026
-38.300	-4.800	0.024
-38.200	-4.800	0.025
-38.100	-4.800	0.024
-38.000	-4.800	0.023
-37.900	-4.800	0.021
-37.800	-4.800	0.020
-37.700	-4.800	0.020
-37.600	-4.800	0.019
-37.500	-4.800	0.018
-37.400	-4.800	0.017
-37.300	-4.800	0.016
-41.200	-4.900	0.010
-41.100	-4.900	0.010
-41.000	-4.900	0.010
-40.900	-4.900	0.011
-40.800	-4.900	0.011
-40.700	-4.900	0.011
-40.600	-4.900	0.012
-40.500	-4.900	0.013
-40.400	-4.900	0.013
-40.300	-4.900	0.014
-40.200	-4.900	0.014
-40.100	-4.900	0.015
-40.000	-4.900	0.015
-39.900	-4.900	0.015
-39.800	-4.900	0.015
-39.700	-4.900	0.016
-39.600	-4.900	0.017
-39.500	-4.900	0.017
-39.400	-4.900	0.017
-39.300	-4.900	0.018
-39.200	-4.900	0.018
-39.100	-4.900	0.019
-39.000	-4.900	0.019
-38.900	-4.900	0.020
-38.800	-4.900	0.020
-38.700	-4.900	0.021
-38.600	-4.900	0.021
-38.500	-4.900	0.022
-38.400	-4.900	0.024
-38.300	-4.900	0.022
-38.200	-4.900	0.022
-38.100	-4.900	0.021
-38.000	-4.900	0.021
-37.900	-4.900	0.021
-37.800	-4.900	0.020
-37.700	-4.900	0.020
-37.600	-4.900	0.018
-37.500	-4.900	0.018
-37.400	-4.900	0.017
-37.300	-4.900	0.017
-41.100	-5.000	0.010
-41.000	-5.000	0.010
-40.900	-5.000	0.010
-40.800	-5.000	0.011
-40.700	-5.000	0.011
-40.600	-5.000	0.012
-40.500	-5.000	0.013
-40.400	-5.000	0.013
-40.300	-5.000	0.013
-40.200	-5.000	0.014
-40.100	-5.000	0.014
-40.000	-5.000	0.014
-39.900	-5.000	0.015
-39.800	-5.000	0.015
-39.700	-5.000	0.015
-39.600	-5.000	0.016
-39.500	-5.000	0.016
-39.400	-5.000	0.016
-39.300	-5.000	0.017
-39.200	-5.000	0.018
-39.100	-5.000	0.018
-39.000	-5.000	0.019
-38.900	-5.000	0.019
-38.800	-5.000	0.020
-38.700	-5.000	0.020
-38.600	-5.000	0.021
-38.500	-5.000	0.021
-38.400	-5.000	0.021
-38.300	-5.000	0.021
-38.200	-5.000	0.021
-38.100	-5.000	0.021
-38.000	-5.000	0.021
-37.900	-5.000	0.021
-37.800	-5.000	0.020
-37.700	-5.000	0.019
-37.600	-5.000	0.019
-37.500	-5.000	0.018
-37.400	-5.000	0.018
-37.300	-5.000	0.017
-37.200	-5.000	0.017
-37.100	-5.000	0.017
-37.000	-5.000	0.016
-36.900	-5.000	0.016
-41.000	-5.100	0.010
-40.900	-5.100	0.010
-40.800	-5.100	0.011
-40.700	-5.100	0.011
-40.600	-5.100	0.011
-40.500	-5.100	0.012
-40.400	-5.100	0.013
-40.300	-5.100	0.013
-40.200	-5.100	0.013
-40.100	-5.100	0.013
-40.000	-5.100	0.014
-39.900	-5.100	0.014
-39.800	-5.100	0.015
-39.700	-5.100	0.015
-39.600	-5.100	0.015
-39.500	-5.100	0.016
-39.400	-5.100	0.016
-39.300	-5.100	0.016
-39.200	-5.100	0.017
-39.100	-5.100	0.018
-39.000	-5.100	0.018
-38.900	-5.100	0.019
-38.800	-5.100	0.019
-38.700	-5.100	0.020
-38.600	-5.100	0.020
-38.500	-5.100	0.021
-38.400	-5.100	0.021
-38.300	-5.100	0.021
-38.200	-5.100	0.021
-38.100	-5.100	0.021
-38.000	-5.100	0.021
-37.900	-5.100	0.020
-37.800	-5.100	0.020
-37.700	-5.100	0.019
-37.600	-5.100	0.019
-37.500	-5.100	0.019
-37.400	-5.100	0.019
-37.300	-5.100	0.018
-37.200	-5.100	0.018
-37.100	-5.100	0.017
-37.000	-5.100	0.017
-36.900	-5.100	0.017
-36.800	-5.100	0.017
-36.700	-5.100	0.017
-36.600	-5.100	0.018
-36.500	-5.100	0.018
-36.400	-5.100	0.018
-36.300	-5.100	0.019
-36.200	-5.100	0.020
-36.100	-5.100	0.020
-36.000	-5.100	0.020
-35.900	-5.100	0.020
-35.800	-5.100	0.021
-40.900	-5.200	0.010
-40.800	-5.200	0.011
-40.700	-5.200	0.011
-40.600	-5.200	0.011
-40.500	-5.200	0.011
-40.400	-5.200	0.011
-40.300	-5.200	0.012
-40.200	-5.200	0.013
-40.100	-5.200	0.013
-40.000	-5.200	0.013
-39.900	-5.200	0.014
-39.800	-5.200	0.014
-39.700	-5.200	0.015
-39.600	-5.200	0.015
-39.500	-5.200	0.015
-39.400	-5.200	0.016
-39.300	-5.200	0.016
-39.200	-5.200	0.016
-39.100	-5.200	0.016
-39.000	-5.200	0.018
-38.900	-5.200	0.018
-38.800	-5.200	0.019
-38.700	-5.200	0.019
-38.600	-5.200	0.020
-38.500	-5.200	0.020
-38.400	-5.200	0.021
-38.300	-5.200	0.021
-38.200	-5.200	0.021
-38.100	-5.200	0.021
-38.000	-5.200	0.021
-37.900	-5.200	0.020
-37.800	-5.200	0.020
-37.700	-5.200	0.020
-37.600	-5.200	0.020
-37.500	-5.200	0.019
-37.400	-5.200	0.019
-37.300	-5.200	0.019
-37.200	-5.200	0.019
-37.100	-5.200	0.018
-37.000	-5.200	0.018
-36.900	-5.200	0.018
-36.800	-5.200	0.018
-36.700	-5.200	0.019
-36.600	-5.200	0.019
-36.500	-5.200	0.019
-36.400	-5.200	0.020
-36.300	-5.200	0.020
-36.200	-5.200	0.021
-36.100	-5.200	0.021
-36.000	-5.200	0.024
-35.900	-5.200	0.023
-35.800	-5.200	0.024
-35.700	-5.200	0.023
-35.600	-5.200	0.023
-35.500	-5.200	0.020
-40.900	-5.300	0.010
-40.800	-5.300	0.010
-40.700	-5.300	0.011
-40.600	-5.300	0.011
-40.500	-5.300	0.011
-40.400	-5.300	0.011
-40.300	-5.300	0.012
-40.200	-5.300	0.012
-40.100	-5.300	0.013
-40.000	-5.300	0.013
-39.900	-5.300	0.014
-39.800	-5.300	0.014
-39.700	-5.300	0.014
-39.600	-5.300	0.015
-39.500	-5.300	0.015
-39.400	-5.300	0.015
-39.300	-5.300	0.015
-39.200	-5.300	0.015
-39.100	-5.300	0.016
-39.000	-5.300	0.016
-38.900	-5.300	0.017
-38.800	-5.300	0.018
-38.700	-5.300	0.018
-38.600	-5.300	0.019
-38.500	-5.300	0.019
-38.400	-5.300	0.019
-38.300	-5.300	0.020
-38.200	-5.300	0.020
-38.100	-5.300	0.020
-38.000	-5.300	0.020
-37.900	-5.300	0.020
-37.800	-5.300	0.020
-37.700	-5.300	0.020
-37.600	-5.300	0.020
-37.500	-5.300	0.020
-37.400	-5.300	0.020
-37.300	-5.300	0.020
-37.200	-5.300	0.019
-37.100	-5.300	0.019
-37.000	-5.300	0.019
-36.900	-5.300	0.019
-36.800	-5.300	0.019
-36.700	-5.300	0.019
-36.600	-5.300	0.019
-36.500	-5.300	0.019
-36.400	-5.300	0.020
-36.300	-5.300	0.021
-36.200	-5.300	0.021
-36.100	-5.300	0.024
-36.000	-5.300	0.024
-35.900	-5.300	0.024
-35.800	-5.300	0.025
-35.700	-5.300	0.024
-35.600	-5.300	0.023
-35.500	-5.300	0.022
-35.400	-5.300	0.020
-40.900	-5.400	0.010
-40.800	-5.400	0.010
-40.700	-5.400	0.011
-40.600	-5.400	0.010
-40.500	-5.400	0.011
-40.400	-5.400	0.011
-40.300	-5.400	0.011
-40.200	-5.400	0.012
-40.100	-5.400	0.013
-40.000	-5.400	0.013
-39.900	-5.400	0.013
-39.800	-5.400	0.014
-39.700	-5.400	0.014
-39.600	-5.400	0.014
-39.500	-5.400	0.014
-39.400	-5.400	0.014
-39.300	-5.400	0.015
-39.200	-5.400	0.015
-39.100	-5.400	0.016
-39.000	-5.400	0.016
-38.900	-5.400	0.016
-38.800	-5.400	0.018
-38.700	-5.400	0.018
-38.600	-5.400	0.018
-38.500	-5.400	0.019
-38.400	-5.400	0.019
-38.300	-5.400	0.020
-38.200	-5.400	0.021
-38.100	-5.400	0.020
-38.000	-5.400	0.022
-37.900	-5.400	0.021
-37.800	-5.400	0.022
-37.700	-5.400	0.021
-37.600	-5.400	0.022
-37.500	-5.400	0.021
-37.400	-5.400	0.022
-37.300	-5.400	0.021
-37.200	-5.400	0.020
-37.100	-5.400	0.020
-37.000	-5.400	0.020
-36.900	-5.400	0.019
-36.800	-5.400	0.020
-36.700	-5.400	0.020
-36.600	-5.400	0.020
-36.500	-5.400	0.020
-36.400	-5.400	0.021
-36.300	-5.400	0.022
-36.200	-5.400	0.024
-36.100	-5.400	0.024
-36.000	-5.400	0.026
-35.900	-5.400	0.026
-35.800	-5.400	0.027
-35.700	-5.400	0.025
-35.600	-5.400	0.025
-35.500	-5.400	0.023
-35.400	-5.400	0.022
-40.900	-5.500	0.010
-40.800	-5.500	0.010
-40.700	-5.500	0.010
-40.600	-5.500	0.010
-40.500	-5.500	0.011
-40.400	-5.500	0.011
-40.300	-5.500	0.011
-40.200	-5.500	0.012
-40.100	-5.500	0.012
-40.000	-5.500	0.013
-39.900	-5.500	0.013
-39.800	-5.500	0.014
-39.700	-5.500	0.014
-39.600	-5.500	0.014
-39.500	-5.500	0.014
-39.400	-5.500	0.014
-39.300	-5.500	0.015
-39.200	-5.500	0.015
-39.100	-5.500	0.015
-39.000	-5.500	0.016
-38.900	-5.500	0.016
-38.800	-5.500	0.017
-38.700	-5.500	0.018
-38.600	-5.500	0.018
-38.500	-5.500	0.019
-38.400	-5.500	0.019
-38.300	-5.500	0.020
-38.200	-5.500	0.021
-38.100	-5.500	0.021
-38.000	-5.500	0.023
-37.900	-5.500	0.023
-37.800	-5.500	0.023
-37.700	-5.500	0.023
-37.600	-5.500	0.024
-37.500	-5.500	0.023
-37.400	-5.500	0.023
-37.300	-5.500	0.023
-37.200	-5.500	0.022
-37.100	-5.500	0.021
-37.000	-5.500	0.020
-36.900	-5.500	0.020
-36.800	-5.500	0.021
-36.700	-5.500	0.020
-36.600	-5.500	0.020
-36.500	-5.500	0.021
-36.400	-5.500	0.021
-36.300	-5.500	0.022
-36.200	-5.500	0.025
-36.100	-5.500	0.025
-36.000	-5.500	0.026
-35.900	-5.500	0.026
-35.800	-5.500	0.026
-35.700	-5.500	0.025
-35.600	-5.500	0.025
-35.500	-5.500	0.024
-35.400	-5.500	0.023
-35.300	-5.500	0.019
-40.900	-5.600	0.010
-40.800	-5.600	0.010
-40.700	-5.600	0.010
-40.600	-5.600	0.010
-40.500	-5.600	0.010
-40.400	-5.600	0.011
-40.300	-5.600	0.011
-40.200	-5.600	0.011
-40.100	-5.600	0.012
-40.000	-5.600	0.012
-39.900	-5.600	0.013
-39.800	-5.600	0.013
-39.700	-5.600	0.014
-39.600	-5.600	0.013
-39.500	-5.600	0.014
-39.400	-5.600	0.014
-39.300	-5.600	0.015
-39.200	-5.600	0.015
-39.100	-5.600	0.015
-39.000	-5.600	0.016
-38.900	-5.600	0.016
-38.800	-5.600	0.017
-38.700	-5.600	0.018
-38.600	-5.600	0.018
-38.500	-5.600	0.019
-38.400	-5.600	0.021
-38.300	-5.600	0.020
-38.200	-5.600	0.022
-38.100	-5.600	0.023
-38.000	-5.600	0.025
-37.900	-5.600	0.025
-37.800	-5.600	0.027
-37.700	-5.600	0.027
-37.600	-5.600	0.027
-37.500	-5.600	0.027
-37.400	-5.600	0.027
-37.300	-5.600	0.025
-37.200	-5.600	0.025
-37.100	-5.600	0.023
-37.000	-5.600	0.022
-36.900	-5.600	0.022
-36.800	-5.600	0.021
-36.700	-5.600	0.021
-36.600	-5.600	0.021
-36.500	-5.600	0.021
-36.400	-5.600	0.023
-36.300	-5.600	0.024
-36.200	-5.600	0.025
-36.100	-5.600	0.025
-36.000	-5.600	0.027
-35.900	-5.600	0.026
-35.800	-5.600	0.028
-35.700	-5.600	0.026
-35.600	-5.600	0.026
-35.500	-5.600	0.024
-35.400	-5.600	0.024
-35.300	-5.600	0.020
-40.900	-5.700	0.010
-40.800	-5.700	0.010
-40.700	-5.700	0.010
-40.600	-5.700	0.010
-40.500	-5.700	0.010
-40.400	-5.700	0.011
-40.300	-5.700	0.011
-40.200	-5.700	0.011
-40.100	-5.700	0.012
-40.000	-5.700	0.012
-39.900	-5.700	0.012
-39.800	-5.700	0.013
-39.700	-5.700	0.014
-39.600	-5.700	0.013
-39.500	-5.700	0.014
-39.400	-5.700	0.014
-39.300	-5.700	0.014
-39.200	-5.700	0.015
-39.100	-5.700	0.015
-39.000	-5.700	0.016
-38.900	-5.700	0.016
-38.800	-5.700	0.017
-38.700	-5.700	0.018
-38.600	-5.700	0.019
-38.500	-5.700	0.019
-38.400	-5.700	0.021
-38.300	-5.700	0.022
-38.200	-5.700	0.023
-38.100	-5.700	0.025
-38.000	-5.700	0.027
