-38.600	-3.700	0.255
-41.200	-3.800	0.058
-41.100	-3.800	0.072
-41.000	-3.800	0.077
-40.900	-3.800	0.099
-40.800	-3.800	0.131
-40.700	-3.800	0.144
-40.600	-3.800	0.192
-40.500	-3.800	0.207
-40.400	-3.800	0.276
-40.300	-3.800	0.287
-40.200	-3.800	0.382
-40.100	-3.800	0.377
-40.000	-3.800	0.494
-39.900	-3.800	0.396
-39.800	-3.800	0.508
-39.700	-3.800	0.397
-39.600	-3.800	0.496
-39.500	-3.800	0.381
-39.400	-3.800	0.389
-39.300	-3.800	0.298
-39.200	-3.800	0.357
-39.100	-3.800	0.278
-39.000	-3.800	0.279
-38.900	-3.800	0.270
-38.800	-3.800	0.277
-38.700	-3.800	0.272
-38.600	-3.800	0.283
-38.500	-3.800	0.277
-41.200	-3.900	0.059
-41.100	-3.900	0.073
-41.000	-3.900	0.077
-40.900	-3.900	0.100
-40.800	-3.900	0.132
-40.700	-3.900	0.146
-40.600	-3.900	0.192
-40.500	-3.900	0.207
-40.400	-3.900	0.273
-40.300	-3.900	0.285
-40.200	-3.900	0.366
-40.100	-3.900	0.371
-40.000	-3.900	0.395
-39.900	-3.900	0.390
-39.800	-3.900	0.407
-39.700	-3.900	0.392
-39.600	-3.900	0.399
-39.500	-3.900	0.376
-39.400	-3.900	0.376
-39.300	-3.900	0.298
-39.200	-3.900	0.294
-39.100	-3.900	0.282
-39.000	-3.900	0.283
-38.900	-3.900	0.277
-38.800	-3.900	0.284
-38.700	-3.900	0.283
-38.600	-3.900	0.293
-38.500	-3.900	0.289
-38.400	-3.900	0.296
-41.200	-4.000	0.059
-41.100	-4.000	0.072
-41.000	-4.000	0.078
-40.900	-4.000	0.100
-40.800	-4.000	0.133
-40.700	-4.000	0.147
-40.600	-4.000	0.196
-40.500	-4.000	0.255
-40.400	-4.000	0.283
-40.300	-4.000	0.294
-40.200	-4.000	0.392
-40.100	-4.000	0.386
-40.000	-4.000	0.507
-39.900	-4.000	0.406
-39.800	-4.000	0.521
-39.700	-4.000	0.407
-39.600	-4.000	0.510
-39.500	-4.000	0.392
-39.400	-4.000	0.403
-39.300	-4.000	0.369
-39.200	-4.000	0.376
-39.100	-4.000	0.294
-39.000	-4.000	0.364
-38.900	-4.000	0.294
-38.800	-4.000	0.372
-38.700	-4.000	0.361
-38.600	-4.000	0.388
-38.500	-4.000	0.370
-38.400	-4.000	0.394
-38.300	-4.000	0.368
-41.100	-4.100	0.072
-41.000	-4.100	0.077
-40.900	-4.100	0.100
-40.800	-4.100	0.132
-40.700	-4.100	0.146
-40.600	-4.100	0.193
-40.500	-4.100	0.208
-40.400	-4.100	0.273
-40.300	-4.100	0.285
-40.200	-4.100	0.367
-40.100	-4.100	0.372
-40.000	-4.100	0.396
-39.900	-4.100	0.390
-39.800	-4.100	0.406
-39.700	-4.100	0.392
-39.600	-4.100	0.399
-39.500	-4.100	0.379
-39.400	-4.100	0.379
-39.300	-4.100	0.357
-39.200	-4.100	0.358
-39.100	-4.100	0.292
-39.000	-4.100	0.297
-38.900	-4.100	0.296
-38.800	-4.100	0.365
-38.700	-4.100	0.363
-38.600	-4.100	0.381
-38.500	-4.100	0.375
-38.400	-4.100	0.388
-38.300	-4.100	0.373
-38.200	-4.100	0.378
-41.100	-4.200	0.072
-41.000	-4.200	0.077
-40.900	-4.200	0.100
-40.800	-4.200	0.131
-40.700	-4.200	0.144
-40.600	-4.200	0.191
-40.500	-4.200	0.206
-40.400	-4.200	0.277
-40.300	-4.200	0.287
-40.200	-4.200	0.382
-40.100	-4.200	0.377
-40.000	-4.200	0.494
-39.900	-4.200	0.396
-39.800	-4.200	0.508
-39.700	-4.200	0.399
-39.600	-4.200	0.499
-39.500	-4.200	0.386
-39.400	-4.200	0.396
-39.300	-4.200	0.366
-39.200	-4.200	0.378
-39.100	-4.200	0.357
-39.000	-4.200	0.378
-38.900	-4.200	0.366
-38.800	-4.200	0.396
-38.700	-4.200	0.386
-38.600	-4.200	0.498
-38.500	-4.200	0.399
-38.400	-4.200	0.508
-38.300	-4.200	0.396
-38.200	-4.200	0.494
-38.100	-4.200	0.377
-41.100	-4.300	0.071
-41.000	-4.300	0.076
-40.900	-4.300	0.097
-40.800	-4.300	0.105
-40.700	-4.300	0.140
-40.600	-4.300	0.184
-40.500	-4.300	0.199
-40.400	-4.300	0.259
-40.300	-4.300	0.272
-40.200	-4.300	0.293
-40.100	-4.300	0.299
-40.000	-4.300	0.377
-39.900	-4.300	0.373
-39.800	-4.300	0.388
-39.700	-4.300	0.375
-39.600	-4.300	0.382
-39.500	-4.300	0.363
-39.400	-4.300	0.365
-39.300	-4.300	0.296
-39.200	-4.300	0.297
-39.100	-4.300	0.293
-39.000	-4.300	0.358
-38.900	-4.300	0.357
-38.800	-4.300	0.379
-38.700	-4.300	0.379
-38.600	-4.300	0.399
-38.500	-4.300	0.392
-38.400	-4.300	0.406
-38.300	-4.300	0.391
-38.200	-4.300	0.396
-38.100	-4.300	0.372
-38.000	-4.300	0.367
-41.100	-4.400	0.070
-41.000	-4.400	0.075
-40.900	-4.400	0.094
-40.800	-4.400	0.103
-40.700	-4.400	0.136
-40.600	-4.400	0.179
-40.500	-4.400	0.193
-40.400	-4.400	0.257
-40.300	-4.400	0.266
-40.200	-4.400	0.352
-40.100	-4.400	0.294
-40.000	-4.400	0.382
-39.900	-4.400	0.368
-39.800	-4.400	0.394
-39.700	-4.400	0.370
-39.600	-4.400	0.388
-39.500	-4.400	0.361
-39.400	-4.400	0.373
-39.300	-4.400	0.294
-39.200	-4.400	0.364
-39.100	-4.400	0.295
-39.000	-4.400	0.375
-38.900	-4.400	0.369
-38.800	-4.400	0.402
-38.700	-4.400	0.393
-38.600	-4.400	0.510
-38.500	-4.400	0.408
-38.400	-4.400	0.521
-38.300	-4.400	0.406
-38.200	-4.400	0.508
-38.100	-4.400	0.387
-38.000	-4.400	0.392
-37.900	-4.400	0.294
-37.800	-4.400	0.284
-41.100	-4.500	0.068
-41.000	-4.500	0.072
-40.900	-4.500	0.078
-40.800	-4.500	0.099
-40.700	-4.500	0.107
-40.600	-4.500	0.141
-40.500	-4.500	0.181
-40.400	-4.500	0.197
-40.300	-4.500	0.208
-40.200	-4.500	0.267
-40.100	-4.500	0.272
-40.000	-4.500	0.287
-39.900	-4.500	0.287
-39.800	-4.500	0.295
-39.700	-4.500	0.289
-39.600	-4.500	0.293
-39.500	-4.500	0.283
-39.400	-4.500	0.284
-39.300	-4.500	0.277
-39.200	-4.500	0.283
-39.100	-4.500	0.282
-39.000	-4.500	0.294
-38.900	-4.500	0.298
-38.800	-4.500	0.375
-38.700	-4.500	0.377
-38.600	-4.500	0.398
-38.500	-4.500	0.392
-38.400	-4.500	0.406
-38.300	-4.500	0.390
-38.200	-4.500	0.396
-38.100	-4.500	0.371
-38.000	-4.500	0.367
-37.900	-4.500	0.286
-37.800	-4.500	0.273
-41.200	-4.600	0.055
-41.100	-4.600	0.058
-41.000	-4.600	0.070
-40.900	-4.600	0.075
-40.800	-4.600	0.095
-40.700	-4.600	0.103
-40.600	-4.600	0.134
-40.500	-4.600	0.144
-40.400	-4.600	0.187
-40.300	-4.600	0.198
-40.200	-4.600	0.257
-40.100	-4.600	0.260
-40.000	-4.600	0.277
-39.900	-4.600	0.274
-39.800	-4.600	0.285
-39.700	-4.600	0.277
-39.600	-4.600	0.284
-39.500	-4.600	0.273
-39.400	-4.600	0.277
-39.300	-4.600	0.269
-39.200	-4.600	0.278
-39.100	-4.600	0.278
-39.000	-4.600	0.357
-38.900	-4.600	0.298
-38.800	-4.600	0.389
-38.700	-4.600	0.382
-38.600	-4.600	0.496
-38.500	-4.600	0.397
-38.400	-4.600	0.508
-38.300	-4.600	0.397
-38.200	-4.600	0.494
-38.100	-4.600	0.377
-38.000	-4.600	0.382
-37.900	-4.600	0.288
-37.800	-4.600	0.277
-37.700	-4.600	0.209
-41.200	-4.700	0.053
-41.100	-4.700	0.056
-41.000	-4.700	0.068
-40.900	-4.700	0.073
-40.800	-4.700	0.078
-40.700	-4.700	0.097
-40.600	-4.700	0.104
-40.500	-4.700	0.135
-40.400	-4.700	0.144
-40.300	-4.700	0.181
-40.200	-4.700	0.193
-40.100	-4.700	0.199
-40.000	-4.700	0.207
-39.900	-4.700	0.209
-39.800	-4.700	0.257
-39.700	-4.700	0.212
-39.600	-4.700	0.256
-39.500	-4.700	0.211
-39.400	-4.700	0.253
-39.300	-4.700	0.210
-39.200	-4.700	0.257
-39.100	-4.700	0.261
-39.000	-4.700	0.275
-38.900	-4.700	0.282
-38.800	-4.700	0.355
-38.700	-4.700	0.357
-38.600	-4.700	0.379
-38.500	-4.700	0.373
-38.400	-4.700	0.387
-38.300	-4.700	0.372
-38.200	-4.700	0.377
-38.100	-4.700	0.300
-38.000	-4.700	0.294
-37.900	-4.700	0.274
-37.800	-4.700	0.261
-37.700	-4.700	0.202
-37.600	-4.700	0.187
-37.500	-4.700	0.146
-37.400	-4.700	0.135
-41.200	-4.800	0.052
-41.100	-4.800	0.056
-41.000	-4.800	0.057
-40.900	-4.800	0.070
-40.800	-4.800	0.074
-40.700	-4.800	0.079
-40.600	-4.800	0.098
-40.500	-4.800	0.104
-40.400	-4.800	0.134
-40.300	-4.800	0.141
-40.200	-4.800	0.179
-40.100	-4.800	0.184
-40.000	-4.800	0.193
-39.900	-4.800	0.194
-39.800	-4.800	0.199
-39.700	-4.800	0.198
-39.600	-4.800	0.199
-39.500	-4.800	0.197
-39.400	-4.800	0.199
-39.300	-4.800	0.200
-39.200	-4.800	0.206
-39.100	-4.800	0.211
-39.000	-4.800	0.270
-38.900	-4.800	0.275
-38.800	-4.800	0.358
-38.700	-4.800	0.296
-38.600	-4.800	0.384
-38.500	-4.800	0.368
-38.400	-4.800	0.393
-38.300	-4.800	0.368
-38.200	-4.800	0.382
-38.100	-4.800	0.295
-38.000	-4.800	0.354
-37.900	-4.800	0.270
-37.800	-4.800	0.259
-37.700	-4.800	0.198
-37.600	-4.800	0.185
-37.500	-4.800	0.144
-37.400	-4.800	0.135
-37.300	-4.800	0.110
-41.200	-4.900	0.051
-41.100	-4.900	0.053
-41.000	-4.900	0.056
-40.900	-4.900	0.059
-40.800	-4.900	0.071
-40.700	-4.900	0.074
-40.600	-4.900	0.078
-40.500	-4.900	0.097
-40.400	-4.900	0.103
-40.300	-4.900	0.130
-40.200	-4.900	0.137
-40.100	-4.900	0.141
-40.000	-4.900	0.145
-39.900	-4.900	0.148
-39.800	-4.900	0.150
-39.700	-4.900	0.151
-39.600	-4.900	0.182
-39.500	-4.900	0.152
-39.400	-4.900	0.183
-39.300	-4.900	0.185
-39.200	-4.900	0.192
-39.100	-4.900	0.197
-39.000	-4.900	0.207
-38.900	-4.900	0.255
-38.800	-4.900	0.270
-38.700	-4.900	0.275
-38.600	-4.900	0.289
-38.500	-4.900	0.288
-38.400	-4.900	0.295
-38.300	-4.900	0.287
-38.200	-4.900	0.288
-38.100	-4.900	0.275
-38.000	-4.900	0.270
-37.900	-4.900	0.212
-37.800	-4.900	0.203
-37.700	-4.900	0.190
-37.600	-4.900	0.151
-37.500	-4.900	0.142
-37.400	-4.900	0.135
-37.300	-4.900	0.111
-41.100	-5.000	0.052
-41.000	-5.000	0.054
-40.900	-5.000	0.057
-40.800	-5.000	0.059
-40.700	-5.000	0.071
-40.600	-5.000	0.074
-40.500	-5.000	0.078
-40.400	-5.000	0.097
-40.300	-5.000	0.100
-40.200	-5.000	0.103
-40.100	-5.000	0.108
-40.000	-5.000	0.133
-39.900	-5.000	0.135
-39.800	-5.000	0.138
-39.700	-5.000	0.139
-39.600	-5.000	0.140
-39.500	-5.000	0.141
-39.400	-5.000	0.143
-39.300	-5.000	0.146
-39.200	-5.000	0.150
-39.100	-5.000	0.186
-39.000	-5.000	0.196
-38.900	-5.000	0.203
-38.800	-5.000	0.260
-38.700	-5.000	0.263
-38.600	-5.000	0.278
-38.500	-5.000	0.275
-38.400	-5.000	0.286
-38.300	-5.000	0.275
-38.200	-5.000	0.280
-38.100	-5.000	0.265
-38.000	-5.000	0.263
-37.900	-5.000	0.206
-37.800	-5.000	0.199
-37.700	-5.000	0.187
-37.600	-5.000	0.151
-37.500	-5.000	0.143
-37.400	-5.000	0.137
-37.300	-5.000	0.114
-37.200	-5.000	0.110
-37.100	-5.000	0.109
-37.000	-5.000	0.108
-36.900	-5.000	0.109
-41.000	-5.100	0.052
-40.900	-5.100	0.055
-40.800	-5.100	0.057
-40.700	-5.100	0.059
-40.600	-5.100	0.071
-40.500	-5.100	0.074
-40.400	-5.100	0.077
-40.300	-5.100	0.079
-40.200	-5.100	0.097
-40.100	-5.100	0.100
-40.000	-5.100	0.102
-39.900	-5.100	0.104
-39.800	-5.100	0.106
-39.700	-5.100	0.107
-39.600	-5.100	0.108
-39.500	-5.100	0.110
-39.400	-5.100	0.132
-39.300	-5.100	0.136
-39.200	-5.100	0.140
-39.100	-5.100	0.146
-39.000	-5.100	0.152
-38.900	-5.100	0.188
-38.800	-5.100	0.198
-38.700	-5.100	0.203
-38.600	-5.100	0.211
-38.500	-5.100	0.212
-38.400	-5.100	0.259
-38.300	-5.100	0.214
-38.200	-5.100	0.256
-38.100	-5.100	0.209
-38.000	-5.100	0.206
-37.900	-5.100	0.198
-37.800	-5.100	0.193
-37.700	-5.100	0.184
-37.600	-5.100	0.152
-37.500	-5.100	0.146
-37.400	-5.100	0.142
-37.300	-5.100	0.136
-37.200	-5.100	0.115
-37.100	-5.100	0.113
-37.000	-5.100	0.113
-36.900	-5.100	0.113
-36.800	-5.100	0.134
-36.700	-5.100	0.140
-36.600	-5.100	0.148
-36.500	-5.100	0.185
-36.400	-5.100	0.199
-36.300	-5.100	0.209
-36.200	-5.100	0.267
-36.100	-5.100	0.273
-36.000	-5.100	0.287
-35.900	-5.100	0.285
-35.800	-5.100	0.293
-40.900	-5.200	0.053
-40.800	-5.200	0.055
-40.700	-5.200	0.057
-40.600	-5.200	0.059
-40.500	-5.200	0.069
-40.400	-5.200	0.072
-40.300	-5.200	0.075
-40.200	-5.200	0.077
-40.100	-5.200	0.079
-40.000	-5.200	0.095
-39.900	-5.200	0.098
-39.800	-5.200	0.099
-39.700	-5.200	0.101
-39.600	-5.200	0.102
-39.500	-5.200	0.104
-39.400	-5.200	0.106
-39.300	-5.200	0.109
-39.200	-5.200	0.110
-39.100	-5.200	0.136
-39.000	-5.200	0.143
-38.900	-5.200	0.148
-38.800	-5.200	0.185
-38.700	-5.200	0.190
-38.600	-5.200	0.198
-38.500	-5.200	0.199
-38.400	-5.200	0.204
-38.300	-5.200	0.204
-38.200	-5.200	0.206
-38.100	-5.200	0.202
-38.000	-5.200	0.201
-37.900	-5.200	0.196
-37.800	-5.200	0.194
-37.700	-5.200	0.188
-37.600	-5.200	0.185
-37.500	-5.200	0.152
-37.400	-5.200	0.149
-37.300	-5.200	0.146
-37.200	-5.200	0.142
-37.100	-5.200	0.139
-37.000	-5.200	0.138
-36.900	-5.200	0.139
-36.800	-5.200	0.142
-36.700	-5.200	0.147
-36.600	-5.200	0.186
-36.500	-5.200	0.198
-36.400	-5.200	0.258
-36.300	-5.200	0.269
-36.200	-5.200	0.353
-36.100	-5.200	0.293
-36.000	-5.200	0.381
-35.900	-5.200	0.367
-35.800	-5.200	0.392
-35.700	-5.200	0.367
-35.600	-5.200	0.381
-35.500	-5.200	0.293
-40.900	-5.300	0.050
-40.800	-5.300	0.053
-40.700	-5.300	0.055
-40.600	-5.300	0.056
-40.500	-5.300	0.058
-40.400	-5.300	0.060
-40.300	-5.300	0.070
-40.200	-5.300	0.072
-40.100	-5.300	0.074
-40.000	-5.300	0.076
-39.900	-5.300	0.078
-39.800	-5.300	0.079
-39.700	-5.300	0.080
-39.600	-5.300	0.082
-39.500	-5.300	0.098
-39.400	-5.300	0.100
-39.300	-5.300	0.103
-39.200	-5.300	0.106
-39.100	-5.300	0.110
-39.000	-5.300	0.133
-38.900	-5.300	0.139
-38.800	-5.300	0.145
-38.700	-5.300	0.149
-38.600	-5.300	0.183
-38.500	-5.300	0.187
-38.400	-5.300	0.193
-38.300	-5.300	0.194
-38.200	-5.300	0.198
-38.100	-5.300	0.197
-38.000	-5.300	0.200
-37.900	-5.300	0.198
-37.800	-5.300	0.200
-37.700	-5.300	0.196
-37.600	-5.300	0.196
-37.500	-5.300	0.191
-37.400	-5.300	0.188
-37.300	-5.300	0.156
-37.200	-5.300	0.153
-37.100	-5.300	0.149
-37.000	-5.300	0.147
-36.900	-5.300	0.146
-36.800	-5.300	0.149
-36.700	-5.300	0.154
-36.600	-5.300	0.193
-36.500	-5.300	0.204
-36.400	-5.300	0.263
-36.300	-5.300	0.274
-36.200	-5.300	0.294
-36.100	-5.300	0.299
-36.000	-5.300	0.376
-35.900	-5.300	0.371
-35.800	-5.300	0.387
-35.700	-5.300	0.371
-35.600	-5.300	0.376
-35.500	-5.300	0.299
-35.400	-5.300	0.293
-40.900	-5.400	0.043
-40.800	-5.400	0.050
-40.700	-5.400	0.052
-40.600	-5.400	0.054
-40.500	-5.400	0.056
-40.400	-5.400	0.057
-40.300	-5.400	0.059
-40.200	-5.400	0.060
-40.100	-5.400	0.071
-40.000	-5.400	0.072
-39.900	-5.400	0.073
-39.800	-5.400	0.075
-39.700	-5.400	0.077
-39.600	-5.400	0.078
-39.500	-5.400	0.079
-39.400	-5.400	0.081
-39.300	-5.400	0.097
-39.200	-5.400	0.100
-39.100	-5.400	0.105
-39.000	-5.400	0.109
-38.900	-5.400	0.112
-38.800	-5.400	0.136
-38.700	-5.400	0.143
-38.600	-5.400	0.147
-38.500	-5.400	0.152
-38.400	-5.400	0.187
-38.300	-5.400	0.192
-38.200	-5.400	0.199
-38.100	-5.400	0.202
-38.000	-5.400	0.207
-37.900	-5.400	0.209
-37.800	-5.400	0.255
-37.700	-5.400	0.211
-37.600	-5.400	0.255
-37.500	-5.400	0.209
-37.400	-5.400	0.207
-37.300	-5.400	0.200
-37.200	-5.400	0.196
-37.100	-5.400	0.189
-37.000	-5.400	0.185
-36.900	-5.400	0.155
-36.800	-5.400	0.185
-36.700	-5.400	0.191
-36.600	-5.400	0.202
-36.500	-5.400	0.254
-36.400	-5.400	0.280
-36.300	-5.400	0.289
-36.200	-5.400	0.383
-36.100	-5.400	0.378
-36.000	-5.400	0.494
-35.900	-5.400	0.396
-35.800	-5.400	0.507
-35.700	-5.400	0.396
-35.600	-5.400	0.493
-35.500	-5.400	0.377
-35.400	-5.400	0.382
-40.900	-5.500	0.041
-40.800	-5.500	0.043
-40.700	-5.500	0.044
-40.600	-5.500	0.052
-40.500	-5.500	0.053
-40.400	-5.500	0.055
-40.300	-5.500	0.057
-40.200	-5.500	0.058
-40.100	-5.500	0.059
-40.000	-5.500	0.061
-39.900	-5.500	0.069
-39.800	-5.500	0.072
-39.700	-5.500	0.073
-39.600	-5.500	0.075
-39.500	-5.500	0.076
-39.400	-5.500	0.079
-39.300	-5.500	0.081
-39.200	-5.500	0.083
-39.100	-5.500	0.100
-39.000	-5.500	0.104
-38.900	-5.500	0.109
-38.800	-5.500	0.114
-38.700	-5.500	0.137
-38.600	-5.500	0.144
-38.500	-5.500	0.150
-38.400	-5.500	0.185
-38.300	-5.500	0.193
-38.200	-5.500	0.203
-38.100	-5.500	0.209
-38.000	-5.500	0.258
-37.900	-5.500	0.261
-37.800	-5.500	0.272
-37.700	-5.500	0.270
-37.600	-5.500	0.275
-37.500	-5.500	0.268
-37.400	-5.500	0.268
-37.300	-5.500	0.217
-37.200	-5.500	0.212
-37.100	-5.500	0.204
-37.000	-5.500	0.199
-36.900	-5.500	0.193
-36.800	-5.500	0.194
-36.700	-5.500	0.197
-36.600	-5.500	0.206
-36.500	-5.500	0.255
-36.400	-5.500	0.277
-36.300	-5.500	0.287
-36.200	-5.500	0.367
-36.100	-5.500	0.372
-36.000	-5.500	0.395
-35.900	-5.500	0.390
-35.800	-5.500	0.405
-35.700	-5.500	0.390
-35.600	-5.500	0.395
-35.500	-5.500	0.371
-35.400	-5.500	0.367
-35.300	-5.500	0.285
-40.900	-5.600	0.040
-40.800	-5.600	0.041
-40.700	-5.600	0.043
-40.600	-5.600	0.043
-40.500	-5.600	0.051
-40.400	-5.600	0.052
-40.300	-5.600	0.054
-40.200	-5.600	0.055
-40.100	-5.600	0.057
-40.000	-5.600	0.058
-39.900	-5.600	0.060
-39.800	-5.600	0.061
-39.700	-5.600	0.063
-39.600	-5.600	0.072
-39.500	-5.600	0.074
-39.400	-5.600	0.076
-39.300	-5.600	0.079
-39.200	-5.600	0.081
-39.100	-5.600	0.084
-39.000	-5.600	0.101
-38.900	-5.600	0.106
-38.800	-5.600	0.111
-38.700	-5.600	0.135
-38.600	-5.600	0.144
-38.500	-5.600	0.152
-38.400	-5.600	0.191
-38.300	-5.600	0.202
-38.200	-5.600	0.259
-38.100	-5.600	0.265
-38.000	-5.600	0.286
-37.900	-5.600	0.288
-37.800	-5.600	0.366
-37.700	-5.600	0.299
-37.600	-5.600	0.374
-37.500	-5.600	0.298
-37.400	-5.600	0.365
-37.300	-5.600	0.285
-37.200	-5.600	0.283
-37.100	-5.600	0.264
-37.000	-5.600	0.260
-36.900	-5.600	0.208
-36.800	-5.600	0.206
-36.700	-5.600	0.206
-36.600	-5.600	0.257
-36.500	-5.600	0.266
-36.400	-5.600	0.349
-36.300	-5.600	0.297
-36.200	-5.600	0.393
-36.100	-5.600	0.388
-36.000	-5.600	0.507
-35.900	-5.600	0.406
-35.800	-5.600	0.521
-35.700	-5.600	0.405
-35.600	-5.600	0.507
-35.500	-5.600	0.387
-35.400	-5.600	0.392
-35.300	-5.600	0.294
-40.900	-5.700	0.039
-40.800	-5.700	0.040
-40.700	-5.700	0.040
-40.600	-5.700	0.042
-40.500	-5.700	0.043
-40.400	-5.700	0.045
-40.300	-5.700	0.052
-40.200	-5.700	0.053
-40.100	-5.700	0.055
-40.000	-5.700	0.057
-39.900	-5.700	0.058
-39.800	-5.700	0.059
-39.700	-5.700	0.061
-39.600	-5.700	0.062
-39.500	-5.700	0.071
-39.400	-5.700	0.074
-39.300	-5.700	0.077
-39.200	-5.700	0.079
-39.100	-5.700	0.082
-39.000	-5.700	0.100
-38.900	-5.700	0.105
-38.800	-5.700	0.111
-38.700	-5.700	0.136
-38.600	-5.700	0.146
-38.500	-5.700	0.156
-38.400	-5.700	0.198
-38.300	-5.700	0.211
-38.200	-5.700	0.270
-38.100	-5.700	0.281
-38.000	-5.700	0.300
