-39.700	-4.000	0.095
-39.600	-4.000	0.105
-39.500	-4.000	0.088
-39.400	-4.000	0.089
-39.300	-4.000	0.080
-39.200	-4.000	0.079
-39.100	-4.000	0.069
-39.000	-4.000	0.075
-38.900	-4.000	0.068
-38.800	-4.000	0.078
-38.700	-4.000	0.076
-38.600	-4.000	0.083
-38.500	-4.000	0.079
-38.400	-4.000	0.085
-38.300	-4.000	0.078
-41.100	-4.100	0.018
-41.000	-4.100	0.020
-40.900	-4.100	0.024
-40.800	-4.100	0.028
-40.700	-4.100	0.033
-40.600	-4.100	0.041
-40.500	-4.100	0.048
-40.400	-4.100	0.059
-40.300	-4.100	0.065
-40.200	-4.100	0.078
-40.100	-4.100	0.082
-40.000	-4.100	0.090
-39.900	-4.100	0.089
-39.800	-4.100	0.094
-39.700	-4.100	0.090
-39.600	-4.100	0.092
-39.500	-4.100	0.085
-39.400	-4.100	0.084
-39.300	-4.100	0.077
-39.200	-4.100	0.076
-39.100	-4.100	0.069
-39.000	-4.100	0.070
-38.900	-4.100	0.070
-38.800	-4.100	0.078
-38.700	-4.100	0.079
-38.600	-4.100	0.085
-38.500	-4.100	0.084
-38.400	-4.100	0.086
-38.300	-4.100	0.082
-38.200	-4.100	0.082
-41.100	-4.200	0.018
-41.000	-4.200	0.020
-40.900	-4.200	0.024
-40.800	-4.200	0.028
-40.700	-4.200	0.033
-40.600	-4.200	0.040
-40.500	-4.200	0.047
-40.400	-4.200	0.059
-40.300	-4.200	0.064
-40.200	-4.200	0.080
-40.100	-4.200	0.082
-40.000	-4.200	0.098
-39.900	-4.200	0.090
-39.800	-4.200	0.104
-39.700	-4.200	0.091
-39.600	-4.200	0.101
-39.500	-4.200	0.086
-39.400	-4.200	0.086
-39.300	-4.200	0.079
-39.200	-4.200	0.079
-39.100	-4.200	0.075
-39.000	-4.200	0.079
-38.900	-4.200	0.079
-38.800	-4.200	0.087
-38.700	-4.200	0.086
-38.600	-4.200	0.100
-38.500	-4.200	0.091
-38.400	-4.200	0.105
-38.300	-4.200	0.090
-38.200	-4.200	0.098
-38.100	-4.200	0.082
-41.100	-4.300	0.018
-41.000	-4.300	0.019
-40.900	-4.300	0.023
-40.800	-4.300	0.025
-40.700	-4.300	0.031
-40.600	-4.300	0.038
-40.500	-4.300	0.044
-40.400	-4.300	0.054
-40.300	-4.300	0.060
-40.200	-4.300	0.067
-40.100	-4.300	0.071
-40.000	-4.300	0.082
-39.900	-4.300	0.082
-39.800	-4.300	0.086
-39.700	-4.300	0.083
-39.600	-4.300	0.084
-39.500	-4.300	0.079
-39.400	-4.300	0.078
-39.300	-4.300	0.070
-39.200	-4.300	0.070
-39.100	-4.300	0.069
-39.000	-4.300	0.075
-38.900	-4.300	0.078
-38.800	-4.300	0.083
-38.700	-4.300	0.085
-38.600	-4.300	0.091
-38.500	-4.300	0.091
-38.400	-4.300	0.094
-38.300	-4.300	0.089
-38.200	-4.300	0.090
-38.100	-4.300	0.082
-38.000	-4.300	0.078
-41.100	-4.400	0.017
-41.000	-4.400	0.019
-40.900	-4.400	0.022
-40.800	-4.400	0.025
-40.700	-4.400	0.030
-40.600	-4.400	0.036
-40.500	-4.400	0.041
-40.400	-4.400	0.050
-40.300	-4.400	0.057
-40.200	-4.400	0.068
-40.100	-4.400	0.067
-40.000	-4.400	0.080
-39.900	-4.400	0.078
-39.800	-4.400	0.084
-39.700	-4.400	0.080
-39.600	-4.400	0.082
-39.500	-4.400	0.076
-39.400	-4.400	0.078
-39.300	-4.400	0.068
-39.200	-4.400	0.074
-39.100	-4.400	0.069
-39.000	-4.400	0.078
-38.900	-4.400	0.079
-38.800	-4.400	0.089
-38.700	-4.400	0.089
-38.600	-4.400	0.105
-38.500	-4.400	0.095
-38.400	-4.400	0.110
-38.300	-4.400	0.094
-38.200	-4.400	0.104
-38.100	-4.400	0.086
-38.000	-4.400	0.083
-37.900	-4.400	0.068
-37.800	-4.400	0.061
-41.100	-4.500	0.017
-41.000	-4.500	0.018
-40.900	-4.500	0.020
-40.800	-4.500	0.024
-40.700	-4.500	0.026
-40.600	-4.500	0.032
-40.500	-4.500	0.037
-40.400	-4.500	0.043
-40.300	-4.500	0.047
-40.200	-4.500	0.056
-40.100	-4.500	0.060
-40.000	-4.500	0.065
-39.900	-4.500	0.065
-39.800	-4.500	0.069
-39.700	-4.500	0.066
-39.600	-4.500	0.067
-39.500	-4.500	0.065
-39.400	-4.500	0.065
-39.300	-4.500	0.063
-39.200	-4.500	0.064
-39.100	-4.500	0.065
-39.000	-4.500	0.069
-38.900	-4.500	0.072
-38.800	-4.500	0.082
-38.700	-4.500	0.084
-38.600	-4.500	0.091
-38.500	-4.500	0.090
-38.400	-4.500	0.094
-38.300	-4.500	0.089
-38.200	-4.500	0.089
-38.100	-4.500	0.082
-38.000	-4.500	0.078
-37.900	-4.500	0.065
-37.800	-4.500	0.060
-41.200	-4.600	0.015
-41.100	-4.600	0.016
-41.000	-4.600	0.018
-40.900	-4.600	0.019
-40.800	-4.600	0.022
-40.700	-4.600	0.025
-40.600	-4.600	0.029
-40.500	-4.600	0.033
-40.400	-4.600	0.039
-40.300	-4.600	0.043
-40.200	-4.600	0.051
-40.100	-4.600	0.054
-40.000	-4.600	0.058
-39.900	-4.600	0.060
-39.800	-4.600	0.062
-39.700	-4.600	0.061
-39.600	-4.600	0.062
-39.500	-4.600	0.059
-39.400	-4.600	0.060
-39.300	-4.600	0.059
-39.200	-4.600	0.061
-39.100	-4.600	0.063
-39.000	-4.600	0.072
-38.900	-4.600	0.070
-38.800	-4.600	0.083
-38.700	-4.600	0.084
-38.600	-4.600	0.099
-38.500	-4.600	0.091
-38.400	-4.600	0.104
-38.300	-4.600	0.090
-38.200	-4.600	0.099
-38.100	-4.600	0.082
-38.000	-4.600	0.080
-37.900	-4.600	0.065
-37.800	-4.600	0.059
-37.700	-4.600	0.048
-41.200	-4.700	0.014
-41.100	-4.700	0.015
-41.000	-4.700	0.017
-40.900	-4.700	0.019
-40.800	-4.700	0.020
-40.700	-4.700	0.023
-40.600	-4.700	0.026
-40.500	-4.700	0.030
-40.400	-4.700	0.033
-40.300	-4.700	0.038
-40.200	-4.700	0.042
-40.100	-4.700	0.045
-40.000	-4.700	0.047
-39.900	-4.700	0.049
-39.800	-4.700	0.053
-39.700	-4.700	0.050
-39.600	-4.700	0.054
-39.500	-4.700	0.050
-39.400	-4.700	0.052
-39.300	-4.700	0.050
-39.200	-4.700	0.054
-39.100	-4.700	0.057
-39.000	-4.700	0.061
-38.900	-4.700	0.064
-38.800	-4.700	0.074
-38.700	-4.700	0.077
-38.600	-4.700	0.083
-38.500	-4.700	0.082
-38.400	-4.700	0.086
-38.300	-4.700	0.082
-38.200	-4.700	0.082
-38.100	-4.700	0.071
-38.000	-4.700	0.068
-37.900	-4.700	0.061
-37.800	-4.700	0.056
-37.700	-4.700	0.046
-37.600	-4.700	0.041
-37.500	-4.700	0.036
-37.400	-4.700	0.033
-41.200	-4.800	0.014
-41.100	-4.800	0.015
-41.000	-4.800	0.016
-40.900	-4.800	0.018
-40.800	-4.800	0.019
-40.700	-4.800	0.021
-40.600	-4.800	0.023
-40.500	-4.800	0.026
-40.400	-4.800	0.030
-40.300	-4.800	0.032
-40.200	-4.800	0.037
-40.100	-4.800	0.039
-40.000	-4.800	0.041
-39.900	-4.800	0.043
-39.800	-4.800	0.044
-39.700	-4.800	0.044
-39.600	-4.800	0.044
-39.500	-4.800	0.044
-39.400	-4.800	0.045
-39.300	-4.800	0.046
-39.200	-4.800	0.048
-39.100	-4.800	0.050
-39.000	-4.800	0.057
-38.900	-4.800	0.061
-38.800	-4.800	0.071
-38.700	-4.800	0.069
-38.600	-4.800	0.081
-38.500	-4.800	0.078
-38.400	-4.800	0.085
-38.300	-4.800	0.078
-38.200	-4.800	0.080
-38.100	-4.800	0.069
-38.000	-4.800	0.069
-37.900	-4.800	0.058
-37.800	-4.800	0.054
-37.700	-4.800	0.045
-37.600	-4.800	0.040
-37.500	-4.800	0.035
-37.400	-4.800	0.033
-37.300	-4.800	0.029
-41.200	-4.900	0.013
-41.100	-4.900	0.014
-41.000	-4.900	0.015
-40.900	-4.900	0.016
-40.800	-4.900	0.017
-40.700	-4.900	0.020
-40.600	-4.900	0.021
-40.500	-4.900	0.023
-40.400	-4.900	0.025
-40.300	-4.900	0.029
-40.200	-4.900	0.030
-40.100	-4.900	0.033
-40.000	-4.900	0.034
-39.900	-4.900	0.035
-39.800	-4.900	0.036
-39.700	-4.900	0.036
-39.600	-4.900	0.039
-39.500	-4.900	0.037
-39.400	-4.900	0.040
-39.300	-4.900	0.041
-39.200	-4.900	0.043
-39.100	-4.900	0.045
-39.000	-4.900	0.049
-38.900	-4.900	0.054
-38.800	-4.900	0.059
-38.700	-4.900	0.062
-38.600	-4.900	0.066
-38.500	-4.900	0.066
-38.400	-4.900	0.068
-38.300	-4.900	0.067
-38.200	-4.900	0.065
-38.100	-4.900	0.062
-38.000	-4.900	0.059
-37.900	-4.900	0.051
-37.800	-4.900	0.047
-37.700	-4.900	0.043
-37.600	-4.900	0.038
-37.500	-4.900	0.035
-37.400	-4.900	0.033
-37.300	-4.900	0.030
-41.100	-5.000	0.014
-41.000	-5.000	0.015
-40.900	-5.000	0.015
-40.800	-5.000	0.016
-40.700	-5.000	0.018
-40.600	-5.000	0.019
-40.500	-5.000	0.020
-40.400	-5.000	0.023
-40.300	-5.000	0.025
-40.200	-5.000	0.026
-40.100	-5.000	0.027
-40.000	-5.000	0.029
-39.900	-5.000	0.031
-39.800	-5.000	0.032
-39.700	-5.000	0.032
-39.600	-5.000	0.033
-39.500	-5.000	0.033
-39.400	-5.000	0.034
-39.300	-5.000	0.035
-39.200	-5.000	0.036
-39.100	-5.000	0.041
-39.000	-5.000	0.044
-38.900	-5.000	0.047
-38.800	-5.000	0.054
-38.700	-5.000	0.056
-38.600	-5.000	0.061
-38.500	-5.000	0.061
-38.400	-5.000	0.064
-38.300	-5.000	0.061
-38.200	-5.000	0.061
-38.100	-5.000	0.058
-38.000	-5.000	0.055
-37.900	-5.000	0.049
-37.800	-5.000	0.046
-37.700	-5.000	0.042
-37.600	-5.000	0.038
-37.500	-5.000	0.035
-37.400	-5.000	0.034
-37.300	-5.000	0.031
-37.200	-5.000	0.030
-37.100	-5.000	0.029
-37.000	-5.000	0.029
-36.900	-5.000	0.029
-41.000	-5.100	0.013
-40.900	-5.100	0.014
-40.800	-5.100	0.015
-40.700	-5.100	0.016
-40.600	-5.100	0.018
-40.500	-5.100	0.019
-40.400	-5.100	0.020
-40.300	-5.100	0.021
-40.200	-5.100	0.023
-40.100	-5.100	0.024
-40.000	-5.100	0.025
-39.900	-5.100	0.026
-39.800	-5.100	0.027
-39.700	-5.100	0.028
-39.600	-5.100	0.028
-39.500	-5.100	0.029
-39.400	-5.100	0.031
-39.300	-5.100	0.032
-39.200	-5.100	0.033
-39.100	-5.100	0.036
-39.000	-5.100	0.037
-38.900	-5.100	0.042
-38.800	-5.100	0.045
-38.700	-5.100	0.048
-38.600	-5.100	0.050
-38.500	-5.100	0.051
-38.400	-5.100	0.055
-38.300	-5.100	0.052
-38.200	-5.100	0.055
-38.100	-5.100	0.050
-38.000	-5.100	0.048
-37.900	-5.100	0.046
-37.800	-5.100	0.044
-37.700	-5.100	0.042
-37.600	-5.100	0.039
-37.500	-5.100	0.037
-37.400	-5.100	0.036
-37.300	-5.100	0.034
-37.200	-5.100	0.032
-37.100	-5.100	0.031
-37.000	-5.100	0.031
-36.900	-5.100	0.031
-36.800	-5.100	0.032
-36.700	-5.100	0.034
-36.600	-5.100	0.036
-36.500	-5.100	0.040
-36.400	-5.100	0.045
-36.300	-5.100	0.049
-36.200	-5.100	0.057
-36.100	-5.100	0.059
-36.000	-5.100	0.064
-35.900	-5.100	0.065
-35.800	-5.100	0.067
-40.900	-5.200	0.014
-40.800	-5.200	0.014
-40.700	-5.200	0.015
-40.600	-5.200	0.016
-40.500	-5.200	0.018
-40.400	-5.200	0.019
-40.300	-5.200	0.020
-40.200	-5.200	0.021
-40.100	-5.200	0.022
-40.000	-5.200	0.022
-39.900	-5.200	0.023
-39.800	-5.200	0.024
-39.700	-5.200	0.025
-39.600	-5.200	0.026
-39.500	-5.200	0.027
-39.400	-5.200	0.028
-39.300	-5.200	0.029
-39.200	-5.200	0.030
-39.100	-5.200	0.033
-39.000	-5.200	0.034
-38.900	-5.200	0.037
-38.800	-5.200	0.040
-38.700	-5.200	0.043
-38.600	-5.200	0.044
-38.500	-5.200	0.046
-38.400	-5.200	0.048
-38.300	-5.200	0.048
-38.200	-5.200	0.048
-38.100	-5.200	0.047
-38.000	-5.200	0.047
-37.900	-5.200	0.046
-37.800	-5.200	0.045
-37.700	-5.200	0.043
-37.600	-5.200	0.042
-37.500	-5.200	0.039
-37.400	-5.200	0.038
-37.300	-5.200	0.037
-37.200	-5.200	0.036
-37.100	-5.200	0.035
-37.000	-5.200	0.035
-36.900	-5.200	0.034
-36.800	-5.200	0.035
-36.700	-5.200	0.037
-36.600	-5.200	0.041
-36.500	-5.200	0.045
-36.400	-5.200	0.053
-36.300	-5.200	0.058
-36.200	-5.200	0.068
-36.100	-5.200	0.068
-36.000	-5.200	0.080
-35.900	-5.200	0.078
-35.800	-5.200	0.084
-35.700	-5.200	0.078
-35.600	-5.200	0.079
-35.500	-5.200	0.067
-40.900	-5.300	0.013
-40.800	-5.300	0.014
-40.700	-5.300	0.015
-40.600	-5.300	0.015
-40.500	-5.300	0.016
-40.400	-5.300	0.017
-40.300	-5.300	0.018
-40.200	-5.300	0.019
-40.100	-5.300	0.019
-40.000	-5.300	0.020
-39.900	-5.300	0.021
-39.800	-5.300	0.022
-39.700	-5.300	0.023
-39.600	-5.300	0.023
-39.500	-5.300	0.024
-39.400	-5.300	0.025
-39.300	-5.300	0.026
-39.200	-5.300	0.028
-39.100	-5.300	0.029
-39.000	-5.300	0.032
-38.900	-5.300	0.034
-38.800	-5.300	0.036
-38.700	-5.300	0.037
-38.600	-5.300	0.041
-38.500	-5.300	0.042
-38.400	-5.300	0.045
-38.300	-5.300	0.045
-38.200	-5.300	0.047
-38.100	-5.300	0.047
-38.000	-5.300	0.047
-37.900	-5.300	0.047
-37.800	-5.300	0.047
-37.700	-5.300	0.047
-37.600	-5.300	0.046
-37.500	-5.300	0.045
-37.400	-5.300	0.044
-37.300	-5.300	0.041
-37.200	-5.300	0.039
-37.100	-5.300	0.038
-37.000	-5.300	0.037
-36.900	-5.300	0.037
-36.800	-5.300	0.038
-36.700	-5.300	0.039
-36.600	-5.300	0.044
-36.500	-5.300	0.048
-36.400	-5.300	0.056
-36.300	-5.300	0.061
-36.200	-5.300	0.068
-36.100	-5.300	0.071
-36.000	-5.300	0.081
-35.900	-5.300	0.081
-35.800	-5.300	0.086
-35.700	-5.300	0.082
-35.600	-5.300	0.082
-35.500	-5.300	0.070
-35.400	-5.300	0.067
-40.900	-5.400	0.012
-40.800	-5.400	0.013
-40.700	-5.400	0.014
-40.600	-5.400	0.015
-40.500	-5.400	0.015
-40.400	-5.400	0.016
-40.300	-5.400	0.016
-40.200	-5.400	0.017
-40.100	-5.400	0.018
-40.000	-5.400	0.019
-39.900	-5.400	0.020
-39.800	-5.400	0.021
-39.700	-5.400	0.021
-39.600	-5.400	0.021
-39.500	-5.400	0.022
-39.400	-5.400	0.023
-39.300	-5.400	0.025
-39.200	-5.400	0.026
-39.100	-5.400	0.027
-39.000	-5.400	0.028
-38.900	-5.400	0.030
-38.800	-5.400	0.034
-38.700	-5.400	0.035
-38.600	-5.400	0.037
-38.500	-5.400	0.038
-38.400	-5.400	0.043
-38.300	-5.400	0.045
-38.200	-5.400	0.046
-38.100	-5.400	0.048
-38.000	-5.400	0.050
-37.900	-5.400	0.051
-37.800	-5.400	0.054
-37.700	-5.400	0.052
-37.600	-5.400	0.054
-37.500	-5.400	0.051
-37.400	-5.400	0.050
-37.300	-5.400	0.048
-37.200	-5.400	0.046
-37.100	-5.400	0.044
-37.000	-5.400	0.043
-36.900	-5.400	0.040
-36.800	-5.400	0.042
-36.700	-5.400	0.044
-36.600	-5.400	0.047
-36.500	-5.400	0.054
-36.400	-5.400	0.061
-36.300	-5.400	0.066
-36.200	-5.400	0.080
-36.100	-5.400	0.082
-36.000	-5.400	0.098
-35.900	-5.400	0.090
-35.800	-5.400	0.103
-35.700	-5.400	0.089
-35.600	-5.400	0.098
-35.500	-5.400	0.082
-35.400	-5.400	0.079
-40.900	-5.500	0.012
-40.800	-5.500	0.012
-40.700	-5.500	0.013
-40.600	-5.500	0.014
-40.500	-5.500	0.015
-40.400	-5.500	0.015
-40.300	-5.500	0.015
-40.200	-5.500	0.016
-40.100	-5.500	0.017
-40.000	-5.500	0.017
-39.900	-5.500	0.019
-39.800	-5.500	0.019
-39.700	-5.500	0.019
-39.600	-5.500	0.020
-39.500	-5.500	0.021
-39.400	-5.500	0.022
-39.300	-5.500	0.023
-39.200	-5.500	0.024
-39.100	-5.500	0.026
-39.000	-5.500	0.027
-38.900	-5.500	0.029
-38.800	-5.500	0.030
-38.700	-5.500	0.034
-38.600	-5.500	0.035
-38.500	-5.500	0.038
-38.400	-5.500	0.042
-38.300	-5.500	0.046
-38.200	-5.500	0.049
-38.100	-5.500	0.051
-38.000	-5.500	0.056
-37.900	-5.500	0.058
-37.800	-5.500	0.062
-37.700	-5.500	0.062
-37.600	-5.500	0.063
-37.500	-5.500	0.061
-37.400	-5.500	0.061
-37.300	-5.500	0.054
-37.200	-5.500	0.052
-37.100	-5.500	0.049
-37.000	-5.500	0.047
-36.900	-5.500	0.046
-36.800	-5.500	0.045
-36.700	-5.500	0.047
-36.600	-5.500	0.048
-36.500	-5.500	0.055
-36.400	-5.500	0.062
-36.300	-5.500	0.067
-36.200	-5.500	0.079
-36.100	-5.500	0.082
-36.000	-5.500	0.090
-35.900	-5.500	0.089
-35.800	-5.500	0.094
-35.700	-5.500	0.089
-35.600	-5.500	0.089
-35.500	-5.500	0.081
-35.400	-5.500	0.078
-35.300	-5.500	0.064
-40.900	-5.600	0.011
-40.800	-5.600	0.012
-40.700	-5.600	0.012
-40.600	-5.600	0.013
-40.500	-5.600	0.014
-40.400	-5.600	0.014
-40.300	-5.600	0.015
-40.200	-5.600	0.015
-40.100	-5.600	0.016
-40.000	-5.600	0.017
-39.900	-5.600	0.017
-39.800	-5.600	0.018
-39.700	-5.600	0.018
-39.600	-5.600	0.019
-39.500	-5.600	0.020
-39.400	-5.600	0.021
-39.300	-5.600	0.022
-39.200	-5.600	0.023
-39.100	-5.600	0.024
-39.000	-5.600	0.027
-38.900	-5.600	0.028
-38.800	-5.600	0.030
-38.700	-5.600	0.033
-38.600	-5.600	0.036
-38.500	-5.600	0.039
-38.400	-5.600	0.044
-38.300	-5.600	0.049
-38.200	-5.600	0.056
-38.100	-5.600	0.059
-38.000	-5.600	0.065
-37.900	-5.600	0.067
-37.800	-5.600	0.076
-37.700	-5.600	0.072
-37.600	-5.600	0.080
-37.500	-5.600	0.072
-37.400	-5.600	0.076
-37.300	-5.600	0.067
-37.200	-5.600	0.065
-37.100	-5.600	0.059
-37.000	-5.600	0.056
-36.900	-5.600	0.051
-36.800	-5.600	0.049
-36.700	-5.600	0.049
-36.600	-5.600	0.054
-36.500	-5.600	0.058
-36.400	-5.600	0.068
-36.300	-5.600	0.069
-36.200	-5.600	0.085
-36.100	-5.600	0.086
-36.000	-5.600	0.104
-35.900	-5.600	0.094
-35.800	-5.600	0.109
-35.700	-5.600	0.094
-35.600	-5.600	0.103
-35.500	-5.600	0.085
-35.400	-5.600	0.083
-35.300	-5.600	0.067
-40.900	-5.700	0.011
-40.800	-5.700	0.011
-40.700	-5.700	0.012
-40.600	-5.700	0.012
-40.500	-5.700	0.013
-40.400	-5.700	0.013
-40.300	-5.700	0.014
-40.200	-5.700	0.015
-40.100	-5.700	0.015
-40.000	-5.700	0.016
-39.900	-5.700	0.017
-39.800	-5.700	0.017
-39.700	-5.700	0.017
-39.600	-5.700	0.018
-39.500	-5.700	0.020
-39.400	-5.700	0.021
-39.300	-5.700	0.022
-39.200	-5.700	0.023
-39.100	-5.700	0.024
-39.000	-5.700	0.026
-38.900	-5.700	0.028
-38.800	-5.700	0.030
-38.700	-5.700	0.034
-38.600	-5.700	0.037
-38.500	-5.700	0.040
-38.400	-5.700	0.047
-38.300	-5.700	0.051
-38.200	-5.700	0.061
-38.100	-5.700	0.066
-38.000	-5.700	0.072
