-39.400	-3.700	0.113
-39.300	-3.700	0.104
-39.200	-3.700	0.099
-39.100	-3.700	0.088
-39.000	-3.700	0.086
-38.900	-3.700	0.084
-38.800	-3.700	0.084
-38.700	-3.700	0.083
-38.600	-3.700	0.084
-41.200	-3.800	0.031
-41.100	-3.800	0.036
-41.000	-3.800	0.038
-40.900	-3.800	0.042
-40.800	-3.800	0.050
-40.700	-3.800	0.056
-40.600	-3.800	0.069
-40.500	-3.800	0.077
-40.400	-3.800	0.096
-40.300	-3.800	0.104
-40.200	-3.800	0.120
-40.100	-3.800	0.123
-40.000	-3.800	0.148
-39.900	-3.800	0.133
-39.800	-3.800	0.156
-39.700	-3.800	0.134
-39.600	-3.800	0.151
-39.500	-3.800	0.126
-39.400	-3.800	0.126
-39.300	-3.800	0.113
-39.200	-3.800	0.111
-39.100	-3.800	0.102
-39.000	-3.800	0.102
-38.900	-3.800	0.091
-38.800	-3.800	0.100
-38.700	-3.800	0.092
-38.600	-3.800	0.103
-38.500	-3.800	0.099
-41.200	-3.900	0.032
-41.100	-3.900	0.036
-41.000	-3.900	0.039
-40.900	-3.900	0.042
-40.800	-3.900	0.050
-40.700	-3.900	0.057
-40.600	-3.900	0.069
-40.500	-3.900	0.078
-40.400	-3.900	0.089
-40.300	-3.900	0.104
-40.200	-3.900	0.117
-40.100	-3.900	0.122
-40.000	-3.900	0.132
-39.900	-3.900	0.133
-39.800	-3.900	0.139
-39.700	-3.900	0.134
-39.600	-3.900	0.135
-39.500	-3.900	0.126
-39.400	-3.900	0.124
-39.300	-3.900	0.114
-39.200	-3.900	0.111
-39.100	-3.900	0.106
-39.000	-3.900	0.105
-38.900	-3.900	0.102
-38.800	-3.900	0.105
-38.700	-3.900	0.105
-38.600	-3.900	0.110
-38.500	-3.900	0.108
-38.400	-3.900	0.111
-41.200	-4.000	0.031
-41.100	-4.000	0.036
-41.000	-4.000	0.039
-40.900	-4.000	0.043
-40.800	-4.000	0.051
-40.700	-4.000	0.057
-40.600	-4.000	0.071
-40.500	-4.000	0.080
-40.400	-4.000	0.100
-40.300	-4.000	0.108
-40.200	-4.000	0.126
-40.100	-4.000	0.128
-40.000	-4.000	0.156
-39.900	-4.000	0.138
-39.800	-4.000	0.164
-39.700	-4.000	0.140
-39.600	-4.000	0.159
-39.500	-4.000	0.132
-39.400	-4.000	0.143
-39.300	-4.000	0.120
-39.200	-4.000	0.121
-39.100	-4.000	0.111
-39.000	-4.000	0.115
-38.900	-4.000	0.112
-38.800	-4.000	0.119
-38.700	-4.000	0.116
-38.600	-4.000	0.125
-38.500	-4.000	0.121
-38.400	-4.000	0.127
-38.300	-4.000	0.119
-41.100	-4.100	0.035
-41.000	-4.100	0.039
-40.900	-4.100	0.043
-40.800	-4.100	0.051
-40.700	-4.100	0.057
-40.600	-4.100	0.069
-40.500	-4.100	0.078
-40.400	-4.100	0.089
-40.300	-4.100	0.104
-40.200	-4.100	0.117
-40.100	-4.100	0.123
-40.000	-4.100	0.133
-39.900	-4.100	0.134
-39.800	-4.100	0.139
-39.700	-4.100	0.134
-39.600	-4.100	0.136
-39.500	-4.100	0.128
-39.400	-4.100	0.126
-39.300	-4.100	0.118
-39.200	-4.100	0.116
-39.100	-4.100	0.112
-39.000	-4.100	0.114
-38.900	-4.100	0.114
-38.800	-4.100	0.120
-38.700	-4.100	0.120
-38.600	-4.100	0.126
-38.500	-4.100	0.125
-38.400	-4.100	0.129
-38.300	-4.100	0.123
-38.200	-4.100	0.123
-41.100	-4.200	0.035
-41.000	-4.200	0.039
-40.900	-4.200	0.042
-40.800	-4.200	0.050
-40.700	-4.200	0.057
-40.600	-4.200	0.068
-40.500	-4.200	0.077
-40.400	-4.200	0.096
-40.300	-4.200	0.104
-40.200	-4.200	0.120
-40.100	-4.200	0.123
-40.000	-4.200	0.148
-39.900	-4.200	0.133
-39.800	-4.200	0.157
-39.700	-4.200	0.135
-39.600	-4.200	0.153
-39.500	-4.200	0.128
-39.400	-4.200	0.140
-39.300	-4.200	0.119
-39.200	-4.200	0.122
-39.100	-4.200	0.116
-39.000	-4.200	0.122
-38.900	-4.200	0.120
-38.800	-4.200	0.140
-38.700	-4.200	0.129
-38.600	-4.200	0.153
-38.500	-4.200	0.136
-38.400	-4.200	0.158
-38.300	-4.200	0.134
-38.200	-4.200	0.148
-38.100	-4.200	0.123
-41.100	-4.300	0.035
-41.000	-4.300	0.038
-40.900	-4.300	0.042
-40.800	-4.300	0.048
-40.700	-4.300	0.055
-40.600	-4.300	0.065
-40.500	-4.300	0.073
-40.400	-4.300	0.083
-40.300	-4.300	0.090
-40.200	-4.300	0.108
-40.100	-4.300	0.113
-40.000	-4.300	0.123
-39.900	-4.300	0.123
-39.800	-4.300	0.129
-39.700	-4.300	0.125
-39.600	-4.300	0.127
-39.500	-4.300	0.121
-39.400	-4.300	0.120
-39.300	-4.300	0.114
-39.200	-4.300	0.114
-39.100	-4.300	0.112
-39.000	-4.300	0.117
-38.900	-4.300	0.119
-38.800	-4.300	0.127
-38.700	-4.300	0.129
-38.600	-4.300	0.136
-38.500	-4.300	0.135
-38.400	-4.300	0.140
-38.300	-4.300	0.134
-38.200	-4.300	0.134
-38.100	-4.300	0.123
-38.000	-4.300	0.118
-41.100	-4.400	0.033
-41.000	-4.400	0.037
-40.900	-4.400	0.041
-40.800	-4.400	0.047
-40.700	-4.400	0.052
-40.600	-4.400	0.059
-40.500	-4.400	0.070
-40.400	-4.400	0.079
-40.300	-4.400	0.086
-40.200	-4.400	0.105
-40.100	-4.400	0.109
-40.000	-4.400	0.121
-39.900	-4.400	0.119
-39.800	-4.400	0.127
-39.700	-4.400	0.120
-39.600	-4.400	0.125
-39.500	-4.400	0.116
-39.400	-4.400	0.119
-39.300	-4.400	0.111
-39.200	-4.400	0.115
-39.100	-4.400	0.112
-39.000	-4.400	0.121
-38.900	-4.400	0.121
-38.800	-4.400	0.144
-38.700	-4.400	0.133
-38.600	-4.400	0.159
-38.500	-4.400	0.140
-38.400	-4.400	0.165
-38.300	-4.400	0.139
-38.200	-4.400	0.157
-38.100	-4.400	0.128
-38.000	-4.400	0.126
-37.900	-4.400	0.109
-37.800	-4.400	0.102
-41.100	-4.500	0.032
-41.000	-4.500	0.036
-40.900	-4.500	0.039
-40.800	-4.500	0.043
-40.700	-4.500	0.049
-40.600	-4.500	0.055
-40.500	-4.500	0.061
-40.400	-4.500	0.072
-40.300	-4.500	0.079
-40.200	-4.500	0.087
-40.100	-4.500	0.091
-40.000	-4.500	0.105
-39.900	-4.500	0.105
-39.800	-4.500	0.110
-39.700	-4.500	0.108
-39.600	-4.500	0.110
-39.500	-4.500	0.105
-39.400	-4.500	0.106
-39.300	-4.500	0.103
-39.200	-4.500	0.105
-39.100	-4.500	0.106
-39.000	-4.500	0.112
-38.900	-4.500	0.115
-38.800	-4.500	0.124
-38.700	-4.500	0.128
-38.600	-4.500	0.135
-38.500	-4.500	0.134
-38.400	-4.500	0.139
-38.300	-4.500	0.134
-38.200	-4.500	0.134
-38.100	-4.500	0.123
-38.000	-4.500	0.118
-37.900	-4.500	0.106
-37.800	-4.500	0.091
-41.200	-4.600	0.030
-41.100	-4.600	0.031
-41.000	-4.600	0.035
-40.900	-4.600	0.038
-40.800	-4.600	0.040
-40.700	-4.600	0.045
-40.600	-4.600	0.051
-40.500	-4.600	0.057
-40.400	-4.600	0.066
-40.300	-4.600	0.072
-40.200	-4.600	0.080
-40.100	-4.600	0.083
-40.000	-4.600	0.097
-39.900	-4.600	0.097
-39.800	-4.600	0.103
-39.700	-4.600	0.099
-39.600	-4.600	0.103
-39.500	-4.600	0.092
-39.400	-4.600	0.101
-39.300	-4.600	0.092
-39.200	-4.600	0.102
-39.100	-4.600	0.102
-39.000	-4.600	0.111
-38.900	-4.600	0.114
-38.800	-4.600	0.126
-38.700	-4.600	0.126
-38.600	-4.600	0.151
-38.500	-4.600	0.135
-38.400	-4.600	0.157
-38.300	-4.600	0.134
-38.200	-4.600	0.149
-38.100	-4.600	0.123
-38.000	-4.600	0.122
-37.900	-4.600	0.106
-37.800	-4.600	0.099
-37.700	-4.600	0.082
-41.200	-4.700	0.028
-41.100	-4.700	0.031
-41.000	-4.700	0.032
-40.900	-4.700	0.037
-40.800	-4.700	0.039
-40.700	-4.700	0.042
-40.600	-4.700	0.048
-40.500	-4.700	0.052
-40.400	-4.700	0.057
-40.300	-4.700	0.061
-40.200	-4.700	0.071
-40.100	-4.700	0.075
-40.000	-4.700	0.079
-39.900	-4.700	0.081
-39.800	-4.700	0.084
-39.700	-4.700	0.083
-39.600	-4.700	0.084
-39.500	-4.700	0.083
-39.400	-4.700	0.084
-39.300	-4.700	0.085
-39.200	-4.700	0.086
-39.100	-4.700	0.089
-39.000	-4.700	0.101
-38.900	-4.700	0.105
-38.800	-4.700	0.114
-38.700	-4.700	0.117
-38.600	-4.700	0.125
-38.500	-4.700	0.125
-38.400	-4.700	0.129
-38.300	-4.700	0.125
-38.200	-4.700	0.124
-38.100	-4.700	0.115
-38.000	-4.700	0.110
-37.900	-4.700	0.093
-37.800	-4.700	0.088
-37.700	-4.700	0.079
-37.600	-4.700	0.072
-37.500	-4.700	0.063
-37.400	-4.700	0.060
-41.200	-4.800	0.027
-41.100	-4.800	0.029
-41.000	-4.800	0.031
-40.900	-4.800	0.033
-40.800	-4.800	0.037
-40.700	-4.800	0.040
-40.600	-4.800	0.043
-40.500	-4.800	0.049
-40.400	-4.800	0.053
-40.300	-4.800	0.056
-40.200	-4.800	0.060
-40.100	-4.800	0.066
-40.000	-4.800	0.071
-39.900	-4.800	0.073
-39.800	-4.800	0.075
-39.700	-4.800	0.075
-39.600	-4.800	0.077
-39.500	-4.800	0.076
-39.400	-4.800	0.078
-39.300	-4.800	0.078
-39.200	-4.800	0.082
-39.100	-4.800	0.085
-39.000	-4.800	0.097
-38.900	-4.800	0.100
-38.800	-4.800	0.111
-38.700	-4.800	0.112
-38.600	-4.800	0.123
-38.500	-4.800	0.120
-38.400	-4.800	0.128
-38.300	-4.800	0.120
-38.200	-4.800	0.122
-38.100	-4.800	0.111
-38.000	-4.800	0.109
-37.900	-4.800	0.091
-37.800	-4.800	0.086
-37.700	-4.800	0.078
-37.600	-4.800	0.072
-37.500	-4.800	0.064
-37.400	-4.800	0.060
-37.300	-4.800	0.058
-41.200	-4.900	0.027
-41.100	-4.900	0.028
-41.000	-4.900	0.030
-40.900	-4.900	0.032
-40.800	-4.900	0.035
-40.700	-4.900	0.037
-40.600	-4.900	0.040
-40.500	-4.900	0.042
-40.400	-4.900	0.045
-40.300	-4.900	0.051
-40.200	-4.900	0.054
-40.100	-4.900	0.057
-40.000	-4.900	0.059
-39.900	-4.900	0.061
-39.800	-4.900	0.063
-39.700	-4.900	0.063
-39.600	-4.900	0.065
-39.500	-4.900	0.065
-39.400	-4.900	0.066
-39.300	-4.900	0.067
-39.200	-4.900	0.075
-39.100	-4.900	0.077
-39.000	-4.900	0.082
-38.900	-4.900	0.086
-38.800	-4.900	0.091
-38.700	-4.900	0.095
-38.600	-4.900	0.107
-38.500	-4.900	0.108
-38.400	-4.900	0.111
-38.300	-4.900	0.108
-38.200	-4.900	0.108
-38.100	-4.900	0.095
-38.000	-4.900	0.092
-37.900	-4.900	0.086
-37.800	-4.900	0.082
-37.700	-4.900	0.076
-37.600	-4.900	0.068
-37.500	-4.900	0.064
-37.400	-4.900	0.062
-37.300	-4.900	0.059
-41.100	-5.000	0.027
-41.000	-5.000	0.029
-40.900	-5.000	0.031
-40.800	-5.000	0.032
-40.700	-5.000	0.036
-40.600	-5.000	0.038
-40.500	-5.000	0.040
-40.400	-5.000	0.042
-40.300	-5.000	0.045
-40.200	-5.000	0.049
-40.100	-5.000	0.051
-40.000	-5.000	0.053
-39.900	-5.000	0.055
-39.800	-5.000	0.057
-39.700	-5.000	0.058
-39.600	-5.000	0.059
-39.500	-5.000	0.060
-39.400	-5.000	0.062
-39.300	-5.000	0.063
-39.200	-5.000	0.065
-39.100	-5.000	0.071
-39.000	-5.000	0.076
-38.900	-5.000	0.080
-38.800	-5.000	0.085
-38.700	-5.000	0.089
-38.600	-5.000	0.101
-38.500	-5.000	0.101
-38.400	-5.000	0.106
-38.300	-5.000	0.101
-38.200	-5.000	0.103
-38.100	-5.000	0.091
-38.000	-5.000	0.089
-37.900	-5.000	0.083
-37.800	-5.000	0.081
-37.700	-5.000	0.075
-37.600	-5.000	0.069
-37.500	-5.000	0.066
-37.400	-5.000	0.063
-37.300	-5.000	0.061
-37.200	-5.000	0.059
-37.100	-5.000	0.058
-37.000	-5.000	0.057
-36.900	-5.000	0.057
-41.000	-5.100	0.028
-40.900	-5.100	0.030
-40.800	-5.100	0.031
-40.700	-5.100	0.033
-40.600	-5.100	0.036
-40.500	-5.100	0.037
-40.400	-5.100	0.039
-40.300	-5.100	0.041
-40.200	-5.100	0.043
-40.100	-5.100	0.045
-40.000	-5.100	0.046
-39.900	-5.100	0.048
-39.800	-5.100	0.052
-39.700	-5.100	0.053
-39.600	-5.100	0.054
-39.500	-5.100	0.055
-39.400	-5.100	0.057
-39.300	-5.100	0.059
-39.200	-5.100	0.061
-39.100	-5.100	0.064
-39.000	-5.100	0.066
-38.900	-5.100	0.073
-38.800	-5.100	0.077
-38.700	-5.100	0.080
-38.600	-5.100	0.085
-38.500	-5.100	0.086
-38.400	-5.100	0.088
-38.300	-5.100	0.087
-38.200	-5.100	0.088
-38.100	-5.100	0.086
-38.000	-5.100	0.085
-37.900	-5.100	0.081
-37.800	-5.100	0.079
-37.700	-5.100	0.072
-37.600	-5.100	0.070
-37.500	-5.100	0.068
-37.400	-5.100	0.066
-37.300	-5.100	0.064
-37.200	-5.100	0.063
-37.100	-5.100	0.062
-37.000	-5.100	0.061
-36.900	-5.100	0.060
-36.800	-5.100	0.061
-36.700	-5.100	0.063
-36.600	-5.100	0.064
-36.500	-5.100	0.071
-36.400	-5.100	0.077
-36.300	-5.100	0.081
-36.200	-5.100	0.088
-36.100	-5.100	0.092
-36.000	-5.100	0.104
-35.900	-5.100	0.104
-35.800	-5.100	0.108
-40.900	-5.200	0.029
-40.800	-5.200	0.030
-40.700	-5.200	0.031
-40.600	-5.200	0.032
-40.500	-5.200	0.034
-40.400	-5.200	0.037
-40.300	-5.200	0.039
-40.200	-5.200	0.040
-40.100	-5.200	0.042
-40.000	-5.200	0.043
-39.900	-5.200	0.045
-39.800	-5.200	0.046
-39.700	-5.200	0.047
-39.600	-5.200	0.048
-39.500	-5.200	0.049
-39.400	-5.200	0.051
-39.300	-5.200	0.055
-39.200	-5.200	0.057
-39.100	-5.200	0.059
-39.000	-5.200	0.062
-38.900	-5.200	0.065
-38.800	-5.200	0.072
-38.700	-5.200	0.075
-38.600	-5.200	0.079
-38.500	-5.200	0.081
-38.400	-5.200	0.083
-38.300	-5.200	0.084
-38.200	-5.200	0.085
-38.100	-5.200	0.084
-38.000	-5.200	0.084
-37.900	-5.200	0.081
-37.800	-5.200	0.081
-37.700	-5.200	0.079
-37.600	-5.200	0.077
-37.500	-5.200	0.071
-37.400	-5.200	0.070
-37.300	-5.200	0.068
-37.200	-5.200	0.067
-37.100	-5.200	0.065
-37.000	-5.200	0.064
-36.900	-5.200	0.064
-36.800	-5.200	0.064
-36.700	-5.200	0.066
-36.600	-5.200	0.072
-36.500	-5.200	0.077
-36.400	-5.200	0.084
-36.300	-5.200	0.089
-36.200	-5.200	0.107
-36.100	-5.200	0.109
-36.000	-5.200	0.120
-35.900	-5.200	0.118
-35.800	-5.200	0.125
-35.700	-5.200	0.117
-35.600	-5.200	0.119
-35.500	-5.200	0.107
-40.900	-5.300	0.028
-40.800	-5.300	0.029
-40.700	-5.300	0.030
-40.600	-5.300	0.031
-40.500	-5.300	0.033
-40.400	-5.300	0.034
-40.300	-5.300	0.035
-40.200	-5.300	0.038
-40.100	-5.300	0.040
-40.000	-5.300	0.041
-39.900	-5.300	0.043
-39.800	-5.300	0.043
-39.700	-5.300	0.044
-39.600	-5.300	0.046
-39.500	-5.300	0.047
-39.400	-5.300	0.048
-39.300	-5.300	0.049
-39.200	-5.300	0.051
-39.100	-5.300	0.056
-39.000	-5.300	0.058
-38.900	-5.300	0.062
-38.800	-5.300	0.064
-38.700	-5.300	0.066
-38.600	-5.300	0.070
-38.500	-5.300	0.076
-38.400	-5.300	0.079
-38.300	-5.300	0.080
-38.200	-5.300	0.082
-38.100	-5.300	0.083
-38.000	-5.300	0.083
-37.900	-5.300	0.084
-37.800	-5.300	0.084
-37.700	-5.300	0.083
-37.600	-5.300	0.083
-37.500	-5.300	0.081
-37.400	-5.300	0.080
-37.300	-5.300	0.073
-37.200	-5.300	0.072
-37.100	-5.300	0.070
-37.000	-5.300	0.069
-36.900	-5.300	0.068
-36.800	-5.300	0.069
-36.700	-5.300	0.069
-36.600	-5.300	0.076
-36.500	-5.300	0.081
-36.400	-5.300	0.088
-36.300	-5.300	0.093
-36.200	-5.300	0.110
-36.100	-5.300	0.114
-36.000	-5.300	0.123
-35.900	-5.300	0.123
-35.800	-5.300	0.128
-35.700	-5.300	0.122
-35.600	-5.300	0.122
-35.500	-5.300	0.113
-35.400	-5.300	0.107
-40.900	-5.400	0.027
-40.800	-5.400	0.028
-40.700	-5.400	0.029
-40.600	-5.400	0.030
-40.500	-5.400	0.031
-40.400	-5.400	0.032
-40.300	-5.400	0.033
-40.200	-5.400	0.035
-40.100	-5.400	0.036
-40.000	-5.400	0.039
-39.900	-5.400	0.040
-39.800	-5.400	0.041
-39.700	-5.400	0.043
-39.600	-5.400	0.044
-39.500	-5.400	0.045
-39.400	-5.400	0.046
-39.300	-5.400	0.048
-39.200	-5.400	0.050
-39.100	-5.400	0.052
-39.000	-5.400	0.057
-38.900	-5.400	0.059
-38.800	-5.400	0.062
-38.700	-5.400	0.064
-38.600	-5.400	0.068
-38.500	-5.400	0.070
-38.400	-5.400	0.077
-38.300	-5.400	0.080
-38.200	-5.400	0.084
-38.100	-5.400	0.086
-38.000	-5.400	0.089
-37.900	-5.400	0.090
-37.800	-5.400	0.092
-37.700	-5.400	0.091
-37.600	-5.400	0.092
-37.500	-5.400	0.090
-37.400	-5.400	0.089
-37.300	-5.400	0.085
-37.200	-5.400	0.083
-37.100	-5.400	0.080
-37.000	-5.400	0.078
-36.900	-5.400	0.076
-36.800	-5.400	0.077
-36.700	-5.400	0.078
-36.600	-5.400	0.082
-36.500	-5.400	0.086
-36.400	-5.400	0.102
-36.300	-5.400	0.107
-36.200	-5.400	0.122
-36.100	-5.400	0.123
-36.000	-5.400	0.148
-35.900	-5.400	0.133
-35.800	-5.400	0.155
-35.700	-5.400	0.132
-35.600	-5.400	0.148
-35.500	-5.400	0.122
-35.400	-5.400	0.120
-40.900	-5.500	0.024
-40.800	-5.500	0.027
-40.700	-5.500	0.028
-40.600	-5.500	0.029
-40.500	-5.500	0.029
-40.400	-5.500	0.031
-40.300	-5.500	0.032
-40.200	-5.500	0.033
-40.100	-5.500	0.035
-40.000	-5.500	0.035
-39.900	-5.500	0.037
-39.800	-5.500	0.039
-39.700	-5.500	0.040
-39.600	-5.500	0.042
-39.500	-5.500	0.043
-39.400	-5.500	0.045
-39.300	-5.500	0.047
-39.200	-5.500	0.049
-39.100	-5.500	0.050
-39.000	-5.500	0.052
-38.900	-5.500	0.057
-38.800	-5.500	0.060
-38.700	-5.500	0.063
-38.600	-5.500	0.066
-38.500	-5.500	0.069
-38.400	-5.500	0.077
-38.300	-5.500	0.081
-38.200	-5.500	0.086
-38.100	-5.500	0.090
-38.000	-5.500	0.094
-37.900	-5.500	0.097
-37.800	-5.500	0.106
-37.700	-5.500	0.101
-37.600	-5.500	0.109
-37.500	-5.500	0.100
-37.400	-5.500	0.105
-37.300	-5.500	0.095
-37.200	-5.500	0.092
-37.100	-5.500	0.087
-37.000	-5.500	0.085
-36.900	-5.500	0.081
-36.800	-5.500	0.081
-36.700	-5.500	0.082
-36.600	-5.500	0.085
-36.500	-5.500	0.089
-36.400	-5.500	0.102
-36.300	-5.500	0.109
-36.200	-5.500	0.120
-36.100	-5.500	0.124
-36.000	-5.500	0.134
-35.900	-5.500	0.133
-35.800	-5.500	0.138
-35.700	-5.500	0.132
-35.600	-5.500	0.133
-35.500	-5.500	0.123
-35.400	-5.500	0.117
-35.300	-5.500	0.104
-40.900	-5.600	0.024
-40.800	-5.600	0.024
-40.700	-5.600	0.026
-40.600	-5.600	0.027
-40.500	-5.600	0.028
-40.400	-5.600	0.029
-40.300	-5.600	0.031
-40.200	-5.600	0.032
-40.100	-5.600	0.033
-40.000	-5.600	0.034
-39.900	-5.600	0.035
-39.800	-5.600	0.036
-39.700	-5.600	0.037
-39.600	-5.600	0.041
-39.500	-5.600	0.042
-39.400	-5.600	0.044
-39.300	-5.600	0.046
-39.200	-5.600	0.047
-39.100	-5.600	0.049
-39.000	-5.600	0.052
-38.900	-5.600	0.053
-38.800	-5.600	0.059
-38.700	-5.600	0.063
-38.600	-5.600	0.067
-38.500	-5.600	0.070
-38.400	-5.600	0.080
-38.300	-5.600	0.086
-38.200	-5.600	0.092
-38.100	-5.600	0.098
-38.000	-5.600	0.114
-37.900	-5.600	0.117
-37.800	-5.600	0.125
-37.700	-5.600	0.124
-37.600	-5.600	0.129
-37.500	-5.600	0.123
-37.400	-5.600	0.125
-37.300	-5.600	0.115
-37.200	-5.600	0.113
-37.100	-5.600	0.097
-37.000	-5.600	0.094
-36.900	-5.600	0.089
-36.800	-5.600	0.087
-36.700	-5.600	0.086
-36.600	-5.600	0.089
-36.500	-5.600	0.092
-36.400	-5.600	0.109
-36.300	-5.600	0.113
-36.200	-5.600	0.128
-36.100	-5.600	0.129
-36.000	-5.600	0.157
-35.900	-5.600	0.138
-35.800	-5.600	0.164
-35.700	-5.600	0.139
-35.600	-5.600	0.155
-35.500	-5.600	0.127
-35.400	-5.600	0.125
-35.300	-5.600	0.108
-40.900	-5.700	0.023
-40.800	-5.700	0.024
-40.700	-5.700	0.024
-40.600	-5.700	0.026
-40.500	-5.700	0.027
-40.400	-5.700	0.028
-40.300	-5.700	0.030
-40.200	-5.700	0.031
-40.100	-5.700	0.032
-40.000	-5.700	0.033
-39.900	-5.700	0.034
-39.800	-5.700	0.036
-39.700	-5.700	0.036
-39.600	-5.700	0.038
-39.500	-5.700	0.041
-39.400	-5.700	0.043
-39.300	-5.700	0.045
-39.200	-5.700	0.047
-39.100	-5.700	0.049
-39.000	-5.700	0.051
-38.900	-5.700	0.053
-38.800	-5.700	0.059
-38.700	-5.700	0.064
-38.600	-5.700	0.067
-38.500	-5.700	0.077
-38.400	-5.700	0.084
-38.300	-5.700	0.091
-38.200	-5.700	0.106
-38.100	-5.700	0.113
-38.000	-5.700	0.124
