-39.900	-3.900	0.110
-39.800	-3.900	0.113
-39.700	-3.900	0.111
-39.600	-3.900	0.111
-39.500	-3.900	0.108
-39.400	-3.900	0.107
-39.300	-3.900	0.103
-39.200	-3.900	0.102
-39.100	-3.900	0.083
-39.000	-3.900	0.083
-38.900	-3.900	0.082
-38.800	-3.900	0.083
-38.700	-3.900	0.083
-38.600	-3.900	0.084
-38.500	-3.900	0.083
-38.400	-3.900	0.084
-41.200	-4.000	0.037
-41.100	-4.000	0.038
-41.000	-4.000	0.039
-40.900	-4.000	0.049
-40.800	-4.000	0.052
-40.700	-4.000	0.054
-40.600	-4.000	0.070
-40.500	-4.000	0.074
-40.400	-4.000	0.079
-40.300	-4.000	0.081
-40.200	-4.000	0.107
-40.100	-4.000	0.108
-40.000	-4.000	0.114
-39.900	-4.000	0.112
-39.800	-4.000	0.117
-39.700	-4.000	0.113
-39.600	-4.000	0.116
-39.500	-4.000	0.110
-39.400	-4.000	0.111
-39.300	-4.000	0.106
-39.200	-4.000	0.106
-39.100	-4.000	0.102
-39.000	-4.000	0.104
-38.900	-4.000	0.102
-38.800	-4.000	0.106
-38.700	-4.000	0.104
-38.600	-4.000	0.108
-38.500	-4.000	0.106
-38.400	-4.000	0.109
-38.300	-4.000	0.105
-41.100	-4.100	0.038
-41.000	-4.100	0.039
-40.900	-4.100	0.049
-40.800	-4.100	0.051
-40.700	-4.100	0.054
-40.600	-4.100	0.069
-40.500	-4.100	0.073
-40.400	-4.100	0.077
-40.300	-4.100	0.080
-40.200	-4.100	0.103
-40.100	-4.100	0.106
-40.000	-4.100	0.110
-39.900	-4.100	0.111
-39.800	-4.100	0.113
-39.700	-4.100	0.111
-39.600	-4.100	0.112
-39.500	-4.100	0.109
-39.400	-4.100	0.108
-39.300	-4.100	0.105
-39.200	-4.100	0.104
-39.100	-4.100	0.103
-39.000	-4.100	0.104
-38.900	-4.100	0.103
-38.800	-4.100	0.106
-38.700	-4.100	0.106
-38.600	-4.100	0.109
-38.500	-4.100	0.108
-38.400	-4.100	0.109
-38.300	-4.100	0.107
-38.200	-4.100	0.107
-41.100	-4.200	0.038
-41.000	-4.200	0.039
-40.900	-4.200	0.049
-40.800	-4.200	0.051
-40.700	-4.200	0.054
-40.600	-4.200	0.069
-40.500	-4.200	0.073
-40.400	-4.200	0.078
-40.300	-4.200	0.080
-40.200	-4.200	0.105
-40.100	-4.200	0.106
-40.000	-4.200	0.112
-39.900	-4.200	0.110
-39.800	-4.200	0.115
-39.700	-4.200	0.111
-39.600	-4.200	0.114
-39.500	-4.200	0.109
-39.400	-4.200	0.110
-39.300	-4.200	0.106
-39.200	-4.200	0.107
-39.100	-4.200	0.104
-39.000	-4.200	0.107
-38.900	-4.200	0.106
-38.800	-4.200	0.111
-38.700	-4.200	0.110
-38.600	-4.200	0.114
-38.500	-4.200	0.112
-38.400	-4.200	0.116
-38.300	-4.200	0.111
-38.200	-4.200	0.113
-38.100	-4.200	0.107
-41.100	-4.300	0.038
-41.000	-4.300	0.039
-40.900	-4.300	0.048
-40.800	-4.300	0.051
-40.700	-4.300	0.053
-40.600	-4.300	0.055
-40.500	-4.300	0.071
-40.400	-4.300	0.075
-40.300	-4.300	0.078
-40.200	-4.300	0.082
-40.100	-4.300	0.102
-40.000	-4.300	0.106
-39.900	-4.300	0.106
-39.800	-4.300	0.109
-39.700	-4.300	0.107
-39.600	-4.300	0.108
-39.500	-4.300	0.106
-39.400	-4.300	0.106
-39.300	-4.300	0.103
-39.200	-4.300	0.104
-39.100	-4.300	0.103
-39.000	-4.300	0.105
-38.900	-4.300	0.105
-38.800	-4.300	0.109
-38.700	-4.300	0.110
-38.600	-4.300	0.113
-38.500	-4.300	0.112
-38.400	-4.300	0.114
-38.300	-4.300	0.112
-38.200	-4.300	0.111
-38.100	-4.300	0.107
-38.000	-4.300	0.105
-41.100	-4.400	0.038
-41.000	-4.400	0.039
-40.900	-4.400	0.048
-40.800	-4.400	0.050
-40.700	-4.400	0.052
-40.600	-4.400	0.055
-40.500	-4.400	0.069
-40.400	-4.400	0.074
-40.300	-4.400	0.077
-40.200	-4.400	0.081
-40.100	-4.400	0.082
-40.000	-4.400	0.105
-39.900	-4.400	0.104
-39.800	-4.400	0.108
-39.700	-4.400	0.105
-39.600	-4.400	0.108
-39.500	-4.400	0.104
-39.400	-4.400	0.106
-39.300	-4.400	0.102
-39.200	-4.400	0.104
-39.100	-4.400	0.103
-39.000	-4.400	0.107
-38.900	-4.400	0.106
-38.800	-4.400	0.112
-38.700	-4.400	0.111
-38.600	-4.400	0.117
-38.500	-4.400	0.114
-38.400	-4.400	0.118
-38.300	-4.400	0.114
-38.200	-4.400	0.115
-38.100	-4.400	0.109
-38.000	-4.400	0.109
-37.900	-4.400	0.084
-37.800	-4.400	0.082
-41.100	-4.500	0.037
-41.000	-4.500	0.038
-40.900	-4.500	0.040
-40.800	-4.500	0.049
-40.700	-4.500	0.051
-40.600	-4.500	0.053
-40.500	-4.500	0.056
-40.400	-4.500	0.071
-40.300	-4.500	0.073
-40.200	-4.500	0.077
-40.100	-4.500	0.079
-40.000	-4.500	0.081
-39.900	-4.500	0.082
-39.800	-4.500	0.083
-39.700	-4.500	0.083
-39.600	-4.500	0.084
-39.500	-4.500	0.083
-39.400	-4.500	0.083
-39.300	-4.500	0.082
-39.200	-4.500	0.083
-39.100	-4.500	0.084
-39.000	-4.500	0.103
-38.900	-4.500	0.104
-38.800	-4.500	0.108
-38.700	-4.500	0.109
-38.600	-4.500	0.112
-38.500	-4.500	0.112
-38.400	-4.500	0.114
-38.300	-4.500	0.112
-38.200	-4.500	0.112
-38.100	-4.500	0.108
-38.000	-4.500	0.105
-37.900	-4.500	0.084
-37.800	-4.500	0.081
-41.200	-4.600	0.036
-41.100	-4.600	0.037
-41.000	-4.600	0.038
-40.900	-4.600	0.039
-40.800	-4.600	0.048
-40.700	-4.600	0.050
-40.600	-4.600	0.053
-40.500	-4.600	0.054
-40.400	-4.600	0.069
-40.300	-4.600	0.071
-40.200	-4.600	0.075
-40.100	-4.600	0.076
-40.000	-4.600	0.079
-39.900	-4.600	0.079
-39.800	-4.600	0.082
-39.700	-4.600	0.081
-39.600	-4.600	0.082
-39.500	-4.600	0.081
-39.400	-4.600	0.082
-39.300	-4.600	0.081
-39.200	-4.600	0.083
-39.100	-4.600	0.083
-39.000	-4.600	0.103
-38.900	-4.600	0.103
-38.800	-4.600	0.109
-38.700	-4.600	0.109
-38.600	-4.600	0.114
-38.500	-4.600	0.112
-38.400	-4.600	0.116
-38.300	-4.600	0.112
-38.200	-4.600	0.114
-38.100	-4.600	0.108
-38.000	-4.600	0.107
-37.900	-4.600	0.084
-37.800	-4.600	0.082
-37.700	-4.600	0.078
-41.200	-4.700	0.036
-41.100	-4.700	0.037
-41.000	-4.700	0.038
-40.900	-4.700	0.039
-40.800	-4.700	0.047
-40.700	-4.700	0.049
-40.600	-4.700	0.051
-40.500	-4.700	0.053
-40.400	-4.700	0.055
-40.300	-4.700	0.056
-40.200	-4.700	0.071
-40.100	-4.700	0.072
-40.000	-4.700	0.074
-39.900	-4.700	0.075
-39.800	-4.700	0.077
-39.700	-4.700	0.077
-39.600	-4.700	0.077
-39.500	-4.700	0.077
-39.400	-4.700	0.078
-39.300	-4.700	0.078
-39.200	-4.700	0.079
-39.100	-4.700	0.080
-39.000	-4.700	0.082
-38.900	-4.700	0.084
-38.800	-4.700	0.104
-38.700	-4.700	0.105
-38.600	-4.700	0.108
-38.500	-4.700	0.108
-38.400	-4.700	0.110
-38.300	-4.700	0.108
-38.200	-4.700	0.108
-38.100	-4.700	0.104
-38.000	-4.700	0.102
-37.900	-4.700	0.082
-37.800	-4.700	0.080
-37.700	-4.700	0.077
-37.600	-4.700	0.075
-37.500	-4.700	0.072
-37.400	-4.700	0.060
-41.200	-4.800	0.036
-41.100	-4.800	0.037
-41.000	-4.800	0.037
-40.900	-4.800	0.038
-40.800	-4.800	0.039
-40.700	-4.800	0.048
-40.600	-4.800	0.050
-40.500	-4.800	0.051
-40.400	-4.800	0.053
-40.300	-4.800	0.055
-40.200	-4.800	0.056
-40.100	-4.800	0.057
-40.000	-4.800	0.072
-39.900	-4.800	0.072
-39.800	-4.800	0.074
-39.700	-4.800	0.074
-39.600	-4.800	0.075
-39.500	-4.800	0.075
-39.400	-4.800	0.076
-39.300	-4.800	0.076
-39.200	-4.800	0.078
-39.100	-4.800	0.078
-39.000	-4.800	0.081
-38.900	-4.800	0.082
-38.800	-4.800	0.103
-38.700	-4.800	0.103
-38.600	-4.800	0.108
-38.500	-4.800	0.106
-38.400	-4.800	0.110
-38.300	-4.800	0.106
-38.200	-4.800	0.108
-38.100	-4.800	0.103
-38.000	-4.800	0.103
-37.900	-4.800	0.082
-37.800	-4.800	0.081
-37.700	-4.800	0.077
-37.600	-4.800	0.075
-37.500	-4.800	0.073
-37.400	-4.800	0.060
-37.300	-4.800	0.059
-41.200	-4.900	0.035
-41.100	-4.900	0.036
-41.000	-4.900	0.037
-40.900	-4.900	0.038
-40.800	-4.900	0.039
-40.700	-4.900	0.040
-40.600	-4.900	0.048
-40.500	-4.900	0.050
-40.400	-4.900	0.051
-40.300	-4.900	0.053
-40.200	-4.900	0.054
-40.100	-4.900	0.055
-40.000	-4.900	0.057
-39.900	-4.900	0.057
-39.800	-4.900	0.058
-39.700	-4.900	0.059
-39.600	-4.900	0.071
-39.500	-4.900	0.071
-39.400	-4.900	0.072
-39.300	-4.900	0.073
-39.200	-4.900	0.074
-39.100	-4.900	0.076
-39.000	-4.900	0.078
-38.900	-4.900	0.079
-38.800	-4.900	0.082
-38.700	-4.900	0.083
-38.600	-4.900	0.085
-38.500	-4.900	0.085
-38.400	-4.900	0.103
-38.300	-4.900	0.085
-38.200	-4.900	0.085
-38.100	-4.900	0.083
-38.000	-4.900	0.083
-37.900	-4.900	0.080
-37.800	-4.900	0.079
-37.700	-4.900	0.076
-37.600	-4.900	0.075
-37.500	-4.900	0.073
-37.400	-4.900	0.061
-37.300	-4.900	0.060
-41.100	-5.000	0.036
-41.000	-5.000	0.037
-40.900	-5.000	0.038
-40.800	-5.000	0.038
-40.700	-5.000	0.039
-40.600	-5.000	0.040
-40.500	-5.000	0.049
-40.400	-5.000	0.050
-40.300	-5.000	0.051
-40.200	-5.000	0.053
-40.100	-5.000	0.054
-40.000	-5.000	0.055
-39.900	-5.000	0.056
-39.800	-5.000	0.057
-39.700	-5.000	0.057
-39.600	-5.000	0.058
-39.500	-5.000	0.058
-39.400	-5.000	0.059
-39.300	-5.000	0.071
-39.200	-5.000	0.073
-39.100	-5.000	0.074
-39.000	-5.000	0.076
-38.900	-5.000	0.077
-38.800	-5.000	0.080
-38.700	-5.000	0.081
-38.600	-5.000	0.083
-38.500	-5.000	0.083
-38.400	-5.000	0.085
-38.300	-5.000	0.084
-38.200	-5.000	0.084
-38.100	-5.000	0.082
-38.000	-5.000	0.082
-37.900	-5.000	0.080
-37.800	-5.000	0.079
-37.700	-5.000	0.077
-37.600	-5.000	0.076
-37.500	-5.000	0.074
-37.400	-5.000	0.073
-37.300	-5.000	0.061
-37.200	-5.000	0.060
-37.100	-5.000	0.060
-37.000	-5.000	0.059
-36.900	-5.000	0.059
-41.000	-5.100	0.036
-40.900	-5.100	0.037
-40.800	-5.100	0.038
-40.700	-5.100	0.039
-40.600	-5.100	0.040
-40.500	-5.100	0.040
-40.400	-5.100	0.049
-40.300	-5.100	0.050
-40.200	-5.100	0.051
-40.100	-5.100	0.052
-40.000	-5.100	0.053
-39.900	-5.100	0.054
-39.800	-5.100	0.055
-39.700	-5.100	0.055
-39.600	-5.100	0.056
-39.500	-5.100	0.057
-39.400	-5.100	0.057
-39.300	-5.100	0.058
-39.200	-5.100	0.059
-39.100	-5.100	0.071
-39.000	-5.100	0.073
-38.900	-5.100	0.075
-38.800	-5.100	0.077
-38.700	-5.100	0.078
-38.600	-5.100	0.080
-38.500	-5.100	0.080
-38.400	-5.100	0.081
-38.300	-5.100	0.081
-38.200	-5.100	0.081
-38.100	-5.100	0.080
-38.000	-5.100	0.080
-37.900	-5.100	0.079
-37.800	-5.100	0.078
-37.700	-5.100	0.077
-37.600	-5.100	0.076
-37.500	-5.100	0.075
-37.400	-5.100	0.074
-37.300	-5.100	0.073
-37.200	-5.100	0.072
-37.100	-5.100	0.061
-37.000	-5.100	0.061
-36.900	-5.100	0.060
-36.800	-5.100	0.060
-36.700	-5.100	0.071
-36.600	-5.100	0.072
-36.500	-5.100	0.074
-36.400	-5.100	0.076
-36.300	-5.100	0.077
-36.200	-5.100	0.079
-36.100	-5.100	0.080
-36.000	-5.100	0.082
-35.900	-5.100	0.082
-35.800	-5.100	0.082
-40.900	-5.200	0.037
-40.800	-5.200	0.037
-40.700	-5.200	0.038
-40.600	-5.200	0.039
-40.500	-5.200	0.040
-40.400	-5.200	0.041
-40.300	-5.200	0.049
-40.200	-5.200	0.050
-40.100	-5.200	0.051
-40.000	-5.200	0.052
-39.900	-5.200	0.052
-39.800	-5.200	0.053
-39.700	-5.200	0.054
-39.600	-5.200	0.055
-39.500	-5.200	0.056
-39.400	-5.200	0.056
-39.300	-5.200	0.057
-39.200	-5.200	0.058
-39.100	-5.200	0.059
-39.000	-5.200	0.072
-38.900	-5.200	0.073
-38.800	-5.200	0.075
-38.700	-5.200	0.076
-38.600	-5.200	0.078
-38.500	-5.200	0.078
-38.400	-5.200	0.080
-38.300	-5.200	0.080
-38.200	-5.200	0.081
-38.100	-5.200	0.080
-38.000	-5.200	0.081
-37.900	-5.200	0.080
-37.800	-5.200	0.080
-37.700	-5.200	0.078
-37.600	-5.200	0.078
-37.500	-5.200	0.077
-37.400	-5.200	0.076
-37.300	-5.200	0.075
-37.200	-5.200	0.075
-37.100	-5.200	0.073
-37.000	-5.200	0.073
-36.900	-5.200	0.073
-36.800	-5.200	0.073
-36.700	-5.200	0.074
-36.600	-5.200	0.075
-36.500	-5.200	0.076
-36.400	-5.200	0.079
-36.300	-5.200	0.080
-36.200	-5.200	0.083
-36.100	-5.200	0.084
-36.000	-5.200	0.106
-35.900	-5.200	0.104
-35.800	-5.200	0.107
-35.700	-5.200	0.104
-35.600	-5.200	0.105
-35.500	-5.200	0.082
-40.900	-5.300	0.036
-40.800	-5.300	0.037
-40.700	-5.300	0.038
-40.600	-5.300	0.038
-40.500	-5.300	0.039
-40.400	-5.300	0.040
-40.300	-5.300	0.041
-40.200	-5.300	0.049
-40.100	-5.300	0.049
-40.000	-5.300	0.050
-39.900	-5.300	0.051
-39.800	-5.300	0.052
-39.700	-5.300	0.053
-39.600	-5.300	0.054
-39.500	-5.300	0.055
-39.400	-5.300	0.055
-39.300	-5.300	0.056
-39.200	-5.300	0.057
-39.100	-5.300	0.058
-39.000	-5.300	0.059
-38.900	-5.300	0.060
-38.800	-5.300	0.073
-38.700	-5.300	0.074
-38.600	-5.300	0.076
-38.500	-5.300	0.077
-38.400	-5.300	0.078
-38.300	-5.300	0.079
-38.200	-5.300	0.080
-38.100	-5.300	0.080
-38.000	-5.300	0.080
-37.900	-5.300	0.080
-37.800	-5.300	0.081
-37.700	-5.300	0.080
-37.600	-5.300	0.080
-37.500	-5.300	0.079
-37.400	-5.300	0.079
-37.300	-5.300	0.078
-37.200	-5.300	0.077
-37.100	-5.300	0.076
-37.000	-5.300	0.075
-36.900	-5.300	0.075
-36.800	-5.300	0.075
-36.700	-5.300	0.075
-36.600	-5.300	0.077
-36.500	-5.300	0.078
-36.400	-5.300	0.080
-36.300	-5.300	0.082
-36.200	-5.300	0.084
-36.100	-5.300	0.103
-36.000	-5.300	0.106
-35.900	-5.300	0.106
-35.800	-5.300	0.108
-35.700	-5.300	0.106
-35.600	-5.300	0.105
-35.500	-5.300	0.101
-35.400	-5.300	0.082
-40.900	-5.400	0.036
-40.800	-5.400	0.037
-40.700	-5.400	0.037
-40.600	-5.400	0.038
-40.500	-5.400	0.039
-40.400	-5.400	0.039
-40.300	-5.400	0.040
-40.200	-5.400	0.041
-40.100	-5.400	0.049
-40.000	-5.400	0.049
-39.900	-5.400	0.050
-39.800	-5.400	0.051
-39.700	-5.400	0.052
-39.600	-5.400	0.053
-39.500	-5.400	0.054
-39.400	-5.400	0.055
-39.300	-5.400	0.055
-39.200	-5.400	0.056
-39.100	-5.400	0.057
-39.000	-5.400	0.059
-38.900	-5.400	0.060
-38.800	-5.400	0.071
-38.700	-5.400	0.073
-38.600	-5.400	0.075
-38.500	-5.400	0.076
-38.400	-5.400	0.078
-38.300	-5.400	0.079
-38.200	-5.400	0.081
-38.100	-5.400	0.081
-38.000	-5.400	0.083
-37.900	-5.400	0.083
-37.800	-5.400	0.084
-37.700	-5.400	0.084
-37.600	-5.400	0.084
-37.500	-5.400	0.083
-37.400	-5.400	0.083
-37.300	-5.400	0.081
-37.200	-5.400	0.081
-37.100	-5.400	0.079
-37.000	-5.400	0.078
-36.900	-5.400	0.077
-36.800	-5.400	0.077
-36.700	-5.400	0.077
-36.600	-5.400	0.079
-36.500	-5.400	0.080
-36.400	-5.400	0.083
-36.300	-5.400	0.084
-36.200	-5.400	0.107
-36.100	-5.400	0.107
-36.000	-5.400	0.113
-35.900	-5.400	0.111
-35.800	-5.400	0.114
-35.700	-5.400	0.110
-35.600	-5.400	0.112
-35.500	-5.400	0.105
-35.400	-5.400	0.105
-40.900	-5.500	0.035
-40.800	-5.500	0.036
-40.700	-5.500	0.037
-40.600	-5.500	0.038
-40.500	-5.500	0.038
-40.400	-5.500	0.039
-40.300	-5.500	0.040
-40.200	-5.500	0.040
-40.100	-5.500	0.041
-40.000	-5.500	0.049
-39.900	-5.500	0.049
-39.800	-5.500	0.050
-39.700	-5.500	0.051
-39.600	-5.500	0.052
-39.500	-5.500	0.053
-39.400	-5.500	0.054
-39.300	-5.500	0.055
-39.200	-5.500	0.056
-39.100	-5.500	0.057
-39.000	-5.500	0.058
-38.900	-5.500	0.059
-38.800	-5.500	0.060
-38.700	-5.500	0.072
-38.600	-5.500	0.074
-38.500	-5.500	0.076
-38.400	-5.500	0.078
-38.300	-5.500	0.079
-38.200	-5.500	0.081
-38.100	-5.500	0.083
-38.000	-5.500	0.085
-37.900	-5.500	0.085
-37.800	-5.500	0.087
-37.700	-5.500	0.087
-37.600	-5.500	0.105
-37.500	-5.500	0.086
-37.400	-5.500	0.086
-37.300	-5.500	0.085
-37.200	-5.500	0.084
-37.100	-5.500	0.082
-37.000	-5.500	0.081
-36.900	-5.500	0.079
-36.800	-5.500	0.079
-36.700	-5.500	0.079
-36.600	-5.500	0.080
-36.500	-5.500	0.081
-36.400	-5.500	0.083
-36.300	-5.500	0.085
-36.200	-5.500	0.106
-36.100	-5.500	0.108
-36.000	-5.500	0.111
-35.900	-5.500	0.111
-35.800	-5.500	0.113
-35.700	-5.500	0.110
-35.600	-5.500	0.110
-35.500	-5.500	0.106
-35.400	-5.500	0.103
-35.300	-5.500	0.081
-40.900	-5.600	0.035
-40.800	-5.600	0.036
-40.700	-5.600	0.036
-40.600	-5.600	0.037
-40.500	-5.600	0.038
-40.400	-5.600	0.038
-40.300	-5.600	0.039
-40.200	-5.600	0.040
-40.100	-5.600	0.040
-40.000	-5.600	0.041
-39.900	-5.600	0.049
-39.800	-5.600	0.050
-39.700	-5.600	0.051
-39.600	-5.600	0.051
-39.500	-5.600	0.052
-39.400	-5.600	0.053
-39.300	-5.600	0.054
-39.200	-5.600	0.055
-39.100	-5.600	0.056
-39.000	-5.600	0.058
-38.900	-5.600	0.059
-38.800	-5.600	0.060
-38.700	-5.600	0.072
-38.600	-5.600	0.074
-38.500	-5.600	0.076
-38.400	-5.600	0.079
-38.300	-5.600	0.081
-38.200	-5.600	0.084
-38.100	-5.600	0.086
-38.000	-5.600	0.106
-37.900	-5.600	0.107
-37.800	-5.600	0.111
-37.700	-5.600	0.110
-37.600	-5.600	0.113
-37.500	-5.600	0.110
-37.400	-5.600	0.111
-37.300	-5.600	0.108
-37.200	-5.600	0.107
-37.100	-5.600	0.086
-37.000	-5.600	0.085
-36.900	-5.600	0.082
-36.800	-5.600	0.082
-36.700	-5.600	0.081
-36.600	-5.600	0.082
-36.500	-5.600	0.083
-36.400	-5.600	0.102
-36.300	-5.600	0.104
-36.200	-5.600	0.110
-36.100	-5.600	0.110
-36.000	-5.600	0.115
-35.900	-5.600	0.113
-35.800	-5.600	0.117
-35.700	-5.600	0.113
-35.600	-5.600	0.114
-35.500	-5.600	0.108
-35.400	-5.600	0.107
-35.300	-5.600	0.082
-40.900	-5.700	0.035
-40.800	-5.700	0.035
-40.700	-5.700	0.036
-40.600	-5.700	0.037
-40.500	-5.700	0.037
-40.400	-5.700	0.038
-40.300	-5.700	0.039
-40.200	-5.700	0.039
-40.100	-5.700	0.040
-40.000	-5.700	0.041
-39.900	-5.700	0.041
-39.800	-5.700	0.049
-39.700	-5.700	0.050
-39.600	-5.700	0.051
-39.500	-5.700	0.052
-39.400	-5.700	0.053
-39.300	-5.700	0.054
-39.200	-5.700	0.055
-39.100	-5.700	0.056
-39.000	-5.700	0.057
-38.900	-5.700	0.058
-38.800	-5.700	0.060
-38.700	-5.700	0.072
-38.600	-5.700	0.075
-38.500	-5.700	0.077
-38.400	-5.700	0.080
-38.300	-5.700	0.083
-38.200	-5.700	0.086
-38.100	-5.700	0.107
-38.000	-5.700	0.110
