-41.100	-3.800	0.051
-41.000	-3.800	0.056
-40.900	-3.800	0.061
-40.800	-3.800	0.072
-40.700	-3.800	0.081
-40.600	-3.800	0.099
-40.500	-3.800	0.112
-40.400	-3.800	0.139
-40.300	-3.800	0.151
-40.200	-3.800	0.175
-40.100	-3.800	0.178
-40.000	-3.800	0.216
-39.900	-3.800	0.194
-39.800	-3.800	0.228
-39.700	-3.800	0.195
-39.600	-3.800	0.219
-39.500	-3.800	0.183
-39.400	-3.800	0.183
-39.300	-3.800	0.165
-39.200	-3.800	0.162
-39.100	-3.800	0.148
-39.000	-3.800	0.148
-38.900	-3.800	0.133
-38.800	-3.800	0.146
-38.700	-3.800	0.134
-38.600	-3.800	0.150
-38.500	-3.800	0.145
-41.200	-3.900	0.045
-41.100	-3.900	0.052
-41.000	-3.900	0.056
-40.900	-3.900	0.062
-40.800	-3.900	0.074
-40.700	-3.900	0.083
-40.600	-3.900	0.101
-40.500	-3.900	0.114
-40.400	-3.900	0.129
-40.300	-3.900	0.152
-40.200	-3.900	0.171
-40.100	-3.900	0.178
-40.000	-3.900	0.193
-39.900	-3.900	0.194
-39.800	-3.900	0.202
-39.700	-3.900	0.195
-39.600	-3.900	0.197
-39.500	-3.900	0.184
-39.400	-3.900	0.181
-39.300	-3.900	0.167
-39.200	-3.900	0.163
-39.100	-3.900	0.153
-39.000	-3.900	0.153
-38.900	-3.900	0.149
-38.800	-3.900	0.154
-38.700	-3.900	0.153
-38.600	-3.900	0.159
-38.500	-3.900	0.157
-38.400	-3.900	0.161
-41.200	-4.000	0.046
-41.100	-4.000	0.052
-41.000	-4.000	0.057
-40.900	-4.000	0.062
-40.800	-4.000	0.074
-40.700	-4.000	0.084
-40.600	-4.000	0.103
-40.500	-4.000	0.116
-40.400	-4.000	0.146
-40.300	-4.000	0.157
-40.200	-4.000	0.183
-40.100	-4.000	0.186
-40.000	-4.000	0.227
-39.900	-4.000	0.202
-39.800	-4.000	0.240
-39.700	-4.000	0.204
-39.600	-4.000	0.231
-39.500	-4.000	0.193
-39.400	-4.000	0.209
-39.300	-4.000	0.176
-39.200	-4.000	0.176
-39.100	-4.000	0.163
-39.000	-4.000	0.168
-38.900	-4.000	0.162
-38.800	-4.000	0.173
-38.700	-4.000	0.169
-38.600	-4.000	0.182
-38.500	-4.000	0.176
-38.400	-4.000	0.186
-38.300	-4.000	0.173
-41.100	-4.100	0.052
-41.000	-4.100	0.056
-40.900	-4.100	0.062
-40.800	-4.100	0.074
-40.700	-4.100	0.083
-40.600	-4.100	0.101
-40.500	-4.100	0.114
-40.400	-4.100	0.129
-40.300	-4.100	0.152
-40.200	-4.100	0.171
-40.100	-4.100	0.179
-40.000	-4.100	0.194
-39.900	-4.100	0.194
-39.800	-4.100	0.203
-39.700	-4.100	0.196
-39.600	-4.100	0.198
-39.500	-4.100	0.186
-39.400	-4.100	0.184
-39.300	-4.100	0.172
-39.200	-4.100	0.170
-39.100	-4.100	0.163
-39.000	-4.100	0.166
-38.900	-4.100	0.166
-38.800	-4.100	0.174
-38.700	-4.100	0.175
-38.600	-4.100	0.185
-38.500	-4.100	0.183
-38.400	-4.100	0.188
-38.300	-4.100	0.180
-38.200	-4.100	0.179
-41.100	-4.200	0.051
-41.000	-4.200	0.056
-40.900	-4.200	0.061
-40.800	-4.200	0.073
-40.700	-4.200	0.082
-40.600	-4.200	0.100
-40.500	-4.200	0.112
-40.400	-4.200	0.140
-40.300	-4.200	0.151
-40.200	-4.200	0.175
-40.100	-4.200	0.178
-40.000	-4.200	0.217
-39.900	-4.200	0.194
-39.800	-4.200	0.229
-39.700	-4.200	0.197
-39.600	-4.200	0.222
-39.500	-4.200	0.187
-39.400	-4.200	0.204
-39.300	-4.200	0.175
-39.200	-4.200	0.178
-39.100	-4.200	0.168
-39.000	-4.200	0.178
-38.900	-4.200	0.175
-38.800	-4.200	0.204
-38.700	-4.200	0.188
-38.600	-4.200	0.222
-38.500	-4.200	0.197
-38.400	-4.200	0.229
-38.300	-4.200	0.195
-38.200	-4.200	0.217
-38.100	-4.200	0.179
-41.100	-4.300	0.051
-41.000	-4.300	0.055
-40.900	-4.300	0.060
-40.800	-4.300	0.070
-40.700	-4.300	0.079
-40.600	-4.300	0.094
-40.500	-4.300	0.106
-40.400	-4.300	0.120
-40.300	-4.300	0.131
-40.200	-4.300	0.157
-40.100	-4.300	0.165
-40.000	-4.300	0.179
-39.900	-4.300	0.180
-39.800	-4.300	0.188
-39.700	-4.300	0.182
-39.600	-4.300	0.184
-39.500	-4.300	0.175
-39.400	-4.300	0.174
-39.300	-4.300	0.166
-39.200	-4.300	0.166
-39.100	-4.300	0.163
-39.000	-4.300	0.170
-38.900	-4.300	0.172
-38.800	-4.300	0.184
-38.700	-4.300	0.187
-38.600	-4.300	0.198
-38.500	-4.300	0.196
-38.400	-4.300	0.203
-38.300	-4.300	0.195
-38.200	-4.300	0.194
-38.100	-4.300	0.180
-38.000	-4.300	0.172
-41.100	-4.400	0.047
-41.000	-4.400	0.054
-40.900	-4.400	0.059
-40.800	-4.400	0.068
-40.700	-4.400	0.076
-40.600	-4.400	0.085
-40.500	-4.400	0.101
-40.400	-4.400	0.115
-40.300	-4.400	0.125
-40.200	-4.400	0.153
-40.100	-4.400	0.158
-40.000	-4.400	0.176
-39.900	-4.400	0.172
-39.800	-4.400	0.185
-39.700	-4.400	0.175
-39.600	-4.400	0.182
-39.500	-4.400	0.169
-39.400	-4.400	0.173
-39.300	-4.400	0.162
-39.200	-4.400	0.168
-39.100	-4.400	0.163
-39.000	-4.400	0.176
-38.900	-4.400	0.176
-38.800	-4.400	0.209
-38.700	-4.400	0.193
-38.600	-4.400	0.232
-38.500	-4.400	0.204
-38.400	-4.400	0.240
-38.300	-4.400	0.203
-38.200	-4.400	0.228
-38.100	-4.400	0.187
-38.000	-4.400	0.184
-37.900	-4.400	0.159
-37.800	-4.400	0.149
-41.100	-4.500	0.046
-41.000	-4.500	0.052
-40.900	-4.500	0.057
-40.800	-4.500	0.062
-40.700	-4.500	0.072
-40.600	-4.500	0.080
-40.500	-4.500	0.088
-40.400	-4.500	0.105
-40.300	-4.500	0.114
-40.200	-4.500	0.126
-40.100	-4.500	0.132
-40.000	-4.500	0.152
-39.900	-4.500	0.154
-39.800	-4.500	0.161
-39.700	-4.500	0.157
-39.600	-4.500	0.159
-39.500	-4.500	0.153
-39.400	-4.500	0.154
-39.300	-4.500	0.150
-39.200	-4.500	0.153
-39.100	-4.500	0.154
-39.000	-4.500	0.163
-38.900	-4.500	0.168
-38.800	-4.500	0.181
-38.700	-4.500	0.185
-38.600	-4.500	0.197
-38.500	-4.500	0.196
-38.400	-4.500	0.203
-38.300	-4.500	0.195
-38.200	-4.500	0.195
-38.100	-4.500	0.180
-38.000	-4.500	0.173
-37.900	-4.500	0.154
-37.800	-4.500	0.133
-41.200	-4.600	0.042
-41.100	-4.600	0.045
-41.000	-4.600	0.051
-40.900	-4.600	0.055
-40.800	-4.600	0.059
-40.700	-4.600	0.064
-40.600	-4.600	0.075
-40.500	-4.600	0.082
-40.400	-4.600	0.097
-40.300	-4.600	0.105
-40.200	-4.600	0.116
-40.100	-4.600	0.122
-40.000	-4.600	0.142
-39.900	-4.600	0.141
-39.800	-4.600	0.150
-39.700	-4.600	0.145
-39.600	-4.600	0.150
-39.500	-4.600	0.134
-39.400	-4.600	0.146
-39.300	-4.600	0.133
-39.200	-4.600	0.148
-39.100	-4.600	0.149
-39.000	-4.600	0.162
-38.900	-4.600	0.165
-38.800	-4.600	0.184
-38.700	-4.600	0.184
-38.600	-4.600	0.220
-38.500	-4.600	0.196
-38.400	-4.600	0.229
-38.300	-4.600	0.195
-38.200	-4.600	0.217
-38.100	-4.600	0.180
-38.000	-4.600	0.177
-37.900	-4.600	0.154
-37.800	-4.600	0.144
-37.700	-4.600	0.119
-41.200	-4.700	0.041
-41.100	-4.700	0.044
-41.000	-4.700	0.047
-40.900	-4.700	0.053
-40.800	-4.700	0.057
-40.700	-4.700	0.061
-40.600	-4.700	0.070
-40.500	-4.700	0.076
-40.400	-4.700	0.083
-40.300	-4.700	0.089
-40.200	-4.700	0.103
-40.100	-4.700	0.108
-40.000	-4.700	0.115
-39.900	-4.700	0.117
-39.800	-4.700	0.121
-39.700	-4.700	0.121
-39.600	-4.700	0.122
-39.500	-4.700	0.121
-39.400	-4.700	0.122
-39.300	-4.700	0.122
-39.200	-4.700	0.126
-39.100	-4.700	0.130
-39.000	-4.700	0.146
-38.900	-4.700	0.153
-38.800	-4.700	0.166
-38.700	-4.700	0.171
-38.600	-4.700	0.182
-38.500	-4.700	0.182
-38.400	-4.700	0.188
-38.300	-4.700	0.181
-38.200	-4.700	0.181
-38.100	-4.700	0.168
-38.000	-4.700	0.161
-37.900	-4.700	0.137
-37.800	-4.700	0.127
-37.700	-4.700	0.115
-37.600	-4.700	0.106
-37.500	-4.700	0.093
-37.400	-4.700	0.087
-41.200	-4.800	0.040
-41.100	-4.800	0.043
-41.000	-4.800	0.045
-40.900	-4.800	0.048
-40.800	-4.800	0.054
-40.700	-4.800	0.058
-40.600	-4.800	0.062
-40.500	-4.800	0.070
-40.400	-4.800	0.076
-40.300	-4.800	0.082
-40.200	-4.800	0.087
-40.100	-4.800	0.097
-40.000	-4.800	0.103
-39.900	-4.800	0.105
-39.800	-4.800	0.109
-39.700	-4.800	0.109
-39.600	-4.800	0.111
-39.500	-4.800	0.111
-39.400	-4.800	0.113
-39.300	-4.800	0.114
-39.200	-4.800	0.119
-39.100	-4.800	0.122
-39.000	-4.800	0.140
-38.900	-4.800	0.145
-38.800	-4.800	0.161
-38.700	-4.800	0.163
-38.600	-4.800	0.179
-38.500	-4.800	0.175
-38.400	-4.800	0.186
-38.300	-4.800	0.174
-38.200	-4.800	0.178
-38.100	-4.800	0.162
-38.000	-4.800	0.159
-37.900	-4.800	0.133
-37.800	-4.800	0.125
-37.700	-4.800	0.113
-37.600	-4.800	0.105
-37.500	-4.800	0.093
-37.400	-4.800	0.088
-37.300	-4.800	0.084
-41.200	-4.900	0.039
-41.100	-4.900	0.041
-41.000	-4.900	0.044
-40.900	-4.900	0.046
-40.800	-4.900	0.051
-40.700	-4.900	0.055
-40.600	-4.900	0.058
-40.500	-4.900	0.062
-40.400	-4.900	0.066
-40.300	-4.900	0.074
-40.200	-4.900	0.079
-40.100	-4.900	0.082
-40.000	-4.900	0.086
-39.900	-4.900	0.089
-39.800	-4.900	0.091
-39.700	-4.900	0.092
-39.600	-4.900	0.093
-39.500	-4.900	0.094
-39.400	-4.900	0.096
-39.300	-4.900	0.098
-39.200	-4.900	0.108
-39.100	-4.900	0.112
-39.000	-4.900	0.119
-38.900	-4.900	0.125
-38.800	-4.900	0.134
-38.700	-4.900	0.138
-38.600	-4.900	0.157
-38.500	-4.900	0.157
-38.400	-4.900	0.162
-38.300	-4.900	0.158
-38.200	-4.900	0.157
-38.100	-4.900	0.139
-38.000	-4.900	0.134
-37.900	-4.900	0.126
-37.800	-4.900	0.119
-37.700	-4.900	0.110
-37.600	-4.900	0.099
-37.500	-4.900	0.094
-37.400	-4.900	0.089
-37.300	-4.900	0.086
-41.100	-5.000	0.040
-41.000	-5.000	0.042
-40.900	-5.000	0.044
-40.800	-5.000	0.047
-40.700	-5.000	0.052
-40.600	-5.000	0.055
-40.500	-5.000	0.058
-40.400	-5.000	0.061
-40.300	-5.000	0.064
-40.200	-5.000	0.072
-40.100	-5.000	0.075
-40.000	-5.000	0.078
-39.900	-5.000	0.080
-39.800	-5.000	0.083
-39.700	-5.000	0.084
-39.600	-5.000	0.086
-39.500	-5.000	0.087
-39.400	-5.000	0.089
-39.300	-5.000	0.091
-39.200	-5.000	0.095
-39.100	-5.000	0.104
-39.000	-5.000	0.111
-38.900	-5.000	0.117
-38.800	-5.000	0.125
-38.700	-5.000	0.129
-38.600	-5.000	0.147
-38.500	-5.000	0.146
-38.400	-5.000	0.154
-38.300	-5.000	0.148
-38.200	-5.000	0.150
-38.100	-5.000	0.132
-38.000	-5.000	0.129
-37.900	-5.000	0.122
-37.800	-5.000	0.117
-37.700	-5.000	0.110
-37.600	-5.000	0.100
-37.500	-5.000	0.096
-37.400	-5.000	0.092
-37.300	-5.000	0.089
-37.200	-5.000	0.087
-37.100	-5.000	0.085
-37.000	-5.000	0.084
-36.900	-5.000	0.083
-41.000	-5.100	0.041
-40.900	-5.100	0.043
-40.800	-5.100	0.045
-40.700	-5.100	0.047
-40.600	-5.100	0.052
-40.500	-5.100	0.055
-40.400	-5.100	0.057
-40.300	-5.100	0.060
-40.200	-5.100	0.063
-40.100	-5.100	0.065
-40.000	-5.100	0.067
-39.900	-5.100	0.069
-39.800	-5.100	0.075
-39.700	-5.100	0.077
-39.600	-5.100	0.079
-39.500	-5.100	0.081
-39.400	-5.100	0.083
-39.300	-5.100	0.085
-39.200	-5.100	0.088
-39.100	-5.100	0.092
-39.000	-5.100	0.096
-38.900	-5.100	0.107
-38.800	-5.100	0.113
-38.700	-5.100	0.117
-38.600	-5.100	0.123
-38.500	-5.100	0.125
-38.400	-5.100	0.128
-38.300	-5.100	0.127
-38.200	-5.100	0.128
-38.100	-5.100	0.125
-38.000	-5.100	0.123
-37.900	-5.100	0.118
-37.800	-5.100	0.115
-37.700	-5.100	0.105
-37.600	-5.100	0.102
-37.500	-5.100	0.099
-37.400	-5.100	0.096
-37.300	-5.100	0.093
-37.200	-5.100	0.091
-37.100	-5.100	0.089
-37.000	-5.100	0.088
-36.900	-5.100	0.088
-36.800	-5.100	0.089
-36.700	-5.100	0.091
-36.600	-5.100	0.094
-36.500	-5.100	0.104
-36.400	-5.100	0.112
-36.300	-5.100	0.119
-36.200	-5.100	0.128
-36.100	-5.100	0.133
-36.000	-5.100	0.152
-35.900	-5.100	0.152
-35.800	-5.100	0.157
-40.900	-5.200	0.041
-40.800	-5.200	0.043
-40.700	-5.200	0.045
-40.600	-5.200	0.047
-40.500	-5.200	0.049
-40.400	-5.200	0.054
-40.300	-5.200	0.056
-40.200	-5.200	0.059
-40.100	-5.200	0.061
-40.000	-5.200	0.063
-39.900	-5.200	0.065
-39.800	-5.200	0.067
-39.700	-5.200	0.068
-39.600	-5.200	0.070
-39.500	-5.200	0.072
-39.400	-5.200	0.073
-39.300	-5.200	0.080
-39.200	-5.200	0.083
-39.100	-5.200	0.087
-39.000	-5.200	0.091
-38.900	-5.200	0.095
-38.800	-5.200	0.105
-38.700	-5.200	0.109
-38.600	-5.200	0.115
-38.500	-5.200	0.117
-38.400	-5.200	0.121
-38.300	-5.200	0.121
-38.200	-5.200	0.123
-38.100	-5.200	0.122
-38.000	-5.200	0.122
-37.900	-5.200	0.119
-37.800	-5.200	0.118
-37.700	-5.200	0.115
-37.600	-5.200	0.113
-37.500	-5.200	0.104
-37.400	-5.200	0.102
-37.300	-5.200	0.099
-37.200	-5.200	0.097
-37.100	-5.200	0.095
-37.000	-5.200	0.094
-36.900	-5.200	0.093
-36.800	-5.200	0.094
-36.700	-5.200	0.096
-36.600	-5.200	0.106
-36.500	-5.200	0.112
-36.400	-5.200	0.123
-36.300	-5.200	0.130
-36.200	-5.200	0.155
-36.100	-5.200	0.159
-36.000	-5.200	0.175
-35.900	-5.200	0.171
-35.800	-5.200	0.183
-35.700	-5.200	0.171
-35.600	-5.200	0.174
-35.500	-5.200	0.157
-40.900	-5.300	0.040
-40.800	-5.300	0.041
-40.700	-5.300	0.043
-40.600	-5.300	0.045
-40.500	-5.300	0.047
-40.400	-5.300	0.049
-40.300	-5.300	0.051
-40.200	-5.300	0.055
-40.100	-5.300	0.057
-40.000	-5.300	0.059
-39.900	-5.300	0.061
-39.800	-5.300	0.063
-39.700	-5.300	0.065
-39.600	-5.300	0.066
-39.500	-5.300	0.068
-39.400	-5.300	0.070
-39.300	-5.300	0.072
-39.200	-5.300	0.075
-39.100	-5.300	0.082
-39.000	-5.300	0.086
-38.900	-5.300	0.089
-38.800	-5.300	0.094
-38.700	-5.300	0.097
-38.600	-5.300	0.101
-38.500	-5.300	0.110
-38.400	-5.300	0.114
-38.300	-5.300	0.116
-38.200	-5.300	0.119
-38.100	-5.300	0.120
-38.000	-5.300	0.122
-37.900	-5.300	0.122
-37.800	-5.300	0.123
-37.700	-5.300	0.121
-37.600	-5.300	0.121
-37.500	-5.300	0.118
-37.400	-5.300	0.116
-37.300	-5.300	0.106
-37.200	-5.300	0.104
-37.100	-5.300	0.101
-37.000	-5.300	0.100
-36.900	-5.300	0.099
-36.800	-5.300	0.099
-36.700	-5.300	0.101
-36.600	-5.300	0.112
-36.500	-5.300	0.118
-36.400	-5.300	0.128
-36.300	-5.300	0.136
-36.200	-5.300	0.160
-36.100	-5.300	0.166
-36.000	-5.300	0.179
-35.900	-5.300	0.179
-35.800	-5.300	0.185
-35.700	-5.300	0.178
-35.600	-5.300	0.178
-35.500	-5.300	0.164
-35.400	-5.300	0.157
-40.900	-5.400	0.038
-40.800	-5.400	0.040
-40.700	-5.400	0.041
-40.600	-5.400	0.043
-40.500	-5.400	0.045
-40.400	-5.400	0.047
-40.300	-5.400	0.048
-40.200	-5.400	0.050
-40.100	-5.400	0.052
-40.000	-5.400	0.056
-39.900	-5.400	0.058
-39.800	-5.400	0.060
-39.700	-5.400	0.062
-39.600	-5.400	0.063
-39.500	-5.400	0.065
-39.400	-5.400	0.067
-39.300	-5.400	0.070
-39.200	-5.400	0.072
-39.100	-5.400	0.075
-39.000	-5.400	0.082
-38.900	-5.400	0.086
-38.800	-5.400	0.090
-38.700	-5.400	0.094
-38.600	-5.400	0.098
-38.500	-5.400	0.102
-38.400	-5.400	0.112
-38.300	-5.400	0.116
-38.200	-5.400	0.121
-38.100	-5.400	0.124
-38.000	-5.400	0.129
-37.900	-5.400	0.131
-37.800	-5.400	0.134
-37.700	-5.400	0.133
-37.600	-5.400	0.134
-37.500	-5.400	0.131
-37.400	-5.400	0.129
-37.300	-5.400	0.124
-37.200	-5.400	0.121
-37.100	-5.400	0.116
-37.000	-5.400	0.113
-36.900	-5.400	0.111
-36.800	-5.400	0.111
-36.700	-5.400	0.113
-36.600	-5.400	0.119
-36.500	-5.400	0.126
-36.400	-5.400	0.148
-36.300	-5.400	0.156
-36.200	-5.400	0.178
-36.100	-5.400	0.180
-36.000	-5.400	0.217
-35.900	-5.400	0.194
-35.800	-5.400	0.227
-35.700	-5.400	0.193
-35.600	-5.400	0.216
-35.500	-5.400	0.178
-35.400	-5.400	0.174
-40.900	-5.500	0.035
-40.800	-5.500	0.038
-40.700	-5.500	0.040
-40.600	-5.500	0.041
-40.500	-5.500	0.043
-40.400	-5.500	0.045
-40.300	-5.500	0.046
-40.200	-5.500	0.048
-40.100	-5.500	0.050
-40.000	-5.500	0.051
-39.900	-5.500	0.053
-39.800	-5.500	0.057
-39.700	-5.500	0.059
-39.600	-5.500	0.061
-39.500	-5.500	0.063
-39.400	-5.500	0.065
-39.300	-5.500	0.068
-39.200	-5.500	0.070
-39.100	-5.500	0.073
-39.000	-5.500	0.076
-38.900	-5.500	0.083
-38.800	-5.500	0.087
-38.700	-5.500	0.092
-38.600	-5.500	0.096
-38.500	-5.500	0.101
-38.400	-5.500	0.112
-38.300	-5.500	0.118
-38.200	-5.500	0.125
-38.100	-5.500	0.131
-38.000	-5.500	0.138
-37.900	-5.500	0.141
-37.800	-5.500	0.155
-37.700	-5.500	0.147
-37.600	-5.500	0.158
-37.500	-5.500	0.145
-37.400	-5.500	0.153
-37.300	-5.500	0.138
-37.200	-5.500	0.134
-37.100	-5.500	0.127
-37.000	-5.500	0.123
-36.900	-5.500	0.119
-36.800	-5.500	0.118
-36.700	-5.500	0.118
-36.600	-5.500	0.123
-36.500	-5.500	0.129
-36.400	-5.500	0.148
-36.300	-5.500	0.158
-36.200	-5.500	0.174
-36.100	-5.500	0.181
-36.000	-5.500	0.194
-35.900	-5.500	0.194
-35.800	-5.500	0.201
-35.700	-5.500	0.193
-35.600	-5.500	0.193
-35.500	-5.500	0.178
-35.400	-5.500	0.170
-35.300	-5.500	0.151
-40.900	-5.600	0.034
-40.800	-5.600	0.035
-40.700	-5.600	0.038
-40.600	-5.600	0.040
-40.500	-5.600	0.041
-40.400	-5.600	0.043
-40.300	-5.600	0.045
-40.200	-5.600	0.046
-40.100	-5.600	0.048
-40.000	-5.600	0.049
-39.900	-5.600	0.051
-39.800	-5.600	0.053
-39.700	-5.600	0.054
-39.600	-5.600	0.059
-39.500	-5.600	0.061
-39.400	-5.600	0.063
-39.300	-5.600	0.066
-39.200	-5.600	0.068
-39.100	-5.600	0.071
-39.000	-5.600	0.074
-38.900	-5.600	0.078
-38.800	-5.600	0.086
-38.700	-5.600	0.091
-38.600	-5.600	0.097
-38.500	-5.600	0.103
-38.400	-5.600	0.117
-38.300	-5.600	0.125
-38.200	-5.600	0.135
-38.100	-5.600	0.142
-38.000	-5.600	0.166
-37.900	-5.600	0.170
-37.800	-5.600	0.183
-37.700	-5.600	0.180
-37.600	-5.600	0.189
-37.500	-5.600	0.179
-37.400	-5.600	0.182
-37.300	-5.600	0.168
-37.200	-5.600	0.165
-37.100	-5.600	0.142
-37.000	-5.600	0.136
-36.900	-5.600	0.129
-36.800	-5.600	0.127
-36.700	-5.600	0.125
-36.600	-5.600	0.130
-36.500	-5.600	0.134
-36.400	-5.600	0.158
-36.300	-5.600	0.165
-36.200	-5.600	0.187
-36.100	-5.600	0.188
-36.000	-5.600	0.228
-35.900	-5.600	0.202
-35.800	-5.600	0.238
-35.700	-5.600	0.201
-35.600	-5.600	0.227
-35.500	-5.600	0.186
-35.400	-5.600	0.182
-35.300	-5.600	0.157
-40.900	-5.700	0.033
-40.800	-5.700	0.034
-40.700	-5.700	0.035
-40.600	-5.700	0.038
-40.500	-5.700	0.040
-40.400	-5.700	0.041
-40.300	-5.700	0.043
-40.200	-5.700	0.044
-40.100	-5.700	0.046
-40.000	-5.700	0.048
-39.900	-5.700	0.049
-39.800	-5.700	0.051
-39.700	-5.700	0.053
-39.600	-5.700	0.055
-39.500	-5.700	0.059
-39.400	-5.700	0.062
-39.300	-5.700	0.064
-39.200	-5.700	0.067
-39.100	-5.700	0.070
-39.000	-5.700	0.074
-38.900	-5.700	0.077
-38.800	-5.700	0.086
-38.700	-5.700	0.092
-38.600	-5.700	0.098
-38.500	-5.700	0.111
-38.400	-5.700	0.122
-38.300	-5.700	0.132
-38.200	-5.700	0.154
-38.100	-5.700	0.165
-38.000	-5.700	0.180
