-38.300	-4.200	0.076
-38.200	-4.200	0.077
-38.100	-4.200	0.074
-41.100	-4.300	0.026
-41.000	-4.300	0.027
-40.900	-4.300	0.034
-40.800	-4.300	0.034
-40.700	-4.300	0.036
-40.600	-4.300	0.038
-40.500	-4.300	0.048
-40.400	-4.300	0.051
-40.300	-4.300	0.054
-40.200	-4.300	0.056
-40.100	-4.300	0.070
-40.000	-4.300	0.073
-39.900	-4.300	0.073
-39.800	-4.300	0.075
-39.700	-4.300	0.074
-39.600	-4.300	0.074
-39.500	-4.300	0.073
-39.400	-4.300	0.073
-39.300	-4.300	0.071
-39.200	-4.300	0.072
-39.100	-4.300	0.071
-39.000	-4.300	0.072
-38.900	-4.300	0.072
-38.800	-4.300	0.075
-38.700	-4.300	0.075
-38.600	-4.300	0.078
-38.500	-4.300	0.077
-38.400	-4.300	0.078
-38.300	-4.300	0.076
-38.200	-4.300	0.076
-38.100	-4.300	0.074
-38.000	-4.300	0.072
-41.100	-4.400	0.026
-41.000	-4.400	0.027
-40.900	-4.400	0.033
-40.800	-4.400	0.034
-40.700	-4.400	0.036
-40.600	-4.400	0.038
-40.500	-4.400	0.048
-40.400	-4.400	0.051
-40.300	-4.400	0.053
-40.200	-4.400	0.056
-40.100	-4.400	0.056
-40.000	-4.400	0.072
-39.900	-4.400	0.072
-39.800	-4.400	0.075
-39.700	-4.400	0.073
-39.600	-4.400	0.074
-39.500	-4.400	0.071
-39.400	-4.400	0.073
-39.300	-4.400	0.071
-39.200	-4.400	0.071
-39.100	-4.400	0.071
-39.000	-4.400	0.073
-38.900	-4.400	0.074
-38.800	-4.400	0.077
-38.700	-4.400	0.076
-38.600	-4.400	0.081
-38.500	-4.400	0.078
-38.400	-4.400	0.081
-38.300	-4.400	0.078
-38.200	-4.400	0.080
-38.100	-4.400	0.075
-38.000	-4.400	0.075
-37.900	-4.400	0.058
-37.800	-4.400	0.056
-41.100	-4.500	0.026
-41.000	-4.500	0.027
-40.900	-4.500	0.028
-40.800	-4.500	0.034
-40.700	-4.500	0.036
-40.600	-4.500	0.037
-40.500	-4.500	0.038
-40.400	-4.500	0.048
-40.300	-4.500	0.051
-40.200	-4.500	0.053
-40.100	-4.500	0.054
-40.000	-4.500	0.055
-39.900	-4.500	0.056
-39.800	-4.500	0.057
-39.700	-4.500	0.057
-39.600	-4.500	0.057
-39.500	-4.500	0.057
-39.400	-4.500	0.057
-39.300	-4.500	0.057
-39.200	-4.500	0.057
-39.100	-4.500	0.058
-39.000	-4.500	0.070
-38.900	-4.500	0.072
-38.800	-4.500	0.074
-38.700	-4.500	0.075
-38.600	-4.500	0.077
-38.500	-4.500	0.077
-38.400	-4.500	0.079
-38.300	-4.500	0.077
-38.200	-4.500	0.077
-38.100	-4.500	0.074
-38.000	-4.500	0.073
-37.900	-4.500	0.057
-37.800	-4.500	0.056
-41.200	-4.600	0.025
-41.100	-4.600	0.026
-41.000	-4.600	0.027
-40.900	-4.600	0.027
-40.800	-4.600	0.034
-40.700	-4.600	0.034
-40.600	-4.600	0.036
-40.500	-4.600	0.037
-40.400	-4.600	0.047
-40.300	-4.600	0.049
-40.200	-4.600	0.051
-40.100	-4.600	0.052
-40.000	-4.600	0.054
-39.900	-4.600	0.055
-39.800	-4.600	0.056
-39.700	-4.600	0.055
-39.600	-4.600	0.056
-39.500	-4.600	0.055
-39.400	-4.600	0.056
-39.300	-4.600	0.056
-39.200	-4.600	0.057
-39.100	-4.600	0.057
-39.000	-4.600	0.071
-38.900	-4.600	0.071
-38.800	-4.600	0.075
-38.700	-4.600	0.075
-38.600	-4.600	0.079
-38.500	-4.600	0.077
-38.400	-4.600	0.080
-38.300	-4.600	0.077
-38.200	-4.600	0.078
-38.100	-4.600	0.074
-38.000	-4.600	0.073
-37.900	-4.600	0.058
-37.800	-4.600	0.057
-37.700	-4.600	0.053
-41.200	-4.700	0.024
-41.100	-4.700	0.025
-41.000	-4.700	0.026
-40.900	-4.700	0.027
-40.800	-4.700	0.033
-40.700	-4.700	0.034
-40.600	-4.700	0.035
-40.500	-4.700	0.036
-40.400	-4.700	0.038
-40.300	-4.700	0.039
-40.200	-4.700	0.049
-40.100	-4.700	0.049
-40.000	-4.700	0.051
-39.900	-4.700	0.051
-39.800	-4.700	0.053
-39.700	-4.700	0.053
-39.600	-4.700	0.054
-39.500	-4.700	0.053
-39.400	-4.700	0.053
-39.300	-4.700	0.054
-39.200	-4.700	0.054
-39.100	-4.700	0.055
-39.000	-4.700	0.056
-38.900	-4.700	0.058
-38.800	-4.700	0.071
-38.700	-4.700	0.073
-38.600	-4.700	0.074
-38.500	-4.700	0.074
-38.400	-4.700	0.076
-38.300	-4.700	0.074
-38.200	-4.700	0.074
-38.100	-4.700	0.072
-38.000	-4.700	0.071
-37.900	-4.700	0.057
-37.800	-4.700	0.056
-37.700	-4.700	0.053
-37.600	-4.700	0.052
-37.500	-4.700	0.049
-37.400	-4.700	0.041
-41.200	-4.800	0.024
-41.100	-4.800	0.025
-41.000	-4.800	0.026
-40.900	-4.800	0.027
-40.800	-4.800	0.027
-40.700	-4.800	0.033
-40.600	-4.800	0.035
-40.500	-4.800	0.035
-40.400	-4.800	0.037
-40.300	-4.800	0.038
-40.200	-4.800	0.039
-40.100	-4.800	0.040
-40.000	-4.800	0.049
-39.900	-4.800	0.050
-39.800	-4.800	0.051
-39.700	-4.800	0.051
-39.600	-4.800	0.052
-39.500	-4.800	0.052
-39.400	-4.800	0.052
-39.300	-4.800	0.053
-39.200	-4.800	0.054
-39.100	-4.800	0.053
-39.000	-4.800	0.056
-38.900	-4.800	0.057
-38.800	-4.800	0.071
-38.700	-4.800	0.071
-38.600	-4.800	0.074
-38.500	-4.800	0.073
-38.400	-4.800	0.075
-38.300	-4.800	0.073
-38.200	-4.800	0.074
-38.100	-4.800	0.070
-38.000	-4.800	0.070
-37.900	-4.800	0.057
-37.800	-4.800	0.055
-37.700	-4.800	0.054
-37.600	-4.800	0.052
-37.500	-4.800	0.050
-37.400	-4.800	0.041
-37.300	-4.800	0.040
-41.200	-4.900	0.024
-41.100	-4.900	0.025
-41.000	-4.900	0.026
-40.900	-4.900	0.027
-40.800	-4.900	0.027
-40.700	-4.900	0.028
-40.600	-4.900	0.033
-40.500	-4.900	0.035
-40.400	-4.900	0.036
-40.300	-4.900	0.037
-40.200	-4.900	0.037
-40.100	-4.900	0.038
-40.000	-4.900	0.039
-39.900	-4.900	0.040
-39.800	-4.900	0.040
-39.700	-4.900	0.041
-39.600	-4.900	0.049
-39.500	-4.900	0.049
-39.400	-4.900	0.050
-39.300	-4.900	0.050
-39.200	-4.900	0.051
-39.100	-4.900	0.052
-39.000	-4.900	0.054
-38.900	-4.900	0.054
-38.800	-4.900	0.056
-38.700	-4.900	0.057
-38.600	-4.900	0.058
-38.500	-4.900	0.059
-38.400	-4.900	0.071
-38.300	-4.900	0.058
-38.200	-4.900	0.058
-38.100	-4.900	0.057
-38.000	-4.900	0.056
-37.900	-4.900	0.055
-37.800	-4.900	0.054
-37.700	-4.900	0.053
-37.600	-4.900	0.052
-37.500	-4.900	0.050
-37.400	-4.900	0.042
-37.300	-4.900	0.041
-41.100	-5.000	0.025
-41.000	-5.000	0.026
-40.900	-5.000	0.026
-40.800	-5.000	0.026
-40.700	-5.000	0.027
-40.600	-5.000	0.028
-40.500	-5.000	0.034
-40.400	-5.000	0.034
-40.300	-5.000	0.036
-40.200	-5.000	0.036
-40.100	-5.000	0.037
-40.000	-5.000	0.038
-39.900	-5.000	0.039
-39.800	-5.000	0.039
-39.700	-5.000	0.039
-39.600	-5.000	0.039
-39.500	-5.000	0.040
-39.400	-5.000	0.041
-39.300	-5.000	0.049
-39.200	-5.000	0.050
-39.100	-5.000	0.051
-39.000	-5.000	0.053
-38.900	-5.000	0.053
-38.800	-5.000	0.055
-38.700	-5.000	0.056
-38.600	-5.000	0.058
-38.500	-5.000	0.057
-38.400	-5.000	0.058
-38.300	-5.000	0.057
-38.200	-5.000	0.057
-38.100	-5.000	0.057
-38.000	-5.000	0.056
-37.900	-5.000	0.055
-37.800	-5.000	0.055
-37.700	-5.000	0.052
-37.600	-5.000	0.052
-37.500	-5.000	0.051
-37.400	-5.000	0.050
-37.300	-5.000	0.042
-37.200	-5.000	0.042
-37.100	-5.000	0.041
-37.000	-5.000	0.041
-36.900	-5.000	0.040
-41.000	-5.100	0.025
-40.900	-5.100	0.026
-40.800	-5.100	0.026
-40.700	-5.100	0.027
-40.600	-5.100	0.028
-40.500	-5.100	0.028
-40.400	-5.100	0.034
-40.300	-5.100	0.034
-40.200	-5.100	0.035
-40.100	-5.100	0.036
-40.000	-5.100	0.037
-39.900	-5.100	0.037
-39.800	-5.100	0.038
-39.700	-5.100	0.039
-39.600	-5.100	0.038
-39.500	-5.100	0.039
-39.400	-5.100	0.039
-39.300	-5.100	0.040
-39.200	-5.100	0.041
-39.100	-5.100	0.049
-39.000	-5.100	0.050
-38.900	-5.100	0.052
-38.800	-5.100	0.053
-38.700	-5.100	0.054
-38.600	-5.100	0.055
-38.500	-5.100	0.055
-38.400	-5.100	0.056
-38.300	-5.100	0.056
-38.200	-5.100	0.056
-38.100	-5.100	0.055
-38.000	-5.100	0.055
-37.900	-5.100	0.054
-37.800	-5.100	0.054
-37.700	-5.100	0.053
-37.600	-5.100	0.053
-37.500	-5.100	0.052
-37.400	-5.100	0.051
-37.300	-5.100	0.051
-37.200	-5.100	0.050
-37.100	-5.100	0.042
-37.000	-5.100	0.042
-36.900	-5.100	0.042
-36.800	-5.100	0.041
-36.700	-5.100	0.049
-36.600	-5.100	0.050
-36.500	-5.100	0.050
-36.400	-5.100	0.052
-36.300	-5.100	0.053
-36.200	-5.100	0.054
-36.100	-5.100	0.055
-36.000	-5.100	0.057
-35.900	-5.100	0.056
-35.800	-5.100	0.057
-40.900	-5.200	0.026
-40.800	-5.200	0.026
-40.700	-5.200	0.026
-40.600	-5.200	0.027
-40.500	-5.200	0.028
-40.400	-5.200	0.028
-40.300	-5.200	0.033
-40.200	-5.200	0.034
-40.100	-5.200	0.035
-40.000	-5.200	0.036
-39.900	-5.200	0.036
-39.800	-5.200	0.037
-39.700	-5.200	0.037
-39.600	-5.200	0.038
-39.500	-5.200	0.039
-39.400	-5.200	0.038
-39.300	-5.200	0.039
-39.200	-5.200	0.040
-39.100	-5.200	0.040
-39.000	-5.200	0.049
-38.900	-5.200	0.050
-38.800	-5.200	0.052
-38.700	-5.200	0.052
-38.600	-5.200	0.054
-38.500	-5.200	0.054
-38.400	-5.200	0.055
-38.300	-5.200	0.054
-38.200	-5.200	0.055
-38.100	-5.200	0.055
-38.000	-5.200	0.055
-37.900	-5.200	0.055
-37.800	-5.200	0.055
-37.700	-5.200	0.054
-37.600	-5.200	0.054
-37.500	-5.200	0.053
-37.400	-5.200	0.053
-37.300	-5.200	0.052
-37.200	-5.200	0.052
-37.100	-5.200	0.051
-37.000	-5.200	0.050
-36.900	-5.200	0.050
-36.800	-5.200	0.050
-36.700	-5.200	0.050
-36.600	-5.200	0.052
-36.500	-5.200	0.052
-36.400	-5.200	0.055
-36.300	-5.200	0.055
-36.200	-5.200	0.057
-36.100	-5.200	0.057
-36.000	-5.200	0.073
-35.900	-5.200	0.071
-35.800	-5.200	0.074
-35.700	-5.200	0.071
-35.600	-5.200	0.072
-35.500	-5.200	0.056
-40.900	-5.300	0.026
-40.800	-5.300	0.025
-40.700	-5.300	0.026
-40.600	-5.300	0.027
-40.500	-5.300	0.027
-40.400	-5.300	0.027
-40.300	-5.300	0.028
-40.200	-5.300	0.034
-40.100	-5.300	0.034
-40.000	-5.300	0.035
-39.900	-5.300	0.035
-39.800	-5.300	0.036
-39.700	-5.300	0.036
-39.600	-5.300	0.037
-39.500	-5.300	0.038
-39.400	-5.300	0.038
-39.300	-5.300	0.039
-39.200	-5.300	0.040
-39.100	-5.300	0.040
-39.000	-5.300	0.041
-38.900	-5.300	0.042
-38.800	-5.300	0.050
-38.700	-5.300	0.051
-38.600	-5.300	0.052
-38.500	-5.300	0.052
-38.400	-5.300	0.053
-38.300	-5.300	0.054
-38.200	-5.300	0.055
-38.100	-5.300	0.055
-38.000	-5.300	0.055
-37.900	-5.300	0.055
-37.800	-5.300	0.056
-37.700	-5.300	0.055
-37.600	-5.300	0.055
-37.500	-5.300	0.055
-37.400	-5.300	0.054
-37.300	-5.300	0.054
-37.200	-5.300	0.053
-37.100	-5.300	0.053
-37.000	-5.300	0.052
-36.900	-5.300	0.051
-36.800	-5.300	0.052
-36.700	-5.300	0.052
-36.600	-5.300	0.053
-36.500	-5.300	0.054
-36.400	-5.300	0.055
-36.300	-5.300	0.056
-36.200	-5.300	0.058
-36.100	-5.300	0.071
-36.000	-5.300	0.073
-35.900	-5.300	0.073
-35.800	-5.300	0.075
-35.700	-5.300	0.073
-35.600	-5.300	0.072
-35.500	-5.300	0.069
-35.400	-5.300	0.056
-40.900	-5.400	0.024
-40.800	-5.400	0.025
-40.700	-5.400	0.026
-40.600	-5.400	0.027
-40.500	-5.400	0.027
-40.400	-5.400	0.027
-40.300	-5.400	0.028
-40.200	-5.400	0.029
-40.100	-5.400	0.033
-40.000	-5.400	0.034
-39.900	-5.400	0.034
-39.800	-5.400	0.035
-39.700	-5.400	0.036
-39.600	-5.400	0.037
-39.500	-5.400	0.037
-39.400	-5.400	0.037
-39.300	-5.400	0.038
-39.200	-5.400	0.039
-39.100	-5.400	0.039
-39.000	-5.400	0.040
-38.900	-5.400	0.041
-38.800	-5.400	0.049
-38.700	-5.400	0.050
-38.600	-5.400	0.052
-38.500	-5.400	0.052
-38.400	-5.400	0.053
-38.300	-5.400	0.054
-38.200	-5.400	0.056
-38.100	-5.400	0.056
-38.000	-5.400	0.057
-37.900	-5.400	0.057
-37.800	-5.400	0.058
-37.700	-5.400	0.058
-37.600	-5.400	0.058
-37.500	-5.400	0.057
-37.400	-5.400	0.057
-37.300	-5.400	0.056
-37.200	-5.400	0.056
-37.100	-5.400	0.055
-37.000	-5.400	0.054
-36.900	-5.400	0.053
-36.800	-5.400	0.054
-36.700	-5.400	0.053
-36.600	-5.400	0.054
-36.500	-5.400	0.055
-36.400	-5.400	0.057
-36.300	-5.400	0.058
-36.200	-5.400	0.074
-36.100	-5.400	0.074
-36.000	-5.400	0.078
-35.900	-5.400	0.076
-35.800	-5.400	0.079
-35.700	-5.400	0.076
-35.600	-5.400	0.077
-35.500	-5.400	0.073
-35.400	-5.400	0.072
-40.900	-5.500	0.025
-40.800	-5.500	0.025
-40.700	-5.500	0.025
-40.600	-5.500	0.026
-40.500	-5.500	0.027
-40.400	-5.500	0.026
-40.300	-5.500	0.027
-40.200	-5.500	0.028
-40.100	-5.500	0.029
-40.000	-5.500	0.034
-39.900	-5.500	0.034
-39.800	-5.500	0.035
-39.700	-5.500	0.035
-39.600	-5.500	0.036
-39.500	-5.500	0.036
-39.400	-5.500	0.037
-39.300	-5.500	0.038
-39.200	-5.500	0.039
-39.100	-5.500	0.039
-39.000	-5.500	0.040
-38.900	-5.500	0.041
-38.800	-5.500	0.041
-38.700	-5.500	0.049
-38.600	-5.500	0.051
-38.500	-5.500	0.052
-38.400	-5.500	0.054
-38.300	-5.500	0.054
-38.200	-5.500	0.056
-38.100	-5.500	0.057
-38.000	-5.500	0.059
-37.900	-5.500	0.058
-37.800	-5.500	0.059
-37.700	-5.500	0.060
-37.600	-5.500	0.072
-37.500	-5.500	0.059
-37.400	-5.500	0.059
-37.300	-5.500	0.058
-37.200	-5.500	0.058
-37.100	-5.500	0.056
-37.000	-5.500	0.055
-36.900	-5.500	0.055
-36.800	-5.500	0.054
-36.700	-5.500	0.055
-36.600	-5.500	0.055
-36.500	-5.500	0.056
-36.400	-5.500	0.057
-36.300	-5.500	0.058
-36.200	-5.500	0.073
-36.100	-5.500	0.074
-36.000	-5.500	0.076
-35.900	-5.500	0.076
-35.800	-5.500	0.078
-35.700	-5.500	0.076
-35.600	-5.500	0.076
-35.500	-5.500	0.073
-35.400	-5.500	0.071
-35.300	-5.500	0.055
-40.900	-5.600	0.025
-40.800	-5.600	0.024
-40.700	-5.600	0.025
-40.600	-5.600	0.026
-40.500	-5.600	0.026
-40.400	-5.600	0.026
-40.300	-5.600	0.027
-40.200	-5.600	0.028
-40.100	-5.600	0.028
-40.000	-5.600	0.028
-39.900	-5.600	0.033
-39.800	-5.600	0.034
-39.700	-5.600	0.035
-39.600	-5.600	0.036
-39.500	-5.600	0.036
-39.400	-5.600	0.037
-39.300	-5.600	0.038
-39.200	-5.600	0.039
-39.100	-5.600	0.039
-39.000	-5.600	0.040
-38.900	-5.600	0.041
-38.800	-5.600	0.041
-38.700	-5.600	0.049
-38.600	-5.600	0.051
-38.500	-5.600	0.052
-38.400	-5.600	0.054
-38.300	-5.600	0.056
-38.200	-5.600	0.058
-38.100	-5.600	0.059
-38.000	-5.600	0.073
-37.900	-5.600	0.073
-37.800	-5.600	0.076
-37.700	-5.600	0.076
-37.600	-5.600	0.078
-37.500	-5.600	0.076
-37.400	-5.600	0.076
-37.300	-5.600	0.074
-37.200	-5.600	0.074
-37.100	-5.600	0.059
-37.000	-5.600	0.058
-36.900	-5.600	0.056
-36.800	-5.600	0.056
-36.700	-5.600	0.055
-36.600	-5.600	0.056
-36.500	-5.600	0.057
-36.400	-5.600	0.070
-36.300	-5.600	0.072
-36.200	-5.600	0.075
-36.100	-5.600	0.076
-36.000	-5.600	0.079
-35.900	-5.600	0.077
-35.800	-5.600	0.081
-35.700	-5.600	0.077
-35.600	-5.600	0.079
-35.500	-5.600	0.074
-35.400	-5.600	0.074
-35.300	-5.600	0.057
-40.900	-5.700	0.024
-40.800	-5.700	0.024
-40.700	-5.700	0.025
-40.600	-5.700	0.025
-40.500	-5.700	0.026
-40.400	-5.700	0.027
-40.300	-5.700	0.027
-40.200	-5.700	0.027
-40.100	-5.700	0.028
-40.000	-5.700	0.029
-39.900	-5.700	0.028
-39.800	-5.700	0.034
-39.700	-5.700	0.034
-39.600	-5.700	0.035
-39.500	-5.700	0.035
-39.400	-5.700	0.036
-39.300	-5.700	0.037
-39.200	-5.700	0.038
-39.100	-5.700	0.038
-39.000	-5.700	0.040
-38.900	-5.700	0.041
-38.800	-5.700	0.041
-38.700	-5.700	0.049
-38.600	-5.700	0.051
-38.500	-5.700	0.053
-38.400	-5.700	0.055
-38.300	-5.700	0.057
-38.200	-5.700	0.059
-38.100	-5.700	0.073
-38.000	-5.700	0.075
