-40.800	-4.400	0.070
-40.700	-4.400	0.093
-40.600	-4.400	0.123
-40.500	-4.400	0.133
-40.400	-4.400	0.176
-40.300	-4.400	0.183
-40.200	-4.400	0.242
-40.100	-4.400	0.201
-40.000	-4.400	0.262
-39.900	-4.400	0.253
-39.800	-4.400	0.270
-39.700	-4.400	0.254
-39.600	-4.400	0.266
-39.500	-4.400	0.247
-39.400	-4.400	0.256
-39.300	-4.400	0.201
-39.200	-4.400	0.249
-39.100	-4.400	0.203
-39.000	-4.400	0.258
-38.900	-4.400	0.253
-38.800	-4.400	0.276
-38.700	-4.400	0.270
-38.600	-4.400	0.350
-38.500	-4.400	0.279
-38.400	-4.400	0.358
-38.300	-4.400	0.278
-38.200	-4.400	0.348
-38.100	-4.400	0.265
-38.000	-4.400	0.269
-37.900	-4.400	0.202
-37.800	-4.400	0.195
-41.100	-4.500	0.047
-41.000	-4.500	0.050
-40.900	-4.500	0.054
-40.800	-4.500	0.068
-40.700	-4.500	0.073
-40.600	-4.500	0.097
-40.500	-4.500	0.124
-40.400	-4.500	0.135
-40.300	-4.500	0.143
-40.200	-4.500	0.183
-40.100	-4.500	0.187
-40.000	-4.500	0.197
-39.900	-4.500	0.197
-39.800	-4.500	0.202
-39.700	-4.500	0.198
-39.600	-4.500	0.200
-39.500	-4.500	0.194
-39.400	-4.500	0.195
-39.300	-4.500	0.190
-39.200	-4.500	0.193
-39.100	-4.500	0.194
-39.000	-4.500	0.202
-38.900	-4.500	0.205
-38.800	-4.500	0.258
-38.700	-4.500	0.258
-38.600	-4.500	0.273
-38.500	-4.500	0.268
-38.400	-4.500	0.279
-38.300	-4.500	0.268
-38.200	-4.500	0.272
-38.100	-4.500	0.255
-38.000	-4.500	0.252
-37.900	-4.500	0.197
-37.800	-4.500	0.188
-41.200	-4.600	0.038
-41.100	-4.600	0.040
-41.000	-4.600	0.049
-40.900	-4.600	0.052
-40.800	-4.600	0.065
-40.700	-4.600	0.071
-40.600	-4.600	0.092
-40.500	-4.600	0.099
-40.400	-4.600	0.128
-40.300	-4.600	0.135
-40.200	-4.600	0.176
-40.100	-4.600	0.178
-40.000	-4.600	0.190
-39.900	-4.600	0.188
-39.800	-4.600	0.196
-39.700	-4.600	0.190
-39.600	-4.600	0.194
-39.500	-4.600	0.187
-39.400	-4.600	0.190
-39.300	-4.600	0.185
-39.200	-4.600	0.191
-39.100	-4.600	0.191
-39.000	-4.600	0.245
-38.900	-4.600	0.205
-38.800	-4.600	0.267
-38.700	-4.600	0.261
-38.600	-4.600	0.340
-38.500	-4.600	0.273
-38.400	-4.600	0.348
-38.300	-4.600	0.272
-38.200	-4.600	0.339
-38.100	-4.600	0.259
-38.000	-4.600	0.262
-37.900	-4.600	0.197
-37.800	-4.600	0.191
-37.700	-4.600	0.143
-41.200	-4.700	0.037
-41.100	-4.700	0.039
-41.000	-4.700	0.047
-40.900	-4.700	0.050
-40.800	-4.700	0.053
-40.700	-4.700	0.067
-40.600	-4.700	0.072
-40.500	-4.700	0.093
-40.400	-4.700	0.099
-40.300	-4.700	0.125
-40.200	-4.700	0.133
-40.100	-4.700	0.137
-40.000	-4.700	0.142
-39.900	-4.700	0.143
-39.800	-4.700	0.176
-39.700	-4.700	0.145
-39.600	-4.700	0.176
-39.500	-4.700	0.144
-39.400	-4.700	0.173
-39.300	-4.700	0.145
-39.200	-4.700	0.177
-39.100	-4.700	0.179
-39.000	-4.700	0.189
-38.900	-4.700	0.193
-38.800	-4.700	0.244
-38.700	-4.700	0.245
-38.600	-4.700	0.260
-38.500	-4.700	0.256
-38.400	-4.700	0.266
-38.300	-4.700	0.255
-38.200	-4.700	0.258
-38.100	-4.700	0.206
-38.000	-4.700	0.202
-37.900	-4.700	0.188
-37.800	-4.700	0.180
-37.700	-4.700	0.138
-37.600	-4.700	0.129
-37.500	-4.700	0.100
-37.400	-4.700	0.093
-41.200	-4.800	0.036
-41.100	-4.800	0.038
-41.000	-4.800	0.040
-40.900	-4.800	0.048
-40.800	-4.800	0.050
-40.700	-4.800	0.054
-40.600	-4.800	0.068
-40.500	-4.800	0.072
-40.400	-4.800	0.092
-40.300	-4.800	0.097
-40.200	-4.800	0.123
-40.100	-4.800	0.127
-40.000	-4.800	0.132
-39.900	-4.800	0.134
-39.800	-4.800	0.136
-39.700	-4.800	0.135
-39.600	-4.800	0.137
-39.500	-4.800	0.136
-39.400	-4.800	0.137
-39.300	-4.800	0.138
-39.200	-4.800	0.141
-39.100	-4.800	0.145
-39.000	-4.800	0.185
-38.900	-4.800	0.189
-38.800	-4.800	0.246
-38.700	-4.800	0.203
-38.600	-4.800	0.264
-38.500	-4.800	0.253
-38.400	-4.800	0.269
-38.300	-4.800	0.253
-38.200	-4.800	0.263
-38.100	-4.800	0.202
-38.000	-4.800	0.243
-37.900	-4.800	0.185
-37.800	-4.800	0.178
-37.700	-4.800	0.135
-37.600	-4.800	0.127
-37.500	-4.800	0.099
-37.400	-4.800	0.093
-37.300	-4.800	0.075
-41.200	-4.900	0.035
-41.100	-4.900	0.037
-41.000	-4.900	0.039
-40.900	-4.900	0.040
-40.800	-4.900	0.049
-40.700	-4.900	0.051
-40.600	-4.900	0.054
-40.500	-4.900	0.067
-40.400	-4.900	0.071
-40.300	-4.900	0.090
-40.200	-4.900	0.094
-40.100	-4.900	0.097
-40.000	-4.900	0.100
-39.900	-4.900	0.102
-39.800	-4.900	0.103
-39.700	-4.900	0.104
-39.600	-4.900	0.124
-39.500	-4.900	0.105
-39.400	-4.900	0.125
-39.300	-4.900	0.127
-39.200	-4.900	0.131
-39.100	-4.900	0.135
-39.000	-4.900	0.142
-38.900	-4.900	0.175
-38.800	-4.900	0.186
-38.700	-4.900	0.189
-38.600	-4.900	0.198
-38.500	-4.900	0.197
-38.400	-4.900	0.202
-38.300	-4.900	0.197
-38.200	-4.900	0.198
-38.100	-4.900	0.189
-38.000	-4.900	0.185
-37.900	-4.900	0.146
-37.800	-4.900	0.139
-37.700	-4.900	0.130
-37.600	-4.900	0.103
-37.500	-4.900	0.098
-37.400	-4.900	0.092
-37.300	-4.900	0.077
-41.100	-5.000	0.036
-41.000	-5.000	0.037
-40.900	-5.000	0.039
-40.800	-5.000	0.040
-40.700	-5.000	0.049
-40.600	-5.000	0.051
-40.500	-5.000	0.054
-40.400	-5.000	0.067
-40.300	-5.000	0.069
-40.200	-5.000	0.071
-40.100	-5.000	0.074
-40.000	-5.000	0.091
-39.900	-5.000	0.094
-39.800	-5.000	0.095
-39.700	-5.000	0.095
-39.600	-5.000	0.096
-39.500	-5.000	0.097
-39.400	-5.000	0.098
-39.300	-5.000	0.100
-39.200	-5.000	0.103
-39.100	-5.000	0.128
-39.000	-5.000	0.135
-38.900	-5.000	0.139
-38.800	-5.000	0.179
-38.700	-5.000	0.181
-38.600	-5.000	0.192
-38.500	-5.000	0.189
-38.400	-5.000	0.196
-38.300	-5.000	0.189
-38.200	-5.000	0.192
-38.100	-5.000	0.182
-38.000	-5.000	0.181
-37.900	-5.000	0.142
-37.800	-5.000	0.136
-37.700	-5.000	0.128
-37.600	-5.000	0.103
-37.500	-5.000	0.098
-37.400	-5.000	0.094
-37.300	-5.000	0.078
-37.200	-5.000	0.076
-37.100	-5.000	0.075
-37.000	-5.000	0.074
-36.900	-5.000	0.074
-41.000	-5.100	0.036
-40.900	-5.100	0.038
-40.800	-5.100	0.039
-40.700	-5.100	0.041
-40.600	-5.100	0.049
-40.500	-5.100	0.051
-40.400	-5.100	0.052
-40.300	-5.100	0.054
-40.200	-5.100	0.068
-40.100	-5.100	0.068
-40.000	-5.100	0.070
-39.900	-5.100	0.072
-39.800	-5.100	0.072
-39.700	-5.100	0.073
-39.600	-5.100	0.074
-39.500	-5.100	0.076
-39.400	-5.100	0.091
-39.300	-5.100	0.093
-39.200	-5.100	0.097
-39.100	-5.100	0.100
-39.000	-5.100	0.104
-38.900	-5.100	0.129
-38.800	-5.100	0.136
-38.700	-5.100	0.139
-38.600	-5.100	0.145
-38.500	-5.100	0.146
-38.400	-5.100	0.178
-38.300	-5.100	0.146
-38.200	-5.100	0.176
-38.100	-5.100	0.143
-38.000	-5.100	0.141
-37.900	-5.100	0.136
-37.800	-5.100	0.132
-37.700	-5.100	0.127
-37.600	-5.100	0.104
-37.500	-5.100	0.101
-37.400	-5.100	0.098
-37.300	-5.100	0.094
-37.200	-5.100	0.079
-37.100	-5.100	0.079
-37.000	-5.100	0.077
-36.900	-5.100	0.078
-36.800	-5.100	0.092
-36.700	-5.100	0.096
-36.600	-5.100	0.101
-36.500	-5.100	0.127
-36.400	-5.100	0.137
-36.300	-5.100	0.143
-36.200	-5.100	0.184
-36.100	-5.100	0.187
-36.000	-5.100	0.197
-35.900	-5.100	0.196
-35.800	-5.100	0.201
-40.900	-5.200	0.036
-40.800	-5.200	0.037
-40.700	-5.200	0.039
-40.600	-5.200	0.041
-40.500	-5.200	0.048
-40.400	-5.200	0.049
-40.300	-5.200	0.052
-40.200	-5.200	0.053
-40.100	-5.200	0.054
-40.000	-5.200	0.065
-39.900	-5.200	0.067
-39.800	-5.200	0.068
-39.700	-5.200	0.070
-39.600	-5.200	0.071
-39.500	-5.200	0.072
-39.400	-5.200	0.073
-39.300	-5.200	0.075
-39.200	-5.200	0.076
-39.100	-5.200	0.094
-39.000	-5.200	0.098
-38.900	-5.200	0.102
-38.800	-5.200	0.127
-38.700	-5.200	0.131
-38.600	-5.200	0.135
-38.500	-5.200	0.138
-38.400	-5.200	0.141
-38.300	-5.200	0.140
-38.200	-5.200	0.141
-38.100	-5.200	0.139
-38.000	-5.200	0.138
-37.900	-5.200	0.135
-37.800	-5.200	0.133
-37.700	-5.200	0.129
-37.600	-5.200	0.126
-37.500	-5.200	0.105
-37.400	-5.200	0.102
-37.300	-5.200	0.100
-37.200	-5.200	0.098
-37.100	-5.200	0.096
-37.000	-5.200	0.094
-36.900	-5.200	0.095
-36.800	-5.200	0.097
-36.700	-5.200	0.101
-36.600	-5.200	0.128
-36.500	-5.200	0.135
-36.400	-5.200	0.177
-36.300	-5.200	0.184
-36.200	-5.200	0.242
-36.100	-5.200	0.202
-36.000	-5.200	0.262
-35.900	-5.200	0.252
-35.800	-5.200	0.269
-35.700	-5.200	0.252
-35.600	-5.200	0.262
-35.500	-5.200	0.201
-40.900	-5.300	0.035
-40.800	-5.300	0.036
-40.700	-5.300	0.038
-40.600	-5.300	0.039
-40.500	-5.300	0.040
-40.400	-5.300	0.041
-40.300	-5.300	0.049
-40.200	-5.300	0.050
-40.100	-5.300	0.051
-40.000	-5.300	0.052
-39.900	-5.300	0.053
-39.800	-5.300	0.054
-39.700	-5.300	0.056
-39.600	-5.300	0.057
-39.500	-5.300	0.067
-39.400	-5.300	0.068
-39.300	-5.300	0.071
-39.200	-5.300	0.072
-39.100	-5.300	0.076
-39.000	-5.300	0.092
-38.900	-5.300	0.095
-38.800	-5.300	0.099
-38.700	-5.300	0.103
-38.600	-5.300	0.125
-38.500	-5.300	0.128
-38.400	-5.300	0.132
-38.300	-5.300	0.133
-38.200	-5.300	0.136
-38.100	-5.300	0.136
-38.000	-5.300	0.137
-37.900	-5.300	0.136
-37.800	-5.300	0.137
-37.700	-5.300	0.135
-37.600	-5.300	0.134
-37.500	-5.300	0.131
-37.400	-5.300	0.129
-37.300	-5.300	0.107
-37.200	-5.300	0.105
-37.100	-5.300	0.102
-37.000	-5.300	0.100
-36.900	-5.300	0.100
-36.800	-5.300	0.102
-36.700	-5.300	0.106
-36.600	-5.300	0.133
-36.500	-5.300	0.140
-36.400	-5.300	0.180
-36.300	-5.300	0.188
-36.200	-5.300	0.201
-36.100	-5.300	0.205
-36.000	-5.300	0.258
-35.900	-5.300	0.255
-35.800	-5.300	0.265
-35.700	-5.300	0.255
-35.600	-5.300	0.259
-35.500	-5.300	0.205
-35.400	-5.300	0.201
-40.900	-5.400	0.029
-40.800	-5.400	0.034
-40.700	-5.400	0.036
-40.600	-5.400	0.037
-40.500	-5.400	0.038
-40.400	-5.400	0.040
-40.300	-5.400	0.041
-40.200	-5.400	0.041
-40.100	-5.400	0.048
-40.000	-5.400	0.049
-39.900	-5.400	0.050
-39.800	-5.400	0.051
-39.700	-5.400	0.053
-39.600	-5.400	0.054
-39.500	-5.400	0.055
-39.400	-5.400	0.056
-39.300	-5.400	0.067
-39.200	-5.400	0.069
-39.100	-5.400	0.072
-39.000	-5.400	0.075
-38.900	-5.400	0.078
-38.800	-5.400	0.094
-38.700	-5.400	0.098
-38.600	-5.400	0.101
-38.500	-5.400	0.105
-38.400	-5.400	0.128
-38.300	-5.400	0.131
-38.200	-5.400	0.137
-38.100	-5.400	0.138
-38.000	-5.400	0.143
-37.900	-5.400	0.143
-37.800	-5.400	0.175
-37.700	-5.400	0.145
-37.600	-5.400	0.175
-37.500	-5.400	0.144
-37.400	-5.400	0.142
-37.300	-5.400	0.138
-37.200	-5.400	0.134
-37.100	-5.400	0.130
-37.000	-5.400	0.127
-36.900	-5.400	0.107
-36.800	-5.400	0.127
-36.700	-5.400	0.132
-36.600	-5.400	0.139
-36.500	-5.400	0.174
-36.400	-5.400	0.192
-36.300	-5.400	0.198
-36.200	-5.400	0.262
-36.100	-5.400	0.259
-36.000	-5.400	0.338
-35.900	-5.400	0.272
-35.800	-5.400	0.348
-35.700	-5.400	0.272
-35.600	-5.400	0.339
-35.500	-5.400	0.259
-35.400	-5.400	0.262
-40.900	-5.500	0.028
-40.800	-5.500	0.030
-40.700	-5.500	0.031
-40.600	-5.500	0.035
-40.500	-5.500	0.037
-40.400	-5.500	0.038
-40.300	-5.500	0.039
-40.200	-5.500	0.039
-40.100	-5.500	0.041
-40.000	-5.500	0.042
-39.900	-5.500	0.048
-39.800	-5.500	0.049
-39.700	-5.500	0.050
-39.600	-5.500	0.051
-39.500	-5.500	0.052
-39.400	-5.500	0.054
-39.300	-5.500	0.055
-39.200	-5.500	0.057
-39.100	-5.500	0.069
-39.000	-5.500	0.072
-38.900	-5.500	0.075
-38.800	-5.500	0.077
-38.700	-5.500	0.094
-38.600	-5.500	0.099
-38.500	-5.500	0.104
-38.400	-5.500	0.127
-38.300	-5.500	0.132
-38.200	-5.500	0.139
-38.100	-5.500	0.143
-38.000	-5.500	0.177
-37.900	-5.500	0.179
-37.800	-5.500	0.186
-37.700	-5.500	0.185
-37.600	-5.500	0.189
-37.500	-5.500	0.184
-37.400	-5.500	0.184
-37.300	-5.500	0.149
-37.200	-5.500	0.146
-37.100	-5.500	0.140
-37.000	-5.500	0.137
-36.900	-5.500	0.132
-36.800	-5.500	0.133
-36.700	-5.500	0.135
-36.600	-5.500	0.141
-36.500	-5.500	0.176
-36.400	-5.500	0.190
-36.300	-5.500	0.198
-36.200	-5.500	0.252
-36.100	-5.500	0.255
-36.000	-5.500	0.271
-35.900	-5.500	0.267
-35.800	-5.500	0.278
-35.700	-5.500	0.267
-35.600	-5.500	0.272
-35.500	-5.500	0.255
-35.400	-5.500	0.252
-35.300	-5.500	0.196
-40.900	-5.600	0.028
-40.800	-5.600	0.028
-40.700	-5.600	0.029
-40.600	-5.600	0.030
-40.500	-5.600	0.035
-40.400	-5.600	0.036
-40.300	-5.600	0.038
-40.200	-5.600	0.038
-40.100	-5.600	0.039
-40.000	-5.600	0.040
-39.900	-5.600	0.041
-39.800	-5.600	0.042
-39.700	-5.600	0.043
-39.600	-5.600	0.049
-39.500	-5.600	0.051
-39.400	-5.600	0.052
-39.300	-5.600	0.054
-39.200	-5.600	0.055
-39.100	-5.600	0.058
-39.000	-5.600	0.070
-38.900	-5.600	0.073
-38.800	-5.600	0.076
-38.700	-5.600	0.093
-38.600	-5.600	0.099
-38.500	-5.600	0.105
-38.400	-5.600	0.131
-38.300	-5.600	0.139
-38.200	-5.600	0.177
-38.100	-5.600	0.183
-38.000	-5.600	0.196
-37.900	-5.600	0.197
-37.800	-5.600	0.251
-37.700	-5.600	0.205
-37.600	-5.600	0.257
-37.500	-5.600	0.204
-37.400	-5.600	0.251
-37.300	-5.600	0.196
-37.200	-5.600	0.194
-37.100	-5.600	0.181
-37.000	-5.600	0.178
-36.900	-5.600	0.143
-36.800	-5.600	0.142
-36.700	-5.600	0.142
-36.600	-5.600	0.177
-36.500	-5.600	0.182
-36.400	-5.600	0.240
-36.300	-5.600	0.204
-36.200	-5.600	0.270
-36.100	-5.600	0.266
-36.000	-5.600	0.348
-35.900	-5.600	0.279
-35.800	-5.600	0.357
-35.700	-5.600	0.278
-35.600	-5.600	0.348
-35.500	-5.600	0.265
-35.400	-5.600	0.269
-35.300	-5.600	0.201
-40.900	-5.700	0.027
-40.800	-5.700	0.027
-40.700	-5.700	0.028
-40.600	-5.700	0.029
-40.500	-5.700	0.030
-40.400	-5.700	0.031
-40.300	-5.700	0.036
-40.200	-5.700	0.037
-40.100	-5.700	0.037
-40.000	-5.700	0.039
-39.900	-5.700	0.040
-39.800	-5.700	0.041
-39.700	-5.700	0.041
-39.600	-5.700	0.043
-39.500	-5.700	0.049
-39.400	-5.700	0.051
-39.300	-5.700	0.052
-39.200	-5.700	0.055
-39.100	-5.700	0.057
-39.000	-5.700	0.069
-38.900	-5.700	0.072
-38.800	-5.700	0.076
-38.700	-5.700	0.094
-38.600	-5.700	0.100
-38.500	-5.700	0.107
-38.400	-5.700	0.136
-38.300	-5.700	0.145
-38.200	-5.700	0.185
-38.100	-5.700	0.193
-38.000	-5.700	0.206
